SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
EPACK,22604068864.0,SMALL CAP,234.89999389648438,54.883175,2.353731,0.12295,75.66,0.042280003,0.02104,0.135,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,61.47,26.15,50.02,24.15,43.81,43.09,SLOW GROWTH,20
ORIENTBELL,4664692224.0,MICRO CAP,317.1000061035156,52.24053,1.4598575,0.12295,11.857,0.03205,0.013259999,0.036,2.485,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,28.32,94.12,50.02,21.05,61.22,54.96,SLOW GROWTH,20
ENDURANCE,351474253824.0,MID CAP,2498.699951171875,36.995853,5.6155734,0.15156999,19.393,0.087110005,0.06465,0.379,0.127,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,85.01,31.36,89.53,41.63,58.185,62.8,MODERATE GROWTH,20
BERGEPAINT,603231551488.0,LARGE CAP,517.3499755859375,53.5559,8.725313,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,32.81,74.58,91.92,67.78,53.695,62.75,MODERATE GROWTH,20
RAYMOND,32556961792.0,SMALL CAP,489.20001220703125,96.29922,1.0014678,0.01472,33.836,0.07895,0.994065,0.114,-0.9365000000000001,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,50.04,0.53,3.68,38.49,25.285,22.28,WEAK GROWTH,20
PILITA,1884700160.0,MICRO CAP,8.020000457763672,44.555557,2.8051767,0.12295,18.778,0.04753,0.04137,-0.014,-0.571,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,21.23,6.15,50.02,26.5,13.690000000000001,22.24,WEAK GROWTH,20
APOLLOHOSP,1160342142976.0,LARGE CAP,8070.0,64.41571,12.759841,0.12295,83.606,0.11519,0.07441,0.172,0.35,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0,66.88,77.58,50.02,63.19,72.22999999999999,66.88,MODERATE GROWTH,20
GRMOVER,35333009408.0,SMALL CAP,170.25999450683594,53.54088,6.591305,0.12295,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,80.81,74.32,50.02,24.38,77.565,66.74,MODERATE GROWTH,20
MARINE,28024207360.0,SMALL CAP,211.24000549316406,54.867535,6.753197,0.12295,12.715,0.07772,0.06266,0.085,1.237,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,37.01,90.28,50.02,38.1,63.644999999999996,58.37,MODERATE GROWTH,20
LANDMARK,15153352704.0,SMALL CAP,365.45001220703125,64.11404,2.6607594,0.12295,166.568,0.02664,0.00503,0.126,0.248,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-18,Auto & Truck Dealerships,0,1,0,59.6,73.11,50.02,18.86,66.355,58.34,MODERATE GROWTH,20
BELRISE,181802319872.0,MID CAP,204.3000030517578,38.115673,3.3531382,0.12295,28.531,0.08291,0.05164,0.082,-0.275,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,36.53,13.15,50.02,39.87,24.84,31.38,WEAK GROWTH,20
RVNL,570357252096.0,LARGE CAP,273.54998779296875,49.556156,5.991677,0.12295,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,26.93,26.32,50.02,25.32,26.625,31.17,WEAK GROWTH,20
AXITA,3025538048.0,MICRO CAP,7.909999847412109,158.2,4.375,0.12295,34.066,0.05291,0.00494,-0.608,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,2.23,50.0,50.02,28.54,26.115,31.14,WEAK GROWTH,20
ADANIENT,3666453200896.0,MEGA CAP,2674.39990234375,36.336956,4.2654448,0.13664,119.56,0.05017,0.09295999,0.203,0.146,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,1,0,71.83,50.0,87.5,27.48,60.915,62.89,MODERATE GROWTH,20
ORIENTELEC,40228306944.0,SMALL CAP,188.52000427246094,46.31941,5.2858543,0.13179,12.281,0.06434,0.02873,0.104,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,1,0,40.3,75.62,86.67,32.58,57.96,61.16,MODERATE GROWTH,20
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,34.068653,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SUKHJITS,5699842560.0,MICRO CAP,182.42999267578125,37.383194,1.0975477,0.12295,74.457,0.030199999,0.010930001,-0.08,-0.71,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,15.54,3.55,50.02,20.38,9.545,18.72,WEAK GROWTH,20
BOROSCI,10321415168.0,SMALL CAP,116.04000091552734,64.1105,2.5935364,0.12295,2.192,0.10223,0.03543,0.196,1.042,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,1,0,70.6,89.16,50.02,58.6,79.88,71.78,HIGH GROWTH,20
AGARWALEYE,139477270528.0,MID CAP,440.04998779296875,111.12373,7.1984754,0.12295,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,1,0,74.72,81.2,50.02,70.6,77.96000000000001,71.64,HIGH GROWTH,20
SHIVAUM,4420129792.0,MICRO CAP,325.0,87.601074,3.7354176,0.12295,63.231,0.01492,0.010570001,0.203,17.98625,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,71.83,99.51,50.02,15.52,85.67,71.53,HIGH GROWTH,20
TIRUPATIFL,4825823744.0,MICRO CAP,40.79999923706055,80.0,4.1666665,0.12295,21.318,0.060560003,0.040999997,0.859,0.231,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0,94.04,72.13,50.02,31.32,83.08500000000001,71.3,HIGH GROWTH,20
INNOVACAP,50420883456.0,SMALL CAP,881.0999755859375,35.77345,4.9422812,0.12295,32.951,0.12875,0.08845,0.423,0.235,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0,86.61,72.4,50.02,66.99,79.505,72.36,HIGH GROWTH,20
KAPSTON,9736777728.0,MICRO CAP,319.95001220703125,36.565716,9.559307,0.12295,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,1,0,66.07,84.44,50.02,26.7,75.255,65.35,MODERATE GROWTH,20
DYNAMATECH,71262609408.0,SMALL CAP,10493.0,199.44878,9.323216,0.12295,77.708,0.07166,0.022909999,0.347,0.635,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,83.67,84.26,50.02,35.4,83.965,72.32,HIGH GROWTH,20
AMAGI,86503129088.0,SMALL CAP,399.8500061035156,574.126645,-109.96975,0.12295,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,74.15,94.59,50.02,31.91,84.37,72.25,HIGH GROWTH,20
NYKAA,765558849536.0,LARGE CAP,267.29998779296875,545.61224,55.271866,0.12295,97.748,0.051820002,0.01498,0.267,1.444,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0,77.91,91.38,50.02,28.07,84.645,72.06,HIGH GROWTH,20
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
USASEEDS,2814338816.0,MICRO CAP,279.05,45.89638,3.4496613,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
REFRACTORY,4428669952.0,MICRO CAP,203.15,73.07554,8.783725,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SHAH,4762434560.0,MICRO CAP,5.380000114440918,53.8,1.4278133,0.12295,20.738,0.00118,0.04112,0.255,-0.853,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,76.85,1.69,50.02,13.41,39.269999999999996,38.83,WEAK GROWTH,20
HIRECT,28805654528.0,SMALL CAP,838.0499877929688,57.12679,15.122343,0.12295,109.187,0.07604,0.05583,0.642,0.297,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,91.77,75.7,50.02,37.26,83.735,72.34,HIGH GROWTH,20
ASTRAL,410416873472.0,MID CAP,1527.699951171875,81.4339,10.864031,0.12295,6.769,0.10633001,0.08162,0.103,-0.056,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,40.1,20.91,50.02,59.94,30.505000000000003,37.35,WEAK GROWTH,20
KDL,19526975488.0,SMALL CAP,1624.0,61.585133,14.940477,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
PRITIKA,2085473792.0,MICRO CAP,79.1,36.2844,4.1728215,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
REMUS,22522759168.0,SMALL CAP,1911.3,53.35846,5.9440217,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
INM,3882447104.0,MICRO CAP,277.5,35.576923,5.5242567,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
MEDICAMEQ,3715533312.0,MICRO CAP,273.95001220703125,46.829063,1.7004229,0.12295,14.033,0.06498,0.04512,0.051,-0.474,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,30.65,8.31,50.02,32.93,19.48,26.93,WEAK GROWTH,20
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
INDIGRID,133416214528.0,MID CAP,140.06,35.91282,2.5366755,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
TCL,4487142400.0,MICRO CAP,194.0,37.964775,4.477164,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
INDIFRA,245673008.0,MICRO CAP,33.7,574.126645,1.3271375,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
VILINBIO,251100000.0,MICRO CAP,18.0,112.5,1.0692647,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
BIKAJI,165022171136.0,MID CAP,658.1500244140625,66.88516,11.017092,0.12295,19.446,0.094069995,0.08538,0.105,1.175,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,40.59,90.04,50.02,56.43,65.315,61.37,MODERATE GROWTH,20
BLUEDART,116682113024.0,MID CAP,4917.5,47.075436,7.151978,0.12295,29.566,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0,36.14,93.06,50.02,68.4,64.6,62.06,MODERATE GROWTH,20
SANSTAR,20046868480.0,SMALL CAP,110.0,105.76923,3.5031848,0.12295,3.402,0.07677,0.02463,-0.051,-0.042,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,17.8,21.5,50.02,37.55,19.65,27.51,WEAK GROWTH,20
SYMPHONY,49855434752.0,SMALL CAP,726.0,29.48822,6.3829226,-0.111625,31.743,0.16239001,-0.11829001,-0.28,0.146,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,6.39,50.0,0.53,74.99,28.195,27.34,WEAK GROWTH,20
VINYAS,14406366208.0,SMALL CAP,1144.75,66.32387,6.7046385,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
TARMAT,1278277120.0,MICRO CAP,51.0,37.226276,0.6979418,0.12295,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,29.91,94.71,50.02,28.26,62.309999999999995,56.45,MODERATE GROWTH,20
WEL,13655415808.0,SMALL CAP,101.9000015258789,100.89109,15.491031,0.12295,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,5.68,1.41,50.02,17.17,3.545,14.2,WEAK GROWTH,20
SHADOWFAX,109715046400.0,MID CAP,187.99000549316406,574.126645,6.5892043,0.12295,21.259,0.02949,0.012510001,0.655,4.154,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0,92.08,96.32,50.02,20.15,94.19999999999999,77.96,HIGH GROWTH,20
KECL,7265699328.0,MICRO CAP,109.4000015258789,68.375,5.8160553,0.12295,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,77.62,97.18,50.02,65.27,87.4,77.71,HIGH GROWTH,20
ASTERDM,392820097024.0,MID CAP,759.9000244140625,118.54915,8.657461,0.10067,45.921,0.13984,0.08139,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0,68.6,85.81,11.45,69.91,77.205,63.32,MODERATE GROWTH,20
CPPLUS,273150197760.0,MID CAP,2318.800048828125,106.90641,16.390291,0.12295,8.041,0.11205,0.067210004,0.373,1.235,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0,84.81,90.24,50.02,62.17,87.525,77.49,HIGH GROWTH,20
BSHSL,9969041408.0,MICRO CAP,95.0,35.44776,7.435235,0.12295,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,10.74,17.82,50.02,40.93,14.280000000000001,24.09,WEAK GROWTH,20
JTEKTINDIA,35620536320.0,SMALL CAP,128.41000366210938,46.025093,3.1310349,0.12295,23.209,0.03877,0.02922,0.149,0.141,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,63.64,32.2,50.02,22.78,47.92,45.83,SLOW GROWTH,20
SAFARI,69390106624.0,SMALL CAP,1416.300048828125,41.327694,6.6407533,0.12295,10.828,0.07403,0.08417,0.157,0.053,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,0,0,64.58,26.89,50.02,36.55,45.735,45.67,SLOW GROWTH,20
STYLEBAAZA,27377106944.0,SMALL CAP,366.8999938964844,41.69318,5.994314,0.12295,190.823,0.09264,0.03841,0.133,-0.377,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,0,0,60.96,10.25,50.02,43.55,35.605000000000004,39.28,WEAK GROWTH,20
RETAIL,163681776.0,MICRO CAP,19.950000762939453,105.00001,0.5529226,0.12295,29.565,0.032,0.00916,0.02,0.146,Misc,Consumer Defensive,Grocery Stores,2026-05-18,Grocery Stores,0,0,0,26.01,50.0,50.02,21.01,38.005,38.71,WEAK GROWTH,20
LUMAXTECH,109849772032.0,MID CAP,1612.699951171875,44.168262,10.40901,0.12295,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,85.79,87.3,50.02,58.37,86.545,76.42,HIGH GROWTH,20
JAINREC,191505383424.0,MID CAP,554.9500122070312,55.38423,13.171387,0.12295,94.847,0.07029,0.03806,0.558,1.232,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,1,0,90.16,90.2,50.02,34.81,90.18,76.61,HIGH GROWTH,20
POCL,46148308992.0,SMALL CAP,1512.5,40.462814,6.4879355,0.12295,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,89.77,91.45,50.02,32.34,90.61,76.66,HIGH GROWTH,20
TIINDIA,534631710720.0,LARGE CAP,2763.10009765625,84.2648,7.1061783,0.12295,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0,72.27,17.56,50.02,36.03,44.915,45.05,SLOW GROWTH,20
KOLTEPATIL,32869277696.0,SMALL CAP,370.6499938964844,63.358974,2.689163,0.12295,86.31,0.01549,0.035150003,-0.241,-0.847,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,7.59,1.78,50.02,15.76,4.685,14.86,WEAK GROWTH,20
PSPPROJECT,29830449152.0,SMALL CAP,752.5,72.42541,2.387464,0.12295,26.131,0.02997,0.0863,0.657,2.211,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,92.12,93.67,50.02,20.34,92.89500000000001,77.06,HIGH GROWTH,20
ARTNIRMAN,958809472.0,MICRO CAP,38.41999816894531,75.33333,2.6047456,0.12295,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,3.72,3.21,50.02,13.96,3.465,13.83,WEAK GROWTH,20
RUSTOMJEE,49869971456.0,SMALL CAP,395.04998779296875,63.615135,1.7775908,0.12295,43.367,0.02852,0.056199998,-0.426,-0.771,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,3.84,2.51,50.02,19.68,3.175,14.19,WEAK GROWTH,20
SYRMA,187481882624.0,MID CAP,973.2999877929688,57.52364,6.4526606,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0,90.81,80.42,88.16,59.23,85.61500000000001,83.49,HIGH GROWTH,20
ASAHIINDIA,203100504064.0,MID CAP,796.7000122070312,65.68013,5.484044,0.12295,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,58.27,19.19,50.02,70.4,38.730000000000004,44.16,SLOW GROWTH,20
GMMPFAUDLR,38901485568.0,SMALL CAP,865.2999877929688,219.61928,3.3069887,0.12295,89.639,0.07688,0.00521,0.102,0.146,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,39.96,50.0,50.02,37.59,44.980000000000004,45.25,SLOW GROWTH,20
ADVAIT,20288815104.0,SMALL CAP,1855.0999755859375,44.690437,8.755469,0.12295,31.997,0.11015,0.06746,1.144,0.654,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,95.69,84.71,50.02,61.43,90.19999999999999,79.29,HIGH GROWTH,20
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SKP,3651170048.0,MICRO CAP,219.95,68.52025,7.1806335,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
CPS,630611456.0,MICRO CAP,285.2,347.8049,4.2324586,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,20
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,0.12295,30.884,0.0401,0.00871,0.221,0.146,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,1,0,73.7,50.0,50.02,23.44,61.85,55.64,MODERATE GROWTH,20
GUFICBIO,27848452096.0,SMALL CAP,277.70001220703125,55.651306,4.406328,0.12295,58.497,0.10927,0.055770002,0.114,-0.358,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,50.04,10.96,50.02,61.15,30.5,37.47,WEAK GROWTH,20
