SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
VIVIDHA,169766304.0,MICRO CAP,0.5799999833106995,26.568197,72.49999,0.11477,606.2625499999995,-3.3357887439999994,0.0,0.12,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,50.08,50.04,50.02,0.53,50.06,45.1,SLOW GROWTH,18
GUJAPOLLO,4953891840.0,MICRO CAP,381.95001220703125,26.568197,0.920142,0.11477,9.248,-0.32992,-0.07649,1.595,-0.742,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,97.34,3.52,50.02,4.86,50.43,45.79,SLOW GROWTH,18
KWIL,63415468032.0,SMALL CAP,26.989999771118164,26.568197,44.908485,0.11477,29.47,-0.45808998,0.0,0.12,0.17,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,50.08,50.04,50.02,3.76,50.06,45.42,SLOW GROWTH,18
NAGAFERT,2254705152.0,MICRO CAP,3.700000047683716,26.568197,-0.2524948,0.11477,29.47,-0.58204,-0.02089,0.12,0.17,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,1,0,50.08,50.04,50.02,3.09,50.06,45.36,SLOW GROWTH,18
SEYAIND,447032960.0,MICRO CAP,14.979999542236328,26.568197,0.048388448,0.11477,94.318,-1.29727,0.0,0.12,0.17,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,50.08,50.04,50.02,1.8,50.06,45.23,SLOW GROWTH,18
UNIINFO,129279824.0,MICRO CAP,12.09000015258789,26.568197,0.4007292,0.11477,15.548,-0.02934,-0.0063,0.381,0.17,Telecom,Communication Services,Telecom Services,2026-05-30,Telecom Services,0,1,0,84.96,50.04,50.02,10.06,67.5,58.26,MODERATE GROWTH,18
ICDSLTD,563535040.0,MICRO CAP,43.2599983215332,24.033333,2.3648689,0.11477,29.47,0.0,0.0,0.12,0.17,Misc,Real Estate,Real Estate Services,2026-05-30,Real Estate Services,0,1,0,50.08,50.04,50.02,13.04,50.06,46.35,SLOW GROWTH,18
IMPEXFERRO,168871232.0,MICRO CAP,1.8899999856948853,26.568197,-0.0511987,0.11477,29.47,0.0,0.0,0.12,0.17,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,1,0,50.08,50.04,50.02,13.04,50.06,46.35,SLOW GROWTH,18
TECILCHEM,226048144.0,MICRO CAP,11.920000076293945,26.568197,2.3648689,0.11477,29.47,0.0,0.0,0.12,0.17,Misc,Financial Services,Shell Companies,2026-05-30,Shell Companies,0,1,0,50.08,50.04,50.02,13.04,50.06,46.35,SLOW GROWTH,18
SHYAMTEL,208212384.0,MICRO CAP,18.190000534057617,26.568197,-0.6251289,0.11477,29.47,-2.44433,0.0,0.12,0.17,Misc,Technology,Communication Equipment,2026-05-30,Communication Equipment,0,1,0,50.08,50.04,50.02,1.25,50.06,45.17,SLOW GROWTH,18
SVPGLOB,506000000.0,MICRO CAP,4.0,26.568197,-0.041370608,0.11477,29.47,-3.3357887439999994,0.0,0.12,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,50.08,50.04,50.02,0.53,50.06,45.1,SLOW GROWTH,18
BOHRAIND,184010112.0,MICRO CAP,17.8700008392334,26.568197,0.5052876,0.11477,1.562,-3.3357887439999994,0.0,0.12,0.17,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,1,0,50.08,50.04,50.02,0.53,50.06,45.1,SLOW GROWTH,18
IOLCP,37859176448.0,SMALL CAP,128.97999572753906,27.501064,2.1639485,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,66.44,84.69,19.07,63.0,75.565,63.01,MODERATE GROWTH,18
SHYAMMETL,270869970944.0,MID CAP,973.3499755859375,25.641464,2.4717174,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,77.53,78.31,21.18,42.13,77.92,62.99,MODERATE GROWTH,18
ATALREAL,3604141824.0,MICRO CAP,29.09000015258789,29.383839,1.945429,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,84.73,98.28,19.22,35.12,91.505,71.41,HIGH GROWTH,18
SHRIRAMPPS,15215547392.0,SMALL CAP,89.16000366210938,21.69343,1.1014479,0.07159,42.189,0.13726,0.07429,0.572,0.644,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,90.43,83.71,17.54,68.48,87.07,71.3,HIGH GROWTH,18
SPENCERS,3357447936.0,MICRO CAP,37.29999923706055,26.568197,-0.42739448,0.11477,29.47,-0.06911,-0.13852,0.059,0.17,Misc,Consumer Cyclical,Department Stores,2026-05-30,Department Stores,0,0,0,31.54,50.04,50.02,8.65,40.79,39.42,WEAK GROWTH,18
LYKALABS,2080726912.0,MICRO CAP,58.29999923706055,26.568197,2.2534883,0.11477,29.47,-0.0068,-0.0050199996,0.12,0.17,Healthcare,Healthcare,Biotechnology,2026-05-30,Biotechnology,0,1,0,50.08,50.04,50.02,11.79,50.06,46.23,SLOW GROWTH,18
TIPSFILMS,1573098240.0,MICRO CAP,363.8999938964844,26.568197,4.37606,0.11477,453.425,-0.70579004,-0.20844999,3.616,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,1,0,98.55,50.04,50.02,2.51,74.295,62.26,MODERATE GROWTH,18
RADAAN,164109472.0,MICRO CAP,3.0299999713897705,26.568197,-1.1429648,0.11477,29.47,-0.43185002,-0.74382,-0.335,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,5.36,50.04,50.02,4.11,27.7,29.81,WEAK GROWTH,18
OMAXE,13794273280.0,SMALL CAP,75.11000061035156,26.568197,-2.4660997,0.11477,29.47,-0.60823,-0.55597997,-0.356,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,5.01,50.04,50.02,3.01,27.525,29.57,WEAK GROWTH,18
MTEDUCARE,114842608.0,MICRO CAP,1.590000033378601,26.568197,-2.0676203,0.11477,29.47,-0.27903,-0.48523,-0.422,0.17,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,0,0,4.07,50.04,50.02,5.44,27.055,29.49,WEAK GROWTH,18
USK,1308089216.0,MICRO CAP,23.6299991607666,26.568197,0.80977345,0.11477,39.287,-0.1003,-0.06509,0.059,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,31.54,50.04,50.02,7.71,40.79,39.33,WEAK GROWTH,18
SMLT,1007291840.0,MICRO CAP,73.58000183105469,26.563177,0.81875646,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,1,0,79.6,89.66,11.55,19.54,84.63,63.5,MODERATE GROWTH,18
MMP,6947106816.0,MICRO CAP,273.4800109863281,22.416395,2.1657152,0.09257,53.253,0.07509,0.03763,0.119,0.656,Misc,Basic Materials,Aluminum,2026-05-30,Aluminum,0,1,0,41.99,83.87,21.85,36.18,62.93000000000001,52.04,SLOW GROWTH,18
MCLEODRUSS,8190374400.0,MICRO CAP,78.41000366210938,26.568197,12.8667555,0.11477,606.2625499999995,-0.01646,-0.18936001,0.202,0.17,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,70.63,50.04,50.02,10.9,60.334999999999994,53.33,SLOW GROWTH,18
BYKE,1829775488.0,MICRO CAP,35.0,27.34375,0.7921778,0.0294,45.444,0.14538,0.06284,0.039,1.285,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,28.21,90.25,10.26,71.18,59.230000000000004,50.63,SLOW GROWTH,18
SALZERELEC,10957991936.0,SMALL CAP,619.7000122070312,20.704979,1.9214431,0.09309,88.776,0.05171,0.03011,0.262,0.17,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,77.19,50.04,22.0,27.53,63.614999999999995,51.68,SLOW GROWTH,18
VALIANTORG,8327428608.0,MICRO CAP,297.20001220703125,25.059023,1.1273462,0.04476,33.698,0.07454,0.04499,0.069,2.691,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,33.52,94.91,12.65,35.9,64.215,51.07,SLOW GROWTH,18
BGRENERGY,24993157120.0,SMALL CAP,346.3500061035156,26.568197,-1.2915894,0.11477,29.47,-2.44718,-0.9687752,0.177,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,66.93,50.04,50.02,1.21,58.485,51.06,SLOW GROWTH,18
KREBSBIO,1404887808.0,MICRO CAP,65.16000366210938,26.568197,-0.8653732,0.11477,29.47,-0.35735,-0.71352994,0.116,0.17,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,41.56,50.04,50.02,4.39,45.8,42.5,SLOW GROWTH,18
MBLINFRA,4059944960.0,MICRO CAP,26.290000915527344,26.568197,0.38303515,0.11477,98.238,-0.29961002,-0.29639998,0.665,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,92.52,50.04,50.02,5.25,71.28,60.42,MODERATE GROWTH,18
FIRSTCRY,109404798976.0,MID CAP,225.49000549316406,26.568197,2.2713447,0.11477,31.483,-0.00269,-0.022449998,0.116,0.17,Misc,Consumer Cyclical,Internet Retail,2026-05-30,Internet Retail,0,1,0,41.56,50.04,50.02,12.37,45.8,43.3,SLOW GROWTH,18
SHK,18394740736.0,SMALL CAP,132.88999938964844,26.578,1.3900337,0.05249,75.521,0.03293,0.02925,0.138,-0.9305463,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,61.24,0.53,14.13,21.14,30.885,26.56,WEAK GROWTH,18
HEIDELBERG,35692167168.0,SMALL CAP,157.49000549316406,26.648056,2.5950766,0.096829996,1.037,0.09375,0.05751,0.055,-0.103,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,30.79,18.83,22.98,43.17,24.81,26.28,WEAK GROWTH,18
DALBHARAT,328187478016.0,MID CAP,1748.199951171875,28.776955,1.8474779,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,28.09,18.62,16.33,65.51,23.355,26.17,WEAK GROWTH,18
AKUMS,80302030848.0,SMALL CAP,524.5,31.444843,2.4220958,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,38.14,9.4,19.46,56.26,23.77,26.16,WEAK GROWTH,18
TTL,1908917888.0,MICRO CAP,7.389999866485596,26.568197,1.3527366,0.0027,63.733,0.03953,0.0015199999,-0.087,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,14.84,50.04,5.52,23.14,32.44,26.13,WEAK GROWTH,18
AMDIND,883778752.0,MICRO CAP,46.11000061035156,26.568197,0.5663923,0.11477,53.424,-0.14892,-0.02091,-0.154,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,0,0,10.55,50.04,50.02,6.97,30.295,31.91,WEAK GROWTH,18
PEARLPOLY,326092640.0,MICRO CAP,19.3700008392334,26.568197,0.9504417,0.11477,29.47,-0.33753,-0.25146,-0.145,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,0,0,10.88,50.04,50.02,4.62,30.46,31.79,WEAK GROWTH,18
HDIL,914827712.0,MICRO CAP,1.9299999475479126,26.568197,-0.02069106,0.11477,29.47,-3.24165,-0.05415,-0.135,0.17,Misc,Real Estate,Real Estate - Diversified,2026-05-30,Real Estate - Diversified,0,0,0,11.47,50.04,50.02,1.06,30.755,31.64,WEAK GROWTH,18
VIKASLIFE,2823656192.0,MICRO CAP,1.5199999809265137,26.568197,0.41394335,0.11477,17.508,-0.17679001,-0.05593,-0.177,0.17,Misc,Consumer Defensive,Farm Products,2026-05-30,Farm Products,0,0,0,9.85,50.04,50.02,6.34,29.945,31.6,WEAK GROWTH,18
SANGAMIND,25441503232.0,SMALL CAP,515.9500122070312,31.34569,2.4093938,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,71.12,94.56,19.19,40.92,82.84,65.92,MODERATE GROWTH,18
ISHANCH,1676817152.0,MICRO CAP,61.36000061035156,26.568197,0.94328886,0.11477,62.878,-0.19035,-0.16657,-0.118,0.17,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,12.57,50.04,50.02,6.07,31.305,32.52,WEAK GROWTH,18
AARTISURF,3293306112.0,MICRO CAP,389.04998779296875,26.73883,1.3427926,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,78.0,6.48,13.94,21.81,42.24,34.54,WEAK GROWTH,18
ZODIACLOTH,2087092608.0,MICRO CAP,76.01000213623047,26.568197,1.0694035,0.11477,61.685,-0.20056999,-0.19993,-0.098,0.17,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,0,0,14.06,50.04,50.02,6.03,32.05,33.04,WEAK GROWTH,18
HERANBA,7118395904.0,MICRO CAP,177.89999389648438,26.568197,0.85104144,0.11477,60.274,-0.04393,-0.037320003,-0.117,0.17,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,12.84,50.04,50.02,9.4,31.439999999999998,32.95,WEAK GROWTH,18
SHALPAINTS,4275129856.0,MICRO CAP,51.06999969482422,26.568197,1.5021913,0.11477,66.655,-0.12008,-0.11137,-0.114,0.17,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,13.14,50.04,50.02,7.28,31.59,32.85,WEAK GROWTH,18
CIFL,9432278016.0,MICRO CAP,24.1200008392334,24.12,1.3766338,0.04757,139.224,0.14394,0.07361,-0.07,0.17,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,15.88,50.04,13.31,70.6,32.96,32.79,WEAK GROWTH,18
ODIGMA,734260992.0,MICRO CAP,23.489999771118164,26.568197,1.1919622,0.11477,29.47,-0.23209,-0.02554,-0.06,0.17,Misc,Communication Services,Advertising Agencies,2026-05-30,Advertising Agencies,0,0,0,16.66,50.04,50.02,5.79,33.35,33.93,WEAK GROWTH,18
TIRUMALCHM,24741046272.0,SMALL CAP,205.22999572753906,26.568197,1.4561826,0.11477,136.102,-0.09075,-0.08394,-0.069,0.17,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,15.99,50.04,50.02,7.95,33.015,33.91,WEAK GROWTH,18
DCAL,30525667328.0,SMALL CAP,194.6999969482422,31.352655,0.45607445,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-30,Biotechnology,0,0,0,68.68,7.99,8.42,40.72,38.335,32.59,WEAK GROWTH,18
SITINET,392659936.0,MICRO CAP,0.3400000035762787,26.568197,-0.028916482,0.11477,29.47,-0.095790006,-0.18236999,-0.122,0.17,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,12.22,50.04,50.02,7.83,31.13,32.58,WEAK GROWTH,18
MALUPAPER,569843584.0,MICRO CAP,32.61000061035156,26.568197,-3.187995,0.11477,29.47,-0.058179997,-0.061329998,0.226,0.17,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,1,0,73.61,50.04,50.02,9.04,61.825,54.19,SLOW GROWTH,18
IRCON,128756596736.0,MID CAP,136.89999389648438,21.66139,1.9368165,0.09084,85.833,0.0699,0.06565,-0.065,-0.088,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,16.35,19.42,21.5,34.1,17.885,20.23,WEAK GROWTH,18
VTL,166958989312.0,MID CAP,577.1500244140625,22.731392,1.6178586,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,22.2,14.33,18.05,33.71,18.265,19.77,WEAK GROWTH,18
OBCL,1096094336.0,MICRO CAP,51.9900016784668,26.568197,1.197678,0.11477,62.946,-0.01041,-0.00981,-0.162,0.17,Misc,Industrials,Trucking,2026-05-30,Trucking,0,0,0,10.32,50.04,50.02,11.51,30.18,32.28,WEAK GROWTH,18
AJOONI,714810944.0,MICRO CAP,4.150000095367432,20.75,0.75085944,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,93.15,91.66,14.64,22.67,92.405,69.88,MODERATE GROWTH,18
SYNGENE,177618173952.0,MID CAP,442.0,56.162643,3.7507532,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-30,Diagnostics,0,0,0,24.82,15.41,16.54,81.48,20.115000000000002,25.54,WEAK GROWTH,17
DREDGECORP,32509401088.0,SMALL CAP,1161.050048828125,227.21135,2.3688712,0.0038800002,88.388,0.22895999,0.00393,0.034,5.438,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,27.27,97.38,5.7,83.79,62.324999999999996,53.15,SLOW GROWTH,17
PARKHOTELS,24819691520.0,SMALL CAP,116.31999969482422,37.766235,1.8383539,0.049250003,27.784,0.18372,0.09291001,0.036,-0.549,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,27.7,6.71,13.7,77.84,17.205,22.57,WEAK GROWTH,17
ALKALI,883943296.0,MICRO CAP,86.80999755859375,99.78161,1.9796582,0.01248,39.948,0.19667,0.0059399996,0.167,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,65.7,19.77,7.67,80.07,42.735,39.46,WEAK GROWTH,17
KOPRAN,9959871488.0,MICRO CAP,206.27000427246094,38.772556,1.9829459,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-30,Drug Manufacturers - General,0,1,0,83.71,87.74,13.66,73.18,85.725,70.06,HIGH GROWTH,17
PRESTIGE,589755842560.0,LARGE CAP,1369.199951171875,50.505344,3.7262008,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-05-30,Real Estate - Diversified,0,1,0,97.45,98.32,19.34,80.27,97.88499999999999,80.41,HIGH GROWTH,17
GRASIM,2117526749184.0,MEGA CAP,3122.39990234375,42.737476,2.126001,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,1,0,39.82,82.87,15.82,76.51,61.345,53.76,SLOW GROWTH,17
ADANIENSOL,1817901137920.0,LARGE CAP,1513.300048828125,81.3165,7.1519723,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-30,Utilities - Independent Power Producers,0,0,0,65.86,25.1,22.91,83.01,45.480000000000004,44.72,SLOW GROWTH,17
AGARWALEYE,153451495424.0,MID CAP,484.1000061035156,116.3702,7.592773,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Misc,Healthcare,Medical Instruments & Supplies,2026-05-30,Medical Instruments & Supplies,0,1,0,73.61,69.54,20.09,72.36,71.575,61.36,MODERATE GROWTH,17
ARTNIRMAN,1061628288.0,MICRO CAP,42.540000915527344,83.411766,2.8840678,0.01395,195.929,0.15509,0.015470001,1.53,-0.871,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,0,0,97.22,1.84,7.99,73.38,49.53,43.61,SLOW GROWTH,17
WSI,5275483648.0,MICRO CAP,69.51000213623047,210.63637,2.967216,0.00749,17.361,0.15266,0.02842,-0.475,0.17,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,3.48,50.04,6.5,72.79,26.759999999999998,27.31,WEAK GROWTH,17
KIOCL,241094868992.0,MID CAP,396.70001220703125,531.2122339999921,14.53646,0.00961,1.0,0.22662,0.0234,0.039,0.17,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,28.21,50.04,6.93,83.71,39.125,37.14,WEAK GROWTH,17
ARKADE,21148942336.0,SMALL CAP,113.91000366210938,406.82144,2.3927155,0.006,11.23,0.22403,0.0064999997,0.585,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,90.82,50.04,6.3,83.56,70.42999999999999,58.92,MODERATE GROWTH,17
INDUSINDBK,712399978496.0,LARGE CAP,914.3499755859375,79.99562,1.0831066,0.01362,29.47,0.17665,0.05158,2.727,0.17,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,98.32,50.04,7.91,77.13,74.17999999999999,61.22,MODERATE GROWTH,17
BOROSCI,13342946304.0,SMALL CAP,150.00999450683594,82.878456,3.0021813,0.08174,1.955,0.191,0.07406,0.106,2.144,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,40.04,94.01,19.66,79.25,67.025,58.77,MODERATE GROWTH,17
TRUALT,41808674816.0,SMALL CAP,487.54998779296875,39.670464,2.4577684,0.08254,104.636,0.1609,0.05554,-0.343,-0.558,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-30,Oil & Gas Refining & Marketing,0,0,0,5.15,6.66,19.97,74.2,5.905,15.55,WEAK GROWTH,17
PURVA,51940524032.0,SMALL CAP,219.02000427246094,81.420074,3.2127092,0.03232,315.044,0.19357,0.01704,1.692,0.17,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,97.49,50.04,10.61,79.52,73.765,61.71,MODERATE GROWTH,17
COMPUSOFT,1076102528.0,MICRO CAP,13.600000381469727,40.0,0.7362893,0.11477,32.821,-0.036930002,0.07374,0.104,0.17,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,1,0,39.6,50.04,50.02,9.51,44.82,42.33,SLOW GROWTH,15
SAKUMA,3135437312.0,MICRO CAP,2.0,40.0,0.7621951,0.11477,6.194,-0.0028799998,0.00434,-0.239,-0.821,Misc,Consumer Defensive,Farm Products,2026-05-30,Farm Products,0,0,0,7.81,2.43,50.02,12.26,5.12,14.81,WEAK GROWTH,15
BEML,143456976896.0,MID CAP,1722.4000244140625,101.02053,5.124025,0.11477,23.787,-0.01629,0.05919,0.237,0.17,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,1,0,74.94,50.04,50.02,10.96,62.489999999999995,54.84,SLOW GROWTH,15
MIRZAINT,4459775488.0,MICRO CAP,32.27000045776367,52.048386,0.7514263,0.11477,4.955,-0.0759,0.01554,0.033,0.17,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-30,Footwear & Accessories,0,0,0,27.15,50.04,50.02,8.42,38.595,37.86,WEAK GROWTH,15
RIIL,11346894848.0,SMALL CAP,751.4500122070312,91.752144,2.3970692,0.02648,29.47,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,5.52,23.59,9.98,6.11,14.555,12.8,WEAK GROWTH,15
REGENCERAM,1096003712.0,MICRO CAP,41.45000076293945,531.2122339999921,-1.6525136,0.11477,29.47,-0.45193002,0.00327,1.909,0.17,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,1,0,97.85,50.04,50.02,3.8,73.945,62.15,MODERATE GROWTH,15
FOCUS,5558846464.0,MICRO CAP,82.80000305175781,116.61973,3.939668,0.11477,29.47,-0.035099998,0.0215,-0.093,0.17,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,0,0,14.27,50.04,50.02,9.67,32.155,33.48,WEAK GROWTH,15
WELINV,6747530240.0,MICRO CAP,1840.300048828125,222.25847,0.9192276,0.00433,29.47,-1.3111099,0.58014,1.261,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,96.36,50.04,5.79,1.76,73.2,52.57,SLOW GROWTH,15
AAREYDRUGS,2211352064.0,MICRO CAP,77.98999786376953,63.926228,1.4699008,0.11477,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,6.5,14.64,50.02,10.38,10.57,18.44,WEAK GROWTH,15
PRITI,581003328.0,MICRO CAP,43.5099983215332,36.872883,0.78435963,0.11477,29.47,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,0,0,1.14,1.8,50.02,8.81,1.47,11.91,WEAK GROWTH,15
YATHARTH,76746244096.0,SMALL CAP,796.5,43.7157,4.544832,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-05-30,Medical Care Facilities,0,1,0,87.16,30.34,23.84,71.22,58.75,53.02,SLOW GROWTH,15
VAISHALI,919758016.0,MICRO CAP,7.050000190734863,117.50001,1.3793778,0.11477,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,12.84,24.24,50.02,29.72,18.54,25.95,WEAK GROWTH,15
HGM,758091328.0,MICRO CAP,60.189998626708984,177.0294,3.224061,0.11477,100.637,-0.17940001,0.00806,1.458,0.17,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,1,0,97.1,50.04,50.02,6.26,73.57,62.13,MODERATE GROWTH,15
DPSCLTD,8247998464.0,MICRO CAP,8.470000267028809,282.33334,0.9374654,0.11477,29.47,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-30,Utilities - Regulated Electric,0,0,0,19.93,8.75,50.02,7.79,14.34,20.82,WEAK GROWTH,15
NIITLTD,9276336128.0,MICRO CAP,67.94999694824219,169.87498,0.87680805,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.17,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,1,0,76.45,50.04,6.19,12.29,63.245000000000005,46.74,SLOW GROWTH,15
