SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SHOPERSTOP,38984159232.0,SMALL CAP,354.0,26.636591000000003,13.348416,-0.1179,606.1040000000002,0.03299,-0.00716,0.137,0.159,Misc,Consumer Cyclical,Department Stores,2026-05-27,Department Stores,0,1,0,61.5,50.02,1.64,21.36,55.760000000000005,41.5,SLOW GROWTH,13
ZIMLAB,5569099776.0,MICRO CAP,104.0,87.39495,1.9521718,0.021289999,42.734,0.01985,0.01559,-0.033,-0.257,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,19.07,13.57,7.22,17.24,16.32,14.59,WEAK GROWTH,10
BIOCON,703923355648.0,LARGE CAP,434.70001220703125,153.60425,2.0356557,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0,26.42,3.51,5.74,61.89,14.965,17.81,WEAK GROWTH,10
KRITI,3638659072.0,MICRO CAP,69.05000305175781,328.80954,1.6649789,0.00533,40.997,0.09896,0.0019200001,0.031,0.159,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0,27.57,50.02,4.76,57.2,38.795,33.83,WEAK GROWTH,10
CAPILLARY,40971780096.0,SMALL CAP,515.5499877929688,75.26277,1.9966307,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,1,0,77.2,95.43,13.24,56.58,86.315,68.73,MODERATE GROWTH,10
RVNL,525946322944.0,LARGE CAP,252.25,59.916862,5.525134,0.08981,49.078,0.0507,0.041279998,0.055,-0.591,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,31.14,5.9,17.53,27.33,18.52,19.2,WEAK GROWTH,10
SHANKARA,3006916352.0,MICRO CAP,124.0,78.48101,0.67244756,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Misc,Consumer Cyclical,Home Improvement Retail,2026-05-27,Home Improvement Retail,0,0,0,1.13,3.01,4.88,21.2,2.07,4.54,WEAK GROWTH,10
KDDL,33515538432.0,SMALL CAP,2725.0,40.23922,3.1023939,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0,84.4,72.75,16.09,42.0,78.575,62.42,MODERATE GROWTH,10
SFL,68503236608.0,SMALL CAP,627.2999877929688,42.96575,2.1061997,0.05061,27.85,0.07716,0.04177,0.236,3.222,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0,75.38,95.7,10.97,37.0,85.53999999999999,65.77,MODERATE GROWTH,10
EPACK,22291326976.0,SMALL CAP,231.64999389648438,511.39656400000433,2.3211653,0.00341,76.95,0.01979,0.00171,-0.081,-0.92732,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,15.13,0.53,4.45,17.18,7.83,8.09,WEAK GROWTH,10
HITECHCORP,3781573888.0,MICRO CAP,220.1699981689453,51.804707,1.357934,0.0547,48.253,0.068330005,0.02372,0.112,13.983,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,1,0,41.29,98.83,11.64,33.62,70.06,54.73,SLOW GROWTH,10
LENSKART,890937147392.0,LARGE CAP,515.25,177.06184,13.587099,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,0,0,87.74,18.96,13.39,57.52,53.349999999999994,45.78,SLOW GROWTH,10
AYMSYNTEX,12733325312.0,SMALL CAP,217.24000549316406,192.24779,2.1619363,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,24.85,95.55,5.62,27.68,60.2,46.03,SLOW GROWTH,10
SURAJLTD,4278835200.0,MICRO CAP,233.0,57.248154,3.1502664,0.055180002,43.774,0.082399994,0.03629,-0.261,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,6.91,50.02,11.75,39.09,28.465000000000003,26.18,WEAK GROWTH,10
WINDMACHIN,27075665920.0,SMALL CAP,296.54998779296875,511.39656400000433,3.4257886,0.11808,5.437,-0.01609,-0.028199999,0.252,0.159,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0,76.75,50.02,50.02,11.01,63.385000000000005,55.47,MODERATE GROWTH,10
SIS,55940968448.0,SMALL CAP,395.8999938964844,41.068462,2.218412,0.05565,70.299,0.030439999,0.0086199995,0.31,0.159,Misc,Industrials,Security & Protection Services,2026-05-27,Security & Protection Services,0,1,0,81.73,50.02,11.91,20.58,65.875,50.55,SLOW GROWTH,10
SASKEN,32058640384.0,SMALL CAP,2111.0,59.431305,3.989779,0.06988,3.212,0.109280005,0.04682,1.36,1.444,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,96.76,91.18,13.94,60.8,93.97,74.65,HIGH GROWTH,10
PRIMO,5343667712.0,MICRO CAP,22.049999237060547,35.0,1.3190955,0.03858,32.291,0.080740005,0.02737,-0.068,0.159,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,16.15,50.02,9.29,38.5,33.085,28.87,WEAK GROWTH,10
RELIGARE,79432138752.0,SMALL CAP,238.39999389648438,92.04633,2.7230153,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0,73.37,16.91,7.18,29.09,45.14,35.94,WEAK GROWTH,10
BHAGCHEM,32540454912.0,SMALL CAP,250.9499969482422,226.08107,4.7226977,0.02633,33.6,0.07073,0.03391,0.289,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0,79.87,50.02,7.89,34.36,64.94500000000001,50.48,SLOW GROWTH,10
IGARASHI,12099008512.0,SMALL CAP,384.3999938964844,99.585495,2.606667,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,69.74,8.43,7.81,17.24,39.084999999999994,30.65,WEAK GROWTH,10
AMAGI,88915304448.0,SMALL CAP,411.0,123.79518,-113.03631,0.06325,1.763,0.04474,0.04565,0.285,0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0,79.68,50.02,12.77,24.87,64.85000000000001,50.44,SLOW GROWTH,10
MAHLOG,34628644864.0,SMALL CAP,349.0,511.39656400000433,4.391373,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0,71.01,74.56,5.97,18.74,72.785,54.02,SLOW GROWTH,10
ORCHPHARMA,36413779968.0,SMALL CAP,717.9500122070312,176.83498,2.8267863,0.11808,29.432,-0.12264,-0.29572,-0.015,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,21.05,50.02,50.02,6.95,35.535000000000004,35.57,WEAK GROWTH,10
PVRINOX,95214682112.0,SMALL CAP,969.5999755859375,53.866665,1.3381268,0.024400001,91.874,0.07839,0.05027,0.238,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,1,0,75.69,50.02,7.58,37.72,62.855000000000004,49.29,SLOW GROWTH,10
EXIDEIND,331669995520.0,MID CAP,390.20001220703125,38.864544,2.3875227,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,37.9,32.33,12.5,35.79,35.114999999999995,30.66,WEAK GROWTH,10
JUBLPHARMA,156050964480.0,MID CAP,985.25,39.221733,2.3691127,0.05962,50.943,0.09716,0.048130002,0.187,-0.224,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,68.9,14.47,12.26,56.62,41.685,37.29,WEAK GROWTH,10
RAJTV,1090180224.0,MICRO CAP,21.0,140.0,0.93015015,0.00638,16.564,0.02776,0.0113,-0.019,0.159,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0,20.38,50.02,4.96,19.48,35.2,27.58,WEAK GROWTH,10
LMW,164518199296.0,MID CAP,15400.0,126.00229,5.81477,0.046329997,29.432,0.04242,0.040760003,0.161,0.332,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0,65.13,76.59,10.46,24.21,70.86,54.11,SLOW GROWTH,10
HFCL,261981143040.0,MID CAP,171.1999969482422,475.55554,5.1639366,0.07266,38.321,0.14757,0.062989995,1.278,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,1,0,96.45,50.02,14.53,71.38,73.235,61.31,MODERATE GROWTH,10
MARALOVER,2353503744.0,MICRO CAP,56.70000076293945,71.77215,2.553939,0.0297,337.576,0.04008,0.00333,-0.06,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,16.69,50.02,8.24,23.41,33.355000000000004,27.34,WEAK GROWTH,10
BSL,1447181696.0,MICRO CAP,140.61000061035156,60.870132,1.2122074,0.01987,366.348,0.04008,0.0036199999,-0.049,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,17.45,50.02,7.15,23.41,33.735,27.39,WEAK GROWTH,10
DEEPAKNTR,234336878592.0,MID CAP,1718.0999755859375,42.516705,4.017763,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,19.74,28.54,19.29,71.42,24.14,27.9,WEAK GROWTH,10
TARSONS,11570238464.0,SMALL CAP,217.4600067138672,56.63021,1.8593953,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,0,0,60.64,5.97,7.38,42.76,33.305,29.07,WEAK GROWTH,10
OAL,11098948608.0,SMALL CAP,329.79998779296875,336.53058,1.6764177,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,41.94,92.82,4.72,23.9,67.38,50.5,SLOW GROWTH,10
JINDWORLD,31371417600.0,SMALL CAP,31.290000915527344,47.409092,3.79043,0.08457,64.866,0.05929,0.03042,0.058,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,31.71,68.24,16.63,30.34,49.974999999999994,41.34,SLOW GROWTH,10
AMBER,263619969024.0,MID CAP,7485.0,148.36472,6.025231,0.05583,46.566,0.06243,0.01444,0.105,0.11,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0,40.2,29.87,11.95,31.47,35.035000000000004,30.06,WEAK GROWTH,10
JINDALSTEL,1251205054464.0,LARGE CAP,1229.699951171875,37.106216,2.5186641,0.067719996,43.613,0.12809,0.06327,0.23,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,74.66,50.02,13.59,66.03,62.34,52.96,SLOW GROWTH,10
NACLIND,37933363200.0,SMALL CAP,161.94000244140625,511.39656400000433,5.0982246,0.00823,45.68,0.01222,0.0028799998,0.792,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0,93.95,50.02,5.12,15.35,71.985,52.95,SLOW GROWTH,10
WOCKPHARMA,281923911680.0,MID CAP,1735.0,132.54393,6.160522,0.04005,42.284,0.14819,0.06315,0.26,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,77.39,50.02,9.41,71.53,63.705,53.63,SLOW GROWTH,10
WESTLIFE,72982454272.0,SMALL CAP,470.20001220703125,228.25244,11.748539,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,0,0,35.63,81.16,11.36,25.11,58.394999999999996,45.66,SLOW GROWTH,10
IGPL,13583608832.0,SMALL CAP,441.1000061035156,511.39656400000433,1.0195544,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,37.9,80.59,4.37,41.12,59.245000000000005,46.46,SLOW GROWTH,10
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,0.03568,23.312,0.053039998,0.022839999,0.171,0.159,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,1,0,66.54,50.02,8.79,28.23,58.28,45.38,SLOW GROWTH,10
URJA,6062401536.0,MICRO CAP,10.880000114440918,511.39656400000433,3.2889962,0.00708,24.759,0.02029,0.02002,0.023,0.159,Misc,Technology,Solar,2026-05-27,Solar,0,0,0,26.42,50.02,5.0,17.49,38.22,29.5,WEAK GROWTH,10
SGIL,8160535552.0,MICRO CAP,525.2999877929688,174.51826,7.296441,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,73.37,1.46,9.68,18.0,37.415,29.93,WEAK GROWTH,10
TREJHARA,3564938752.0,MICRO CAP,147.82000732421875,55.15672,1.4399829,0.0325,7.64,0.00904,0.059959996,-0.568,0.257,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0,2.73,72.75,8.51,14.64,37.74,29.58,WEAK GROWTH,10
TIRUPATIFL,5393567744.0,MICRO CAP,45.599998474121094,91.2,4.6568627,0.052360002,31.143,0.04162,0.03875,0.524,0.091,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,89.91,28.89,11.28,23.94,59.4,46.23,SLOW GROWTH,10
NDGL,2574100224.0,MICRO CAP,2574.1,53.885284,2.39221315,0.11808,29.432,0.0,0.0,0.116,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,49.96,50.02,50.02,12.92,49.99,46.29,SLOW GROWTH,10
ARFIN,16082626560.0,SMALL CAP,95.31999969482422,103.608696,9.54632,0.094469994,75.884,0.07755,0.025,0.26,13.938,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,0,1,0,77.39,98.79,18.66,37.29,88.09,69.12,MODERATE GROWTH,10
GREENLAM,59143237632.0,SMALL CAP,231.8000030517578,105.36363,5.2750154,0.04862,98.417,0.0939,0.01842,0.27,16.33808000000006,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0,78.45,99.51,10.86,43.28,88.98,68.79,MODERATE GROWTH,10
TOKYOPLAST,811514624.0,MICRO CAP,85.41000366210938,129.40909,1.1961683,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0,82.74,1.46,5.43,24.25,42.099999999999994,32.98,WEAK GROWTH,10
ALLCARGO,13719650304.0,SMALL CAP,9.15999984741211,229.0,2.4551058,0.00373,120.732,0.01556,0.00389,-0.80216,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0,0.53,50.02,4.49,16.05,25.275000000000002,20.2,WEAK GROWTH,10
DGCONTENT,1567765760.0,MICRO CAP,27.020000457763672,207.84616,4.0877457,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,0,0,0,27.8,1.84,7.65,23.51,14.82,14.26,WEAK GROWTH,10
DELPHIFX,2550784768.0,MICRO CAP,10.399999618530273,57.777775,0.5114838,0.022079999,606.1040000000002,0.0064600003,0.00301,-0.198,0.0,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,8.9,23.58,7.34,14.02,16.24,14.24,WEAK GROWTH,10
PCBL,113887748096.0,MID CAP,289.45001220703125,56.423004,2.8509939,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,21.67,5.43,11.09,35.1,13.55,15.21,WEAK GROWTH,10
OMINFRAL,8550815232.0,MICRO CAP,88.79000091552734,42.280956,1.1991357,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,16.03,6.91,7.73,41.62,11.47,13.74,WEAK GROWTH,10
AVANTEL,48096317440.0,SMALL CAP,181.00999450683594,329.10907,14.2202835,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0,80.44,12.38,11.21,65.44,46.41,41.27,SLOW GROWTH,10
EXXARO,2984229376.0,MICRO CAP,6.670000076293945,111.16667,1.1251687,0.01018,33.349,0.03283,0.00929,0.052,-0.92732,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0,30.53,0.53,5.47,21.24,15.530000000000001,14.09,WEAK GROWTH,10
GRPLTD,9039997952.0,MICRO CAP,1695.0,282.97162,5.0673404,0.01741,116.333,0.02743,0.00602,-0.099,0.159,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,14.17,50.02,6.76,19.33,32.095,25.75,WEAK GROWTH,10
PINELABS,161619902464.0,MID CAP,140.75,137.9902,3.7741668,0.023929998,7.474,0.05452,0.04151,-0.343,0.159,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,0,0,5.27,50.02,7.5,28.78,27.645000000000003,23.73,WEAK GROWTH,10
BOROLTD,26787629056.0,SMALL CAP,224.0,35.955055,3.0049367,0.088120006,16.696,0.03229,0.06243,0.052,-0.054,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,30.53,21.09,17.26,21.01,25.810000000000002,23.62,WEAK GROWTH,10
BLUESTONE,71411572736.0,SMALL CAP,468.70001220703125,446.38098,3.9623966,0.00971,110.033,0.1027,0.0060900003,0.477,0.159,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0,88.48,50.02,5.39,58.22,69.25,55.38,MODERATE GROWTH,10
UBL,353800519680.0,MID CAP,1338.0999755859375,85.83066,8.143256,0.09292,29.076,0.02807,0.04472,-0.031,0.043,Misc,Consumer Defensive,Beverages - Brewers,2026-05-27,Beverages - Brewers,0,0,0,19.37,25.97,18.24,19.72,22.67,21.49,WEAK GROWTH,10
HLVLTD,5425708544.0,MICRO CAP,8.229999542236328,274.3333,1.1558988,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,31.14,10.5,5.19,60.87,20.82,21.7,WEAK GROWTH,10
MHRIL,44560486400.0,SMALL CAP,220.9499969482422,64.22965,5.7298822,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-27,Resorts & Casinos,0,0,0,30.83,9.33,16.71,60.33,20.08,23.43,WEAK GROWTH,10
SULA,13477778432.0,SMALL CAP,159.60000610351562,52.500004,2.288205,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0,34.87,11.38,9.96,66.69,23.125,24.85,WEAK GROWTH,10
HCG,98539454464.0,SMALL CAP,660.0,511.39656400000433,10.055304,0.01898,123.057,0.09546,0.00541,0.115,-0.712,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0,41.94,3.71,6.95,43.65,22.825,21.73,WEAK GROWTH,10
RKFORGE,102337232896.0,MID CAP,563.9500122070312,143.49873,3.1027522,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0,79.68,72.0,7.42,57.01,75.84,60.27,MODERATE GROWTH,10
BIRLACABLE,5540399616.0,MICRO CAP,184.67999267578125,73.28571,1.9730136,0.06329,47.195,0.08304,0.02181,0.379,6.347,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,1,0,84.91,97.42,12.81,39.28,91.16499999999999,70.31,HIGH GROWTH,10
TATVA,26807296000.0,SMALL CAP,1146.0,63.84401,3.4307988,0.05531,15.398,0.13696,0.082550004,0.244,9.075,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,76.01,98.16,11.83,68.43,87.08500000000001,70.17,HIGH GROWTH,10
YASHO,26614413312.0,SMALL CAP,2204.0,105.35373,6.213579,0.05849,125.684,0.123100005,0.03043,0.347,1.32,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,83.52,90.32,12.16,64.78,86.91999999999999,69.75,MODERATE GROWTH,10
SINTERCOM,2133406336.0,MICRO CAP,77.5,227.94118,2.1401744,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,62.1,98.32,6.21,39.95,80.21,61.38,MODERATE GROWTH,10
WHIRLPOOL,107882291200.0,MID CAP,850.0,36.685368,1.3209958,0.072459996,8.621,0.03138,0.03656,0.088,-0.328,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,37.17,11.77,14.37,20.81,24.47,22.08,WEAK GROWTH,10
SUDARSCHEM,77621141504.0,SMALL CAP,987.2000122070312,351.31674,2.1874197,0.0103400005,64.172,0.042140003,0.00226,1.123,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,95.78,50.02,5.51,24.05,72.9,54.54,SLOW GROWTH,10
GANECOS,25828749312.0,SMALL CAP,965.0999755859375,64.72837,2.023088,0.0315,38.851,0.083009996,0.02579,0.231,-0.075,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,74.76,20.19,8.4,39.24,47.475,38.84,WEAK GROWTH,10
SANATHAN,34812452864.0,SMALL CAP,412.45001220703125,44.929195,1.8563443,0.04204,80.77,0.053189997,0.020299999,0.597,-0.504,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,91.35,7.42,9.61,28.39,49.385,39.33,WEAK GROWTH,10
NDLVENTURE,4360474624.0,MICRO CAP,129.5,479.6296,7.791348,0.01526,29.432,-0.83224,0.18601,0.116,0.251,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,1,0,49.96,72.16,6.48,2.54,61.06,44.29,SLOW GROWTH,10
JTEKTINDIA,35753684992.0,SMALL CAP,128.88999938964844,45.224564,3.0151117,0.07445,28.653,0.05333,0.02885,0.202,0.021,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,71.14,24.76,14.88,28.47,47.95,39.39,WEAK GROWTH,10
EMIL,44438482944.0,SMALL CAP,115.5,47.530865,2.7400186,0.06787,122.806,0.04601,0.01491,0.113,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-05-27,Specialty Retail,0,1,0,41.53,72.61,13.63,25.46,57.07,45.22,SLOW GROWTH,10
PDSL,42285617152.0,SMALL CAP,298.29998779296875,37.66414,2.3908756,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0,22.57,70.83,19.95,18.43,46.7,38.52,WEAK GROWTH,10
CARBORUNIV,197351276544.0,MID CAP,1036.0,100.29042,5.024565,0.043670002,10.292,0.056950003,0.0374,0.149,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0,63.41,50.02,9.92,29.71,56.715,44.66,SLOW GROWTH,10
FAIRCHEMOR,7766003200.0,MICRO CAP,616.5499877929688,144.05373,2.7443204,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,19.23,97.03,7.01,25.19,58.13,44.61,SLOW GROWTH,10
GLOBUSSPR,25928628224.0,SMALL CAP,892.0,477.00534,2.5037892,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0,18.92,95.82,17.18,32.41,57.37,46.84,SLOW GROWTH,10
GMMPFAUDLR,35603873792.0,SMALL CAP,791.9500122070312,61.774574,3.026661,0.04581,84.461,0.05327,0.0162,0.193,0.159,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0,69.74,50.02,10.39,28.43,59.879999999999995,46.84,SLOW GROWTH,10
HLEGLAS,23058972672.0,SMALL CAP,332.0,46.047157,4.267517,0.09648,56.224,0.08483,0.036530003,0.171,-0.475,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,66.54,8.36,18.98,39.91,37.45,34.0,WEAK GROWTH,10
TVSSCS,53294551040.0,SMALL CAP,120.80000305175781,46.64093,2.6912622,0.06004,133.606,0.03943,0.01035,0.229,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0,74.52,50.02,12.38,23.14,62.269999999999996,48.38,SLOW GROWTH,10
DIAMONDYD,26205937664.0,SMALL CAP,1096.0,240.8791,3.7704823,0.01398,6.454,0.00884,0.00563,0.049,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,30.12,50.02,6.17,14.56,40.07,30.74,WEAK GROWTH,10
ZYDUSWELL,153447251968.0,MID CAP,482.29998779296875,77.665054,2.6886005,0.0343,54.974,0.14144,0.049790002,0.626,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,92.0,20.91,8.67,69.93,56.455,48.25,SLOW GROWTH,10
IXIGO,71937351680.0,SMALL CAP,163.99000549316406,95.343025,9.506116,0.053260002,2.15,0.06555,0.05874,0.084,0.674,Misc,Consumer Cyclical,Travel Services,2026-05-27,Travel Services,0,0,0,36.57,84.34,11.44,32.6,60.455,47.87,SLOW GROWTH,10
