SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
EXIDEIND,332647497728.0,MID CAP,391.3500061035156,38.90159,2.3945446,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,37.74,30.53,24.09,36.7,34.135000000000005,32.38,WEAK GROWTH,10
SHIVAUM,4838342144.0,MICRO CAP,355.75,96.14865,4.0888457,0.06082,80.361,0.03671,0.0124699995,0.066,1.083,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,32.79,88.64,23.93,22.71,60.715,49.56,SLOW GROWTH,10
PRAKASHSTL,773501696.0,MICRO CAP,4.420000076293945,73.66667,11.105528,0.09003,4.665,0.00792,0.0092400005,0.164,-0.735,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,64.95,3.34,32.3,15.05,34.145,31.87,WEAK GROWTH,10
NGIL,703700352.0,MICRO CAP,39.5,44.886364,2.1508305,0.05291,44.646,0.13226,0.03461,-0.206,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,0,0,9.19,50.06,21.77,67.62,29.625,31.85,WEAK GROWTH,10
MAXESTATES,72441372672.0,SMALL CAP,443.1000061035156,456.8041,2.8733544,0.0053899996,76.296,0.14196,0.05287,-0.087,0.183,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,14.99,50.06,9.76,70.84,32.525,31.8,WEAK GROWTH,10
IGARASHI,11708718080.0,SMALL CAP,372.0,96.37306,2.4930637,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,69.49,7.68,15.05,17.5,38.584999999999994,31.77,WEAK GROWTH,10
SGIL,8584640512.0,MICRO CAP,552.5999755859375,183.58803,7.675639,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,0,0,72.97,1.75,18.94,18.07,37.36,31.75,WEAK GROWTH,10
APOLLOPIPE,21687377920.0,SMALL CAP,493.79998779296875,470.28574,2.655367,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,39.23,1.67,9.82,15.21,20.45,17.8,WEAK GROWTH,10
MSPL,23125303296.0,SMALL CAP,40.79999923706055,72.85714,2.2447183,0.03361,31.169,0.07779,0.011879999,0.074,0.183,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,34.6,50.06,16.78,38.15,42.33,36.8,WEAK GROWTH,10
RELIGARE,78405271552.0,SMALL CAP,229.77000427246094,89.05814,2.6295493,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-06-10,Life Insurance,0,0,0,72.97,15.76,13.99,29.37,44.365,36.79,WEAK GROWTH,10
ARVEE,1821495680.0,MICRO CAP,165.2899932861328,87.92021,5.414551,0.07767,3.296,0.07305,0.08016,0.675,6.844,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,92.77,98.0,28.72,36.27,95.38499999999999,76.14,HIGH GROWTH,10
NURECA,2307651072.0,MICRO CAP,230.8000030517578,109.383896,1.3412445,0.011089999,1.25,0.05957,0.01417,0.115,0.183,Healthcare,Healthcare,Medical Devices,2026-06-10,Medical Devices,0,1,0,40.86,50.06,11.36,30.92,45.46,37.19,WEAK GROWTH,10
ARFIN,14157503488.0,SMALL CAP,83.91000366210938,91.20653,8.403606,0.094469994,75.884,0.07755,0.025,0.26,13.938,Misc,Basic Materials,Aluminum,2026-06-10,Aluminum,0,1,0,76.88,98.86,33.91,38.07,87.87,72.1,HIGH GROWTH,10
TI,107321581568.0,MID CAP,434.20001220703125,447.62888,4.2386203,0.0108,77.177,0.12222999,0.0089,1.34,0.183,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-10,Beverages - Wineries & Distilleries,0,1,0,96.94,50.06,11.28,64.75,73.5,60.18,MODERATE GROWTH,10
NAVKARCORP,14516070400.0,SMALL CAP,96.44000244140625,48.22,0.74050194,0.01551,9.055,0.13358,0.043649998,0.945,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-10,Integrated Freight & Logistics,0,1,0,94.85,50.06,12.97,68.09,72.455,60.12,MODERATE GROWTH,10
SURAJLTD,4223742976.0,MICRO CAP,230.0,56.511055,3.109705,0.055180002,43.774,0.082399994,0.03629,-0.261,0.183,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,7.7,50.06,22.44,39.76,28.880000000000003,28.68,WEAK GROWTH,10
RAJTV,622960128.0,MICRO CAP,12.0,80.0,0.5315144,0.00638,16.564,0.02776,0.0113,-0.019,0.183,Media,Communication Services,Broadcasting,2026-06-10,Broadcasting,0,0,0,20.41,50.06,10.1,19.69,35.235,28.65,WEAK GROWTH,10
BHAGCHEM,34132793344.0,SMALL CAP,263.2300109863281,237.14415,4.953799,0.02633,33.6,0.07073,0.03391,0.289,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,79.21,50.06,15.17,35.17,64.63499999999999,51.8,SLOW GROWTH,10
AMAGI,87725441024.0,SMALL CAP,405.5,122.50755,5.1353817,0.06325,1.763,0.04474,0.0476,0.285,0.183,Technology,Technology,Software - Application,2026-06-10,SaaS,0,1,0,79.0,50.06,24.48,25.46,64.53,52.61,SLOW GROWTH,10
GLOSTERLTD,7331984384.0,MICRO CAP,670.0,40.43452,0.67808825,0.0167,88.108,0.064720005,0.01271,0.359,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,83.24,50.06,13.16,32.93,66.65,52.58,SLOW GROWTH,10
LOKESHMACH,5739479552.0,MICRO CAP,269.5,289.78494,2.3542464,0.01751,74.215,0.110690005,0.018509999,0.534,15.900387199999901,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,1,0,89.76,99.51,13.28,62.0,94.635,75.1,HIGH GROWTH,10
JUBLINGREA,97839456256.0,SMALL CAP,620.3499755859375,35.468838,3.135773,0.09182,25.328,0.096920006,0.06333,0.121,0.161,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,42.0,31.14,32.77,57.29,36.57,37.88,WEAK GROWTH,10
WINDMACHIN,30129725440.0,SMALL CAP,330.0,593.8124199999999,3.8122082,0.00105,17.494,0.04559,0.00112,0.572,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,1,0,90.55,50.06,8.41,25.74,70.305,53.47,SLOW GROWTH,10
RKFORGE,101817262080.0,MID CAP,560.0999755859375,141.43939,3.08157,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,1,0,79.0,71.3,14.3,57.8,75.15,61.24,MODERATE GROWTH,10
TEAMGTY,2228502272.0,MICRO CAP,247.8000030517578,309.75,4.9312453,0.014880001,29.076,-0.3729,0.13057,0.593,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,0,91.1,50.06,12.77,5.27,70.58,52.49,SLOW GROWTH,10
GODAVARIB,14352303104.0,SMALL CAP,280.45001220703125,412.42648,1.821376,0.00449,67.331,0.12814,0.00177,-0.027,-0.265,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,19.53,12.42,9.47,66.56,15.975000000000001,19.73,WEAK GROWTH,10
RUSHIL,4412988928.0,MICRO CAP,15.039999961853027,68.36364,0.6877944,0.00992,39.929,0.08683,0.0078,0.001,-0.178,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,22.83,15.34,10.96,41.18,19.085,19.67,WEAK GROWTH,10
WESTLIFE,67844808704.0,SMALL CAP,437.1000061035156,212.18448,10.921494,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-06-10,Restaurants,0,0,0,35.54,80.45,21.73,25.54,57.995000000000005,47.5,SLOW GROWTH,10
IFGLEXPOR,14076955648.0,SMALL CAP,195.3000030517578,40.518673,1.2376112,0.03041,17.764,0.03785,0.01832,0.077,0.693,Misc,Basic Materials,Building Materials,2026-06-10,Building Materials,0,0,0,35.11,84.38,16.03,23.18,59.745,47.35,SLOW GROWTH,10
DEEDEV,45319004160.0,SMALL CAP,654.2999877929688,58.78706,5.433708,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,0,0,77.21,17.19,32.57,69.47,47.199999999999996,46.5,SLOW GROWTH,10
IGPL,13488144384.0,SMALL CAP,438.0,591.8919,1.0123891,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,37.74,79.74,8.64,41.77,58.739999999999995,47.02,SLOW GROWTH,10
AYMSYNTEX,12824763392.0,SMALL CAP,218.8000030517578,197.11711,2.179044,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,23.99,95.8,11.43,28.09,59.894999999999996,47.02,SLOW GROWTH,10
VAKRANGEE,6650797568.0,MICRO CAP,6.139999866485596,61.399998,2.9279926,0.051119998,1.705,0.00953,0.04422,-0.102,-0.003,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,14.09,22.22,21.1,15.44,18.155,18.47,WEAK GROWTH,10
BIRLACABLE,5906999808.0,MICRO CAP,196.89999389648438,35.035587,2.103565,0.06329,47.195,0.077309996,0.02192,0.37,6.347,Misc,Technology,Communication Equipment,2026-06-10,Communication Equipment,0,1,0,83.83,97.8,24.56,37.96,90.815,72.28,HIGH GROWTH,10
TIRUPATIFL,5267008000.0,MICRO CAP,44.529998779296875,89.06,4.54759,0.052360002,31.143,0.04162,0.03875,0.524,0.091,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,0,0,89.45,27.6,21.57,24.48,58.525000000000006,47.73,SLOW GROWTH,10
MARALOVER,2361805312.0,MICRO CAP,56.900001525878906,72.025314,2.1306872,0.0297,337.576,0.04008,0.00333,-0.06,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,16.64,50.06,15.95,23.95,33.35,28.93,WEAK GROWTH,10
VAISHALI,930195008.0,MICRO CAP,7.130000114440918,118.833336,1.3950304,0.06215,27.331,0.03194,0.036989998,-0.126,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,12.55,50.06,24.2,21.1,31.305,28.86,WEAK GROWTH,10
BSL,1312045568.0,MICRO CAP,127.4800033569336,55.18615,1.0990129,0.01987,366.348,0.04008,0.0036199999,-0.049,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,17.41,50.06,13.91,23.95,33.735,28.79,WEAK GROWTH,10
YASHO,30961594368.0,SMALL CAP,2564.0,121.86311,7.2285013,0.05849,125.684,0.123100005,0.03043,0.347,1.32,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,82.81,90.37,23.28,64.99,86.59,71.77,HIGH GROWTH,10
ETERNAL,2255721332736.0,MEGA CAP,245.35000610351562,593.8124199999999,7.2526536,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-06-10,Internet Retail,0,1,0,97.84,96.42,11.75,14.22,97.13,71.76,HIGH GROWTH,10
MOSCHIP,40707674112.0,SMALL CAP,209.80999755859375,115.28021,9.951148,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Misc,Technology,Semiconductor Equipment & Materials,2026-06-10,Semiconductor Equipment & Materials,0,0,0,60.81,18.15,34.15,23.5,39.480000000000004,36.82,WEAK GROWTH,10
SIS,59084910592.0,SMALL CAP,418.1499938964844,43.331608,2.3210182,0.05565,70.299,0.030439999,0.0086199995,0.31,0.183,Misc,Industrials,Security & Protection Services,2026-06-10,Security & Protection Services,0,1,0,80.96,50.06,22.63,20.71,65.50999999999999,52.45,SLOW GROWTH,10
CYIENTDLM,34801291264.0,SMALL CAP,438.5,47.50813,3.4355779,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,0,0,0,11.57,12.22,27.7,41.34,11.895,18.0,WEAK GROWTH,10
COUNCODOS,377898816.0,MICRO CAP,4.869999885559082,69.57143,1.6980474,0.02339,29.076,0.08156,0.03398,0.405,1.0,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,85.44,87.98,14.46,39.53,86.71000000000001,67.54,MODERATE GROWTH,10
NAGREEKEXP,852167040.0,MICRO CAP,27.270000457763672,35.415585,0.5462631,0.0196,108.513,0.02168,0.00599,0.472,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,87.86,50.06,13.71,18.0,68.96000000000001,52.81,SLOW GROWTH,10
OPTIEMUS,38060789760.0,SMALL CAP,429.1499938964844,58.07172,4.8511806,0.087139994,45.355,0.00417,0.03679,0.079,-0.027,Misc,Technology,Electronics & Computer Distribution,2026-06-10,Electronics & Computer Distribution,0,0,0,35.54,21.02,31.12,14.77,28.28,27.5,WEAK GROWTH,10
TTL,1906334848.0,MICRO CAP,7.380000114440918,593.8124199999999,1.3509061,0.0027,63.733,0.03953,0.0015199999,-0.087,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,14.99,50.06,8.8,23.77,32.525,26.9,WEAK GROWTH,10
SALASAR,11955980288.0,SMALL CAP,6.840000152587891,68.4,1.2806591,0.021760002,50.613,0.01751,0.011390001,-0.105,0.183,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,13.85,50.06,14.11,17.05,31.955000000000002,26.9,WEAK GROWTH,10
ENTERO,50916265984.0,SMALL CAP,1170.0,44.334976,3.0134757,0.0828,38.638,0.03731,0.01745,0.426,0.091,Misc,Healthcare,Medical Distribution,2026-06-10,Medical Distribution,0,0,0,86.37,27.6,30.06,22.95,56.985,48.2,SLOW GROWTH,10
FAZE3Q,13216730112.0,SMALL CAP,544.5499877929688,39.460144,2.9277353,0.07697,60.909,0.09391,0.03637,0.316,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,81.34,29.14,28.37,56.31,55.24,49.97,SLOW GROWTH,10
IXIGO,68919304192.0,SMALL CAP,157.11000061035156,91.343025,9.107299,0.053260002,2.15,0.06555,0.05874,0.084,0.674,Misc,Consumer Cyclical,Travel Services,2026-06-10,Travel Services,0,0,0,36.42,84.01,21.85,33.28,60.215,49.85,SLOW GROWTH,10
BEDMUTHA,3473207040.0,MICRO CAP,107.6500015258789,53.557217,2.286145,0.043759998,136.977,0.06777,0.0044299997,0.546,6.129,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,0,90.02,97.6,19.33,34.18,93.81,72.95,HIGH GROWTH,10
AIROLAM,1285671296.0,MICRO CAP,85.69999694824219,47.61111,2.0376139,0.07005,106.303,0.04917,0.022669999,0.045,-0.908,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,28.96,1.45,26.52,27.27,15.205,18.67,WEAK GROWTH,10
BIOCON,679383334912.0,LARGE CAP,419.5,148.23322,1.9644755,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,0,0,0,25.4,3.44,11.55,62.48,14.42,18.65,WEAK GROWTH,10
BHEL,1348951343104.0,LARGE CAP,387.3999938964844,84.21739,5.1537204,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,1,0,83.71,91.98,24.44,68.64,87.845,73.24,HIGH GROWTH,10
TVSSRICHAK,30404614144.0,SMALL CAP,3970.800048828125,42.669247,2.631694,0.05988,64.482,0.05088,0.019550001,0.199,2.764,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,70.39,95.19,23.58,27.72,82.78999999999999,65.44,MODERATE GROWTH,10
RVNL,482098348032.0,MID CAP,231.22000122070312,54.921616,5.0645056,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,28.41,5.3,32.18,23.46,16.855,20.58,WEAK GROWTH,10
SUNDRMBRAK,2896634112.0,MICRO CAP,736.2000122070312,112.914116,3.0459373,0.02549,44.875,0.07555,0.00745,-0.067,4.632,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,15.93,96.9,14.81,37.43,56.415000000000006,46.2,SLOW GROWTH,10
PILITA,1905849856.0,MICRO CAP,8.109999656677246,42.684208,2.2710724,0.055019997,18.373,0.06663,0.041479997,-0.003,-0.165,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,22.3,16.01,22.32,33.67,19.155,21.24,WEAK GROWTH,10
ALLCARGO,13375161344.0,SMALL CAP,8.930000305175781,223.25002,2.3934603,0.00373,120.732,0.01556,0.00389,-0.831,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-10,Integrated Freight & Logistics,0,0,0,0.55,50.06,9.16,16.54,25.305,21.2,WEAK GROWTH,10
PASHUPATI,13779432448.0,SMALL CAP,87.30000305175781,593.8124199999999,8.282733,0.06525,60.103,0.028989999,0.0150999995,0.328,-0.761,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,81.94,3.03,25.03,20.28,42.485,36.77,WEAK GROWTH,10
HLEGLAS,25406541824.0,SMALL CAP,365.79998779296875,50.73509,4.7019806,0.09648,56.224,0.08483,0.036530003,0.171,-0.475,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,66.03,7.62,34.38,40.51,36.825,36.7,WEAK GROWTH,10
PAVNAIND,2298059008.0,MICRO CAP,16.469999313354492,49.90909,1.156114,0.02465,52.07,0.07879,0.015520001,-0.18,0.319,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,10.16,75.21,14.66,38.62,42.684999999999995,36.67,WEAK GROWTH,10
LIBERTSHOE,4045125632.0,MICRO CAP,237.38999938964844,36.077507,1.7723871,0.049039997,71.141,0.048260003,0.01512,0.13,-0.037,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-10,Footwear & Accessories,0,0,0,59.35,20.55,20.67,26.68,39.95,34.77,WEAK GROWTH,10
TITAGARH,112748871680.0,MID CAP,837.2000122070312,92.508286,4.633658,0.049200002,25.363,0.094840005,0.038599998,-0.129,-0.188,Misc,Industrials,Railroads,2026-06-10,Railroads,0,0,0,12.34,14.75,20.79,56.5,13.545,19.29,WEAK GROWTH,10
TARSONS,11260576768.0,SMALL CAP,211.63999938964844,78.385185,1.8096312,0.022650002,61.913,0.042919997,0.0339,0.073,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-06-10,Medical Instruments & Supplies,0,0,0,34.36,5.38,14.26,24.95,19.87,19.26,WEAK GROWTH,10
GEMAROMA,8707407872.0,MICRO CAP,166.69000244140625,593.8124199999999,1.1922865,0.0038800002,33.749,0.06071,0.00389,-0.454,-0.9506272,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,4.28,0.53,9.25,31.63,2.4050000000000002,6.7,WEAK GROWTH,10
AKG,348906784.0,MICRO CAP,10.979999542236328,57.78947,0.71118593,0.0068300003,10.82,0.01375,0.00418,-0.434,-0.797,Misc,Industrials,Industrial Distribution,2026-06-10,Industrial Distribution,0,0,0,4.6,2.67,10.22,16.23,3.635,6.21,WEAK GROWTH,10
SFL,77496131584.0,SMALL CAP,709.6500244140625,48.70625,2.3826952,0.05061,27.85,0.07716,0.04177,0.236,3.222,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,1,0,74.7,95.95,20.98,37.9,85.325,67.71,MODERATE GROWTH,10
AVROIND,1573830400.0,MICRO CAP,11.729999542236328,391.0,0.17616844,0.05268,19.736,0.072230004,0.04434,0.393,15.900387199999901,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,1,0,84.97,99.51,21.69,35.89,92.24000000000001,72.49,HIGH GROWTH,10
TATVA,26783903744.0,SMALL CAP,1145.0,63.68187,3.4278052,0.05531,15.398,0.13696,0.083129995,0.244,9.075,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,75.5,98.47,22.51,69.16,86.985,72.31,HIGH GROWTH,10
LUXIND,39078150144.0,SMALL CAP,1299.5,37.644844,2.2000256,0.06,33.964,0.06452,0.035439998,0.068,-0.087,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-10,Apparel Manufacturing,0,0,0,33.32,18.55,23.65,32.85,25.935000000000002,26.17,WEAK GROWTH,10
JUBLPHARMA,153057443840.0,MID CAP,966.3499755859375,38.5307,2.1546361,0.05962,50.943,0.09716,0.048130002,0.187,-0.224,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,68.45,13.48,23.5,57.45,40.965,39.12,WEAK GROWTH,10
RICOAUTO,18534043648.0,SMALL CAP,137.0,36.72922,2.4073098,0.06911,92.781,0.03306,0.02039,0.243,-0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,75.4,14.93,26.13,21.61,45.165000000000006,39.0,WEAK GROWTH,10
ISGEC,65433915392.0,SMALL CAP,889.9000244140625,59.925926,2.390906,0.05371,32.93,0.04306,0.01604,0.174,0.041,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,66.48,24.93,21.93,24.99,45.705,38.88,WEAK GROWTH,10
NAHARSPING,9571731456.0,MICRO CAP,265.3999938964844,38.408104,0.62247574,0.01454,65.006,0.04543,0.00678,0.062,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,32.1,31.02,12.65,25.64,31.560000000000002,27.19,WEAK GROWTH,10
GRPLTD,9099197440.0,MICRO CAP,1706.0999755859375,280.14777,5.100525,0.01741,116.333,0.02743,0.00602,-0.099,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,14.34,50.06,13.24,19.57,32.2,27.14,WEAK GROWTH,10
STANLEY,8100419584.0,MICRO CAP,141.8000030517578,66.886795,1.7358305,0.02744,65.389,0.0069,0.028859999,-0.101,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,14.22,50.06,15.28,14.89,32.14,27.04,WEAK GROWTH,10
MHRIL,48107978752.0,SMALL CAP,238.5399932861328,69.34302,6.186043,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-10,Resorts & Casinos,0,0,0,30.43,8.49,30.61,61.06,19.46,25.85,WEAK GROWTH,10
SALONA,1441108224.0,MICRO CAP,273.8500061035156,92.51689,1.1792088,0.01877,226.372,0.04871,0.00263,-0.251,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,8.06,50.06,13.56,26.92,29.060000000000002,25.75,WEAK GROWTH,10
NACLIND,39819026432.0,SMALL CAP,169.99000549316406,593.8124199999999,5.351656,0.00823,45.68,0.01222,0.0028799998,0.792,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,93.87,50.06,10.45,16.03,71.965,54.07,SLOW GROWTH,10
SHALBY,18133489664.0,SMALL CAP,169.0,52.32198,1.7904818,0.03467,59.122,0.03779,0.03276,0.085,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,0,0,36.56,50.06,17.01,23.1,43.31,36.03,WEAK GROWTH,10
BAJAJHCARE,9901871104.0,MICRO CAP,294.1499938964844,43.772324,1.7612612,0.042659998,46.734,0.09831,0.025799999,-0.009,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,21.57,50.06,18.98,57.72,35.815,34.64,WEAK GROWTH,10
KRITI,3846808064.0,MICRO CAP,73.0,347.61905,1.7347908,0.00533,40.997,0.09896,0.0019200001,0.031,0.183,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,26.6,50.06,9.71,57.88,38.33,34.56,WEAK GROWTH,10
TOKYOPLAST,773889024.0,MICRO CAP,81.44999694824219,123.40908,1.1407083,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,0,0,0,82.1,1.75,11.04,24.79,41.925,34.03,WEAK GROWTH,10
ORCHPHARMA,43567710208.0,SMALL CAP,859.0,212.62376,3.3821428,0.1047,29.076,-0.12264,-0.29572,-0.015,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,20.92,50.06,50.02,7.66,35.49,35.61,WEAK GROWTH,10
GREENLAM,61237997568.0,SMALL CAP,240.00999450683594,109.09545,5.0510345,0.04862,98.417,0.08519,0.01847,0.258,15.900387199999901,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,1,0,76.72,99.51,20.55,40.79,88.11500000000001,69.87,MODERATE GROWTH,10
NIBE,23218501632.0,SMALL CAP,1521.4000244140625,448.79056,9.375962,0.1047,29.076,-0.30374,-0.04873,-0.603,0.183,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,2.91,50.06,50.02,5.89,26.485,29.13,WEAK GROWTH,10
SHANKARA,2729261824.0,MICRO CAP,112.55000305175781,71.23418,0.6103546,0.00895,42.93,0.0585,0.00282,0.122,0.183,Misc,Consumer Cyclical,Home Improvement Retail,2026-06-10,Home Improvement Retail,0,1,0,50.12,50.06,10.53,30.45,50.09,40.21,SLOW GROWTH,10
