SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
EMAMIREAL,4422880256.0,MICRO CAP,85.0,26.7534,-1.5023508,0.10977,29.41,-0.76739997,-1.0723090999999998,4.351,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,98.79,50.02,50.02,2.94,74.405,62.38,MODERATE GROWTH,18
TIPSFILMS,1609842688.0,MICRO CAP,372.3999938964844,26.7534,4.4782763,0.10977,453.425,-0.70579004,-0.20844999,3.616,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0,98.59,50.02,50.02,3.01,74.305,62.32,MODERATE GROWTH,18
DBOL,7223587840.0,MICRO CAP,109.80000305175781,28.894737,0.75760716,0.02471,103.294,0.112679996,0.00796,0.683,0.034,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0,92.64,24.77,12.18,62.2,58.705,49.75,SLOW GROWTH,18
DCW,14394710016.0,SMALL CAP,48.77000045776367,29.920246,1.3449341,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,0,59.57,81.93,16.37,31.64,70.75,55.96,MODERATE GROWTH,18
BAGFILMS,1053130752.0,MICRO CAP,5.070000171661377,28.166666,0.57489514,0.02234,50.258,0.12387,0.02493,0.025,-0.714,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0,25.31,3.95,11.75,64.92,14.629999999999999,19.08,WEAK GROWTH,18
ONELIFECAP,995643968.0,MICRO CAP,26.649999618530273,26.7534,1.3153998,0.10977,128.135,-0.49084,-0.13473,1.919,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,97.81,50.02,50.02,3.95,73.915,62.14,MODERATE GROWTH,18
JKPAPER,65002778624.0,SMALL CAP,358.5,24.454298,1.178133,0.047810003,44.544,0.08992,0.03757,0.224,0.591,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0,72.83,82.54,16.88,41.93,77.685,61.95,MODERATE GROWTH,18
MEP,161432528.0,MICRO CAP,0.8799999952316284,26.7534,-0.012040774,0.10977,29.41,-4.753069109,0.0,2.245,0.1775,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,1,0,98.16,50.02,50.02,0.53,74.09,61.92,MODERATE GROWTH,18
AMANTA,5193425920.0,MICRO CAP,133.75,30.889147,2.0867786,0.09397,111.004,0.13249,0.05171,0.068,-0.234,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,32.83,13.78,28.47,67.23,23.305,28.73,WEAK GROWTH,18
COMPINFO,110893968.0,MICRO CAP,1.2699999809265137,26.7534,-0.036782805,0.10977,292.783,-0.35296002,0.0,-0.698,0.1775,Misc,Technology,Electronics & Computer Distribution,2026-06-04,Electronics & Computer Distribution,0,0,0,2.06,50.02,50.02,4.93,26.040000000000003,28.72,WEAK GROWTH,18
ORTEL,51114192.0,MICRO CAP,1.5499999523162842,26.7534,-0.06614603,0.10977,29.41,-0.87775004,-0.47809,-0.424,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,4.5,50.02,50.02,2.74,27.26,29.36,WEAK GROWTH,18
CEWATER,5277539328.0,MICRO CAP,255.0,23.139746,0.9232641,0.04125,29.281,0.06523,0.03542,-0.005,-0.691,Misc,Utilities,Utilities - Regulated Water,2026-06-04,Utilities - Regulated Water,0,0,0,21.65,4.54,15.35,32.56,13.094999999999999,15.49,WEAK GROWTH,18
VIPULLTD,1268635392.0,MICRO CAP,9.0,26.7534,0.3093315,0.10977,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,0,0,9.61,4.03,50.02,6.58,6.82,15.44,WEAK GROWTH,18
KHADIM,1849416576.0,MICRO CAP,100.62999725341797,23.789597,1.1074061,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0,13.25,15.62,10.57,31.91,14.434999999999999,15.41,WEAK GROWTH,18
VALIANTORG,8293804544.0,MICRO CAP,296.0,24.936815,1.1227943,0.04476,33.698,0.07454,0.04499,0.069,2.691,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,33.09,95.14,16.13,36.06,64.11500000000001,51.71,SLOW GROWTH,18
VIPCLOTHNG,2329848064.0,MICRO CAP,25.850000381469727,29.712645,1.2242482,0.05178,35.852,0.08636,0.03865,0.102,0.759,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0,38.78,85.77,17.74,40.64,62.275,51.2,SLOW GROWTH,18
BYKE,1850164352.0,MICRO CAP,35.38999938964844,27.648438,0.80100495,0.0294,45.444,0.14538,0.06284,0.039,1.285,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,27.31,90.29,12.96,71.46,58.800000000000004,50.9,SLOW GROWTH,18
WINSOME,188373264.0,MICRO CAP,2.5799999237060547,26.7534,-0.041724615,0.10977,29.41,-4.753069109,0.0,0.878,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,94.52,50.02,50.02,0.53,72.27,60.65,MODERATE GROWTH,18
MBLINFRA,4568016896.0,MICRO CAP,29.579999923706055,26.7534,0.43096915,0.10977,98.238,-0.29961002,-0.29639998,0.665,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,92.23,50.02,50.02,5.6,71.125,60.35,MODERATE GROWTH,18
IRMENERGY,10759687168.0,SMALL CAP,262.04998779296875,20.204317,1.1080338,0.054619998,7.333,0.06392,0.049889997,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-06-04,Utilities - Regulated Gas,0,0,0,28.09,93.54,18.48,31.99,60.815000000000005,49.47,SLOW GROWTH,18
ZODIACLOTH,2099998080.0,MICRO CAP,76.4800033569336,26.7534,1.0760162,0.10977,61.685,-0.20056999,-0.19993,-0.098,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,14.1,50.02,50.02,6.26,32.06,33.07,WEAK GROWTH,18
AMDIND,937254016.0,MICRO CAP,48.900001525878906,26.7534,0.6006633,0.10977,53.424,-0.14892,-0.02091,-0.154,0.1775,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,10.43,50.02,50.02,7.05,30.225,31.87,WEAK GROWTH,18
HDIL,905347648.0,MICRO CAP,1.909999966621399,26.7534,-0.020476645,0.10977,29.41,-3.24165,-0.05415,-0.135,0.1775,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,0,0,11.37,50.02,50.02,1.29,30.695,31.62,WEAK GROWTH,18
VIKASLIFE,2805079552.0,MICRO CAP,1.5099999904632568,26.7534,0.41122004,0.10977,17.508,-0.17679001,-0.05593,-0.177,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0,9.85,50.02,50.02,6.54,29.935000000000002,31.61,WEAK GROWTH,18
SITINET,427306400.0,MICRO CAP,0.3700000047683716,26.7534,-0.031467937,0.10977,29.41,-0.095790006,-0.18236999,-0.122,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,12.33,50.02,50.02,7.87,31.175,32.61,WEAK GROWTH,18
GUJAPOLLO,5117962240.0,MICRO CAP,394.6000061035156,26.7534,0.9506166,0.10977,9.248,-0.32992,-0.07649,1.595,-0.742,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,97.3,3.45,50.02,5.17,50.375,45.78,SLOW GROWTH,18
HCL-INSYS,4329110528.0,MICRO CAP,13.149999618530273,26.7534,-1.4599755,0.10977,29.41,-3.20265,-1.0723090999999998,0.135,0.1775,Misc,Technology,Electronics & Computer Distribution,2026-06-04,Electronics & Computer Distribution,0,1,0,60.1,50.02,50.02,1.33,55.06,48.68,SLOW GROWTH,18
UPL,542545608704.0,LARGE CAP,641.8499755859375,28.795422,1.5614737,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,66.52,75.78,19.07,72.51,71.15,60.87,MODERATE GROWTH,18
TPHQ,559072000.0,MICRO CAP,0.5099999904632568,26.7534,0.6431274,0.10977,1.018,-0.55165,0.0,0.122,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,49.92,50.02,50.02,3.68,49.97,45.35,SLOW GROWTH,18
NAGAFERT,2254705152.0,MICRO CAP,3.77,26.7534,-0.2524948,0.10977,29.41,-0.58204,-0.02089,0.122,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,49.92,50.02,50.02,3.56,49.97,45.34,SLOW GROWTH,18
INVENTURE,997499968.0,MICRO CAP,0.949999988079071,23.75,0.3605313,0.01402,13.28,0.00878,0.092259996,-0.523,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,3.45,50.02,10.38,14.88,26.735000000000003,22.28,WEAK GROWTH,18
MOREPENLAB,24959291392.0,SMALL CAP,45.54999923706055,26.32948,2.0923288,0.078590006,16.667,0.03858,0.05254,0.04,-0.189,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,27.45,15.05,24.31,22.94,21.25,22.03,WEAK GROWTH,18
BALPHARMA,1395623680.0,MICRO CAP,87.66000366210938,22.192406,1.6950923,0.079169996,201.197,0.089320004,0.02016,0.027,-0.335,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,25.63,11.34,24.39,41.82,18.485,22.0,WEAK GROWTH,18
UNIVCABLES,43379634176.0,SMALL CAP,1250.300048828125,26.602129,2.3185349,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,75.16,28.82,26.94,33.95,51.989999999999995,45.18,SLOW GROWTH,18
MADHUCON,387423456.0,MICRO CAP,5.25,26.7534,-0.02268838,0.10977,29.41,-1.279,-0.68002,0.122,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,49.92,50.02,50.02,2.0,49.97,45.18,SLOW GROWTH,18
SEYAIND,430023040.0,MICRO CAP,14.40999984741211,26.7534,0.046547234,0.10977,94.318,-1.29727,0.0,0.122,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,49.92,50.02,50.02,1.96,49.97,45.18,SLOW GROWTH,18
TIJARIA,133469808.0,MICRO CAP,4.599999904632568,26.7534,-0.40682763,0.10977,29.41,-2.36061,0.0,0.122,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0,49.92,50.02,50.02,1.57,49.97,45.14,SLOW GROWTH,18
VIVIDHA,163912304.0,MICRO CAP,0.5600000023841858,26.7534,70.0,0.10977,594.7505399999964,-4.753069109,0.0,0.122,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,49.92,50.02,50.02,0.53,49.97,45.04,SLOW GROWTH,18
BOHRAIND,185348736.0,MICRO CAP,18.0,26.7534,0.5089634,0.10977,1.562,-4.753069109,0.0,0.122,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,49.92,50.02,50.02,0.53,49.97,45.04,SLOW GROWTH,18
SVPGLOB,499675008.0,MICRO CAP,3.950000047683716,26.7534,-0.040853478,0.10977,29.41,-4.753069109,0.0,0.122,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,49.92,50.02,50.02,0.53,49.97,45.04,SLOW GROWTH,18
JTLIND,27260211200.0,SMALL CAP,69.3499984741211,26.469467,1.6722529,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,87.67,91.91,23.41,36.59,89.78999999999999,71.19,HIGH GROWTH,18
SILLYMONKS,172060416.0,MICRO CAP,16.850000381469727,26.7534,2.3809524,0.10977,2.097,-0.121549994,-0.03576,-0.198,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,9.04,50.02,50.02,7.28,29.53,31.4,WEAK GROWTH,18
GOCOLORS,21140957184.0,SMALL CAP,401.95001220703125,30.566542,3.1266046,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,0,0,17.83,5.64,25.92,36.65,11.735,17.06,WEAK GROWTH,18
SPMLINFRA,17174285312.0,SMALL CAP,204.66000366210938,21.935692,1.8253983,0.08692,37.764,0.0771,0.08411,0.555,2.047,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,89.82,93.93,26.23,37.0,91.875,73.26,HIGH GROWTH,18
SUVIDHAA,568118528.0,MICRO CAP,2.6700000762939453,26.7534,1.6792454,0.10977,3.774,-2.6666698,0.0,-0.367,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,5.21,50.02,50.02,1.45,27.615000000000002,29.48,WEAK GROWTH,18
BALKRISHNA,599605504.0,MICRO CAP,18.610000610351562,26.7534,-0.34010747,0.10977,29.41,-0.31228,-1.0723090999999998,-0.467,0.1775,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,4.03,50.02,50.02,5.36,27.025000000000002,29.46,WEAK GROWTH,18
MMP,6807900160.0,MICRO CAP,268.0,21.967213,1.9656165,0.09257,53.253,0.07509,0.03763,0.119,0.656,Misc,Basic Materials,Aluminum,2026-06-04,Aluminum,0,1,0,41.23,83.91,28.0,36.37,62.56999999999999,53.04,SLOW GROWTH,18
KEEPLEARN,333223872.0,MICRO CAP,2.140000104904175,26.7534,4.7874722,0.10977,31.672,-0.3218,-0.02543,-0.311,0.1775,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,0,0,6.13,50.02,50.02,5.29,28.075000000000003,30.19,WEAK GROWTH,18
RITCO,7460696064.0,MICRO CAP,262.04998779296875,20.814137,2.3378744,0.09403,132.237,0.02854,0.024,0.134,-0.552,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,59.91,6.5,28.5,19.85,33.205,30.93,WEAK GROWTH,18
SELMC,1028556288.0,MICRO CAP,31.0,26.7534,-0.34177855,0.10977,29.41,-4.753069109,0.0,-0.185,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,9.51,50.02,50.02,0.53,29.765,30.89,WEAK GROWTH,18
VPRPL,4069590272.0,MICRO CAP,32.52000045776367,26.7534,0.26821283,0.10977,90.698,-0.10439,-0.0026699998,-0.263,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,7.34,50.02,50.02,7.67,28.68,30.85,WEAK GROWTH,18
WCIL,9544028160.0,MICRO CAP,93.61000061035156,24.569555,1.1231089,0.0458,26.012,0.02671,0.02122,0.157,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,63.33,10.0,16.41,18.95,36.665,30.84,WEAK GROWTH,18
NKIND,389922304.0,MICRO CAP,64.87999725341797,26.7534,-0.11123397,0.10977,29.41,-0.08059,-0.29104,-0.381,0.1775,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0,5.01,50.02,50.02,8.42,27.515,30.11,WEAK GROWTH,18
ICDSLTD,587634432.0,MICRO CAP,45.11000061035156,25.061111,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
AGRITECH,636827392.0,MICRO CAP,107.20999908447266,26.7534,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
IMPEXFERRO,196569680.0,MICRO CAP,2.200000047683716,26.7534,-0.05959637,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
REGENCERAM,1084105088.0,MICRO CAP,41.0,26.7534,-1.2902008,0.10977,29.41,-1.05662,-0.58356,0.665,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0,92.23,50.02,50.02,2.27,71.125,60.02,MODERATE GROWTH,18
KWIL,81648295936.0,SMALL CAP,34.75,26.7534,57.820297,0.10977,29.41,-0.45808998,0.0,0.122,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,49.92,50.02,50.02,4.23,49.97,45.41,SLOW GROWTH,18
JAIPURKURT,542704896.0,MICRO CAP,31.440000534057617,31.128714,0.89800346,0.03352,57.634,0.07727,0.01758,0.533,-0.018,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,89.43,21.85,13.66,37.12,55.64,45.39,SLOW GROWTH,18
TARAPUR,363285216.0,MICRO CAP,18.6299991607666,26.7534,135.0,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
MANINDS,36908457984.0,SMALL CAP,492.04998779296875,21.14525,1.7130691,0.09231,30.097,0.10112,0.04784,-0.05,-0.206,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,17.11,14.6,27.92,58.18,15.855,22.5,WEAK GROWTH,18
SUKHJITS,5401775104.0,MICRO CAP,172.88999938964844,20.010416,1.0401525,0.048699997,60.879,0.04625,0.01863,0.122,4.187,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,49.92,96.71,17.11,25.57,73.315,57.3,MODERATE GROWTH,18
LYKALABS,2154248448.0,MICRO CAP,60.36000061035156,26.7534,2.3331144,0.10977,29.41,-0.0068,-0.0050199996,0.122,0.1775,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,1,0,49.92,50.02,50.02,12.26,49.97,46.21,SLOW GROWTH,18
APOLSINHOT,3432527872.0,MICRO CAP,1320.0,34.464752,2.1844938,0.06931,57.786,0.02459,0.01663,0.301,0.255,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0,79.66,71.99,21.97,18.48,75.82499999999999,59.32,MODERATE GROWTH,18
PRECOT,9242399744.0,MICRO CAP,770.2000122070312,25.793703,1.9233602,0.07716,72.242,0.112679996,0.04048,0.122,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,49.92,50.02,24.0,62.2,49.97,46.0,SLOW GROWTH,18
HITECH,18162837504.0,SMALL CAP,89.5999984741211,23.766579,1.3286475,0.058790002,20.061,0.02614,0.018129999,1.017,-0.061,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,95.14,19.73,19.5,18.91,57.435,46.0,SLOW GROWTH,18
INDOFARM,6607094784.0,MICRO CAP,137.5,26.803118,1.216502,0.0454,26.874,0.11525,0.05612,0.031,-0.446,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0,26.12,8.75,16.25,62.96,17.435000000000002,21.75,WEAK GROWTH,18
EMMBI,1654661504.0,MICRO CAP,86.0,22.691294,0.8414214,0.04093,88.654,0.06631,0.01731,0.088,0.652,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,36.59,83.83,15.27,33.05,60.21,48.51,SLOW GROWTH,18
DISHTV,5836782080.0,MICRO CAP,3.1700000762939453,26.7534,-0.17568167,0.10977,29.41,-0.71172994,-0.69444,-0.293,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,6.5,50.02,50.02,2.98,28.26,30.08,WEAK GROWTH,18
RADAAN,166275920.0,MICRO CAP,3.069999933242798,26.7534,-1.1580535,0.10977,29.41,-0.43185002,-0.74382,-0.335,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,5.76,50.02,50.02,4.54,27.89,29.98,WEAK GROWTH,18
KANSAINER,173574389760.0,MID CAP,214.6300048828125,29.441702,2.5821083,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,34.26,25.12,26.59,38.25,29.689999999999998,29.93,WEAK GROWTH,18
PRIMO,5336397824.0,MICRO CAP,22.020000457763672,34.95238,1.3173008,0.03858,32.291,0.080740005,0.02737,-0.068,0.1775,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,15.74,50.02,14.92,38.76,32.88,29.88,WEAK GROWTH,18
OMAXE,13829168128.0,SMALL CAP,75.30000305175781,26.7534,-2.4723382,0.10977,29.41,-0.60823,-0.55597997,-0.356,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,5.36,50.02,50.02,3.52,27.69,29.74,WEAK GROWTH,18
RAMANEWS,4439683072.0,MICRO CAP,29.5,26.7534,-5.2669168,0.10977,29.41,-0.08583,-1.0723090999999998,-0.305,0.1775,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-04,Beverages - Non-Alcoholic,0,0,0,6.3,50.02,50.02,8.1,28.16,30.53,WEAK GROWTH,18
MCLEODRUSS,7557372416.0,MICRO CAP,72.3499984741211,26.7534,11.872334,0.10977,594.7505399999964,-0.01646,-0.18936001,0.202,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,70.24,50.02,50.02,11.34,60.129999999999995,53.23,SLOW GROWTH,18
IRCON,128897679360.0,MID CAP,137.0500030517578,21.65087,1.9389387,0.09084,85.833,0.0699,0.06565,-0.065,-0.088,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,15.96,18.83,27.56,34.26,17.395,21.11,WEAK GROWTH,18
CYIENT,98975055872.0,SMALL CAP,896.2000122070312,23.265837,1.7426509,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0,23.12,4.72,24.24,50.02,13.92,19.59,WEAK GROWTH,18
NEXTMEDIA,271585216.0,MICRO CAP,4.059999942779541,26.7534,-0.7617261,0.10977,29.41,0.0,0.0,0.122,0.1775,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
TECILCHEM,225668848.0,MICRO CAP,11.899999618530273,26.7534,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Financial Services,Shell Companies,2026-06-04,Shell Companies,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
SHYAMTEL,192301696.0,MICRO CAP,16.799999237060547,26.7534,-0.57735926,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
NDGL,2555000064.0,MICRO CAP,2555.0,26.7534,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,49.92,50.02,50.02,13.25,49.97,46.31,SLOW GROWTH,18
LAL,1295524096.0,MICRO CAP,7.5,30.0,2.5150905,0.08738,38.569,0.057550002,0.058709998,0.85,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0,94.24,50.02,26.39,29.56,72.13,58.72,MODERATE GROWTH,18
ORIENTCER,4649179136.0,MICRO CAP,38.86000061035156,21.234972,1.5820544,0.07473,13.113,0.021170001,0.05416,0.162,0.621,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,64.31,83.1,23.38,17.74,73.705,58.04,MODERATE GROWTH,18
UNIINFO,125537224.0,MICRO CAP,11.739999771118164,26.7534,0.38912827,0.10977,15.548,-0.02934,-0.0063,0.381,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,1,0,84.14,50.02,50.02,10.42,67.08,58.0,MODERATE GROWTH,18
IKIO,12064290816.0,SMALL CAP,156.11000061035156,32.055443,2.0036194,0.07095,11.438,0.10614,0.063540004,0.473,0.1775,Misc,Technology,Electronic Components,2026-06-04,Electronic Components,0,1,0,87.63,50.02,22.38,59.91,68.825,58.64,MODERATE GROWTH,18
ENERGYDEV,775200000.0,MICRO CAP,16.31999969482422,26.7534,19.805824,0.10977,29.41,-0.55797,-0.00524,0.478,0.1775,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,1,0,87.78,50.02,50.02,3.6,68.9,58.59,MODERATE GROWTH,18
VSTL,2195851008.0,MICRO CAP,115.80000305175781,24.956898,1.1367987,0.04567,97.86,0.02846,0.00765,0.162,-0.419,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,64.31,9.28,16.29,19.77,36.795,30.99,WEAK GROWTH,18
ATALREAL,3723082240.0,MICRO CAP,30.049999237060547,30.353535,2.0096302,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,83.95,98.55,24.55,35.24,91.25,72.31,HIGH GROWTH,18
BEDMUTHA,3597423104.0,MICRO CAP,111.5,26.7534,2.5273705,0.043759998,136.977,0.06777,0.00438,0.546,6.129,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,89.74,97.61,15.97,33.63,93.675,72.13,HIGH GROWTH,18
HMT,66020347904.0,SMALL CAP,54.83000183105469,26.7534,-0.99065894,0.10977,29.41,-0.45895,-1.0723090999999998,-0.286,0.1775,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0,6.66,50.02,50.02,4.19,28.340000000000003,30.26,WEAK GROWTH,18
RCOM,2598566400.0,MICRO CAP,0.9399999976158142,26.7534,-0.00266734,0.10977,29.41,-0.96825,0.0,-0.276,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0,7.01,50.02,50.02,2.62,28.515,30.23,WEAK GROWTH,18
