SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
BBOX,174042955776.0,MID CAP,980.5499877929688,78.31869,18.426195,0.11848,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0,40.07,18.75,50.02,35.7,29.41,34.16,WEAK GROWTH
TIRUMALCHM,25765744640.0,SMALL CAP,213.72999572753906,26.449616,1.5164932,0.11848,136.102,-0.09075,-0.08394,-0.069,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,16.38,50.02,50.02,7.6,33.2,34.0,WEAK GROWTH
ODIGMA,812407104.0,MICRO CAP,25.989999771118164,26.449616,1.3188207,0.11848,29.4785,-0.23209,-0.02554,-0.06,0.155,Misc,Communication Services,Advertising Agencies,2026-05-25,Advertising Agencies,0,0,0,17.03,50.02,50.02,5.33,33.525000000000006,34.0,WEAK GROWTH
LIBERTSHOE,4184172032.0,MICRO CAP,245.5500030517578,36.43175,1.833311,0.11848,72.559,0.02735,0.01607,0.13,-0.748,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0,59.95,3.1,50.02,19.24,31.525000000000002,34.0,WEAK GROWTH
MFML,259984320.0,MICRO CAP,24.479999542236328,4.5928707,0.26679745,0.11848,65.601,0.06469,0.045450002,-0.195,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,9.29,50.02,50.02,32.41,29.655,34.0,WEAK GROWTH
VESUVIUS,95959867392.0,SMALL CAP,472.79998779296875,36.82243,5.772682,0.11848,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,28.35,20.89,50.02,67.36,24.62,33.97,WEAK GROWTH
NETWORK18,49469939712.0,SMALL CAP,32.029998779296875,32.353535,0.9938254,0.031689998,65.925,-0.00214,0.07177,0.097,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0,38.91,50.02,7.29,12.46,44.465,33.83,WEAK GROWTH
AARTISURF,3358486784.0,MICRO CAP,396.75,27.230612,1.3693689,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,78.41,6.45,9.52,22.14,42.43,33.82,WEAK GROWTH
ZEEL,80299425792.0,SMALL CAP,83.6500015258789,29.64539,0.6988096,0.11848,2.26,-0.15602,0.068280004,-0.073,0.155,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,0,0,16.16,50.02,50.02,6.35,33.09,33.8,WEAK GROWTH
BLISSGVS,33450475520.0,SMALL CAP,316.20001220703125,26.32806,2.9494343,0.11848,4.493,0.12114,0.12567,0.037,-0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,28.35,21.04,50.02,64.18,24.695,33.71,WEAK GROWTH
KRITI,3649198080.0,MICRO CAP,69.25,329.7619,1.6698014,0.00533,40.997,0.09896,0.0019200001,0.031,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0,27.57,50.02,4.0,57.58,38.795,33.71,WEAK GROWTH
DEVIT,1651456768.0,MICRO CAP,29.299999237060547,3.3101847600000003,1.2813224,0.11848,18.23,-0.16874,0.36283,-0.075,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,15.97,50.02,50.02,6.0,32.995000000000005,33.7,WEAK GROWTH
FOSECOIND,38573129728.0,SMALL CAP,5092.39990234375,42.00264,3.4457092,0.11848,29.4785,0.14436,0.120459996,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,24.53,22.9,50.02,70.89,23.715,33.69,WEAK GROWTH
KABRAEXTRU,8103556096.0,MICRO CAP,231.7100067138672,20.113714,1.7525641,0.11848,32.04,-0.06001,-0.0030500002,-0.089,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,15.13,50.02,50.02,8.62,32.575,33.67,WEAK GROWTH
WANBURY,9852910592.0,MICRO CAP,282.0,14.741244,8.7168865,0.11848,29.4785,0.054920003,-0.25901,-0.192,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,9.33,50.02,50.02,28.84,29.675,33.66,WEAK GROWTH
FOCUS,5552132608.0,MICRO CAP,82.69999694824219,116.478874,3.9349096,0.11848,29.4785,-0.035099998,0.0215,-0.093,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0,14.87,50.02,50.02,9.44,32.445,33.66,WEAK GROWTH
HLEGLAS,23319427072.0,SMALL CAP,335.75,34.365402,4.315719,0.09648,56.224,0.08483,0.03629,0.171,-0.475,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,66.71,8.62,16.11,40.32,37.665,33.62,WEAK GROWTH
ADVANIHOTR,4945459712.0,MICRO CAP,53.5,20.980392,6.369806,0.08,0.558,0.43158,0.21654,0.084,0.024,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0,36.36,25.04,13.52,94.16,30.7,33.61,WEAK GROWTH
EIEL,36036308992.0,SMALL CAP,205.3000030517578,17.179916,3.1602607,0.11848,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,24.22,19.04,50.02,84.37,21.63,33.58,WEAK GROWTH
CYBERTECH,4619779584.0,MICRO CAP,148.39999389648438,15.220512,2.1763039,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,25.0,13.56,81.66,37.42,19.28,33.57,WEAK GROWTH
KIOCL,241824153600.0,MID CAP,397.8999938964844,26.449616,14.580432,0.11848,11.138,0.0064499998,-0.115200005,-0.116,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,13.28,50.02,50.02,13.99,31.650000000000002,33.56,WEAK GROWTH
MGL,106136723456.0,MID CAP,1074.5999755859375,12.623355,1.7093922,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-05-25,Utilities - Regulated Gas,0,0,0,29.53,8.68,82.6,36.44,19.105,33.54,WEAK GROWTH
DENTA,7650884608.0,MICRO CAP,286.54998779296875,11.681614,1.7531784,0.11848,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,28.98,12.48,50.02,90.13,20.73,33.53,WEAK GROWTH
ABMINTLLTD,432768000.0,MICRO CAP,46.0,26.449616,3.3483768,0.11848,109.454,-0.21989,-0.09676,-0.081,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,15.52,50.02,50.02,5.45,32.77,33.49,WEAK GROWTH
MSTCLTD,30416318464.0,SMALL CAP,432.04998779296875,14.036712,3.659983,0.11848,17.456,0.54529,0.63797003,0.09,-0.795,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0,37.19,2.51,50.02,95.89,19.849999999999998,33.49,WEAK GROWTH
LAOPALA,19375050752.0,SMALL CAP,174.5500030517578,19.034897,2.41893,0.11848,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0,16.07,25.51,50.02,89.26,20.79,33.48,WEAK GROWTH
CONTROLPR,10088349696.0,SMALL CAP,630.75,10.186531,2.2460048,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-25,Business Equipment & Supplies,0,0,0,62.7,2.16,17.4,72.96,32.43,33.48,WEAK GROWTH
DSSL,23875655680.0,SMALL CAP,1874.5,28.36713,8.750391,0.11848,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,38.44,11.44,50.02,60.07,24.939999999999998,33.47,WEAK GROWTH
DIGITIDE,12895102976.0,SMALL CAP,86.4800033569336,26.449616,1.5412034,0.00607,57.944,0.02686,-0.0053100004,0.092,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,37.66,50.02,4.15,19.04,43.84,33.42,WEAK GROWTH
AKSHOPTFBR,1002219456.0,MICRO CAP,6.159999847412109,26.449616,-64.166664,0.11848,29.4785,-0.16188,-0.18691999,-0.089,0.155,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,0,0,15.13,50.02,50.02,6.07,32.575,33.41,WEAK GROWTH
AKSHARCHEM,1606780544.0,MICRO CAP,200.02000427246094,26.449616,0.61448187,0.11848,28.443,-0.01571,-0.01087,-0.114,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,13.52,50.02,50.02,11.13,31.770000000000003,33.36,WEAK GROWTH
SAKHTISUG,2119697920.0,MICRO CAP,17.809999465942383,13.390977,1.2058226,0.11848,475.742,-0.16025,-0.43633,-0.096,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0,14.73,50.02,50.02,6.11,32.375,33.28,WEAK GROWTH
MOREPENLAB,23885303808.0,SMALL CAP,43.59000015258789,24.216667,2.0022967,0.11848,13.239,0.07422,0.05566,0.057,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,31.39,24.76,50.02,36.17,28.075000000000003,33.27,WEAK GROWTH
PALREDTEC,532116608.0,MICRO CAP,43.5,26.449616,1.1749136,0.11848,140.117,-0.05052,-0.1142,-0.11,0.155,Misc,Technology,Consumer Electronics,2026-05-25,Consumer Electronics,0,0,0,13.87,50.02,50.02,8.93,31.945,33.26,WEAK GROWTH
ZODIACLOTH,2136242816.0,MICRO CAP,77.80000305175781,26.449616,1.0945876,0.11848,61.685,-0.20056999,-0.19993,-0.098,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0,14.64,50.02,50.02,5.56,32.33,33.19,WEAK GROWTH
TTL,1960580096.0,MICRO CAP,7.590000152587891,26.449616,1.8201439,0.11848,58.218,0.06559,-0.0229,-0.283,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,6.56,50.02,50.02,32.8,28.290000000000003,33.09,WEAK GROWTH
HERANBA,7733803008.0,MICRO CAP,193.27999877929688,26.449616,0.9246166,0.11848,60.274,-0.04393,-0.037320003,-0.117,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0,13.11,50.02,50.02,9.17,31.565,33.02,WEAK GROWTH
ABFRL,82312945664.0,SMALL CAP,67.66999816894531,26.449616,1.3133175,0.11848,84.682,0.08882,-0.03649,-0.456,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0,3.72,50.02,50.02,41.69,26.87,32.98,WEAK GROWTH
SBILIFE,1895994228736.0,LARGE CAP,1890.0,76.54921,9.967198,0.13697,29.4785,0.21172,0.022,-0.8041609000000001,-0.011,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0,0.53,22.9,82.8,81.86,11.715,32.95,WEAK GROWTH
SHALPAINTS,4334564352.0,MICRO CAP,51.779998779296875,26.449616,1.5230755,0.11848,66.655,-0.12008,-0.11137,-0.114,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,13.52,50.02,50.02,6.97,31.770000000000003,32.94,WEAK GROWTH
CENTRUM,11990025216.0,SMALL CAP,23.200000762939453,26.449616,2.1739132,0.11848,307.801,-1.09132,-0.22763,-0.094,0.155,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0,14.81,50.02,50.02,2.12,32.415,32.91,WEAK GROWTH
BVCL,934930368.0,MICRO CAP,42.189998626708984,512.7070439999883,0.7550242,0.11848,28.58,-0.01423,0.000120000004,-0.129,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0,12.07,50.02,50.02,11.25,31.045,32.86,WEAK GROWTH
NIPPOBATRY,2698875136.0,MICRO CAP,359.8500061035156,26.449616,0.892151,0.11848,36.972,0.1069,-0.0121,0.073,-0.26,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0,34.54,13.66,50.02,59.91,24.1,32.86,WEAK GROWTH
KPRMILL,327794098176.0,MID CAP,957.0,37.78129,6.1161103,0.11848,6.46,0.16375999,0.12719,-0.04,0.03,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,18.5,25.33,50.02,75.04,21.915,32.85,WEAK GROWTH
TOKYOPLAST,818070528.0,MICRO CAP,86.0999984741211,130.45454,1.2058316,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0,82.76,1.39,4.62,24.37,42.075,32.81,WEAK GROWTH
GSS,355102176.0,MICRO CAP,13.760000228881836,26.449616,0.103376254,0.11848,41.074,0.03375,-0.01895,-0.205,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0,8.93,50.02,50.02,21.71,29.475,32.81,WEAK GROWTH
KANORICHEM,3897008384.0,MICRO CAP,89.19000244140625,26.449616,0.7335911,0.11848,61.61,0.04138,0.03154,-0.235,0.155,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,8.13,50.02,50.02,23.88,29.075000000000003,32.74,WEAK GROWTH
RANASUG,1957989760.0,MICRO CAP,12.75,6.967213,0.36911586,0.11848,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0,39.28,19.73,50.02,20.53,29.505000000000003,32.71,WEAK GROWTH
DAMODARIND,722300032.0,MICRO CAP,31.0,8.010336,0.49183708,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,81.66,2.47,7.68,17.16,42.065,32.7,WEAK GROWTH
RALLIS,49453441024.0,SMALL CAP,254.3000030517578,26.881607,2.416956,0.09323,2.986,-0.06579,0.06351,0.061,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0,32.15,50.02,15.48,8.39,41.085,32.69,WEAK GROWTH
NAHARSPING,9617174528.0,MICRO CAP,266.6600036621094,49.19926,0.625431,0.11848,49.532,-0.0116799995,0.0065200003,-0.139,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,11.46,50.02,50.02,11.44,30.740000000000002,32.67,WEAK GROWTH
PANAMAPET,20468008960.0,SMALL CAP,338.3500061035156,11.064422,1.5270431,0.11848,2.327,0.07748,0.06323,0.065,-0.056,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,32.95,21.08,50.02,37.46,27.015,32.66,WEAK GROWTH
SITINET,392659936.0,MICRO CAP,0.3400000035762787,26.449616,-0.028916482,0.11848,29.4785,-0.095790006,-0.18236999,-0.122,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0,12.52,50.02,50.02,7.48,31.270000000000003,32.64,WEAK GROWTH
JISLJALEQS,22438078464.0,SMALL CAP,30.59000015258789,26.449616,0.36940876,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.155,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0,29.17,50.02,3.15,42.46,39.595,32.59,WEAK GROWTH
PIONEEREMB,815376576.0,MICRO CAP,26.459999084472656,26.449616,0.5354216,0.11848,58.879,0.00147,-0.00635,-0.155,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0,10.66,50.02,50.02,13.52,30.340000000000003,32.59,WEAK GROWTH
JISLDVREQS,16760710144.0,SMALL CAP,22.850000381469727,26.449616,0.27593952,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.155,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0,29.17,50.02,3.15,42.46,39.595,32.59,WEAK GROWTH
BAJAJHCARE,10216616960.0,SMALL CAP,303.5,45.163692,1.8172456,0.042659998,46.734,0.09831,0.025799999,-0.009,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,21.92,50.02,8.31,57.29,35.97,32.57,WEAK GROWTH
BCONCEPTS,2631678976.0,MICRO CAP,210.83999633789062,50.682693,3.174871,0.01337,219.532,0.04915,0.00312,0.062,0.155,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0,32.41,50.02,5.17,26.84,41.215,32.57,WEAK GROWTH
ISHANCH,1707697280.0,MICRO CAP,62.4900016784668,26.449616,0.9606604,0.11848,62.878,-0.19035,-0.16657,-0.118,0.155,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0,12.83,50.02,50.02,5.6,31.425,32.56,WEAK GROWTH
SHILCTECH,46555893760.0,SMALL CAP,4069.5,29.476315,11.088102,0.37762,29.4785,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0,5.13,8.41,98.59,80.76,6.77,32.53,WEAK GROWTH
KSR,698378496.0,MICRO CAP,38.0,26.449616,0.94215655,-0.251724018,45.357,0.02564,-0.062,0.09,0.155,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0,37.19,50.02,0.53,18.77,43.605000000000004,32.51,WEAK GROWTH
DENORA,3853803008.0,MICRO CAP,725.9500122070312,42.478058,2.9817305,0.07259,29.4785,-0.12732,0.07445,0.07,0.155,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0,33.89,50.02,12.3,6.86,41.955,32.51,WEAK GROWTH
CENTUM,48055603200.0,SMALL CAP,3260.0,47.79358,11.527255,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.836,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,0,0,15.79,2.1,96.36,69.59,8.945,32.49,WEAK GROWTH
KIRLOSBROS,130460925952.0,MID CAP,1642.9000244140625,34.9702,5.910605,0.11848,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,20.22,27.06,50.02,59.25,23.64,32.48,WEAK GROWTH
SIEMENS,1360024174592.0,LARGE CAP,3819.0,80.7912,10.271293,0.11808,29.4785,0.0915,0.12118,0.14,-0.548,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,61.81,6.7,21.16,42.59,34.255,32.47,WEAK GROWTH
BIRLANU,10269950976.0,SMALL CAP,1361.9000244140625,26.449616,0.8711928,-0.10299,100.118,-0.036310002,-0.03159,0.098,0.155,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0,39.15,50.02,1.53,9.37,44.585,32.45,WEAK GROWTH
DCAL,31107332096.0,SMALL CAP,198.41000366210938,26.175463,0.46476492,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,0,0,69.42,8.19,5.68,41.14,38.805,32.41,WEAK GROWTH
UNIVPHOTO,4722364928.0,MICRO CAP,431.3999938964844,26.449616,0.5614789,0.11848,29.4785,0.02083,0.0,-0.2,0.155,Healthcare,Healthcare,Medical Devices,2026-05-25,Medical Devices,0,0,0,8.97,50.02,50.02,17.63,29.495,32.41,WEAK GROWTH
BHANDARI,1078778880.0,MICRO CAP,3.240000009536743,10.451612,0.49731392,0.11848,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0,16.85,31.01,50.02,56.23,23.93,32.38,WEAK GROWTH
RADIANTCMS,4383560704.0,MICRO CAP,41.08000183105469,12.448485,1.667208,0.11848,57.298,0.10052,0.08455,0.069,-0.259,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,33.64,13.71,50.02,58.07,23.675,32.38,WEAK GROWTH
VIKASECO,2370066176.0,MICRO CAP,1.340000033378601,22.333334,0.4636678,0.11848,9.468,0.014730001,0.01994,-0.189,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,9.44,50.02,50.02,15.6,29.73,32.38,WEAK GROWTH
AVROIND,1412824832.0,MICRO CAP,10.529999732971191,38.999996,1.6022519,0.11848,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0,28.06,23.67,50.02,42.55,25.865000000000002,32.36,WEAK GROWTH
VINYLINDIA,4983110144.0,MICRO CAP,271.75,30.194445,4.0893564,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,28.72,11.05,80.88,22.57,19.884999999999998,32.35,WEAK GROWTH
SHIVAMAUTO,2400495872.0,MICRO CAP,18.079999923706055,26.449616,135.93985,0.11848,614.228919999997,-0.03176,-0.16961001,-0.148,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0,10.95,50.02,50.02,9.76,30.485,32.32,WEAK GROWTH
OBCL,1128983424.0,MICRO CAP,53.54999923706055,26.449616,1.2336152,0.11848,62.946,-0.01041,-0.00981,-0.162,0.155,Misc,Industrials,Trucking,2026-05-25,Trucking,0,0,0,10.44,50.02,50.02,11.56,30.23,32.32,WEAK GROWTH
SHREEPUSHK,11368314880.0,SMALL CAP,351.54998779296875,15.405346,1.9663062,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,22.26,14.03,79.58,36.29,18.145,32.25,WEAK GROWTH
CUMMINSIND,1487871016960.0,LARGE CAP,5367.5,66.4048,18.846096,0.11848,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0,21.41,18.22,50.02,83.62,19.814999999999998,32.24,WEAK GROWTH
KALPATARU,69125332992.0,SMALL CAP,335.70001220703125,70.377365,1.7659407,0.11848,226.029,-0.11132,-0.03964,-0.141,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0,11.38,50.02,50.02,7.17,30.700000000000003,32.21,WEAK GROWTH
KCPSUGIND,2780494592.0,MICRO CAP,24.329999923706055,67.58333,0.54521006,0.11848,13.03,0.02173,0.01599,-0.232,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0,8.23,50.02,50.02,17.87,29.125,32.18,WEAK GROWTH
KRSNAA,18425165824.0,SMALL CAP,568.0,23.212097,1.9967588,0.11848,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-25,Diagnostics,0,0,0,28.49,15.52,50.02,67.05,22.005,32.11,WEAK GROWTH
NATCAPSUQ,1589600896.0,MICRO CAP,153.0500030517578,26.449616,0.6978897,0.11848,45.685,-0.17715,-0.11033,-0.139,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0,11.46,50.02,50.02,5.8,30.740000000000002,32.1,WEAK GROWTH
CIFL,9741211648.0,MICRO CAP,24.90999984741211,23.951923,1.4217225,0.04757,139.224,0.14394,0.07361,-0.07,0.155,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0,16.28,50.02,9.13,70.73,33.150000000000006,32.1,WEAK GROWTH
GRAUWEIL,30877321216.0,SMALL CAP,68.0999984741211,21.967743,3.0978482,0.11848,1.192,0.11196,0.11925,0.058,-0.253,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,31.62,13.87,50.02,61.68,22.745,32.09,WEAK GROWTH
NUCLEUS,21127374848.0,SMALL CAP,802.5499877929688,14.408438,2.4884424,0.11848,0.93,0.1313,0.16695999,0.07,-0.408,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0,33.89,9.95,50.02,67.08,21.92,32.06,WEAK GROWTH
ELECTHERM,9940668416.0,MICRO CAP,780.0999755859375,6.359856,-6.4519596,0.11848,29.4785,-0.04621,0.042069998,-0.164,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,10.36,50.02,50.02,9.09,30.19,32.05,WEAK GROWTH
SARDAEN,193439711232.0,MID CAP,548.9000244140625,18.328882,2.764224,0.11848,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,19.3,21.83,50.02,76.37,20.564999999999998,32.04,WEAK GROWTH
BLUSPRING,9956826112.0,MICRO CAP,66.63999938964844,26.449616,1.4682294,-0.030439999,18.377,0.016549999,-0.00452,0.079,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0,35.44,50.02,2.35,16.22,42.730000000000004,32.0,WEAK GROWTH
ARCHIES,502984224.0,MICRO CAP,14.890000343322754,26.449616,0.41161025,0.11848,33.451,0.01466,-0.017760001,-0.229,0.155,Misc,Consumer Cyclical,Specialty Retail,2026-05-25,Specialty Retail,0,0,0,8.31,50.02,50.02,15.56,29.165000000000003,31.98,WEAK GROWTH
ALLTIME,15663564800.0,SMALL CAP,239.11000061035156,43.873398,2.284047,0.11848,22.351,0.1008,0.05831,0.071,-0.328,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0,34.15,11.93,50.02,58.15,23.04,31.95,WEAK GROWTH
BAJAJELEC,39105912832.0,SMALL CAP,338.8999938964844,26.449616,2.5408797,0.11848,84.783,-0.02102,0.00795,-0.185,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0,9.58,50.02,50.02,10.66,29.8,31.93,WEAK GROWTH
