SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
ARE&M,150199762944.0,MID CAP,820.6500244140625,20.203102,1.9408281,0.11848,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,29.06,7.05,50.02,31.7,18.055,25.81,WEAK GROWTH
INTENTECH,2325358336.0,MICRO CAP,99.55999755859375,25.659792,1.6353482,0.11848,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-05-24,Software Products,0,0,0,23.18,13.89,50.02,28.31,18.535,25.81,WEAK GROWTH
BOROLTD,27389155328.0,SMALL CAP,229.02999877929688,36.353966,3.0724137,0.088120006,16.696,0.05765,0.06092,0.08,-0.054,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,35.7,21.2,14.18,29.7,28.450000000000003,25.72,WEAK GROWTH
SHK,17648652288.0,SMALL CAP,127.5,25.5,1.3336542,0.05249,75.521,0.03293,0.02925,0.138,-0.9085618999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,61.48,0.53,9.37,21.32,31.005,25.71,WEAK GROWTH
AFCONS,110427340800.0,MID CAP,300.25,44.024925,2.0606847,0.11848,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,16.2,11.56,50.02,59.56,13.879999999999999,25.68,WEAK GROWTH
GRPLTD,9211730944.0,MICRO CAP,1727.199951171875,285.48758,5.1636047,0.01741,116.333,0.02743,0.00602,-0.099,0.156,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,0,0,14.5,50.04,5.72,19.28,32.269999999999996,25.66,WEAK GROWTH
IGARASHI,12111598592.0,SMALL CAP,384.79998779296875,89.28074,2.6093795,0.11848,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,0,0,26.7,12.3,50.02,19.98,19.5,25.65,WEAK GROWTH
BODALCHEM,9333714944.0,MICRO CAP,74.11000061035156,30.879166,0.84227395,0.11848,77.215,0.011419999,0.01617,0.104,-0.9085618999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,39.81,0.53,50.02,14.95,20.17,25.62,WEAK GROWTH
RELIABLE,1354293504.0,MICRO CAP,131.22999572753906,11.531634,2.2404137,0.11848,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,6.19,14.58,50.02,82.48,10.385,25.52,WEAK GROWTH
WHIRLPOOL,107342880768.0,MID CAP,845.75,36.50194,1.3143908,0.11848,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,28.74,10.38,50.02,17.91,19.56,25.49,WEAK GROWTH
RUPA,11634967552.0,SMALL CAP,146.27000427246094,17.413097,1.1494063,0.11848,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,0,21.96,12.48,50.02,34.21,17.22,25.48,WEAK GROWTH
DALBHARAT,337085825024.0,MID CAP,1795.5999755859375,29.498932,1.8975697,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,28.51,19.26,10.78,65.87,23.885,25.46,WEAK GROWTH
WORTHPERI,2135678080.0,MICRO CAP,135.58999633789062,14.5952635,1.1713735,0.094160005,20.288,0.09899,0.047509998,0.073,-0.309,Misc,Consumer Cyclical,Packaging & Containers,2026-05-24,Packaging & Containers,0,0,0,34.58,12.85,15.24,57.45,23.715,25.39,WEAK GROWTH
RUSHIL,4653591040.0,MICRO CAP,15.859999656677246,48.060604,0.70671064,0.11848,44.026,0.066700004,0.01052,0.023,-0.5,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,26.51,7.97,50.02,33.03,17.240000000000002,25.38,WEAK GROWTH
SPORTKING,20810010624.0,SMALL CAP,163.50999450683594,17.413204,1.9711875,0.11286,42.272,0.09743,0.04797,0.013,-0.077,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,24.73,20.38,19.55,56.86,22.555,25.38,WEAK GROWTH
REPRO,5286257152.0,MICRO CAP,368.5,26.218092,1.4660773,0.11848,35.444,0.016280001,-0.043909997,0.034,-0.361,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,0,0,28.0,11.25,50.02,15.83,19.625,25.32,WEAK GROWTH
SANCO,40416120.0,MICRO CAP,3.930000066757202,32.75,-0.8173877,-0.251724018,29.565,-4.298535952029998,0.0,-0.012,0.156,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,21.59,50.04,0.53,0.53,35.815,25.23,WEAK GROWTH
RUDRA,1951687424.0,MICRO CAP,19.450000762939453,14.514926,1.4631761,0.10261,97.147,0.03222,0.021659998,0.074,-0.051,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,34.78,21.24,17.28,21.0,28.009999999999998,25.16,WEAK GROWTH
MAHEPC,3276946176.0,MICRO CAP,117.23999786376953,25.823788,1.7703284,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,42.08,14.5,11.6,30.17,28.29,25.14,WEAK GROWTH
EASEMYTRIP,29203931136.0,SMALL CAP,8.029999732971191,26.218092,3.3725324,0.11848,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-05-24,Travel Services,0,0,0,23.84,2.66,50.02,58.27,13.25,25.11,WEAK GROWTH
RACE,2096749824.0,MICRO CAP,121.5,31.806284,2.7112668,0.11848,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-24,Waste Management,0,0,0,8.5,29.53,50.02,17.63,19.015,25.08,WEAK GROWTH
TITAGARH,101988433920.0,MID CAP,757.2999877929688,56.179527,4.0325885,0.11848,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-24,Railroads,0,0,0,15.67,14.81,50.02,43.73,15.24,25.04,WEAK GROWTH
ARIHANTCAP,7391191040.0,MICRO CAP,67.43000030517578,19.15625,1.688663,0.11848,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,15.09,6.39,50.02,74.61,10.74,24.98,WEAK GROWTH
INDORAMA,9392240640.0,MICRO CAP,35.970001220703125,6.851429,2.108688,0.11848,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,25.0,11.36,50.02,22.3,18.18,24.96,WEAK GROWTH
AKUMS,79620726784.0,SMALL CAP,520.0499877929688,31.159374,2.401546,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,37.93,9.72,13.13,56.39,23.825,24.94,WEAK GROWTH
AARTIPHARM,64648040448.0,SMALL CAP,713.0999755859375,30.30599,3.1594758,0.11848,32.974,0.17047001,0.118710004,-0.196,-0.352,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,9.33,11.6,50.02,75.98,10.465,24.93,WEAK GROWTH
VIRINCHI,1789923968.0,MICRO CAP,16.190000534057617,26.218092,0.36151305,0.11848,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-24,SaaS,0,0,0,16.52,5.29,50.02,72.34,10.905,24.87,WEAK GROWTH
SYNGENE,185594920960.0,MID CAP,461.8500061035156,58.834396,3.9191976,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,0,0,25.51,16.12,10.99,80.92,20.815,24.86,WEAK GROWTH
TTKHLTCARE,12568224768.0,SMALL CAP,889.4500122070312,20.918392,1.1580702,0.11848,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,0,0,26.33,10.95,50.02,18.1,18.64,24.86,WEAK GROWTH
HARRMALAYA,4052437760.0,MICRO CAP,219.5800018310547,16.07467,2.454505,0.11848,68.843,0.04927,0.04768,-0.008,-0.318,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,0,0,22.1,12.48,50.02,26.65,17.29,24.77,WEAK GROWTH
GEOJITFSL,20481980416.0,SMALL CAP,73.37999725341797,21.904478,1.7096525,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,35.93,9.56,10.93,65.54,22.745,24.66,WEAK GROWTH
SULA,13493822464.0,SMALL CAP,159.7899932861328,52.5625,2.2909288,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-24,Beverages - Wineries & Distilleries,0,0,0,34.58,11.78,8.23,66.69,23.18,24.54,WEAK GROWTH
KNRCON,37156712448.0,SMALL CAP,132.1199951171875,7.906643,0.780482,0.11848,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,12.32,6.07,50.02,80.6,9.195,24.5,WEAK GROWTH
BHARATWIRE,15038024704.0,SMALL CAP,219.13999938964844,28.571056,1.9350623,0.11848,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,9.99,9.78,50.02,75.59,9.885,24.48,WEAK GROWTH
BRNL,1699148032.0,MICRO CAP,20.239999771118164,6.1519756,0.16167296,0.11848,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-24,Infrastructure Operations,0,0,0,12.52,1.92,50.02,93.22,7.22,24.38,WEAK GROWTH
RAJOOENG,9830714368.0,MICRO CAP,55.02000045776367,20.080292,2.8894024,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,0,0,12.99,1.1,91.11,12.19,7.045,24.37,WEAK GROWTH
ATLANTAA,3498795008.0,MICRO CAP,42.93000030517578,26.218092,1.6471627,-0.00802,148.258,0.8848054185939996,-0.01828,-0.074,-0.002,Misc,Industrials,Infrastructure Operations,2026-05-24,Infrastructure Operations,0,0,0,16.11,23.33,2.98,99.51,19.72,24.35,WEAK GROWTH
JKLAKSHMI,75914313728.0,SMALL CAP,611.5,18.418674,2.0501628,0.11098,66.59,0.124060005,0.05994,0.022,-0.27,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,26.33,13.66,19.04,65.05,19.994999999999997,24.31,WEAK GROWTH
BSHSL,10181014528.0,SMALL CAP,97.0199966430664,36.20149,7.5933313,0.11848,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,10.6,18.44,50.02,40.44,14.52,24.21,WEAK GROWTH
LXCHEM,42083483648.0,SMALL CAP,151.80999755859375,52.895473,2.1146693,0.11848,17.29,0.04099,0.028210001,-0.086,-0.124,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,15.24,18.65,50.02,23.39,16.945,24.2,WEAK GROWTH
AAATECH,1189300864.0,MICRO CAP,92.72000122070312,37.691055,3.8628504,0.11848,29.565,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,6.0,16.38,50.02,62.26,11.19,24.06,WEAK GROWTH
JSWHL,140151078912.0,MID CAP,12628.0,98.035866,0.4476002,0.11848,29.565,0.8848054185939996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,0,0,4.19,7.43,50.02,99.51,5.8100000000000005,24.02,WEAK GROWTH
HPAL,3288196864.0,MICRO CAP,35.790000915527344,47.092106,1.7396588,0.03751,2.255,-0.076680005,0.027590001,-0.13,0.156,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,11.97,50.04,7.56,7.84,31.005,24.0,WEAK GROWTH
SUMEETINDS,15668716544.0,SMALL CAP,29.770000457763672,3.258048784,0.39288402,0.11848,48.264,0.040710002,0.092,0.06,-0.904,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,31.99,1.06,50.02,23.32,16.525,23.9,WEAK GROWTH
MANGALAM,465508768.0,MICRO CAP,29.40999984741211,26.218092,0.45161387,-0.251724018,109.406,-0.15122,-0.19063999,-0.074,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,16.11,50.04,0.53,6.35,33.075,23.89,WEAK GROWTH
GENCON,2213914624.0,MICRO CAP,38.849998474121094,22.719297,0.7631263,0.11848,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,11.64,16.3,50.02,40.6,13.97,23.84,WEAK GROWTH
JWL,118360236032.0,MID CAP,276.95001220703125,47.832474,4.200222,0.11848,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-24,Railroads,0,0,0,11.72,9.89,50.02,61.4,10.805,23.71,WEAK GROWTH
VSTTILLERS,40810713088.0,SMALL CAP,4716.5,39.06328,3.8584783,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,37.13,2.59,16.54,64.81,19.86,23.69,WEAK GROWTH
PODDARMENT,2651969536.0,MICRO CAP,249.9499969482422,17.479021,0.72255963,0.11848,29.565,0.04329,0.04192,0.015,-0.546,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,25.14,6.8,50.02,24.37,15.97,23.62,WEAK GROWTH
ONMOBILE,5383050240.0,MICRO CAP,50.630001068115234,31.06135,0.8305855,-0.01839,12.298,-0.2726,-0.019709999,-0.1,0.156,Telecom,Communication Services,Telecom Services,2026-05-24,Telecom Services,0,0,0,14.44,50.04,2.66,4.98,32.24,23.6,WEAK GROWTH
MUFTI,5834935808.0,MICRO CAP,89.26000213623047,12.589562,1.400904,0.11848,58.118,0.0994,0.07888,-0.06,-0.619,Misc,Consumer Cyclical,Apparel Retail,2026-05-24,Apparel Retail,0,0,0,17.07,5.33,50.02,57.56,11.2,23.6,WEAK GROWTH
RAMASTEEL,8540133376.0,MICRO CAP,5.21999979019165,57.999996,1.7469879,0.11848,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,30.54,3.61,50.02,15.99,17.075,23.56,WEAK GROWTH
LIKHITHA,8021250048.0,MICRO CAP,203.2100067138672,15.35979,2.0127575,0.11848,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,0,0,12.72,9.01,50.02,59.37,10.865,23.55,WEAK GROWTH
WSTCSTPAPR,31680358400.0,SMALL CAP,479.6499938964844,22.17522,0.8945507,0.11848,11.26,0.01271,0.034849998,0.033,-0.581,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,27.92,6.33,50.02,15.16,17.125,23.51,WEAK GROWTH
RADIOCITY,2143199360.0,MICRO CAP,6.099999904632568,26.218092,0.42870194,0.11848,27.219,0.017239999,-0.23044,-0.289,0.066,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,0,0,6.37,27.51,50.02,16.18,16.94,23.48,WEAK GROWTH
HMVL,4666720768.0,MICRO CAP,63.47999954223633,7.022124,0.30060518,0.11848,5.327,-0.021389998,0.08396,0.075,-0.9085618999999999,Misc,Communication Services,Publishing,2026-05-24,Publishing,0,0,0,34.89,0.53,50.02,10.5,17.71,23.45,WEAK GROWTH
SUNDROP,25517000704.0,SMALL CAP,676.9000244140625,126.52337,1.7649574,0.0138,29.565,0.06032,0.012990001,0.005,0.139,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,0,0,23.65,31.7,5.09,30.49,27.674999999999997,23.44,WEAK GROWTH
RPPINFRA,3536467712.0,MICRO CAP,71.31999969482422,17.021479,0.63664925,0.11848,18.172,0.00524,0.026600001,0.069,-0.9085618999999999,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,33.72,0.53,50.02,13.79,17.125,23.37,WEAK GROWTH
OPTIEMUS,37151731712.0,SMALL CAP,418.8999938964844,56.531715,5.165101,0.11848,32.446,0.05278,0.03808,-0.088,-0.223,Misc,Technology,Electronics & Computer Distribution,2026-05-24,Electronics & Computer Distribution,0,0,0,15.2,14.99,50.02,27.82,15.094999999999999,23.35,WEAK GROWTH
ADVENTHTL,7786656256.0,MICRO CAP,144.35000610351562,12.629046,0.8609789,0.06509,78.145,0.31002,0.16149999,0.068,-0.88,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,0,0,33.52,1.43,10.82,89.3,17.475,23.33,WEAK GROWTH
CANHLIFE,131747782656.0,MID CAP,139.0500030517578,104.548874,8.129678,0.081099994,15.572,0.031489998,0.01081,-0.553,0.156,Financials,Financial Services,Insurance - Life,2026-05-24,Life Insurance,0,0,0,2.9,50.04,13.17,20.81,26.47,23.24,WEAK GROWTH
ASAHISONG,2783208192.0,MICRO CAP,236.1199951171875,17.887878,1.0808485,0.11848,49.417,0.04571,0.02856,-0.098,-0.198,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,14.58,15.97,50.02,25.12,15.275,23.21,WEAK GROWTH
AARTECH,1343569280.0,MICRO CAP,42.290000915527344,76.89091,3.9701464,0.11848,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,7.72,4.39,50.02,88.79,6.055,23.12,WEAK GROWTH
DAMCAPITAL,11371964416.0,SMALL CAP,160.8800048828125,14.050655,3.6687875,0.11848,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,5.25,5.45,50.02,92.87,5.35,23.04,WEAK GROWTH
BRIGADE,164422549504.0,MID CAP,672.1500244140625,510.0120439999895,2.4108076,0.10786,84.316,0.19521,0.11311,-0.002,-0.424,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,22.79,9.78,18.38,79.41,16.285,23.02,WEAK GROWTH
JAYAGROGN,6951600128.0,MICRO CAP,231.72000122070312,15.720489,1.1801255,0.11848,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,24.73,7.37,50.02,17.44,16.05,22.98,WEAK GROWTH
ARIHANTSUP,10494610432.0,SMALL CAP,242.64999389648438,22.784039,4.8762107,0.11848,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,10.4,2.86,50.02,83.11,6.63,22.96,WEAK GROWTH
MHRIL,44140998656.0,SMALL CAP,218.8699951171875,63.624996,5.675942,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-24,Resorts & Casinos,0,0,0,30.84,9.64,13.71,60.15,20.240000000000002,22.92,WEAK GROWTH
CHEMFAB,5816318464.0,MICRO CAP,404.6499938964844,26.218092,1.5363207,-0.00907,33.498,0.00758,-0.01102,-0.19,0.156,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,9.44,50.04,2.94,14.11,29.74,22.82,WEAK GROWTH
TREL,6076049920.0,MICRO CAP,24.729999542236328,9.774703,0.4802408,0.031229999,29.565,0.38276002,0.44107,0.051,-0.696,Misc,Real Estate,Real Estate Services,2026-05-24,Real Estate Services,0,0,0,30.31,4.29,6.97,92.36,17.3,22.74,WEAK GROWTH
MFSL,576990347264.0,LARGE CAP,1680.0,510.0120439999895,21.079311,0.01629,12.673,0.04599,0.00176,-0.402,0.156,Financials,Financial Services,Insurance - Life,2026-05-24,Life Insurance,0,0,0,4.39,50.04,5.6,25.24,27.215,22.69,WEAK GROWTH
AIIL,433741922304.0,MID CAP,510.75,11.933412,2.6639025,0.11848,20.291,0.78849,0.9940124999999989,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,4.09,4.08,50.02,98.24,4.085,22.69,WEAK GROWTH
CELEBRITY,493149344.0,MICRO CAP,7.639999866485596,26.218092,4.1499186,-0.251724018,605.198,-0.00183,-0.09114,-0.151,0.156,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,0,10.89,50.04,0.53,12.54,30.465,22.69,WEAK GROWTH
VIPIND,43070119936.0,SMALL CAP,303.20001220703125,26.218092,9.282106,-0.251724018,254.843,-0.25888002,-0.18191,-0.117,0.156,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,0,0,12.99,50.04,0.53,5.13,31.515,22.68,WEAK GROWTH
PFS,19801595904.0,SMALL CAP,30.829999923706055,6.2032194,0.64152986,0.11848,29.565,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,0,2.82,5.23,50.02,98.59,4.025,22.68,WEAK GROWTH
SHIVALIK,4080788736.0,MICRO CAP,258.3999938964844,35.108696,0.6952797,0.11848,17.115,0.06413,0.035350002,-0.038,-0.496,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,18.79,8.27,50.02,31.94,13.53,22.67,WEAK GROWTH
MAANALU,8613226496.0,MICRO CAP,143.58999633789062,50.738518,4.1403074,0.11848,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-24,Aluminum,0,0,0,10.31,20.61,50.02,18.26,15.46,22.65,WEAK GROWTH
EIMCOELECO,9261718528.0,MICRO CAP,1605.5999755859375,23.924898,1.9816056,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,28.74,6.43,13.87,73.63,17.585,22.45,WEAK GROWTH
SANGINITA,685355008.0,MICRO CAP,26.459999084472656,26.218092,1.2406226,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.156,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,11.56,50.04,1.14,6.58,30.8,22.45,WEAK GROWTH
ITCHOTELS,321382383616.0,MID CAP,154.2899932861328,39.35969,2.8995337,0.11848,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-24,Resorts & Casinos,0,0,0,2.12,8.21,50.02,87.7,5.165000000000001,22.39,WEAK GROWTH
IRCON,132518658048.0,MID CAP,140.89999389648438,22.259083,2.0579255,0.09084,85.833,0.098780006,0.06267,-0.035,-0.088,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,19.1,20.14,14.58,57.29,19.62,22.38,WEAK GROWTH
PILITA,1880000000.0,MICRO CAP,8.0,42.105263,2.7981813,0.11848,18.778,0.04753,0.04137,-0.014,-0.571,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,21.32,6.49,50.02,26.06,13.905000000000001,22.34,WEAK GROWTH
VISHWARAJ,1171913088.0,MICRO CAP,5.380000114440918,26.218092,0.48001426,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,0.156,Misc,Consumer Defensive,Confectioners,2026-05-24,Confectioners,0,0,0,10.31,50.04,1.29,9.48,30.175,22.33,WEAK GROWTH
UFO,2850555648.0,MICRO CAP,73.44000244140625,14.485208,0.90813535,0.11848,29.853,0.08045,0.04428,-0.049,-0.583,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,0,0,17.91,6.19,50.02,38.64,12.05,22.3,WEAK GROWTH
GANESHHOU,57599631360.0,SMALL CAP,690.75,13.716243,2.599668,0.11848,3.485,0.80433,0.62872005,-0.645,-0.666,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,2.16,4.66,50.02,98.39,3.41,22.23,WEAK GROWTH
EMSLIMITED,18003089408.0,SMALL CAP,324.20001220703125,13.719849,1.7293249,0.11848,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,9.8,5.13,50.02,69.59,7.465,22.19,WEAK GROWTH
AHLADA,516193952.0,MICRO CAP,39.95000076293945,22.071825,0.3748077,0.11848,26.993,0.06421,0.01924,-0.071,-0.444,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,16.26,9.37,50.02,32.03,12.815000000000001,22.18,WEAK GROWTH
GOKEX,51093704704.0,SMALL CAP,697.2999877929688,53.188408,2.3769674,0.047220003,58.934,0.08213,0.02463,0.071,-0.308,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,0,34.21,12.89,8.78,39.18,23.55,22.16,WEAK GROWTH
TRIDENT,124332253184.0,MID CAP,24.399999618530273,32.972973,2.6687083,0.11848,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,17.36,10.27,50.02,24.14,13.815,22.09,WEAK GROWTH
HIMATSEIDE,9685927936.0,MICRO CAP,77.02999877929688,11.742378,0.46020478,0.11848,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,0,0,13.19,4.9,50.02,57.33,9.045,22.07,WEAK GROWTH
