SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
NAHARPOLY,6094133760.0,MICRO CAP,247.85000610351562,8.410248,0.7146565,0.12202,11.21,0.07288,0.05886,-0.032,1.565,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0,19.48,91.85,50.02,35.87,55.665,52.56,SLOW GROWTH,35,0
AAREYDRUGS,2462287616.0,MICRO CAP,86.83999633789062,71.18032,1.6366994,0.12202,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,6.39,15.11,50.02,10.35,10.75,18.56,WEAK GROWTH,15,0
VARDMNPOLY,2956076288.0,MICRO CAP,6.119999885559082,43.714283,-1.2800668,0.12202,29.68,-0.032509997,0.03076,-0.329,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,5.33,50.04,50.02,9.72,27.685,30.36,WEAK GROWTH,15,0
MIRZAINT,4042405632.0,MICRO CAP,29.25,47.177418,0.68110377,0.12202,4.955,-0.0759,0.01554,0.033,0.149,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0,27.79,50.04,50.02,7.92,38.915,38.04,WEAK GROWTH,15,0
HTMEDIA,4913238016.0,MICRO CAP,21.239999771118164,545.4234799999999,0.30477828,0.12202,39.322,-0.01402,0.00017000001,0.014,0.149,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0,25.01,50.04,50.02,11.29,37.525,37.4,WEAK GROWTH,15,0
BVCL,952436800.0,MICRO CAP,42.97999954223633,545.4234799999999,0.7691619,0.12202,28.58,-0.01423,0.000120000004,-0.129,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,12.01,50.04,50.02,11.17,31.025,32.84,WEAK GROWTH,15,0
NAHARSPING,9304848384.0,MICRO CAP,258.0,47.601475,0.6051196,0.12202,49.532,-0.0116799995,0.0065200003,-0.139,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,11.39,50.04,50.02,11.41,30.715,32.65,WEAK GROWTH,15,0
VAISHALI,911930240.0,MICRO CAP,6.989999771118164,116.5,1.3676383,0.12202,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,12.86,25.05,50.02,30.22,18.955,26.29,WEAK GROWTH,15,0
DPSCLTD,8715416576.0,MICRO CAP,8.949999809265137,298.33334,0.9905921,0.12202,29.68,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0,20.23,8.66,50.02,7.33,14.445,20.85,WEAK GROWTH,15,0
NGIL,712607936.0,MICRO CAP,40.0,45.454544,2.178056,0.12202,41.959,0.07328,-0.03632,-0.252,17.758249999999997,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,7.23,99.51,50.02,35.99,53.370000000000005,50.96,SLOW GROWTH,15,0
DWARKESH,8058761216.0,MICRO CAP,43.4900016784668,40.64486,1.067842,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,0,0,17.39,72.09,5.8,82.24,44.74,40.7,SLOW GROWTH,17,0
DMCC,6958241280.0,MICRO CAP,279.0,26.647564,2.9645844,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,3.35,19.76,14.5,74.09,11.555000000000001,18.4,WEAK GROWTH,35,0
MUFTI,5051147776.0,MICRO CAP,77.2699966430664,10.898448,1.2127252,0.12202,58.118,0.0994,0.07888,-0.06,-0.619,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,0,0,17.15,5.17,50.02,57.74,11.16,23.59,WEAK GROWTH,35,0
RPPINFRA,3441262848.0,MICRO CAP,69.4000015258789,16.523811,0.6195101,0.12202,18.172,0.00524,0.026600001,0.069,-0.9412499999999999,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,33.81,0.53,50.02,13.72,17.17,23.4,WEAK GROWTH,35,0
GANESHCP,7718468608.0,MICRO CAP,190.99000549316406,13.603277,1.8973963,0.12202,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,19.72,79.03,50.02,38.77,49.375,48.44,SLOW GROWTH,35,0
AKASH,453939424.0,MICRO CAP,26.920000076293945,18.957747,0.5378621,0.12202,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,8.53,98.9,50.02,68.25,53.715,54.43,SLOW GROWTH,35,0
MURUDCERA,2051878784.0,MICRO CAP,33.88999938964844,16.37198,0.54584694,0.12202,34.717,0.06548,0.05998,0.019,1.429,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0,25.75,91.06,50.02,32.97,58.405,54.18,SLOW GROWTH,35,0
TNPETRO,8007460864.0,MICRO CAP,89.0,6.888545,0.81844354,0.12202,33.127,0.0588,0.06471,-0.085,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,15.23,85.26,50.02,30.62,50.245000000000005,48.24,SLOW GROWTH,35,0
SPENCERS,3343946240.0,MICRO CAP,37.150001525878906,26.242241,-0.42567575,0.12202,29.68,-0.0325,-0.142,-0.027,0.149,Misc,Consumer Cyclical,Department Stores,2026-05-20,Department Stores,0,0,0,19.89,50.04,50.02,9.76,34.965,35.46,WEAK GROWTH,18,0
OBCL,1155126144.0,MICRO CAP,54.790000915527344,26.242241,1.2621807,0.12202,62.946,-0.01041,-0.00981,-0.162,0.149,Misc,Industrials,Trucking,2026-05-20,Trucking,0,0,0,10.45,50.04,50.02,11.52,30.244999999999997,32.33,WEAK GROWTH,18,0
NATCAPSUQ,1600506368.0,MICRO CAP,154.10000610351562,26.242241,0.7026776,0.12202,45.685,-0.17715,-0.11033,-0.139,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,11.39,50.04,50.02,5.64,30.715,32.07,WEAK GROWTH,18,0
ELECTHERM,9225160704.0,MICRO CAP,723.9500122070312,5.9054575,-5.987561,0.12202,29.68,-0.04621,0.042069998,-0.164,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,10.29,50.04,50.02,9.09,30.165,32.03,WEAK GROWTH,30,0
THEMISMED,9201050624.0,MICRO CAP,99.05999755859375,26.242241,2.4166868,0.12202,25.148,0.07994,-0.05159,-0.039,17.167,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,18.82,98.94,50.02,38.61,58.879999999999995,55.08,MODERATE GROWTH,23,0
KOTHARIPRO,4410326016.0,MICRO CAP,73.88999938964844,3.2361405000000003,0.3913437,0.12202,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0,6.66,20.85,50.02,7.6,13.755,20.39,WEAK GROWTH,30,0
WANBURY,9468577792.0,MICRO CAP,271.0,14.166232,8.376865,0.12202,29.68,0.054920003,-0.25901,-0.192,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,9.29,50.04,50.02,29.09,29.665,33.68,WEAK GROWTH,30,0
SHREYANIND,2147090816.0,MICRO CAP,155.30999755859375,6.066797,0.48804173,0.12202,13.049,-0.04919,0.05583,-0.062,0.149,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0,16.95,50.04,50.02,8.94,33.495,34.34,WEAK GROWTH,30,0
SCHAND,6115492864.0,MICRO CAP,173.3800048828125,12.6925335,0.67056006,0.12202,15.164,-0.43005002,0.06653,-0.012,0.149,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0,21.5,50.04,50.02,3.96,35.769999999999996,35.44,WEAK GROWTH,30,0
BESTAGRO,5993941504.0,MICRO CAP,16.899999618530273,8.989362,0.7407407,0.12202,53.825,-0.03263,0.01761,-0.26,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,6.98,50.04,50.02,9.64,28.509999999999998,30.92,WEAK GROWTH,30,0
LYPSAGEMS,145061280.0,MICRO CAP,4.920000076293945,26.242241,0.9713722,0.12202,29.68,0.21651,-0.67039,-0.018,17.758249999999997,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,0,0,20.66,99.51,50.02,82.2,60.085,60.28,MODERATE GROWTH,30,0
SHIVAMAUTO,2396512768.0,MICRO CAP,18.049999237060547,26.242241,135.71428,0.12202,606.3305,-0.03176,-0.16961001,-0.148,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,11.0,50.04,50.02,9.8,30.52,32.35,WEAK GROWTH,18,0
SITINET,381111136.0,MICRO CAP,0.33000001311302185,26.242241,-0.028065998,0.12202,29.68,-0.095790006,-0.18236999,-0.122,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0,12.35,50.04,50.02,7.37,31.195,32.58,WEAK GROWTH,18,0
PEARLPOLY,319695360.0,MICRO CAP,18.989999771118164,26.242241,0.9317959,0.12202,29.68,-0.33753,-0.25146,-0.145,0.149,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0,11.11,50.04,50.02,4.16,30.575,31.82,WEAK GROWTH,18,0
SHIVAMILLS,561544704.0,MICRO CAP,64.9800033569336,26.242241,0.60272145,0.12202,6.938,-0.03507,-0.01569,-0.048,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,18.03,50.04,50.02,9.49,34.035,34.78,WEAK GROWTH,18,0
JHS,739452800.0,MICRO CAP,8.460000038146973,26.242241,0.4816122,0.12202,6.097,0.01496,-0.0555,0.04,0.149,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0,28.79,50.04,50.02,15.41,39.415,39.14,WEAK GROWTH,23,0
SPLIL,836294912.0,MICRO CAP,28.489999771118164,13.631579,0.38494277,0.12202,29.68,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,3.61,97.73,50.02,4.27,50.67,45.9,SLOW GROWTH,30,0
KRITIKA,1565726464.0,MICRO CAP,5.880000114440918,20.275864,1.7243402,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,4.63,10.19,8.0,16.5,7.41,8.44,WEAK GROWTH,18,0
LAXMICOT,246069072.0,MICRO CAP,14.350000381469727,3.2361405000000003,0.3789079,0.12202,65.868,-0.02036,0.049310002,-0.418,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,4.08,50.04,50.02,10.7,27.06,30.02,WEAK GROWTH,30,0
DCM,1556043136.0,MICRO CAP,83.30999755859375,29.231579,3.2522643,0.12202,2.73,-0.08314,0.0766,0.02,0.149,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0,25.91,50.04,50.02,7.64,37.975,37.35,WEAK GROWTH,23,0
SAMBHAAV,1299553792.0,MICRO CAP,6.800000190734863,26.242241,1.2738854,0.12202,10.641,0.02707,-0.01584,0.01,-0.333,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0,24.26,11.76,50.02,18.89,18.01,24.5,WEAK GROWTH,23,0
LANCORHOL,1776981504.0,MICRO CAP,24.15999984741211,26.242241,0.9132144,0.12202,64.345,0.13773,-0.0156,-0.162,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,10.45,50.04,50.02,68.99,30.244999999999997,38.07,WEAK GROWTH,23,0
VINEETLAB,678173248.0,MICRO CAP,35.310001373291016,26.242241,2.3155618,0.12202,300.832,0.12185001,-0.18101999,-0.134,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,11.8,50.04,50.02,64.95,30.92,38.14,WEAK GROWTH,23,0
WEIZMANIND,1264298240.0,MICRO CAP,81.5999984741211,26.242241,2.0020118,0.12202,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,22.64,70.95,50.02,66.84,46.795,49.44,SLOW GROWTH,23,0
JKIPL,3262810112.0,MICRO CAP,85.0,26.242241,1.3153008,0.12202,35.053,-0.20323999,0.0133299995,-0.76,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,1.47,50.04,50.02,5.29,25.755,28.56,WEAK GROWTH,23,0
RADIOCITY,2143199360.0,MICRO CAP,6.099999904632568,26.242241,0.42870194,0.12202,27.219,0.017239999,-0.23044,-0.289,0.066,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,0,0,6.06,27.87,50.02,16.07,16.965,23.49,WEAK GROWTH,23,0
ATAM,813873024.0,MICRO CAP,71.0,22.049688,2.1724498,0.12202,33.533,-0.04812,0.075500004,-0.401,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,4.27,50.04,50.02,8.98,27.155,29.91,WEAK GROWTH,23,0
DCMSIL,5219531264.0,MICRO CAP,60.0,26.242241,2.3662562,0.12202,29.68,0.05639,0.0,-0.187,-0.744,Misc,Industrials,Industrial Distribution,2026-05-20,Industrial Distribution,0,0,0,9.49,3.06,50.02,29.67,6.275,17.36,WEAK GROWTH,23,0
PODDARMENT,2599450112.0,MICRO CAP,245.0,17.144857,0.7082501,0.12202,29.68,0.04329,0.04192,0.015,-0.546,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,25.11,6.68,50.02,24.58,15.895,23.59,WEAK GROWTH,35,0
LEXUS,383018016.0,MICRO CAP,18.969999313354492,22.583334,2.533725,0.12202,332.938,-0.29218,0.03115,-0.283,5.0,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0,6.29,96.67,50.02,4.63,51.480000000000004,46.5,SLOW GROWTH,23,0
BANKA,891358784.0,MICRO CAP,81.97000122070312,26.242241,2.9032373,0.12202,105.547,0.04493,-0.052589998,0.087,0.149,Misc,Industrials,Pollution & Treatment Controls,2026-05-20,Pollution & Treatment Controls,0,0,0,36.97,50.04,50.02,24.89,43.504999999999995,42.95,SLOW GROWTH,23,0
OMINFRAL,8295609856.0,MICRO CAP,86.13999938964844,28.809364,1.1633466,0.0257,10.595,0.08976,0.039690003,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,16.27,6.98,4.9,42.1,11.625,13.33,WEAK GROWTH,18,0
MADHAV,335423040.0,MICRO CAP,37.4900016784668,26.242241,0.2706156,0.12202,8.785,-0.15126,-0.0372,-0.036,0.149,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0,19.11,50.04,50.02,6.27,34.575,34.83,WEAK GROWTH,18,0
PALREDTEC,505571968.0,MICRO CAP,41.33000183105469,26.242241,1.1163031,0.12202,140.117,-0.05052,-0.1142,-0.11,0.149,Misc,Technology,Consumer Electronics,2026-05-20,Consumer Electronics,0,0,0,13.76,50.04,50.02,8.86,31.9,33.22,WEAK GROWTH,18,0
AKSHARCHEM,1574407168.0,MICRO CAP,195.99000549316406,26.242241,0.6021013,0.12202,28.443,-0.01571,-0.01087,-0.114,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,13.31,50.04,50.02,11.09,31.675,33.29,WEAK GROWTH,18,0
HERANBA,7713796096.0,MICRO CAP,192.77999877929688,26.242241,0.9222247,0.12202,60.274,-0.04393,-0.037320003,-0.117,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,12.86,50.04,50.02,9.17,31.45,32.94,WEAK GROWTH,18,0
SHALPAINTS,4164631040.0,MICRO CAP,49.75,26.242241,1.4633644,0.12202,66.655,-0.12008,-0.11137,-0.114,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,13.31,50.04,50.02,6.82,31.675,32.86,WEAK GROWTH,18,0
SMLT,1053973824.0,MICRO CAP,76.98999786376953,27.794224,0.85670096,0.03143,29.68,0.02833,0.021240002,0.085,0.033,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0,36.77,25.77,5.17,19.48,31.270000000000003,24.87,WEAK GROWTH,18,0
SUNDRMBRAK,2468552448.0,MICRO CAP,627.4000244140625,26.242241,2.5957906,0.12202,40.966,-0.0051700003,-0.01018,-0.047,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,18.07,50.04,50.02,11.84,34.055,35.03,WEAK GROWTH,18,0
MUTHOOTCAP,3338849280.0,MICRO CAP,203.0,27.284946,0.49834782,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0,22.52,17.11,4.27,68.09,19.814999999999998,21.53,WEAK GROWTH,18,0
GEMAROMA,8274361856.0,MICRO CAP,158.39999389648438,29.497206,1.1329904,0.12202,31.583,-0.02152,0.06113,-0.185,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,9.56,50.04,50.02,10.54,29.8,31.92,WEAK GROWTH,23,0
GRADIENTE,1981104000.0,MICRO CAP,5.960000038146973,26.242241,2.3662562,0.12202,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0,4.16,23.74,50.02,88.08,13.95,28.58,WEAK GROWTH,43,0
SUMIT,1954704768.0,MICRO CAP,43.18000030517578,20.177568,1.2993891,0.12202,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,2.2,4.78,50.02,90.4,3.49,21.49,WEAK GROWTH,43,0
KHADIM,1989459840.0,MICRO CAP,108.25,25.591017,1.1997783,0.12202,154.065,0.05007,0.00866,-0.462,0.149,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0,3.41,50.04,50.02,27.28,26.725,31.44,WEAK GROWTH,28,0
EMMBI,1594631808.0,MICRO CAP,82.87999725341797,22.21984,0.8108954,0.12202,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0,37.4,10.31,50.02,35.36,23.855,30.24,WEAK GROWTH,28,0
VIPCLOTHNG,2388432384.0,MICRO CAP,26.5,30.45977,1.255032,0.12202,40.011,0.059910003,0.03158,-0.189,-0.545,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,9.41,6.74,50.02,30.85,8.075,18.74,WEAK GROWTH,28,0
SURYALAXMI,1109512064.0,MICRO CAP,59.0,21.691175,0.40908587,0.12202,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,17.8,9.29,50.02,22.19,13.545,21.7,WEAK GROWTH,28,0
SANCO,39799080.0,MICRO CAP,3.869999885559082,32.25,-0.80490845,-0.1182275,29.68,-5.243595,0.0,-0.012,0.149,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,21.5,50.04,0.53,0.53,35.769999999999996,25.2,WEAK GROWTH,8,0
SRD,2529246464.0,MICRO CAP,39.540000915527344,22.594286,2.307423,0.12202,29.68,0.02912,0.02592,-0.111,-0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,13.62,13.41,50.02,19.87,13.515,21.45,WEAK GROWTH,28,0
VIKASECO,2246256640.0,MICRO CAP,1.2699999809265137,21.166666,0.43944633,0.12202,9.468,0.014730001,0.01994,-0.189,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,9.41,50.04,50.02,15.29,29.725,32.34,WEAK GROWTH,28,0
SPECIALITY,4872765952.0,MICRO CAP,101.0199966430664,23.276497,1.4902562,0.12202,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-20,Restaurants,0,0,0,34.52,23.74,50.02,59.19,29.130000000000003,36.31,WEAK GROWTH,28,0
PRITI,580869824.0,MICRO CAP,43.5,36.864407,0.7841794,0.12202,29.68,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,1.25,1.65,50.02,8.35,1.45,11.85,WEAK GROWTH,15,0
SURAJLTD,4243943680.0,MICRO CAP,231.10000610351562,56.64216,3.1245778,0.055180002,43.774,0.082399994,0.03629,-0.261,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0,6.9,50.04,7.33,39.4,28.47,25.34,WEAK GROWTH,10,0
GENCON,2276029440.0,MICRO CAP,39.939998626708984,23.356724,0.7845371,0.12202,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,11.6,16.03,50.02,40.73,13.815000000000001,23.75,WEAK GROWTH,28,0
KANORICHEM,3976093184.0,MICRO CAP,91.0,26.242241,0.74847835,0.12202,61.61,0.04138,0.03154,-0.235,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,7.94,50.04,50.02,23.66,28.99,32.66,WEAK GROWTH,28,0
ACCURACY,797968000.0,MICRO CAP,5.300000190734863,31.176472,0.64950985,0.12202,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,4.66,16.9,50.02,18.23,10.78,19.37,WEAK GROWTH,28,0
BONLON,760187840.0,MICRO CAP,46.400001525878906,32.0,0.7925798,0.12202,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,0,0,16.13,5.37,50.02,13.99,10.75,18.93,WEAK GROWTH,28,0
GOKUL,4058795008.0,MICRO CAP,41.0,21.02564,1.1398704,0.12202,97.223,0.00732,0.00491,0.068,7.983,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,33.65,97.8,50.02,13.96,65.725,57.41,MODERATE GROWTH,28,0
SALONA,1462947200.0,MICRO CAP,278.0,26.242241,1.1970788,0.12202,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,20.87,2.35,50.02,21.99,11.610000000000001,20.33,WEAK GROWTH,28,0
SUPERHOUSE,1675800064.0,MICRO CAP,152.0,25.375628,0.35442472,0.12202,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0,27.68,80.83,50.02,19.09,54.254999999999995,49.89,SLOW GROWTH,28,0
ATLANTAA,3458044928.0,MICRO CAP,42.43000030517578,26.242241,1.7986435,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,0,0,16.01,23.34,2.27,98.94,19.675,24.12,WEAK GROWTH,28,0
DBOL,6975180800.0,MICRO CAP,106.0,29.775282,0.7313876,0.12202,58.445,0.056199998,0.01166,-0.118,0.149,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,0,0,12.62,50.04,50.02,29.62,31.33,34.9,WEAK GROWTH,28,0
GANGESSECU,1240557184.0,MICRO CAP,124.01000213623047,73.81548,0.18778297,0.12202,29.68,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,11.7,79.48,50.02,79.34,45.59,49.85,SLOW GROWTH,27,0
HLVLTD,5135634432.0,MICRO CAP,7.789999961853027,111.28571,1.1357341,0.00936,8.381,0.109519996,0.02148,0.055,-0.375,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0,31.22,10.51,3.21,60.88,20.865,21.34,WEAK GROWTH,10,0
AKG,357486464.0,MICRO CAP,11.25,59.210526,0.71967757,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Misc,Industrials,Industrial Distribution,2026-05-20,Industrial Distribution,0,0,0,4.51,9.96,3.61,10.07,7.235,6.79,WEAK GROWTH,5,0
ANIKINDS,1218378112.0,MICRO CAP,43.900001525878906,71.96722,0.38258082,0.07674,3.695,0.02388,-0.04542,-0.133,-0.9412499999999999,Consumer,Consumer Defensive,Food Distribution,2026-05-20,FMCG – Food,0,0,0,11.84,0.53,9.45,18.03,6.185,8.02,WEAK GROWTH,5,0
SNOWMAN,6280514560.0,MICRO CAP,37.560001373291016,187.8,1.5822065,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,28.66,86.16,3.1,25.44,57.41,43.35,SLOW GROWTH,10,0
BPL,2653016320.0,MICRO CAP,54.16999816894531,26.242241,0.9380411,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Misc,Technology,Consumer Electronics,2026-05-20,Consumer Electronics,0,0,0,22.36,10.51,1.65,11.64,16.435,13.0,WEAK GROWTH,8,0
TREEHOUSE,300406144.0,MICRO CAP,7.099999904632568,26.242241,0.18578605,-0.053639997,3.323,-5.243595,-0.91355002,0.078,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,0,0,35.46,50.04,1.49,0.53,42.75,30.28,WEAK GROWTH,8,0
RSSOFTWARE,840805952.0,MICRO CAP,32.54999923706055,26.242241,2.1201067,-0.1182275,37.254,-1.4880099,-0.73227,-0.578,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,2.51,50.04,0.53,1.88,26.275,18.69,WEAK GROWTH,8,0
CELEBRITY,490567424.0,MICRO CAP,7.599999904632568,26.242241,4.1281915,-0.1182275,605.198,-0.00183,-0.09114,-0.151,0.149,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,10.82,50.04,0.53,12.43,30.43,22.65,WEAK GROWTH,8,0
