SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AHLADA,551726720.0,MICRO CAP,42.70000076293945,23.591162,0.40060797,0.12845,26.993,0.06421,0.01924,-0.071,-0.444,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0,16.45,8.95,50.02,32.77,12.7,22.17,WEAK GROWTH,28,0
KRITIKA,1624307968.0,MICRO CAP,6.099999904632568,21.034483,1.7888563,0.12845,39.762,0.01117,0.00958,-0.099,-0.25,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,14.54,13.79,50.02,14.93,14.165,21.41,WEAK GROWTH,28,0
SRD,2700037632.0,MICRO CAP,42.209999084472656,24.119999,2.4632354,0.12845,29.388,0.02912,0.02592,-0.111,-0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,13.93,13.25,50.02,20.01,13.59,21.52,WEAK GROWTH,28,0
BSL,1278596096.0,MICRO CAP,124.2300033569336,34.99437,1.0632763,0.12845,366.394,0.05336,0.0054900004,-0.017,-0.611,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,21.16,5.43,50.02,28.64,13.295,22.17,WEAK GROWTH,28,0
GILLANDERS,2006180480.0,MICRO CAP,94.0,13.037448,0.7866372,0.12845,57.589,0.05277,0.03568,-0.163,-0.651,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0,10.65,4.65,50.02,28.33,7.65,18.19,WEAK GROWTH,35,0
SALONA,1468735872.0,MICRO CAP,279.1000061035156,26.59509,1.2018155,0.12845,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,21.16,2.34,50.02,22.04,11.75,20.43,WEAK GROWTH,28,0
STERTOOLS,8893117440.0,MICRO CAP,244.69000244140625,24.274801,1.673964,0.12845,31.577,0.06105,0.04537,-0.211,-0.885,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,0,0,8.68,1.45,50.02,31.46,5.0649999999999995,16.7,WEAK GROWTH,28,0
VALIANTORG,8310616576.0,MICRO CAP,296.6000061035156,34.609104,1.1250702,0.12845,31.902,0.03434,0.02996,-0.148,0.287,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,11.33,75.09,50.02,21.65,43.21,42.42,SLOW GROWTH,28,0
GOKUL,4248865280.0,MICRO CAP,42.91999816894531,22.010256,1.1932496,0.12845,97.223,0.00732,0.00491,0.068,7.983,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,33.9,97.81,50.02,14.11,65.855,57.51,MODERATE GROWTH,28,0
AKASH,449892416.0,MICRO CAP,26.68000030517578,18.788733,0.5330669,0.12845,102.888,0.13567,0.037100002,-0.215,17.0,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,8.54,98.83,50.02,68.89,53.685,54.47,SLOW GROWTH,35,0
NGIL,734698816.0,MICRO CAP,41.2400016784668,46.86364,2.245576,0.12845,41.959,0.07328,-0.03632,-0.252,18.561112400000106,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,7.29,99.51,50.02,36.46,53.400000000000006,51.03,SLOW GROWTH,15,0
AAREYDRUGS,2515026688.0,MICRO CAP,88.69999694824219,72.70491,1.6717554,0.12845,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,6.41,14.87,50.02,10.51,10.64,18.5,WEAK GROWTH,15,0
INDOWIND,1611631872.0,MICRO CAP,10.010000228881836,111.22222,0.44879842,0.12845,6.286,-0.20483999,0.05732,-0.252,16.212,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,0,0,7.29,98.79,50.02,5.43,53.040000000000006,47.68,SLOW GROWTH,15,0
SAKUMA,2821893632.0,MICRO CAP,1.7999999523162842,45.0,0.68597555,0.12845,6.194,-0.0028799998,0.00434,-0.239,-0.821,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0,7.68,2.07,50.02,12.39,4.875,14.66,WEAK GROWTH,15,0
VARDMNPOLY,3173434880.0,MICRO CAP,6.570000171661377,46.928574,-1.3741895,0.12845,29.388,-0.032509997,0.03076,-0.329,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,5.47,50.02,50.02,9.89,27.745,30.41,WEAK GROWTH,15,0
NAHARSPING,9306651648.0,MICRO CAP,258.04998779296875,47.6107,0.6052368,0.12845,49.532,-0.0116799995,0.0065200003,-0.139,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,11.74,50.02,50.02,11.65,30.880000000000003,32.79,WEAK GROWTH,15,0
PRITI,601033344.0,MICRO CAP,45.0099983215332,38.14407,0.8114003,0.12845,29.388,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,1.29,1.6,50.02,8.48,1.445,11.86,WEAK GROWTH,15,0
RSSOFTWARE,901509312.0,MICRO CAP,34.900001525878906,26.59509,2.2731714,-0.09124444105839997,37.254,-1.4880099,-0.73227,-0.578,0.144,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,2.58,50.02,0.53,1.88,26.3,18.7,WEAK GROWTH,8,0
SUPERSPIN,291896096.0,MICRO CAP,5.210000038146973,26.59509,0.48415577,0.12845,37.26,0.5282,-0.8713600167999999,-0.002,9.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,23.08,97.93,50.02,95.55,60.505,61.91,MODERATE GROWTH,38,0
WIPL,1296780672.0,MICRO CAP,152.7899932861328,59.22093,2.5890903,0.12845,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-16,Lumber & Wood Production,0,0,0,25.71,22.74,50.02,25.75,24.225,29.54,WEAK GROWTH,20,0
SUDARCOLOR,7985148416.0,MICRO CAP,345.95001220703125,18.976963,1.4359717,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,18.66,72.24,7.54,12.62,45.449999999999996,34.58,WEAK GROWTH,20,0
DREAMFOLKS,4012818944.0,MICRO CAP,75.33000183105469,10.125,1.2026439,0.12845,3.056,-0.28273,0.042930003,-0.8129404,-0.538,Misc,Industrials,Airports & Air Services,2026-05-16,Airports & Air Services,0,0,0,0.53,6.88,50.02,4.92,3.705,13.09,WEAK GROWTH,30,0
CINEVISTA,909219392.0,MICRO CAP,15.829999923706055,26.59509,1.7996818,0.12845,27.129,0.41814,-0.73116994,-0.364,0.144,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0,5.12,50.02,50.02,94.02,27.57,38.7,WEAK GROWTH,38,0
SHIVALIK,4088684800.0,MICRO CAP,258.8999938964844,35.22449,0.69662505,0.12845,17.115,0.06413,0.035350002,-0.038,-0.496,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,19.05,8.13,50.02,32.71,13.59,22.79,WEAK GROWTH,20,0
MAANALU,8360690688.0,MICRO CAP,139.3800048828125,49.250885,4.0189157,0.12845,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,0,0,10.43,20.54,50.02,18.29,15.485,22.67,WEAK GROWTH,20,0
ARTNIRMAN,957811328.0,MICRO CAP,38.380001068115234,75.254906,2.6020339,0.12845,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,3.87,3.28,50.02,13.91,3.575,13.9,WEAK GROWTH,20,0
SUKHJITS,5842002944.0,MICRO CAP,186.97999572753906,38.31557,1.1249218,0.12845,74.457,0.030199999,0.010930001,-0.08,-0.71,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,15.73,3.58,50.02,20.44,9.655000000000001,18.81,WEAK GROWTH,20,0
URJA,6095833600.0,MICRO CAP,10.9399995803833,547.0,3.307134,0.12845,23.646,0.01565,0.01894,-0.276,-0.222,Misc,Technology,Solar,2026-05-16,Solar,0,0,0,6.49,14.73,50.02,15.87,10.61,19.02,WEAK GROWTH,20,0
EIFFL,5746160128.0,MICRO CAP,231.6999969482422,102.07048,7.9578238,0.12845,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0,4.45,8.21,50.02,35.29,6.33,17.96,WEAK GROWTH,20,0
PAKKA,4069601024.0,MICRO CAP,90.54000091552734,67.56716,0.9018287,0.12845,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,15.22,11.22,50.02,68.54,13.22,26.11,WEAK GROWTH,20,0
RUSHIL,4545026560.0,MICRO CAP,15.489999771118164,46.939392,0.6902237,0.12845,44.026,0.066700004,0.01052,0.023,-0.5,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,26.61,7.82,50.02,33.88,17.215,25.44,WEAK GROWTH,20,0
AXITA,3010238208.0,MICRO CAP,7.869999885559082,157.4,4.352876,0.12845,34.066,0.05291,0.00494,-0.608,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,2.31,50.02,50.02,28.41,26.165000000000003,31.16,WEAK GROWTH,20,0
MANAKALUCO,2251749888.0,MICRO CAP,34.36000061035156,35.791668,1.6278188,0.12845,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,0,0,26.36,23.78,50.02,33.57,25.07,30.91,WEAK GROWTH,20,0
TVTODAY,6871437824.0,MICRO CAP,115.16000366210938,39.710346,0.78210855,0.12845,1.895,0.025150001,0.0136,-0.103,0.144,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0,14.3,50.02,50.02,18.66,32.160000000000004,34.38,WEAK GROWTH,20,0
KUANTUM,6829252096.0,MICRO CAP,78.26000213623047,12.7252035,0.5680812,0.12845,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0,34.76,6.92,50.02,38.57,20.84,28.45,WEAK GROWTH,35,0
TRANSPEK,6637331968.0,MICRO CAP,1188.300048828125,11.376736,0.8645848,0.12845,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,16.61,25.03,50.02,38.88,20.82,28.47,WEAK GROWTH,35,0
INDORAMA,9418351616.0,MICRO CAP,36.06999969482422,7.0038834,2.1145504,0.12845,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,25.05,11.0,50.02,22.35,18.025,24.86,WEAK GROWTH,35,0
HARRMALAYA,3859763200.0,MICRO CAP,209.13999938964844,15.310395,2.3378046,0.12845,68.843,0.04927,0.04768,-0.008,-0.318,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0,22.43,12.13,50.02,26.92,17.28,24.79,WEAK GROWTH,35,0
DHARMAJ,8963043328.0,MICRO CAP,265.20001220703125,18.584444,2.0167913,0.12845,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,37.16,10.49,50.02,15.2,23.825,28.2,WEAK GROWTH,35,0
SHIVATEX,2530202368.0,MICRO CAP,184.16000366210938,14.839646,1.6669835,0.12845,72.496,0.07201,0.04603,0.015,-0.074,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,25.17,20.4,50.02,35.83,22.785,29.54,WEAK GROWTH,35,0
MANOMAY,3205816320.0,MICRO CAP,177.6199951171875,17.833332,2.026122,0.12845,234.249,0.06893,0.02621,-0.05,-0.234,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,18.01,14.32,50.02,34.7,16.165,24.79,WEAK GROWTH,35,0
CENTENKA,9477692416.0,MICRO CAP,433.75,13.888889,0.660009,0.12845,2.535,0.06627,0.040939998,-0.166,0.697,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,10.43,85.62,50.02,33.72,48.025000000000006,46.99,SLOW GROWTH,35,0
TEXMOPIPES,1328372480.0,MICRO CAP,45.5,6.730769,0.6501486,0.12845,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0,23.41,27.8,50.02,34.19,25.605,31.35,WEAK GROWTH,35,0
GLOBE,1090013440.0,MICRO CAP,2.4200000762939453,15.125001,0.71810097,0.12845,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,30.89,6.57,50.02,29.66,18.73,26.08,WEAK GROWTH,35,0
JAYAGROGN,6693000192.0,MICRO CAP,223.10000610351562,15.15625,1.1362247,0.12845,30.871,0.02082,0.01847,0.013,-0.511,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,24.85,7.35,50.02,17.51,16.1,23.02,WEAK GROWTH,35,0
FELDVR,1314851584.0,MICRO CAP,2.6600000858306885,26.59509,0.0502769,-0.09124444105839997,29.388,-0.97987,-0.8713600167999999,-0.132,0.144,Misc,Consumer Cyclical,Department Stores,2026-05-16,Department Stores,0,0,0,12.25,50.02,0.53,2.21,31.135,22.12,WEAK GROWTH,8,0
MUFTI,5059645952.0,MICRO CAP,77.4000015258789,10.916784,1.2147655,0.12845,58.118,0.0994,0.07888,-0.06,-0.619,Misc,Consumer Cyclical,Apparel Retail,2026-05-16,Apparel Retail,0,0,0,17.25,5.31,50.02,57.91,11.28,23.69,WEAK GROWTH,35,0
PODDARMENT,2737910272.0,MICRO CAP,258.04998779296875,18.045454,0.7459752,0.12845,29.388,0.04329,0.04192,0.015,-0.546,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,25.17,6.78,50.02,24.62,15.975000000000001,23.65,WEAK GROWTH,35,0
BCPL,1287720064.0,MICRO CAP,77.0,17.38149,1.3352524,0.12845,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0,6.19,69.87,50.02,40.52,38.03,40.68,SLOW GROWTH,35,0
NAHARINDUS,4800139776.0,MICRO CAP,111.0999984741211,11.256332,0.47440314,0.12845,50.924,0.05819,0.02925,-0.208,0.252,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,8.81,73.33,50.02,30.48,41.07,41.8,SLOW GROWTH,35,0
AVG,2384390144.0,MICRO CAP,158.35000610351562,11.53314,0.9303979,0.12845,109.016,0.10552,0.03762,-0.059,-0.058,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,17.33,20.97,50.02,59.59,19.15,29.37,WEAK GROWTH,35,0
BYKE,1822456448.0,MICRO CAP,34.86000061035156,31.690908,0.79507357,0.12845,45.915,0.15720999,0.05487,0.05,0.5,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,30.5,82.1,50.02,73.62,56.3,56.78,MODERATE GROWTH,35,0
JAYBARMARU,9259705344.0,MICRO CAP,85.54000091552734,11.481879,1.5395691,0.12845,102.277,0.07184,0.03366,0.093,3.722,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,38.14,95.86,50.02,35.76,67.0,60.48,MODERATE GROWTH,35,0
HILINFRA,3574556416.0,MICRO CAP,49.84000015258789,10.171429,1.7727822,0.12845,27.666,0.05861,0.07224,-0.092,0.185,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0,15.04,69.4,50.02,30.75,42.22,42.63,SLOW GROWTH,35,0
DPSCLTD,9650254848.0,MICRO CAP,9.90999984741211,330.33334,1.0968456,0.12845,29.388,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,0,0,20.42,8.64,50.02,7.5,14.530000000000001,20.92,WEAK GROWTH,15,0
BVCL,934708800.0,MICRO CAP,42.18000030517578,579.232643400004,0.75484526,0.12845,28.58,-0.01423,0.000120000004,-0.129,0.144,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0,12.35,50.02,50.02,11.41,31.185000000000002,32.97,WEAK GROWTH,15,0
FOCUS,5675662848.0,MICRO CAP,84.54000091552734,119.07043,4.022458,0.12845,29.388,-0.035099998,0.0215,-0.093,0.144,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,14.99,50.02,50.02,9.61,32.505,33.72,WEAK GROWTH,15,0
RPPINFRA,3553822720.0,MICRO CAP,71.66999816894531,17.064285,0.6397736,0.12845,18.172,0.00524,0.026600001,0.069,-0.9363528,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,34.04,0.53,50.02,13.87,17.285,23.49,WEAK GROWTH,35,0
RAMANEWS,4382494208.0,MICRO CAP,29.1200008392334,26.59509,-12.444446,0.12845,29.388,0.15009,-0.8713600167999999,-0.289,0.144,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-16,Beverages - Non-Alcoholic,0,0,0,6.12,50.02,50.02,72.14,28.07,36.87,WEAK GROWTH,30,0
ZENITHSTL,860796736.0,MICRO CAP,6.050000190734863,14.756098,-0.34451342,0.12845,29.388,-0.43611,0.08627,-0.737,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,1.62,50.02,50.02,3.83,25.82,28.46,WEAK GROWTH,30,0
GLFL,189337856.0,MICRO CAP,6.980000019073486,349.0,-3.6147075,0.12845,29.388,0.26103002,0.0,-0.027,-0.5,Misc,Financial Services,Shell Companies,2026-05-16,Shell Companies,0,0,0,20.03,7.82,50.02,85.85,13.925,28.34,WEAK GROWTH,30,0
COFFEEDAY,5148204544.0,MICRO CAP,24.3700008392334,13.614526,0.19746545,0.12845,38.774,-0.029679999,0.03385,0.07,0.144,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,0,0,34.29,50.02,50.02,10.12,42.155,40.52,SLOW GROWTH,30,0
ABAN,1100186368.0,MICRO CAP,18.829999923706055,26.59509,-0.0040932195,0.12845,29.388,0.18032,-0.8713600167999999,-0.241,0.144,Misc,Energy,Oil & Gas Drilling,2026-05-16,Oil & Gas Drilling,0,0,0,7.6,50.02,50.02,77.88,28.810000000000002,37.96,WEAK GROWTH,30,0
SPLIL,849504192.0,MICRO CAP,28.940000534057617,13.84689,0.39102295,0.12845,29.388,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0,3.79,97.66,50.02,4.38,50.725,45.95,SLOW GROWTH,30,0
LYPSAGEMS,150663248.0,MICRO CAP,5.110000133514404,26.59509,1.0088845,0.12845,29.388,0.21651,-0.67039,-0.018,18.561112400000106,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,0,0,20.93,99.51,50.02,82.34,60.22,60.39,MODERATE GROWTH,30,0
KOTHARIPRO,4351235584.0,MICRO CAP,72.9000015258789,3.212087886,0.38610038,0.12845,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0,6.64,20.91,50.02,7.78,13.775,20.42,WEAK GROWTH,30,0
VIRINCHI,1861804288.0,MICRO CAP,16.979999542236328,26.59509,0.37915325,0.12845,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0,16.74,5.28,50.02,72.33,11.01,24.94,WEAK GROWTH,30,0
FMNL,659355776.0,MICRO CAP,10.359999656677246,26.59509,0.60602516,0.12845,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,0,0,15.92,6.68,50.02,72.1,11.3,25.12,WEAK GROWTH,30,0
MAWANASUG,4205062912.0,MICRO CAP,107.5,11.710239,0.9182462,0.12845,1.911,0.053969998,0.02327,0.097,-0.9363528,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,39.21,0.53,50.02,28.76,19.87,26.79,WEAK GROWTH,35,0
KCPSUGIND,2817064960.0,MICRO CAP,24.649999618530273,68.47222,0.5523809,0.12845,13.03,0.02173,0.01599,-0.232,0.144,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,8.05,50.02,50.02,17.78,29.035000000000004,32.11,WEAK GROWTH,20,0
ONWARDTEC,6104489472.0,MICRO CAP,271.1700134277344,13.891906,2.6513813,0.12845,16.959,0.11502,0.08461001,0.091,0.7,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,37.69,85.72,50.02,63.11,61.705,59.51,MODERATE GROWTH,35,0
MIRZAINT,4278730752.0,MICRO CAP,30.959999084472656,49.935482,0.7209221,0.12845,4.955,-0.0759,0.01554,0.033,0.144,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,0,0,28.02,50.02,50.02,8.09,39.02,38.13,WEAK GROWTH,15,0
HTMEDIA,4897045504.0,MICRO CAP,21.170000076293945,579.232643400004,0.30377385,0.12845,39.322,-0.01402,0.00017000001,0.014,0.144,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0,25.05,50.02,50.02,11.49,37.535000000000004,37.43,WEAK GROWTH,15,0
VIPULLTD,1260177792.0,MICRO CAP,8.9399995803833,26.59509,0.30726928,0.12845,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-16,Real Estate - Diversified,0,0,0,9.85,3.58,50.02,5.86,6.715,15.29,WEAK GROWTH,18,0
SUPREME,1975438336.0,MICRO CAP,50.90999984741211,26.59509,0.3550036,0.12845,1.06,-0.42426997,-0.70695996,-0.8129404,-0.9363528,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,0.53,0.53,50.02,4.03,0.53,10.78,WEAK GROWTH,18,0
SAURASHCEM,6873982976.0,MICRO CAP,61.7599983215332,24.031128,0.7155602,0.01511,11.119,0.040939998,0.00856,-0.057,-0.429,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0,17.53,9.36,3.09,23.6,13.445,12.39,WEAK GROWTH,18,0
KAMATHOTEL,4731551744.0,MICRO CAP,160.5,15.198863,2.3276725,0.12845,87.461,0.26879,0.07851,0.062,-0.272,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,32.96,13.17,50.02,86.75,23.065,34.82,WEAK GROWTH,50,0
VARDHACRLC,3472517376.0,MICRO CAP,43.209999084472656,34.02362,1.5095196,0.12845,29.388,0.08285,0.04434,-0.067,0.878,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,16.74,87.57,50.02,40.05,52.154999999999994,50.52,SLOW GROWTH,28,0
RACE,2088638848.0,MICRO CAP,121.02999877929688,31.766405,2.7007787,0.12845,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-16,Waste Management,0,0,0,8.32,29.95,50.02,17.74,19.134999999999998,25.17,WEAK GROWTH,28,0
EMAMIREAL,4953626112.0,MICRO CAP,95.19999694824219,26.59509,-2.8824027,0.12845,29.388,-5.220806968,0.0,-0.8129404,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,18,0
3IINFOLTD,3646158080.0,MICRO CAP,17.579999923706055,5.86,0.9631821,0.12845,10.763,-0.0287,0.07819,-0.051,-0.9363528,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,17.9,0.53,50.02,10.2,9.215,17.47,WEAK GROWTH,30,0
ALANKIT,2405172480.0,MICRO CAP,8.869999885559082,11.371795,0.7806037,0.12845,7.408,0.04322,0.06468,-0.17,0.474,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,10.28,81.42,50.02,24.54,45.85,44.55,SLOW GROWTH,35,0
URAVIDEF,1415993984.0,MICRO CAP,124.20999908447266,54.00435,2.9432254,0.12845,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,25.71,75.58,50.02,18.56,50.644999999999996,47.31,SLOW GROWTH,20,0
RETAIL,159661504.0,MICRO CAP,19.459999084472656,102.42105,0.539342,0.12845,29.565,0.032,0.00916,0.02,0.144,Misc,Consumer Defensive,Grocery Stores,2026-05-16,Grocery Stores,0,0,0,26.18,50.02,50.02,20.95,38.1,38.77,WEAK GROWTH,20,0
MEDICAMEQ,3763003136.0,MICRO CAP,277.45001220703125,47.427353,1.7221476,0.12845,14.033,0.06498,0.04512,0.051,-0.474,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,30.64,8.48,50.02,33.22,19.560000000000002,27.02,WEAK GROWTH,20,0
DCMNVL,2877120256.0,MICRO CAP,154.0399932861328,39.096443,0.71182996,0.12845,52.207,0.01761,0.00451,0.024,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,26.71,50.02,50.02,16.45,38.365,38.5,WEAK GROWTH,20,0
AMANTA,5025682944.0,MICRO CAP,129.42999267578125,36.769886,2.1194751,0.12845,88.22,0.14348,0.04834,0.098,-0.106,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,39.45,18.91,50.02,70.97,29.18,37.53,WEAK GROWTH,20,0
KALYANIFRG,2254286848.0,MICRO CAP,619.6500244140625,39.848877,2.4499164,0.12845,98.678,0.10892,0.02394,-0.013,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,21.59,50.02,50.02,60.81,35.805,41.15,SLOW GROWTH,20,0
LOKESHMACH,5289478656.0,MICRO CAP,248.3699951171875,269.96738,2.222948,0.12845,71.143,0.10902,0.00975,-0.02,0.144,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,20.75,50.02,50.02,60.92,35.385000000000005,40.87,SLOW GROWTH,20,0
