SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CEREBRAINT,435059456.0,MICRO CAP,3.5899999141693115,26.666666,0.28553247,-0.461703768,48.431,-5.142250279480001,0.0,-0.547,0.182,Misc,Industrials,Waste Management,2026-06-09,Waste Management,0,0,0,3.39,50.04,0.53,0.53,26.715,18.86,WEAK GROWTH,8,0
HAVISHA,230303712.0,MICRO CAP,1.5,26.666666,2.0408163,-0.21895,237.227,-0.14478,-0.37280998,-0.033,0.182,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,0,0,18.67,50.04,2.07,7.48,34.355000000000004,25.21,WEAK GROWTH,8,0
HERANBA,7168012800.0,MICRO CAP,179.13999938964844,26.666666,0.8569734,-0.095769994,74.833,-0.15258999,-0.047909997,-0.046,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,17.63,50.04,3.87,7.28,33.835,25.19,WEAK GROWTH,8,0
ELGIRUBCO,2295292928.0,MICRO CAP,45.86000061035156,26.666666,1.3777978,-0.461703768,413.219,-0.40183,-0.61294997,-0.021,0.182,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,19.98,50.04,0.53,5.13,35.01,25.13,WEAK GROWTH,8,0
SANCO,29823600.0,MICRO CAP,2.9,32.22222,-0.6031614,-0.461703768,29.014000000000003,-5.142250279480001,0.0,-0.012,0.182,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,20.96,50.04,0.53,0.53,35.5,25.01,WEAK GROWTH,8,0
GSS,330585696.0,MICRO CAP,12.8100004196167,26.666666,0.09623909,-0.15468,48.025,0.124180004,-0.56034,-0.312,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,6.46,50.04,2.7,65.44,28.25,26.86,WEAK GROWTH,13,0
SIGIND,1447417216.0,MICRO CAP,49.16999816894531,9.173507,0.6866935,0.06712,185.772,0.06444,0.012,0.071,-0.031,Misc,Industrials,Conglomerates,2026-06-09,Conglomerates,0,0,0,33.84,20.8,24.7,32.88,27.32,27.35,WEAK GROWTH,25,0
SWELECTES,9857742848.0,MICRO CAP,634.5,17.464905,1.0441815,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-06-09,Solar,0,0,0,15.44,29.75,23.52,62.58,22.595,26.78,WEAK GROWTH,25,0
FMNL,643444672.0,MICRO CAP,10.109999656677246,8.567797,0.591401,0.07251,130.24,0.13829,0.07944,0.061,0.182,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,0,0,31.74,50.04,26.07,69.78,40.89,40.82,SLOW GROWTH,25,0
SIKKO,1734096000.0,MICRO CAP,3.9700000286102295,33.083336,2.0030272,0.060890004,13.589,-0.33219,0.07852,-0.417,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,4.99,50.04,23.13,5.56,27.515,24.44,WEAK GROWTH,13,0
INCREDIBLE,1591370368.0,MICRO CAP,34.029998779296875,13.397637,1.0184659,0.07617,21.824,0.03119,0.013710001,-0.045,-0.197,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,17.79,14.32,27.12,20.94,16.055,18.76,WEAK GROWTH,25,0
DIGISPICE,4272267008.0,MICRO CAP,20.5,22.04301,2.1232522,0.097550005,35.372,-0.00616,0.04084,-0.082,0.182,Financials,Financial Services,Financial Conglomerates,2026-06-09,NBFC – Investment,0,0,0,15.09,50.04,33.74,12.72,32.565,30.82,WEAK GROWTH,13,0
AGROPHOS,623429056.0,MICRO CAP,30.75,12.399194,0.892909,0.10389,42.354,0.039219998,0.04772,-0.226,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,8.71,50.04,36.32,23.6,29.375,30.19,WEAK GROWTH,35,0
BTML,1170133632.0,MICRO CAP,6.440000057220459,14.636364,1.2351362,0.13237001,41.589,0.08971,0.05524,-0.13,-0.041,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,0,0,12.05,20.39,72.09,42.27,16.22,30.0,WEAK GROWTH,35,0
BALAXI,1366385664.0,MICRO CAP,24.75,14.473684,0.54326355,0.10586,23.745,0.03487,0.03424,-0.01,-0.938,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,21.21,1.17,50.02,22.19,11.190000000000001,20.06,WEAK GROWTH,35,0
OSIAHYPER,510179072.0,MICRO CAP,3.0999999046325684,3.752998168,0.12630378,0.10586,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-06-09,Department Stores,0,0,0,16.54,4.76,50.02,19.57,10.649999999999999,19.42,WEAK GROWTH,35,0
INDOAMIN,9755767808.0,MICRO CAP,134.39999389648438,12.455977,2.7028112,0.10586,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,33.99,26.18,50.02,35.62,30.085,34.63,WEAK GROWTH,35,0
WORTHPERI,2024003456.0,MICRO CAP,128.5,13.832078,1.1101224,0.094160005,20.288,0.09899,0.047509998,0.073,-0.309,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,34.23,11.59,32.72,57.85,22.909999999999997,28.37,WEAK GROWTH,25,0
ARCHIES,483729600.0,MICRO CAP,14.319999694824219,26.666666,0.3958535,-0.03365,34.565,-0.49203,-0.07779,-0.456,0.182,Misc,Consumer Cyclical,Specialty Retail,2026-06-09,Specialty Retail,0,0,0,4.19,50.04,5.32,4.42,27.115,20.49,WEAK GROWTH,8,0
CAPTRUST,447495200.0,MICRO CAP,13.210000038146973,26.666666,0.7303185,-0.461703768,65.243,-0.07432,-1.1505038,-0.35,0.182,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,5.75,50.04,0.53,9.24,27.895,20.56,WEAK GROWTH,8,0
REPL,1208770688.0,MICRO CAP,66.69999694824219,26.666666,0.80359507,-0.07817,20.106,-0.69703,-0.13307999,-0.417,0.182,Technology,Industrials,Consulting Services,2026-06-09,IT Consulting,0,0,0,4.99,50.04,4.31,3.41,27.515,20.46,WEAK GROWTH,8,0
LOYALTEX,982555008.0,MICRO CAP,204.0,26.666666,0.40721244,-0.20754999,105.728,-0.07661,-0.15326001,-0.438,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,4.5,50.04,2.23,9.08,27.27,20.44,WEAK GROWTH,8,0
GTECJAINX,371290720.0,MICRO CAP,36.439998626708984,26.666666,76.55462,-0.461703768,238.1,-0.41551998,-0.11201999,-0.097,0.182,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,0,0,14.36,50.04,0.53,5.09,32.2,23.16,WEAK GROWTH,8,0
DANGEE,486561024.0,MICRO CAP,3.1600000858306885,26.666666,3.3228183,-0.092259996,157.724,-0.083229996,-0.048189998,0.083,0.182,Hospitality,Consumer Cyclical,Restaurants,2026-06-09,Restaurants,0,0,0,36.16,50.04,3.91,8.73,43.099999999999994,31.82,WEAK GROWTH,8,0
JAYSREETEA,2404339712.0,MICRO CAP,83.26000213623047,26.666666,0.6069221,-0.061479997,109.179,-0.18004,-0.02694,0.094,0.182,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,0,0,38.04,50.04,4.58,6.85,44.04,32.43,WEAK GROWTH,8,0
ORTINGLOBE,148397904.0,MICRO CAP,18.25,26.666666,11.384903,-0.46065,81.238,-5.142250279480001,0.0,-0.241,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,8.38,50.04,1.06,0.53,29.21,20.71,WEAK GROWTH,8,0
SHALPAINTS,4139517696.0,MICRO CAP,49.45000076293945,26.666666,1.45454,-0.22944,65.594,-0.01962,-0.11283,-0.123,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,12.64,50.04,2.0,11.55,31.34,23.49,WEAK GROWTH,8,0
FEL,217494240.0,MICRO CAP,0.4399999976158142,26.666666,0.00831648,-0.461703768,29.014000000000003,-0.97987,-1.1505038,-0.132,0.182,Misc,Consumer Cyclical,Department Stores,2026-06-09,Department Stores,0,0,0,11.92,50.04,0.53,2.72,30.98,22.06,WEAK GROWTH,8,0
RSSOFTWARE,826598784.0,MICRO CAP,32.0,26.666666,2.0842834,-0.461703768,48.02,-1.7437601,-1.1505038,-0.315,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,6.38,50.04,0.53,1.92,28.21,20.05,WEAK GROWTH,8,0
OILCOUNTUB,3014352896.0,MICRO CAP,57.97999954223633,26.666666,1.528565,-0.28674,12.601,-0.51817,-0.87714,-0.13,0.182,Misc,Energy,Oil & Gas Equipment & Services,2026-06-09,Oil & Gas Equipment & Services,0,0,0,12.05,50.04,1.68,4.27,31.045,22.49,WEAK GROWTH,8,0
MARKOLINES,3653282560.0,MICRO CAP,165.75,13.928572,2.1821556,0.1383,42.552,0.16223,0.07527,-0.135,-0.046,Misc,Industrials,Infrastructure Operations,2026-06-09,Infrastructure Operations,0,0,0,11.64,20.22,74.29,75.89,15.93,33.6,WEAK GROWTH,42,0
UTTAMSUGAR,8986334208.0,MICRO CAP,234.97999572753906,8.937999,1.0222877,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,10.33,15.91,66.93,79.18,13.120000000000001,30.49,WEAK GROWTH,42,0
CELEBRITY,491858368.0,MICRO CAP,7.619999885559082,26.666666,4.139055,-0.461703768,556.8185800000006,-0.00759,-0.091359995,-0.156,0.182,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,10.67,50.04,0.53,12.56,30.355,22.61,WEAK GROWTH,8,0
SADHNANIQ,6878090752.0,MICRO CAP,2.319999933242798,26.666666,0.3006739,-0.23516001,24.953,-2.95829,-1.1505038,-0.831,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,0.55,50.04,1.96,1.49,25.294999999999998,18.25,WEAK GROWTH,8,0
KESORAMIND,3432833280.0,MICRO CAP,11.050000190734863,26.666666,0.92740244,-0.21451999,59.044,-0.26992,-0.35591,-0.01,-0.9484232,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,21.21,0.53,2.15,6.07,10.870000000000001,8.65,WEAK GROWTH,8,0
OBCL,1149012096.0,MICRO CAP,54.5,26.666666,1.3679719,-0.08911,86.295,-0.040409997,-0.022550002,0.077,0.182,Misc,Industrials,Trucking,2026-06-09,Trucking,0,0,0,34.97,50.04,4.05,10.22,42.504999999999995,31.59,WEAK GROWTH,8,0
SOMICONVEY,1198062464.0,MICRO CAP,98.52999877929688,23.074942,1.477167,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,6.93,10.7,23.76,41.14,8.815,15.04,WEAK GROWTH,18,0
PENINLAND,4929481216.0,MICRO CAP,14.859999656677246,26.666666,2.3825557,-0.461703768,460.72,-0.02128,-1.07283,-0.352,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,5.69,50.04,0.53,11.35,27.865,20.75,WEAK GROWTH,8,0
BANARBEADS,670248320.0,MICRO CAP,101.0,37.546467,1.15952,0.03127,35.612,0.27734,0.06963,-0.096,-0.027,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,14.42,21.06,15.5,88.34,17.74,24.35,WEAK GROWTH,25,0
FELDVR,1225876608.0,MICRO CAP,2.4800000190734863,26.666666,0.046874702,-0.461703768,29.014000000000003,-0.97987,-1.1505038,-0.132,0.182,Misc,Consumer Cyclical,Department Stores,2026-06-09,Department Stores,0,0,0,11.92,50.04,0.53,2.72,30.98,22.06,WEAK GROWTH,8,0
BASML,2082750976.0,MICRO CAP,26.059999465942383,13.572917,0.4737751,0.03375,83.809,0.060939997,0.015800001,-0.021,-0.429,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,19.98,8.63,16.13,31.94,14.305,16.43,WEAK GROWTH,25,0
VASCONEQ,7337818112.0,MICRO CAP,31.59000015258789,14.693023,0.6408878,0.04363,26.086,0.036429998,0.05151,-0.345,-0.836,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,5.81,2.27,18.51,22.6,4.04,8.79,WEAK GROWTH,25,0
JAYAGROGN,6699000320.0,MICRO CAP,223.3000030517578,13.2995825,1.1372433,0.08019,20.447,0.04283,0.02095,0.02,0.54,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,24.74,81.49,28.32,24.74,53.114999999999995,45.32,SLOW GROWTH,25,0
CHEVIOT,6315066880.0,MICRO CAP,1081.0,12.218831,0.894575,0.0762,1.216,0.108909994,0.09443,0.051,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,29.73,50.04,27.16,61.33,39.885,39.48,WEAK GROWTH,25,0
SHEMAROO,3167515648.0,MICRO CAP,110.25,26.666666,0.7892307,-0.461703768,113.341,-0.63537997,-0.37494,-0.317,0.182,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,0,0,6.34,50.04,0.53,3.68,28.189999999999998,20.21,WEAK GROWTH,8,0
DIAMINESQ,2449207296.0,MICRO CAP,243.6199951171875,26.666666,1.5569259,-0.08021,5.197,-0.43846,-0.33221,-0.482,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,3.99,50.04,4.23,4.93,27.015,20.25,WEAK GROWTH,8,0
GLOBALVECT,2281440000.0,MICRO CAP,162.9600067138672,26.666666,50.640152,-0.461703768,29.014000000000003,-0.30351,-0.061929997,-0.055,0.182,Misc,Industrials,Airports & Air Services,2026-06-09,Airports & Air Services,0,0,0,17.06,50.04,0.53,5.87,33.55,24.18,WEAK GROWTH,8,0
MANGALAM,449997088.0,MICRO CAP,28.43000030517578,26.666666,0.43656522,-0.35233003,109.406,-0.15142,-0.19127001,-0.075,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,15.44,50.04,1.29,7.32,32.74,23.91,WEAK GROWTH,8,0
AROGRANITE,391373984.0,MICRO CAP,25.579999923706055,26.666666,0.2238166,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,3.11,50.04,4.5,4.62,26.575,19.96,WEAK GROWTH,8,0
KEEPLEARN,317652640.0,MICRO CAP,2.0399999618530273,26.666666,5.0122848,-0.14512,26.43,-0.70748,-0.122559994,-0.547,0.182,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,0,0,3.39,50.04,2.86,3.29,26.715,19.6,WEAK GROWTH,8,0
PEARLPOLY,310099456.0,MICRO CAP,18.420000076293945,26.666666,1.0718026,-0.15317,29.014000000000003,-0.55375,-0.24204001,-0.102,0.182,Misc,Consumer Cyclical,Packaging & Containers,2026-06-09,Packaging & Containers,0,0,0,14.03,50.04,2.78,4.07,32.035,23.39,WEAK GROWTH,8,0
TREEHOUSE,301675456.0,MICRO CAP,7.130000114440918,26.666666,0.2480863,-0.053639997,3.323,-5.142250279480001,-1.1505038,-0.535,0.182,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,0,0,3.56,50.04,4.85,0.53,26.8,19.78,WEAK GROWTH,8,0
VLEGOV,1507473408.0,MICRO CAP,13.899999618530273,26.666666,3.2985284,-0.025050001,29.014000000000003,-0.47109002,-0.06403,-0.752,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,1.49,50.04,5.79,4.58,25.765,19.65,WEAK GROWTH,8,0
MIRZAINT,4104596736.0,MICRO CAP,29.700000762939453,26.666666,0.69158226,-0.00101,3.65,-0.13955,-0.0010800001,-0.159,0.182,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,10.55,50.04,7.63,7.51,30.295,23.48,WEAK GROWTH,8,0
NIPPOBATRY,2609999872.0,MICRO CAP,348.0,26.666666,0.8627721,0.10586,36.972,0.1069,-0.0121,0.073,-0.26,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,34.23,12.64,50.02,60.74,23.435,32.48,WEAK GROWTH,23,0
DNAMEDIA,336644928.0,MICRO CAP,2.859999895095825,28.599998,-0.13373235,0.10586,29.014000000000003,0.08505,-1.1505038,-0.718,0.182,Misc,Communication Services,Publishing,2026-06-09,Publishing,0,0,0,1.94,50.04,50.02,40.67,25.99,32.26,WEAK GROWTH,23,0
TOTAL,806348672.0,MICRO CAP,50.0,10.351967,0.91187626,0.09048,44.052,0.00124,0.01254,-0.01,-0.925,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,0,0,21.21,1.31,31.35,14.48,11.26,15.6,WEAK GROWTH,25,0
NDL,3632508672.0,MICRO CAP,2.5199999809265137,10.956521,0.5317578,0.05217,18.05,0.00396,0.01154,-0.485,0.032,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,3.89,24.4,20.74,14.79,14.145,15.53,WEAK GROWTH,25,0
NIRAJ,1662487424.0,MICRO CAP,27.850000381469727,7.867232,0.6511421,0.083050005,28.588,0.07437,0.039,-0.185,-0.27,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,9.78,12.31,29.08,36.67,11.045,17.21,WEAK GROWTH,25,0
RANASUG,1961061120.0,MICRO CAP,12.770000457763672,9.459259,0.3696949,0.04054,53.558,0.02471,0.013660001,-0.078,-0.132,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,15.23,16.99,17.81,18.9,16.11,16.73,WEAK GROWTH,25,0
GULFPETRO,2042434432.0,MICRO CAP,40.060001373291016,7.71869,0.5750707,0.077410005,6.563,0.07232,0.041199997,-0.108,0.083,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-09,Oil & Gas Refining & Marketing,0,0,0,13.52,27.22,27.51,35.97,20.369999999999997,23.36,WEAK GROWTH,25,0
RELCHEMQ,911262464.0,MICRO CAP,120.80000305175781,17.014086,0.6521622,0.03758,187.457,0.05979,0.014529999,0.073,-0.053,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,34.23,19.98,17.18,31.19,27.104999999999997,25.53,WEAK GROWTH,25,0
BIRLANU,9604088832.0,MICRO CAP,1273.5999755859375,26.666666,0.8648895,-0.10299,100.118,-0.04631,-0.03205,0.087,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,36.65,50.04,3.6,10.06,43.345,32.07,WEAK GROWTH,8,0
RAJTV,621402752.0,MICRO CAP,11.970000267028809,79.799995,0.5301856,0.00638,16.564,0.02776,0.0113,-0.019,0.182,Media,Communication Services,Broadcasting,2026-06-09,Broadcasting,0,0,0,20.22,50.04,9.71,19.8,35.129999999999995,28.51,WEAK GROWTH,10,0
KRITI,3857347072.0,MICRO CAP,73.19999694824219,348.5714,1.7650462,0.00533,40.997,0.09896,0.0019200001,0.031,0.182,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,26.46,50.04,9.32,57.81,38.25,34.42,WEAK GROWTH,10,0
BAJAJHCARE,9777319936.0,MICRO CAP,290.45001220703125,43.093475,1.739107,0.042659998,46.734,0.09831,0.025799999,-0.009,0.182,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,21.41,50.04,18.28,57.61,35.725,34.42,WEAK GROWTH,10,0
AKASH,463382432.0,MICRO CAP,27.479999542236328,19.352114,0.5490509,0.10586,102.888,0.13567,0.037100002,-0.215,14.056919200000019,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,8.92,99.51,50.02,68.69,54.215,54.82,SLOW GROWTH,35,0
AVADHSUGAR,9408657408.0,MICRO CAP,470.0,16.422083,0.88554096,0.10586,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,26.97,91.74,50.02,32.09,59.355,54.76,SLOW GROWTH,35,0
RADIANTCMS,4051699200.0,MICRO CAP,37.970001220703125,12.572848,1.5409904,0.10189,70.51,0.05627,0.07511,-0.034,-0.354,Misc,Industrials,Specialty Business Services,2026-06-09,Specialty Business Services,0,0,0,18.47,10.47,35.62,29.75,14.469999999999999,20.23,WEAK GROWTH,35,0
SYSTMTXC,9093660672.0,MICRO CAP,66.5,31.666668,2.9044375,0.045089997,6.082,-0.53219,0.0979,-0.624,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,2.62,50.04,18.86,4.15,26.33,22.62,WEAK GROWTH,13,0
KSR,596378496.0,MICRO CAP,32.45000076293945,26.666666,0.78865504,-0.33792,45.357,0.02564,-0.062,0.09,0.182,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,37.3,50.04,1.37,19.22,43.67,32.76,WEAK GROWTH,13,0
ELIN,5397923840.0,MICRO CAP,108.58999633789062,23.403017,0.9305295,0.04143,2.969,-0.00162,0.01754,0.027,0.182,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,25.93,50.04,18.04,13.19,37.985,31.52,WEAK GROWTH,13,0
FILATFASH,1666814592.0,MICRO CAP,0.20000000298023224,26.666666,0.06930007,0.00122,2.546,-0.011779999,0.024530001,-0.657,-0.8,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,2.35,2.62,8.1,12.13,2.4850000000000003,4.57,WEAK GROWTH,13,0
SADBHAV,1599039744.0,MICRO CAP,9.319999694824219,6.091503,-0.70944655,0.10586,29.014000000000003,0.119370006,0.02705,-0.065,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,16.16,50.04,50.02,64.11,33.1,39.58,WEAK GROWTH,35,0
KCPSUGIND,2668497920.0,MICRO CAP,23.350000381469727,23.82653,0.5232493,0.02447,27.792,-0.10419,0.04282,0.044,0.182,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,28.53,50.04,14.09,8.14,39.285,31.13,WEAK GROWTH,13,0
KHADIM,1837838208.0,MICRO CAP,100.0,59.171597,1.1004732,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-09,Footwear & Accessories,0,0,0,13.42,15.28,12.25,32.56,14.35,15.75,WEAK GROWTH,10,0
RKDL,472080000.0,MICRO CAP,19.670000076293945,327.83334,1.1580806,0.0032600001,109.187,0.08930001,0.00674,-0.374,0.0,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-09,Beverages - Wineries & Distilleries,0,0,0,5.4,22.62,8.57,42.11,14.010000000000002,15.73,WEAK GROWTH,10,0
DCMNVL,3053811712.0,MICRO CAP,163.5,84.27835,0.9291092,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,16.16,16.11,9.24,24.11,16.134999999999998,15.55,WEAK GROWTH,10,0
ZIMLAB,5831490048.0,MICRO CAP,108.9000015258789,90.75,2.0441492,0.021289999,42.734,0.01985,0.01559,-0.033,-0.248,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,18.67,12.94,13.54,17.63,15.805,15.53,WEAK GROWTH,10,0
DGCONTENT,1555000832.0,MICRO CAP,26.799999237060547,206.15385,4.354183,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Misc,Communication Services,Internet Content & Information,2026-06-09,Internet Content & Information,0,0,0,26.71,2.0,14.29,23.95,14.355,15.3,WEAK GROWTH,10,0
EXXARO,2961858816.0,MICRO CAP,6.619999885559082,110.333336,1.1167341,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,0,0,29.92,1.1,10.65,21.57,15.510000000000002,15.14,WEAK GROWTH,10,0
GVPTECH,1063468096.0,MICRO CAP,6.449999809265137,26.666666,1.311242,0.00452,18.926,-4.42867,0.0431,-0.79,0.182,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,1.25,50.04,9.12,1.17,25.645,19.89,WEAK GROWTH,13,0
MUKKA,6483000320.0,MICRO CAP,21.610000610351562,12.41954,1.2936248,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,22.13,81.33,66.34,37.26,51.73,53.2,SLOW GROWTH,35,0
KMSUGAR,2501484544.0,MICRO CAP,27.190000534057617,4.6798625,0.64110726,0.14626001,63.729,0.12831001,0.081140004,-0.308,-0.164,Misc,Consumer Defensive,Confectioners,2026-06-09,Confectioners,0,0,0,6.58,16.16,76.71,66.65,11.370000000000001,29.97,WEAK GROWTH,35,0
SIGACHI,8127814144.0,MICRO CAP,21.25,26.666666,1.5700037,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,23.44,8.41,2.9,60.82,15.925,17.81,WEAK GROWTH,13,0
AUSOMENT,1593955584.0,MICRO CAP,117.0,8.176101,1.0044557,0.10586,5.493,0.00209,0.01363,-0.055,-0.925,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,17.06,1.31,50.02,14.6,9.184999999999999,17.89,WEAK GROWTH,35,0
KRITIKA,1595017088.0,MICRO CAP,5.989999771118164,26.043476,1.5237852,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,5.21,9.35,23.72,16.36,7.279999999999999,11.48,WEAK GROWTH,18,0
PRITI,530127168.0,MICRO CAP,39.70000076293945,33.64407,0.71567637,0.01254,29.014000000000003,0.042880002,0.03185,-0.581,-0.794,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09,"Furnishings, Fixtures & Appliances",0,0,0,3.01,2.7,11.43,24.77,2.855,6.76,WEAK GROWTH,18,0
RAMAPHO,4246724864.0,MICRO CAP,120.01000213623047,8.054362,1.0029669,0.13282,32.867,0.03701,0.059019998,0.09,0.026,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,37.3,24.03,72.45,22.82,30.665,38.24,WEAK GROWTH,35,0
