SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.896067,2.9653592,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,35,10
LGHL,11868430336.0,SMALL CAP,236.92999267578125,26.2167085,15.865139,0.06468,153.423,-0.0736,0.04203,-0.045,0.173,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,0,0,17.74,50.02,19.3,8.85,33.88,28.46,WEAK GROWTH,13,10
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.960785,4.5270643,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
INFOLLION,2627879424.0,MICRO CAP,271.0,20.671244,3.9077146,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
PRAMARA,1695045504.0,MICRO CAP,154.5,30.353634,1.8299183,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
CBAZAAR,333610912.0,MICRO CAP,15.55,26.2167085,6.904973,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SAMBHAAV,1280442624.0,MICRO CAP,6.699999809265137,559.9345519999911,1.5779557,0.00096000003,5.923,0.053049996,0.00548,0.149,0.173,Misc,Communication Services,Publishing,2026-06-01,Publishing,0,1,0,62.86,50.02,6.42,28.0,56.44,43.59,SLOW GROWTH,10,10
IGPL,12938456064.0,SMALL CAP,420.1499938964844,559.9345519999911,0.97113067,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,37.51,80.07,6.54,41.31,58.78999999999999,46.59,SLOW GROWTH,10,10
DALMIASUG,27304873984.0,SMALL CAP,337.3500061035156,11.584822,0.84983164,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-06-01,Confectioners,0,0,0,19.66,7.77,21.3,67.78,13.715,20.64,WEAK GROWTH,25,10
TPHQ,559072000.0,MICRO CAP,0.5099999904632568,8.5,0.6431274,0.11156999,1.018,-0.55165,0.0,0.121,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,50.12,50.02,50.02,3.52,50.07,45.4,SLOW GROWTH,25,10
MOL,12204538880.0,SMALL CAP,47.9900016784668,42.46903,0.7796787,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,10.88,5.91,10.26,11.08,8.395,9.04,WEAK GROWTH,5,10
DHTL,329051136.0,MICRO CAP,104.7,26.2167085,4.0139546,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
AMNPLST,10294242304.0,SMALL CAP,187.10000610351562,30.275084,3.8250809,0.13262,9.312,0.14344,0.06389,-0.063,0.199,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,16.27,68.97,74.78,70.75,42.62,51.86,SLOW GROWTH,28,10
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
BAFNAPH,3219863808.0,MICRO CAP,136.11000061035156,33.27873,3.532022,0.11156999,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,63.53,87.82,50.02,23.02,75.675,65.28,MODERATE GROWTH,28,10
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
GLOBALPET,1141610496.0,MICRO CAP,96.85,27.83046,2.2620046,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
21STCENMGM,362564992.0,MICRO CAP,34.529998779296875,26.2167085,1.0965385,-0.340610557582,29.549,0.9052779832539976,0.0,0.121,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,50.12,50.02,0.53,99.51,50.07,45.11,SLOW GROWTH,28,10
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.384884,2.9888313,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
CENTENKA,10713342976.0,SMALL CAP,490.29998779296875,10.626354,0.7162663,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,37.0,97.22,20.36,39.86,67.11,55.03,MODERATE GROWTH,25,10
AYMSYNTEX,13181136896.0,SMALL CAP,224.8800048828125,199.00885,2.2395952,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,24.14,95.93,8.61,27.6,60.035000000000004,46.51,SLOW GROWTH,10,10
WESTLIFE,67930177536.0,SMALL CAP,437.6499938964844,211.42513,10.935236,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-06-01,Restaurants,0,0,0,35.14,80.78,16.68,25.18,57.96,46.43,SLOW GROWTH,10,10
GSTL,700534400.0,MICRO CAP,43.95,26.2167085,1.5669566,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
DHARMAJ,9696444416.0,MICRO CAP,286.8999938964844,20.105114,2.1668527,0.12958,29.375,0.0249,0.04802,0.114,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,40.84,50.02,73.65,18.48,45.43000000000001,48.38,SLOW GROWTH,28,10
CADSYS,2000600064.0,MICRO CAP,200.0,26.2167085,13.901439,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
STYRENIX,39853867008.0,SMALL CAP,2264.89990234375,21.77579,3.1971507,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,13.49,75.02,78.15,63.04,44.254999999999995,52.91,SLOW GROWTH,28,10
COMSYN,6181982208.0,MICRO CAP,153.25,22.569956,3.7662818,0.11156999,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,1,0,59.3,83.42,50.02,56.5,71.36,65.61,MODERATE GROWTH,28,10
JALAN,45792244.0,MICRO CAP,3.15,26.2167085,-0.1093712,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
NCC,95558246400.0,SMALL CAP,152.1999969482422,14.14498,1.2703977,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,24.49,15.41,26.27,37.47,19.95,22.97,WEAK GROWTH,25,10
AARTIPHARM,58859544576.0,SMALL CAP,649.25,33.727272,2.7713158,0.08492,37.359,0.175,0.096020006,0.033,-0.308,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,26.84,12.18,24.04,77.21,19.509999999999998,26.19,WEAK GROWTH,25,10
UDS,11639104512.0,SMALL CAP,172.33999633789062,12.533818,1.1474035,0.08194,4.253,0.07625,0.02894,0.077,-0.185,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,0,0,34.75,15.56,23.38,36.57,25.155,25.94,WEAK GROWTH,25,10
JAGRAN,16607022080.0,SMALL CAP,76.30000305175781,10.105961,0.824161,0.08794,5.156,0.14828,0.09851,0.009,0.173,Misc,Communication Services,Publishing,2026-06-01,Publishing,0,0,0,23.51,50.02,24.71,71.89,36.765,37.87,WEAK GROWTH,25,10
RUPA,12727112704.0,SMALL CAP,160.0,17.54386,1.2572982,0.06958,24.224,0.11604,0.05757,0.063,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,0,0,32.26,67.99,20.44,63.0,50.125,45.48,SLOW GROWTH,25,10
MODTHREAD,1599657344.0,MICRO CAP,46.0,13.855422,2.3517232,0.11156999,29.549,0.0,0.0,0.121,0.173,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,50.12,50.02,50.02,13.25,50.07,46.38,SLOW GROWTH,25,10
FINOPB,10666934272.0,SMALL CAP,128.17999267578125,15.40625,1.3296956,0.067600004,29.549,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,0,0,5.97,4.11,20.05,16.56,5.04,9.19,WEAK GROWTH,25,10
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
GANGAFORGE,316785216.0,MICRO CAP,2.3499999046325684,26.2167085,1.0844485,0.11156999,78.9,0.055859998,-0.08891,0.121,0.173,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,0,50.12,50.02,50.02,29.05,50.07,47.96,SLOW GROWTH,23,10
BAJAJELEC,36729516032.0,SMALL CAP,318.29998779296875,26.2167085,2.3864326,0.11156999,84.783,-0.02102,0.00795,-0.185,0.173,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,9.53,50.02,50.02,11.0,29.775000000000002,31.95,WEAK GROWTH,23,10
MIRCELECTR,15071207424.0,SMALL CAP,40.79999923706055,26.2167085,7.7243466,0.11156999,32.644,-0.11807,0.02544,-0.284,0.173,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,6.66,50.02,50.02,7.46,28.340000000000003,30.59,WEAK GROWTH,23,10
ARIHANTCAP,7221264384.0,MICRO CAP,65.87999725341797,22.954704,1.4888808,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,27.13,1.21,22.16,26.51,14.17,17.0,WEAK GROWTH,23,10
TIL,14653152256.0,SMALL CAP,184.5,26.2167085,14.721136,0.11156999,344.424,0.07803,-0.03494,0.078,0.173,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-01,Farm & Heavy Construction Machinery,0,0,0,34.95,50.02,50.02,37.55,42.485,43.5,SLOW GROWTH,23,10
GOYALSALT,3125383680.0,MICRO CAP,174.6,27.539433,4.6721973,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.2167085,7.1648736,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SPORTKING,24037591040.0,SMALL CAP,188.8699951171875,20.113949,2.1745436,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,24.02,19.21,68.56,56.93,21.615000000000002,34.54,WEAK GROWTH,28,10
RHIM,75373019136.0,SMALL CAP,365.0,26.2167085,1.8819283,0.11156999,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,0,0,35.38,74.55,50.02,40.37,54.965,52.52,SLOW GROWTH,28,10
GOODYEAR,16814330880.0,SMALL CAP,728.9500122070312,29.632114,2.9234478,0.101730004,4.446,0.05564,0.02465,0.03,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,26.37,88.08,29.25,29.01,57.225,48.81,SLOW GROWTH,28,10
VSSL,26153476096.0,SMALL CAP,270.79998779296875,20.585997,2.143746,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,33.67,79.52,69.89,59.95,56.595,59.59,MODERATE GROWTH,28,10
HGS,18980276224.0,SMALL CAP,408.0,26.2167085,0.23819505,0.11156999,23.446,-0.28488,0.01006,0.011,0.173,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,0,0,23.83,50.02,50.02,5.6,36.925,36.41,WEAK GROWTH,23,10
KOTARISUG,2113658880.0,MICRO CAP,25.5,31.875,0.6814355,0.11156999,23.787,-0.15675999,0.07606,0.164,0.173,Misc,Consumer Defensive,Confectioners,2026-06-01,Confectioners,0,1,0,64.94,50.02,50.02,6.81,57.480000000000004,50.92,SLOW GROWTH,23,10
EASEMYTRIP,25457973248.0,SMALL CAP,7.0,26.2167085,2.9399412,0.11156999,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-06-01,Travel Services,0,0,0,23.28,2.86,50.02,58.57,13.07,25.01,WEAK GROWTH,23,10
KALPATARU,66860277760.0,SMALL CAP,324.70001220703125,68.07128,1.7080754,0.11156999,226.029,-0.11132,-0.03964,-0.141,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,11.08,50.02,50.02,7.64,30.55,32.15,WEAK GROWTH,10,10
TARSONS,11091913728.0,SMALL CAP,208.47000122070312,77.787315,1.7825261,0.022650002,61.913,0.042919997,0.0339,0.073,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-06-01,Medical Instruments & Supplies,0,0,0,34.18,5.95,10.81,24.39,20.065,18.65,WEAK GROWTH,10,10
PYRAMID,6045355520.0,MICRO CAP,163.9199981689453,20.67087,2.3089273,0.10957,66.496,0.0817,0.04232,0.138,0.572,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,1,0,61.06,82.26,31.4,39.04,71.66,60.35,MODERATE GROWTH,28,10
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
IEML,5031919616.0,MICRO CAP,358.5,30.304312,4.7482815,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
NFL,37048479744.0,SMALL CAP,75.5199966430664,17.522041,1.4445846,0.07612,139.519,0.050890002,0.00983,-0.025,0.128,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,19.83,30.05,22.04,27.17,24.939999999999998,24.58,WEAK GROWTH,25,10
SWELECTES,10100108288.0,SMALL CAP,650.0999755859375,17.874622,1.0564805,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-06-01,Solar,0,0,0,15.45,30.46,18.83,61.98,22.955,26.03,WEAK GROWTH,25,10
SICAGEN,2242131712.0,MICRO CAP,56.65999984741211,12.398249,0.43543416,0.03692,32.125,0.0272,0.01856,0.104,0.13,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,39.27,30.29,13.31,19.19,34.78,28.93,WEAK GROWTH,25,10
PATELENG,25241911296.0,SMALL CAP,26.43000030517578,9.306338,0.6183035,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,12.59,21.63,19.54,67.38,17.11,22.62,WEAK GROWTH,25,10
RENUKA,48635990016.0,SMALL CAP,22.850000381469727,26.2167085,-1.8301963,0.11156999,29.549,0.06003,-0.08647,-0.061,0.173,Misc,Consumer Defensive,Confectioners,2026-06-01,Confectioners,0,0,0,16.54,50.02,50.02,30.66,33.28,36.37,WEAK GROWTH,23,10
KITEX,32849670144.0,SMALL CAP,164.66000366210938,26.2167085,3.0605948,0.11156999,97.59,-0.02585,0.05352,-0.341,0.173,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,0,0,5.46,50.02,50.02,10.73,27.740000000000002,30.5,WEAK GROWTH,23,10
SUKHJITS,5592675840.0,MICRO CAP,179.0,36.68033,1.0769119,0.048699997,60.879,0.04625,0.01863,0.122,4.187,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,58.22,96.79,15.94,25.61,77.505,60.0,MODERATE GROWTH,10,10
UMAEXPORTS,865869824.0,MICRO CAP,25.610000610351562,26.2167085,0.4396793,0.11156999,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-06-01,Farm Products,0,0,0,60.18,9.65,50.02,14.92,34.915,35.94,WEAK GROWTH,23,10
SIMPLEXINF,19433725952.0,SMALL CAP,245.6999969482422,23.73913,2.0310485,0.11156999,196.588,0.01038,0.063200004,0.078,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,34.95,50.02,50.02,15.19,42.485,41.26,SLOW GROWTH,28,10
KCEIL,4047527936.0,MICRO CAP,369.3,23.87201,4.3804193,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SHERA,4395872256.0,MICRO CAP,192.9,24.730768,2.8303132,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.2167085,3.1536114,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,10
SANSTAR,20595423232.0,SMALL CAP,113.01000213623047,59.79365,3.5990448,0.05092,2.868,0.07782,0.043909997,-0.145,2.446,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,10.71,94.79,16.25,37.43,52.75,43.92,SLOW GROWTH,10,10
SETCO,3838173440.0,MICRO CAP,28.6200008392334,26.2167085,-0.4913389,0.11156999,29.549,0.11428001,-0.1783,0.108,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,39.78,50.02,50.02,62.53,44.900000000000006,47.69,SLOW GROWTH,23,10
HALEOSLABS,4308184064.0,MICRO CAP,1425.0,21.715939,2.086631,0.11156999,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,0,1,0,41.99,69.75,50.02,60.16,55.870000000000005,55.13,MODERATE GROWTH,28,10
ALMONDZ,2309501952.0,MICRO CAP,13.300000190734863,8.15951,0.88243103,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,32.85,14.27,30.89,16.17,23.560000000000002,24.29,WEAK GROWTH,40,10
KHANDSE,292873056.0,MICRO CAP,19.200000762939453,26.2167085,1.0502708,-0.04487,10.393,-0.16925,-0.16580999,0.121,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,50.12,50.02,3.84,6.7,50.07,36.49,WEAK GROWTH,8,10
CPEDU,3220150272.0,MICRO CAP,177.0,14.025356,2.3517232,0.11156999,29.549,0.0,0.0,0.121,0.173,Misc,Consumer Defensive,Education & Training Services,2026-06-01,Education & Training Services,0,1,0,50.12,50.02,50.02,13.25,50.07,46.38,SLOW GROWTH,25,10
DHAMPURSUG,8948893696.0,MICRO CAP,139.16000366210938,13.253334,0.79211754,0.055560004,75.024,0.10655,0.023,0.12,-0.053,Misc,Consumer Defensive,Confectioners,2026-06-01,Confectioners,0,0,0,41.99,20.61,17.42,59.98,31.3,31.39,WEAK GROWTH,25,10
THOMASCOOK,44157366272.0,SMALL CAP,93.44999694824219,19.925373,1.8503484,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-06-01,Travel Services,0,0,0,13.84,9.77,26.08,17.66,11.805,15.25,WEAK GROWTH,25,10
ROUTE,32059117568.0,SMALL CAP,508.8500061035156,13.404901,1.267202,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-06-01,Telecom Services,0,0,0,18.36,87.59,27.33,57.67,52.975,48.32,SLOW GROWTH,25,10
NILKAMAL,18984871936.0,SMALL CAP,1268.0,16.384546,1.1996477,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,35.38,70.32,21.85,30.97,52.849999999999994,44.46,SLOW GROWTH,25,10
VINDHYATEL,25610901504.0,SMALL CAP,2161.10009765625,11.638842,0.602778,0.05311,34.118,0.06415,0.061279997,-0.18,-0.059,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,9.79,20.18,16.76,32.03,14.985,17.04,WEAK GROWTH,25,10
BIRLACORPN,75592294400.0,SMALL CAP,981.6500244140625,13.5587015,1.0264258,0.07755,46.04,0.13252,0.05775,0.008,0.149,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,23.39,31.28,22.47,67.15,27.335,30.34,WEAK GROWTH,25,10
