SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CLSL,828718976.0,MICRO CAP,44.0,12.209596,1.2493217,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
PRIZOR,1947937152.0,MICRO CAP,779.5999755859375,16.458899,3.9984198,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SOTAC,1702252544.0,MICRO CAP,111.0,19.903101,3.0619547,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SWARAJ,6319240704.0,MICRO CAP,240.60000610351562,14.013672,3.8759167,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
ZTECH,3910008320.0,MICRO CAP,603.0,11.064477,2.172753,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
SURYAROSNI,56180916224.0,SMALL CAP,258.1700134277344,19.647642,2.1366913,0.112110004,3.031,0.05617,0.0379,0.008,-0.246,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,23.04,13.18,65.44,29.67,18.11,28.73,WEAK GROWTH,35,10
TBI,5717174272.0,MICRO CAP,75.0,41.9241,5.1240115,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
SHAIVAL,353007008.0,MICRO CAP,33.0,179.41176,2.130037,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
JAIBALAJI,63456210944.0,SMALL CAP,69.55999755859375,48.985916,2.8586693,0.106975,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,13.3,1.65,50.02,17.12,7.4750000000000005,16.95,WEAK GROWTH,20,10
AXISCADES,78086897664.0,SMALL CAP,1836.0,108.70338,10.750359,0.10366999,52.834,0.0725,0.06205,0.015,-0.9506049999999999,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,23.84,0.53,35.31,35.98,12.185,19.19,WEAK GROWTH,20,10
VERTEXPLUS,924134528.0,MICRO CAP,66.0,105.40624,4.1943345,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ASPIRE,1646813056.0,MICRO CAP,14.600000381469727,42.885376,3.2665963,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
GSMFOILS,576213120.0,MICRO CAP,207.60000610351562,3.8312189450000003,0.83478296,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
GLOBECIVIL,2376816128.0,MICRO CAP,39.79999923706055,9.521531,1.0141419,0.1354,63.071,0.10112,0.05696,0.166,-0.34,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,64.98,10.96,73.33,58.54,37.97,47.1,SLOW GROWTH,35,10
VERTOZ,3300957952.0,MICRO CAP,38.72999954223633,7.5941176,1.3499948,0.12476,38.592,0.14282,0.08794,0.145,0.124,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,0,1,0,61.98,29.07,69.68,71.11,45.525,52.91,SLOW GROWTH,35,10
AUROIMPEX,983384448.0,MICRO CAP,28.450000762939453,23.636362,1.9156723,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
HGINFRA,35756130304.0,SMALL CAP,548.6500244140625,10.845029,1.166467,0.10586,153.264,0.1329,0.06311,0.048,-0.424,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,29.12,8.92,36.14,67.87,19.02,27.33,WEAK GROWTH,35,10
SURANI,5081875456.0,MICRO CAP,134.0,245.75188,4.097508,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
TGL,5665011200.0,MICRO CAP,23.100000381469727,43.51152,10.015062,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
PRATHAM,5369736192.0,MICRO CAP,120.25,52.67422,6.133233,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ATMASTCO,7568815104.0,MICRO CAP,172.0500030517578,39.28113,5.7043786,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
ASCOM,1573214336.0,MICRO CAP,260.0,30.732267,3.005214,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
RHL,3130315776.0,MICRO CAP,181.02999877929688,12.677171,0.42226288,0.033859998,20.435,0.24584,0.16660999,0.017,-0.247,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,0,0,24.08,13.12,15.67,86.1,18.599999999999998,24.76,WEAK GROWTH,37,10
PONNIERODE,2920022784.0,MICRO CAP,339.6000061035156,6.0794845,0.5139708,0.08731,29.3145,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-06-07,Confectioners,0,0,0,16.89,97.13,29.46,76.83,57.01,53.48,SLOW GROWTH,37,10
HUHTAMAKI,12845526016.0,SMALL CAP,170.08999633789062,10.917201,0.993058,0.106975,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,0,0,0,27.81,21.52,50.02,31.62,24.665,30.43,WEAK GROWTH,35,10
KSL,35337150464.0,SMALL CAP,809.5,13.699442,1.8682464,0.106975,29.3145,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,13.65,18.19,50.02,69.64,15.920000000000002,28.11,WEAK GROWTH,35,10
DOLLEX,989311360.0,MICRO CAP,31.600000381469727,23.48101,0.88451266,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
WTICAB,6644692480.0,MICRO CAP,97.0,24.47807,3.5688705,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
ORIENTELEC,38064533504.0,SMALL CAP,178.3800048828125,39.64,5.001542,0.13179,12.281,0.06091,0.02881,0.1,0.295,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,0,0,38.59,74.21,71.96,31.74,56.4,57.05,MODERATE GROWTH,20,10
GRCL,2122773120.0,MICRO CAP,519.9000244140625,74.888664,12.677771,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
AILIMITED,566027584.0,MICRO CAP,37.900001525878906,70.67669,5.1162033,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
TEAMLEASE,23223263232.0,SMALL CAP,1385.300048828125,417.25906,2.2270415,0.14261,10.971,0.01052,0.011849999,0.023,0.256,Misc,Industrials,Staffing & Employment Services,2026-06-07,Staffing & Employment Services,0,0,0,25.12,71.96,75.73,15.71,48.54,50.69,SLOW GROWTH,20,10
VELS,748664000.0,MICRO CAP,68.3499984741211,3.8312189450000003,1.334407,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
DESTINY,491646624.0,MICRO CAP,105.9000015258789,12.24138,1.1819326,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
AVPINFRA,3575772416.0,MICRO CAP,72.44999694824219,8.212851,2.0057726,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
MAGSON,730049984.0,MICRO CAP,170.0,175.47171,1.2467991,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,10
MAXPOSURE,2106948992.0,MICRO CAP,32.0,24.772728,2.6621268,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
BEACON,2120820736.0,MICRO CAP,88.44999694824219,30.414509,4.1126604,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
STYRENIX,38732984320.0,SMALL CAP,2201.199951171875,21.185755,3.1072314,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,0,0,13.1,74.86,76.24,63.55,43.98,52.39,SLOW GROWTH,28,10
ABINFRA,6668960768.0,MICRO CAP,10.4399995803833,34.799995,4.090909,0.13832,68.314,0.12763,0.07549,0.17,-0.356,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,65.51,10.53,74.43,66.34,38.02,48.13,SLOW GROWTH,28,10
ALLETEC,6951844864.0,MICRO CAP,143.14999389648438,23.19744,4.4795637,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
VSSL,26632071168.0,SMALL CAP,275.45001220703125,20.96271,2.1829753,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,33.44,79.34,67.16,60.53,56.39,58.96,MODERATE GROWTH,28,10
PURVFLEXI,3444318720.0,MICRO CAP,51.25,33.094757,2.3986964,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
PARAGMILK,29748482048.0,SMALL CAP,235.14999389648438,22.225897,2.3289557,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,26.08,68.75,67.44,32.6,47.415,49.94,SLOW GROWTH,28,10
VERITAAS,386751008.0,MICRO CAP,45.599998474121094,25.276752,3.0778906,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
CONTI,471264128.0,MICRO CAP,13.199999809265137,25.763887,1.6983291,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,10
MAFATIND,9176107008.0,MICRO CAP,127.12999725341797,10.20305,1.1569263,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,10
STARPAPER,2138691712.0,MICRO CAP,136.14999389648438,6.489514,0.3029642,0.04715,0.608,0.02037,0.07911,-0.013,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-07,Paper & Paper Products,0,0,0,20.74,50.06,18.97,17.87,35.4,30.36,WEAK GROWTH,35,5
AIRAN,2099085952.0,MICRO CAP,16.790000915527344,18.053764,1.4207143,0.106975,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,37.49,96.15,50.02,26.36,66.82000000000001,59.41,MODERATE GROWTH,45,5
INDIANCARD,1266349696.0,MICRO CAP,213.14999389648438,33.995213,0.36499286,0.01092,0.926,-0.45779,0.08851,0.099,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,38.45,50.06,10.57,4.63,44.255,33.56,WEAK GROWTH,23,5
SHYAMCENT,1058743168.0,MICRO CAP,4.989999771118164,26.873686,0.5854746,0.106975,0.555,-4.904393675000001,-0.3094,-0.8263024999999999,0.183,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,36,5
METROGLOBL,1591011072.0,MICRO CAP,128.99000549316406,7.206146,0.38971084,0.05468,0.815,0.17434,0.07078,-0.168,0.183,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,0,0,10.05,50.06,20.86,78.12,30.055,33.02,WEAK GROWTH,42,5
DPWIRES,2803707904.0,MICRO CAP,180.8699951171875,15.949735,1.0535972,0.068330005,0.929,0.07316,0.03578,-0.062,1.331,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,0,0,16.1,90.65,24.35,36.21,53.375,45.85,SLOW GROWTH,35,5
KANANIIND,308674080.0,MICRO CAP,1.559999942779541,17.333332,0.41368335,0.03838,0.692,0.122650005,0.01471,-0.579,0.183,Misc,Consumer Cyclical,Luxury Goods,2026-06-07,Luxury Goods,0,0,0,2.87,50.06,16.93,64.93,26.465,28.4,WEAK GROWTH,35,5
LCCINFOTEC,687860800.0,MICRO CAP,4.079999923706055,26.873686,0.8585859,-0.022739999,0.786,-0.00548,0.0,0.062,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-07,Education & Training Services,0,0,0,31.76,50.06,5.97,12.77,40.910000000000004,31.11,WEAK GROWTH,18,5
SALONA,1472419456.0,MICRO CAP,279.79998779296875,26.873686,1.2048296,0.106975,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,20.42,2.85,50.02,22.27,11.635000000000002,20.38,WEAK GROWTH,28,0
BPL,2564370432.0,MICRO CAP,52.36000061035156,26.873686,0.90669805,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Misc,Technology,Consumer Electronics,2026-06-07,Consumer Electronics,0,0,0,21.43,9.86,5.18,12.37,15.645,13.22,WEAK GROWTH,8,0
KESORAMIND,3594378240.0,MICRO CAP,11.569999694824219,26.873686,0.9710449,-0.21451999,59.044,-0.26992,-0.35591,-0.01,-0.9506049999999999,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,21.05,0.53,2.12,6.01,10.790000000000001,8.58,WEAK GROWTH,8,0
MAMATA,9108577280.0,MICRO CAP,370.1499938964844,60.581013,4.9032984,0.0845,4.503,0.03413,0.0646,-0.336,-0.9506049999999999,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,5.89,0.53,28.71,22.0,3.21,10.19,WEAK GROWTH,10,0
TRIGYN,1737546880.0,MICRO CAP,56.439998626708984,74.26316,0.22850108,0.0030500002,1.288,0.01135,0.0020299999,0.047,-0.746,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,28.91,3.34,8.41,15.87,16.125,14.56,WEAK GROWTH,10,0
PILITA,1901150080.0,MICRO CAP,8.09000015258789,42.57895,2.265472,0.055019997,18.373,0.06663,0.041479997,-0.003,-0.165,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-07,"Furnishings, Fixtures & Appliances",0,0,0,21.98,16.28,20.97,33.66,19.130000000000003,20.95,WEAK GROWTH,10,0
SPECIALITY,5204627456.0,MICRO CAP,107.9000015258789,23.871681,1.5917506,0.106975,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-06-07,Restaurants,0,0,0,33.84,22.64,50.02,59.98,28.240000000000002,35.77,WEAK GROWTH,28,0
DCMSIL,5684068864.0,MICRO CAP,65.33999633789062,26.873686,-65.07968,0.106975,19.867,0.02372,0.030669998,-0.032,0.183,Misc,Industrials,Industrial Distribution,2026-06-07,Industrial Distribution,0,0,0,18.62,50.06,50.02,18.62,34.34,35.9,WEAK GROWTH,28,0
KOTHARIPRO,4234247680.0,MICRO CAP,70.94000244140625,13.72147,0.3620792,0.106975,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,0,0,7.38,19.68,50.02,8.56,13.53,20.33,WEAK GROWTH,30,0
MUTHOOTCAP,3251841792.0,MICRO CAP,197.7100067138672,29.160767,0.494672,0.106975,482.095,0.13509,0.050630003,-0.005,-0.163,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,21.7,16.38,50.02,68.54,19.04,30.19,WEAK GROWTH,28,0
KALYANIFRG,2183163648.0,MICRO CAP,600.0999755859375,23.423105,2.2838852,0.100600004,110.547,0.111870006,0.03971,-0.034,1.642,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,18.26,92.54,34.13,62.29,55.400000000000006,51.84,SLOW GROWTH,28,0
UTTAMSUGAR,9440278528.0,MICRO CAP,246.85000610351562,9.389502,1.0739286,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-06-07,Confectioners,0,0,0,10.02,16.08,67.12,79.14,13.049999999999999,30.47,WEAK GROWTH,42,0
AFFORDABLE,2043249024.0,MICRO CAP,172.41000366210938,27.763285,1.9000232,0.106975,69.146,0.12226,0.029660001,-0.421,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,4.62,50.06,50.02,64.81,27.34,35.62,WEAK GROWTH,28,0
MINDTECK,6789952512.0,MICRO CAP,212.49000549316406,21.55071,2.236384,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,22.23,80.34,65.32,42.93,51.285000000000004,53.26,SLOW GROWTH,28,0
VIKASECO,2281630720.0,MICRO CAP,1.2899999618530273,21.5,0.44636676,0.106975,9.468,0.014730001,0.01994,-0.189,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,9.35,50.06,50.02,16.38,29.705000000000002,32.44,WEAK GROWTH,28,0
ATLANTAA,3332535040.0,MICRO CAP,40.88999938964844,26.873686,1.5688908,-0.00802,148.258,0.8888545879000018,-0.023139998,-0.189,-0.002,Misc,Industrials,Infrastructure Operations,2026-06-07,Infrastructure Operations,0,0,0,9.35,22.41,6.95,99.51,15.879999999999999,22.46,WEAK GROWTH,28,0
MARKOLINES,3612506624.0,MICRO CAP,163.89999389648438,13.773109,2.1577997,0.1383,42.552,0.16223,0.07527,-0.135,-0.046,Misc,Industrials,Infrastructure Operations,2026-06-07,Infrastructure Operations,0,0,0,11.21,20.33,74.39,75.88,15.77,33.51,WEAK GROWTH,42,0
MFML,253824576.0,MICRO CAP,23.899999618530273,26.873686,0.26047626,0.106975,65.601,0.06469,0.045450002,-0.195,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,9.09,50.06,50.02,32.88,29.575000000000003,33.99,WEAK GROWTH,28,0
JAYSREETEA,2462672128.0,MICRO CAP,85.27999877929688,26.873686,0.6216468,-0.061479997,109.179,-0.18004,-0.02694,0.094,0.183,Misc,Consumer Defensive,Farm Products,2026-06-07,Farm Products,0,0,0,37.75,50.06,4.56,6.79,43.905,32.32,WEAK GROWTH,8,0
DANGEE,514276512.0,MICRO CAP,3.3399999141693115,26.873686,3.8702202,-0.092259996,157.724,-0.083229996,-0.048189998,0.083,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-07,Restaurants,0,0,0,35.9,50.06,3.89,8.6,42.980000000000004,31.72,WEAK GROWTH,8,0
GSLSU,2205973504.0,MICRO CAP,52.04999923706055,26.873686,0.7296354,-0.110769995,78.906,-0.5179,-0.13046,-0.21,0.183,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,8.8,50.06,3.42,4.2,29.43,21.7,WEAK GROWTH,8,0
ALPHAGEO,1317952384.0,MICRO CAP,207.07000732421875,26.873686,0.52005166,-0.053260002,29.3145,-0.08483,-0.123859994,-0.301,0.183,Misc,Energy,Oil & Gas Equipment & Services,2026-06-07,Oil & Gas Equipment & Services,0,0,0,6.52,50.06,4.91,8.52,28.29,21.64,WEAK GROWTH,8,0
RADIOCITY,2231035392.0,MICRO CAP,6.349999904632568,26.873686,0.49194297,-0.11309,5.308,-0.12562999,-0.3057,-0.254,0.183,Media,Communication Services,Broadcasting,2026-06-07,Broadcasting,0,0,0,7.66,50.06,3.38,7.54,28.86,21.63,WEAK GROWTH,8,0
MAWANASUG,3980140800.0,MICRO CAP,101.75,10.733123,0.75909036,0.07297,80.14,0.21958,0.02355,0.088,0.018,Misc,Consumer Defensive,Confectioners,2026-06-07,Confectioners,0,0,0,36.63,23.45,25.61,83.82,30.04,34.53,WEAK GROWTH,32,0
MAGADSUGAR,6387031552.0,MICRO CAP,453.25,10.061044,0.72551924,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Misc,Consumer Defensive,Confectioners,2026-06-07,Confectioners,0,0,0,9.74,11.47,25.88,85.9,10.605,21.19,WEAK GROWTH,32,0
WANBURY,9164604416.0,MICRO CAP,262.29998779296875,13.513652,8.107941,0.106975,29.3145,0.054920003,-0.25901,-0.192,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,9.17,50.06,50.02,29.22,29.615000000000002,33.66,WEAK GROWTH,30,0
3IINFOLTD,3540382208.0,MICRO CAP,17.06999969482422,9.379121,0.95753634,0.10256,16.298,-0.08226,0.05114,-0.06,0.183,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,16.32,50.06,35.0,8.76,33.19,31.11,WEAK GROWTH,30,0
ABAN,942599936.0,MICRO CAP,16.149999618530273,26.873686,-0.0035069229,0.106975,29.3145,0.18032,-1.140063,-0.241,0.183,Misc,Energy,Oil & Gas Drilling,2026-06-07,Oil & Gas Drilling,0,0,0,8.11,50.06,50.02,78.95,29.085,38.26,WEAK GROWTH,30,0
ZENITHSTL,835186240.0,MICRO CAP,5.869999885559082,18.935484,-0.3342634,0.106975,29.3145,-0.01684,0.08212,-0.545,-0.49,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,3.3,7.5,50.02,11.67,5.4,14.95,WEAK GROWTH,30,0
PENINLAND,5135152640.0,MICRO CAP,15.479999542236328,26.873686,2.4819624,-0.46215645,460.72,-0.02128,-1.07283,-0.352,0.183,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,0,0,5.52,50.06,0.53,11.31,27.79,20.69,WEAK GROWTH,8,0
FELDVR,1285193216.0,MICRO CAP,2.5999999046325684,26.873686,0.049142834,-0.46215645,29.3145,-0.97987,-1.140063,-0.132,0.183,Misc,Consumer Cyclical,Department Stores,2026-06-07,Department Stores,0,0,0,11.49,50.06,0.53,2.69,30.775000000000002,21.92,WEAK GROWTH,8,0
MCLEODRUSS,7406956544.0,MICRO CAP,70.91000366210938,26.873686,11.636036,-0.46215645,29.3145,-1.19141,-0.106979996,-0.212,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,8.76,50.06,0.53,2.28,29.41,20.92,WEAK GROWTH,8,0
DTIL,1386244736.0,MICRO CAP,131.92999267578125,26.873686,0.261783,-0.00477,47.787,-1.43646,-0.0053100004,-0.357,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,5.42,50.06,7.34,2.08,27.740000000000002,21.09,WEAK GROWTH,8,0
KAKATCEM,965202240.0,MICRO CAP,124.16000366210938,26.873686,0.5028533,-0.12282,10.674,-0.43932998,-0.30505,-0.253,0.183,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,7.7,50.06,3.18,4.79,28.880000000000003,21.33,WEAK GROWTH,8,0
EVERESTIND,5608180224.0,MICRO CAP,353.70001220703125,26.873686,1.1340938,-0.18639,45.885,-0.114429995,-0.07176,-0.277,0.183,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,0,0,7.11,50.06,2.36,7.82,28.585,21.26,WEAK GROWTH,8,0
TRF,2518689792.0,MICRO CAP,228.8800048828125,26.873686,3.0090845,-0.05327,153.664,-0.34904,-0.05257,-0.285,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,0,0,6.85,50.06,4.87,5.38,28.455000000000002,21.43,WEAK GROWTH,8,0
