SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
PRUDMOULI,501518592.0,MICRO CAP,15.55,8.936782,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Consumer Defensive,Confectioners,2026-05-28,Confectioners,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,2.39215245,0.1158700075,29.432,0.0,0.0,0.12,0.16,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-28,Auto & Truck Dealerships,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
NEXTMEDIA,264226992.0,MICRO CAP,3.95,3.352630184,-1.0572805,0.1158700075,29.432,0.0,0.0,0.12,0.16,Media,Communication Services,Broadcasting,2026-05-28,Broadcasting,0,1,0,50.08,50.0,50.02,12.93,50.04,46.32,SLOW GROWTH,25,10
BIRLACORPN,77505880064.0,SMALL CAP,1006.5,13.909618,1.0524093,0.07755,46.04,0.13252,0.05775,0.008,0.149,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,23.25,32.02,17.67,66.98,27.635,29.58,WEAK GROWTH,25,10
MAITREYA,817524416.0,MICRO CAP,120.65,28.79475,3.0542758,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.587499,5.1497235,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
IEML,5031919616.0,MICRO CAP,358.5,30.304312,4.7482815,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
DTL,1538958336.0,MICRO CAP,186.3,26.587499,8.411594,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
XPROINDIA,27225655296.0,SMALL CAP,1160.0,136.47058,3.9708347,0.02777,40.676,0.08164,0.03869,-0.151,0.897,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,10.48,87.39,9.36,38.82,48.935,40.01,SLOW GROWTH,10,10
DIAMONDYD,27353645056.0,SMALL CAP,1144.0,285.28677,3.935613,0.01398,6.454,0.00884,0.00563,0.049,0.16,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,29.44,50.0,7.44,14.41,39.72,30.73,WEAK GROWTH,10,10
SULA,13510713344.0,SMALL CAP,159.99,52.801983,2.2937963,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28,Beverages - Wineries & Distilleries,0,0,0,34.25,11.26,11.56,66.55,22.755,24.9,WEAK GROWTH,10,10
JINDWORLD,30679621632.0,SMALL CAP,30.6,43.714287,3.7068443,0.08457,64.866,0.05929,0.03042,0.058,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,31.0,68.35,18.84,30.28,49.675,41.57,SLOW GROWTH,10,10
RTNPOWER,53110349824.0,SMALL CAP,9.89,98.9,1.1453388,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Misc,Utilities,Utilities - Independent Power Producers,2026-05-28,Utilities - Independent Power Producers,0,0,0,10.14,4.92,6.85,39.48,7.53,10.59,WEAK GROWTH,10,10
TPHQ,570034176.0,MICRO CAP,0.52,8.666667,0.6557377,0.1158700075,1.018,-0.12038,0.0,0.12,0.16,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,50.08,50.0,50.02,7.05,50.04,45.74,SLOW GROWTH,25,10
SICAGEN,2216014336.0,MICRO CAP,56.0,12.253829,0.43036205,0.03692,32.125,0.0272,0.01856,0.104,0.13,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,39.42,30.89,10.5,18.8,35.155,28.59,WEAK GROWTH,25,10
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
STYRENIX,40137170944.0,SMALL CAP,2281.0,21.947464,3.2198777,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,13.47,75.6,81.16,63.1,44.535,53.72,SLOW GROWTH,28,10
EFFWA,5069229568.0,MICRO CAP,219.0,25.172415,4.8292136,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
CENTENKA,10787635200.0,SMALL CAP,493.7,10.700044,0.72123325,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,36.8,97.02,15.82,39.68,66.91,53.97,SLOW GROWTH,25,10
SUNCLAY,29707202560.0,SMALL CAP,1347.5,11.772672,3.3977585,0.1158700075,186.6,-0.01702,-0.014450001,-0.051,0.16,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,0,0,17.06,50.0,50.02,10.85,33.53,34.56,WEAK GROWTH,25,10
SADHAV,3103036160.0,MICRO CAP,216.2,27.263556,2.9908972,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
ANLON,3165232384.0,MICRO CAP,506.0,34.166103,4.92702,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
BAFNAPH,3072957952.0,MICRO CAP,129.9,31.76039,3.370874,0.1158700075,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,63.45,87.9,50.02,22.8,75.67500000000001,65.26,MODERATE GROWTH,28,10
ATL,7389878272.0,MICRO CAP,25.32,20.754097,2.0600438,0.14028,218.109,0.111999996,0.05386,0.119,0.16,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,1,0,41.99,50.0,80.1,61.65,45.995000000000005,54.38,SLOW GROWTH,28,10
POLYSIL,368585440.0,MICRO CAP,32.5,26.587499,1.0825034,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
PITTIENG,35848630272.0,SMALL CAP,971.15,30.568146,3.6322732,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,0,0,33.31,13.51,76.07,63.53,23.41,37.95,WEAK GROWTH,28,10
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
GSPCROP,20421732352.0,SMALL CAP,439.0,24.690662,3.2327666,0.1158700075,64.835,0.02417,0.0704,-0.017,0.16,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,20.49,50.0,50.02,17.98,35.245,36.47,WEAK GROWTH,28,10
HISARMETAL,817829952.0,MICRO CAP,151.45,27.337545,1.2793763,0.1158700075,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,69.29,83.9,50.02,23.89,76.595,66.01,MODERATE GROWTH,28,10
COMSYN,6171897856.0,MICRO CAP,153.0,22.533136,3.7601378,0.1158700075,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-28,Packaging & Containers,0,1,0,59.19,83.49,50.02,56.25,71.34,65.57,MODERATE GROWTH,28,10
TCIEXP,19747362816.0,SMALL CAP,514.0,23.481043,2.4449992,0.1158700075,1.735,0.084189996,0.06967,0.059,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,0,0,31.24,32.02,50.02,39.56,31.630000000000003,36.1,WEAK GROWTH,28,10
APOLSINHOT,3016723968.0,MICRO CAP,1160.1,30.32941,1.9769131,0.1158700075,53.838,0.03678,0.01688,0.145,-0.593,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,0,0,62.26,5.82,50.02,22.25,34.04,36.06,WEAK GROWTH,28,10
IONEXCHANG,46984019968.0,SMALL CAP,382.2,31.717842,3.5052643,0.11233,35.976,0.0478,0.04753,0.086,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-05-28,Pollution & Treatment Controls,0,0,0,36.25,5.37,25.81,26.28,20.81,22.36,WEAK GROWTH,28,10
AURIGROW,213196800.0,MICRO CAP,0.32,4.0,0.29384756,0.1158700075,14.284,0.06238,0.04164,0.12,0.16,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,50.08,50.0,50.02,31.37,50.04,48.17,SLOW GROWTH,35,10
JETFREIGHT,1052901888.0,MICRO CAP,22.69,15.435374,1.502251,0.100710005,104.6,0.050040003,0.015319999,0.114,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,1,0,41.19,98.12,22.8,27.07,69.655,56.03,MODERATE GROWTH,35,10
SECMARK,1396960000.0,MICRO CAP,127.45,52.665287,6.379517,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-05-28,IT Consulting,0,0,0,62.08,27.79,73.72,92.95,44.935,55.49,MODERATE GROWTH,35,10
EKC,13476142080.0,SMALL CAP,120.1,11.774509,1.0454478,0.1158700075,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,21.84,88.09,50.02,65.02,54.965,54.98,SLOW GROWTH,35,10
VMSTMT,2407113472.0,MICRO CAP,48.5,10.730088,0.75281334,0.1158700075,128.794,0.07394,0.027460001,0.12,0.16,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,50.08,50.0,50.02,35.86,50.04,48.62,SLOW GROWTH,35,10
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
RHIM,85883944960.0,SMALL CAP,415.9,49.92797,2.1443672,0.1158700075,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,0,0,35.31,75.09,50.02,40.31,55.2,52.68,SLOW GROWTH,20,10
VR,1598400000.0,MICRO CAP,180.0,75.0,4.2704625,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
GRETEX,1940707328.0,MICRO CAP,131.0,136.45834,4.8928065,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
KCEIL,4047527936.0,MICRO CAP,369.3,23.718689,4.3804193,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10
IXIGO,72380407808.0,SMALL CAP,165.0,98.21429,9.564663,0.053260002,2.15,0.06555,0.05874,0.084,0.674,Misc,Consumer Cyclical,Travel Services,2026-05-28,Travel Services,0,0,0,36.0,84.33,13.28,32.51,60.165,48.02,SLOW GROWTH,10,10
MHRIL,44237803520.0,SMALL CAP,219.35,63.764534,5.68839,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-28,Resorts & Casinos,0,0,0,30.12,9.17,18.92,60.13,19.645,23.55,WEAK GROWTH,10,10
BOROLTD,26684784640.0,SMALL CAP,223.14,35.759617,2.9933999,0.088120006,16.696,0.03229,0.06243,0.052,-0.054,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,29.81,20.86,19.51,20.68,25.335,23.7,WEAK GROWTH,10,10
SUNDROP,25373749248.0,SMALL CAP,673.1,126.522545,1.7550492,0.0138,29.432,0.06032,0.012990001,0.005,0.139,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,22.97,31.41,7.36,30.63,27.189999999999998,23.57,WEAK GROWTH,10,10
LUXIND,43498684416.0,SMALL CAP,1446.5,41.91539,2.4488933,0.06,33.964,0.06452,0.03506,0.068,-0.087,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,0,33.1,19.51,14.3,32.14,26.305,24.49,WEAK GROWTH,10,10
FABTECH,7101458432.0,MICRO CAP,159.76,15.976,1.459862,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-28,Health Information Services,0,1,0,66.29,71.5,77.16,66.86,68.89500000000001,70.34,HIGH GROWTH,35,10
PANAMAPET,20347023360.0,SMALL CAP,336.35,10.995423,1.5180167,0.1158700075,2.327,0.07748,0.06323,0.065,-0.056,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-28,Oil & Gas Refining & Marketing,0,0,0,32.45,20.78,50.02,37.21,26.615000000000002,32.36,WEAK GROWTH,35,10
PRATHAM,5369736192.0,MICRO CAP,302.35,52.766144,6.133233,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
JAIBALAJI,66594357248.0,SMALL CAP,73.0,36.138615,3.000041,0.1158700075,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,13.53,1.31,50.02,16.22,7.42,16.82,WEAK GROWTH,20,10
SCODATUBES,7512576000.0,MICRO CAP,125.4,41.114754,1.9353048,0.1158700075,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,65.98,17.14,50.02,68.04,41.56,45.9,SLOW GROWTH,20,10
GLOBUSSPR,25550743552.0,SMALL CAP,879.0,470.05347,2.3041778,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28,Beverages - Wineries & Distilleries,0,0,0,18.66,96.0,19.39,32.28,57.33,47.24,SLOW GROWTH,10,10
SUNDARAM,658690048.0,MICRO CAP,1.39,69.5,0.8424243,0.03568,23.312,0.053039998,0.022839999,0.171,0.16,Misc,Basic Materials,Paper & Paper Products,2026-05-28,Paper & Paper Products,0,1,0,65.8,50.0,10.22,28.24,57.9,45.4,SLOW GROWTH,10,10
WESTLIFE,72796192768.0,SMALL CAP,469.0,227.6699,11.718555,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-05-28,Restaurants,0,0,0,35.08,81.1,13.16,25.07,58.089999999999996,45.8,SLOW GROWTH,10,10
BALPHARMA,1529518208.0,MICRO CAP,96.07,18.874262,1.933854,0.1158700075,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,70.04,94.36,50.02,35.06,82.2,71.05,HIGH GROWTH,35,10
TNPL,10359442432.0,SMALL CAP,149.68,4.1810055,0.44730398,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-28,Paper & Paper Products,0,0,0,17.59,98.51,25.85,26.67,58.050000000000004,48.47,SLOW GROWTH,35,10
KALAMANDIR,16097984512.0,SMALL CAP,109.25,11.427824,1.2747363,0.11781,28.658,0.11299,0.08522,0.051,1.413,Misc,Consumer Cyclical,Apparel Retail,2026-05-28,Apparel Retail,0,0,0,29.59,90.95,74.03,62.12,60.27,63.21,MODERATE GROWTH,35,10
ARIHANTSUP,11244997632.0,SMALL CAP,260.0,24.436089,5.22487,0.1158700075,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,0,0,9.99,3.02,50.02,83.27,6.505,22.88,WEAK GROWTH,35,10
SURYAROSNI,51639349248.0,SMALL CAP,237.3,18.073114,2.0585914,0.112110004,3.031,0.06305,0.03763,0.016,-0.246,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,24.36,13.61,25.73,31.61,18.985,21.6,WEAK GROWTH,35,10
SARVESHWAR,4692496896.0,MICRO CAP,3.81,13.137931,0.9759221,0.1158700075,57.24,0.050619997,0.02516,0.158,0.143,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,0,63.94,31.63,50.02,27.26,47.785,46.18,SLOW GROWTH,35,10
SHREEPUSHK,11775770624.0,SMALL CAP,364.15,16.897913,2.036781,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,21.72,13.61,75.32,36.15,17.665,31.04,WEAK GROWTH,35,10
SUKHJITS,6217555968.0,MICRO CAP,199.0,40.778687,1.1972373,0.048699997,60.879,0.06716,0.01863,0.147,4.187,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,62.55,96.63,12.61,33.06,79.59,61.54,MODERATE GROWTH,10,10
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
DAVANGERE,5920161792.0,MICRO CAP,4.14,82.799995,0.12026842,0.1158700075,46.8,0.12372,0.040120002,0.13,0.16,Misc,Consumer Defensive,Confectioners,2026-05-28,Confectioners,0,1,0,59.44,50.0,50.02,64.79,54.72,54.79,SLOW GROWTH,20,10
SHALBY,18240788480.0,SMALL CAP,170.0,217.94873,1.8416605,0.1158700075,53.318,0.04646,0.0072000003,-0.013,0.16,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,20.96,50.0,50.02,25.58,35.480000000000004,37.4,WEAK GROWTH,20,10
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
ARIES,4738781184.0,MICRO CAP,364.4,10.877612,1.4821744,0.1158700075,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,1,0,69.51,80.67,50.02,63.96,75.09,68.96,MODERATE GROWTH,35,10
AARTIDRUGS,35732205568.0,SMALL CAP,391.5,18.345829,2.3058167,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,32.24,18.21,78.3,60.48,25.225,39.37,WEAK GROWTH,35,10
MAHESHWARI,1642644608.0,MICRO CAP,55.5,8.246656,0.7900356,0.1158700075,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,1,0,64.2,78.77,50.02,26.4,71.485,62.68,MODERATE GROWTH,35,10
EMAMIPAP,4870173184.0,MICRO CAP,80.5,16.841003,1.0966854,0.1158700075,101.476,0.0917,0.01792,0.102,10.498,Misc,Basic Materials,Paper & Paper Products,2026-05-28,Paper & Paper Products,0,1,0,39.19,98.63,50.02,42.3,68.91,62.47,MODERATE GROWTH,35,10
IGCL,3976789504.0,MICRO CAP,62.9,11.478103,1.1147739,0.1158700075,47.136,0.09719,0.05565,0.188,-0.105,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,68.29,18.8,50.02,56.54,43.545,46.14,SLOW GROWTH,35,10
HUHTAMAKI,12555522048.0,SMALL CAP,166.25,10.670732,0.9706385,0.1158700075,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-28,Packaging & Containers,0,0,0,28.16,22.21,50.02,30.98,25.185000000000002,30.73,WEAK GROWTH,35,10
KELLTONTEC,8911656960.0,MICRO CAP,16.77,9.693642,1.3095424,0.1158700075,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,39.42,29.4,50.02,62.24,34.41,40.32,SLOW GROWTH,35,10
SUBEXLTD,6075665408.0,MICRO CAP,10.95,21.470589,1.940801,0.1158700075,8.247,0.171,0.00361,0.14,0.16,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,61.4,50.0,50.02,75.95,55.7,56.59,MODERATE GROWTH,35,10
NITINSPIN,27834521600.0,SMALL CAP,495.1,15.6826105,1.8934526,0.12764,76.458,0.10893,0.05524,0.022,0.237,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,25.4,71.66,76.77,60.38,48.53,55.36,MODERATE GROWTH,35,10
SPAL,18854162432.0,SMALL CAP,750.0,18.717245,2.0948024,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,0,14.73,10.07,25.91,41.21,12.4,17.98,WEAK GROWTH,35,10
CMRSL,424560000.0,MICRO CAP,145.0,12.195122,2.0880735,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
HCC,61138382848.0,SMALL CAP,23.34,31.12,2.3953202,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,0,0,6.37,8.64,24.79,75.21,7.505000000000001,17.73,WEAK GROWTH,35,10
INFINIUM,3474256640.0,MICRO CAP,222.95,36.973465,3.0294178,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
CENTEXT,1616000000.0,MICRO CAP,20.2,15.18797,1.8110095,0.1158700075,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-28,Aluminum,0,1,0,67.63,67.47,50.02,29.53,67.55,60.24,MODERATE GROWTH,35,10
CORDSCABLE,3141450496.0,MICRO CAP,243.0,18.67794,1.6717921,0.1158700075,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,0,0,62.55,26.18,50.02,27.38,44.364999999999995,43.8,SLOW GROWTH,35,10
VERTOZ,4048424960.0,MICRO CAP,47.5,9.313725,1.6556869,0.1158700075,8.016,0.111379996,0.09083,0.139,-0.2,Technology,Technology,Software - Infrastructure,2026-05-28,Software Products,0,0,0,61.26,15.08,50.02,61.42,38.17,42.86,SLOW GROWTH,35,10
SYMPHONY,48653688832.0,SMALL CAP,708.5,26.587499,8.892375,-0.216,31.743,0.13018,-0.12467,-0.307,0.16,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,5.88,50.0,1.29,66.47,27.94,26.46,WEAK GROWTH,13,10
S&SPOWER,4729282048.0,MICRO CAP,383.2,58.86329,6.0107923,0.12779,44.204,0.06595,0.0379,0.158,0.16,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,63.94,50.0,76.85,32.65,56.97,58.51,MODERATE GROWTH,20,10
