SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
APCL,3495596800.0,MICRO CAP,119.0,26.781464,0.95662236,-0.079629995,62.349,0.0416,-0.06322,-0.107,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,13.33,50.06,3.68,24.2,31.695,25.34,WEAK GROWTH,13,0
VINEETLAB,654933632.0,MICRO CAP,34.099998474121094,26.781464,2.2362123,0.108925,300.832,0.12185001,-0.18101999,-0.134,0.183,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,11.35,50.06,50.02,64.64,30.705000000000002,37.96,WEAK GROWTH,23,0
SANWARIA,305198400.0,MICRO CAP,0.2199999988079071,26.781464,0.025051242,0.108925,149.496,0.046669997,0.0,0.072,0.125,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,0,0,33.81,29.17,50.02,26.08,31.490000000000002,34.65,WEAK GROWTH,23,0
MIRZAINT,4193045760.0,MICRO CAP,30.34000015258789,26.781464,0.70648503,0.108925,4.955,-0.0759,0.01554,0.033,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0,26.55,50.06,50.02,8.77,38.305,37.69,WEAK GROWTH,23,0
DREAMFOLKS,3961679872.0,MICRO CAP,74.37000274658203,34.430557,1.1873174,0.108925,3.056,-0.28273,0.042930003,-0.8228835999999999,-0.538,Misc,Industrials,Airports & Air Services,2026-06-05,Airports & Air Services,0,0,0,0.53,6.58,50.02,5.83,3.555,13.08,WEAK GROWTH,23,0
UNIVPHOTO,4162446080.0,MICRO CAP,380.25,26.781464,0.49490583,0.108925,29.3835,0.02083,0.0,-0.2,0.183,Healthcare,Healthcare,Medical Devices,2026-06-05,Medical Devices,0,0,0,8.93,50.06,50.02,17.85,29.495,32.44,WEAK GROWTH,23,0
NIPPOBATRY,2752875008.0,MICRO CAP,367.04998779296875,26.781464,0.9100014,0.108925,36.972,0.1069,-0.0121,0.073,-0.26,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0,34.04,12.82,50.02,60.34,23.43,32.44,WEAK GROWTH,23,0
GSS,340392256.0,MICRO CAP,13.1899995803833,26.781464,0.09909395,0.108925,41.074,0.03375,-0.01895,-0.205,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,8.85,50.06,50.02,21.85,29.455000000000002,32.81,WEAK GROWTH,23,0
ZENITHEXPO,1079411840.0,MICRO CAP,200.02999877929688,20.003,1.2773798,0.108925,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,8.07,3.15,50.02,9.83,5.61,14.91,WEAK GROWTH,23,0
HIMATSEIDE,9575275520.0,MICRO CAP,76.1500015258789,15.446248,0.45671004,0.029690001,123.113,-0.0068300003,0.022720002,-0.06,-0.884,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,16.46,1.88,13.39,12.45,9.17,10.34,WEAK GROWTH,20,0
SATIA,5520999936.0,MICRO CAP,55.209999084472656,13.498776,0.52460545,0.03829,28.731,-0.02945,0.028180001,-0.02,-0.836,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0,19.91,2.29,15.19,10.65,11.1,11.87,WEAK GROWTH,20,0
GRPLTD,9535464448.0,MICRO CAP,1787.9000244140625,292.14053,5.3450727,0.01741,116.333,0.02743,0.00602,-0.099,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,13.98,50.06,11.24,19.58,32.02,26.62,WEAK GROWTH,10,0
SHIVAUM,4528933376.0,MICRO CAP,333.0,90.0,3.8273664,0.06082,80.361,0.03671,0.0124699995,0.066,1.083,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,32.46,88.8,20.48,22.59,60.629999999999995,48.8,SLOW GROWTH,10,0
ADL,392977248.0,MICRO CAP,70.5999984741211,618.7054249999887,0.7874455,0.108925,37.099,0.0152199995,0.00037999998,-0.124,1.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,12.08,88.1,50.02,16.29,50.089999999999996,46.7,SLOW GROWTH,20,0
RAMASTEEL,8703737856.0,MICRO CAP,5.320000171661377,76.0,1.7804552,0.108925,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,29.66,3.8,50.02,16.72,16.73,23.39,WEAK GROWTH,20,0
SHIVATEX,2100166784.0,MICRO CAP,152.86000061035156,19.398478,1.3836615,0.0727,50.435,-0.01148,0.02999,-0.095,-0.948,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,14.25,0.57,23.49,12.06,7.41,11.09,WEAK GROWTH,20,0
SUPERHOUSE,1686604416.0,MICRO CAP,152.97999572753906,53.303135,0.2960861,0.108925,36.902,0.02826,0.0090499995,-0.141,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0,10.98,50.06,50.02,19.89,30.520000000000003,33.36,WEAK GROWTH,20,0
CUBEXTUB,1253053568.0,MICRO CAP,87.51000213623047,16.796545,1.501261,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Metals,Basic Materials,Copper,2026-06-05,Copper,0,0,0,31.58,9.24,29.13,10.22,20.41,21.14,WEAK GROWTH,20,0
URAVIDEF,1328327936.0,MICRO CAP,116.5199966430664,121.375,2.7610066,0.108925,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,24.41,74.02,50.02,18.79,49.214999999999996,46.33,SLOW GROWTH,20,0
AERONEU,2242962176.0,MICRO CAP,86.94999694824219,152.54385,2.1090035,0.108925,27.163,0.04117,0.01714,-0.045,13.376325399999999,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,17.6,99.51,50.02,24.08,58.55500000000001,53.4,SLOW GROWTH,20,0
GOYALALUM,979146944.0,MICRO CAP,6.860000133514404,38.11111,3.80477,0.108925,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,0,0,0,10.87,7.26,50.02,29.64,9.065,19.31,WEAK GROWTH,20,0
KAMATHOTEL,5308476928.0,MICRO CAP,180.07000732421875,14.167585,2.611489,0.108925,87.461,0.26879,0.07851,0.062,-0.272,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,31.85,12.39,50.02,87.51,22.12,34.24,WEAK GROWTH,50,0
LIBAS,319032864.0,MICRO CAP,12.109999656677246,3.7080622,0.39045623,0.00248,15.529,-0.01222,0.0025799999,-0.401,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,4.86,50.06,7.44,12.02,27.46,21.91,WEAK GROWTH,20,0
ANIKINDS,1231977216.0,MICRO CAP,44.38999938964844,72.77049,0.38685107,0.07674,3.695,0.02388,-0.04542,-0.133,-0.948,Consumer,Consumer Defensive,Food Distribution,2026-06-05,FMCG – Food,0,0,0,11.41,0.57,24.55,18.44,5.99,10.95,WEAK GROWTH,5,0
ORIENTBELL,4786788864.0,MICRO CAP,325.3999938964844,38.64608,1.4980687,0.03853,9.489,0.04759,0.017970001,0.083,1.257,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0,35.79,89.96,15.31,26.43,62.875,49.72,SLOW GROWTH,10,0
VITAL,1315154944.0,MICRO CAP,54.90999984741211,46.931625,1.2468493,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,19.77,10.94,14.02,22.91,15.355,15.84,WEAK GROWTH,10,0
PAVNAIND,2271548416.0,MICRO CAP,16.280000686645508,49.333332,1.142777,0.02465,52.07,0.07879,0.015520001,-0.18,0.319,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,9.77,75.25,12.45,38.33,42.51,36.08,WEAK GROWTH,10,0
PROZONER,7904828928.0,MICRO CAP,51.79999923706055,26.781464,1.6461166,0.02822,134.619,0.24074,0.05475,-0.005,0.183,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0,21.81,50.06,13.16,85.43,35.935,36.33,WEAK GROWTH,25,0
ANMOL,644268160.0,MICRO CAP,11.319999694824219,5.688442,0.5428215,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,0,0,20.18,82.18,31.32,15.04,51.18000000000001,43.59,SLOW GROWTH,25,0
KUANTUM,6728898560.0,MICRO CAP,77.11000061035156,16.064583,0.54891545,0.03437,70.808,0.101780005,0.03837,0.085,-0.452,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0,36.08,8.34,14.25,58.77,22.21,24.27,WEAK GROWTH,25,0
MANUGRAPH,527720128.0,MICRO CAP,16.84000015258789,10.331288,0.89365315,0.08901,5.169,0.01805,0.05589,-0.102,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,13.72,50.06,27.68,16.99,31.89,29.56,WEAK GROWTH,25,0
RAJSREESUG,1112030976.0,MICRO CAP,33.560001373291016,98.70589,0.4229204,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0,35.63,92.52,7.95,86.18,64.075,55.06,MODERATE GROWTH,25,0
LAMBODHARA,1133233920.0,MICRO CAP,109.19999694824219,10.301887,0.9246323,0.08962,30.332,0.065910004,0.045250002,0.069,13.376325399999999,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,33.2,99.51,27.84,32.95,66.355,55.31,MODERATE GROWTH,25,0
LANCORHOL,1886571776.0,MICRO CAP,25.649999618530273,26.781464,0.96953434,0.108925,64.345,0.13773,-0.0156,-0.162,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,10.22,50.06,50.02,69.42,30.14,38.04,WEAK GROWTH,23,0
BANARBEADS,703229888.0,MICRO CAP,105.97000122070312,37.31338,1.2165776,0.03127,35.612,0.27734,0.06963,-0.096,-0.027,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0,14.17,21.03,13.59,88.14,17.6,23.85,WEAK GROWTH,25,0
FILATFASH,1750155264.0,MICRO CAP,0.20999999344348907,26.781464,0.072765075,0.108925,2.572,-0.00281,0.026619999,-0.595,-0.948,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,2.8,0.57,50.02,12.96,1.6849999999999998,12.48,WEAK GROWTH,23,0
CTE,651638592.0,MICRO CAP,33.849998474121094,26.781464,0.9820703,0.108925,117.654,0.078590006,-0.05007,-0.093,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,14.33,50.06,50.02,38.29,32.195,36.37,WEAK GROWTH,23,0
NOVAAGRI,2406229760.0,MICRO CAP,26.729999542236328,18.692308,1.0772145,0.056760002,21.663,0.037920002,0.049050003,-0.311,-0.948,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,6.09,0.57,19.73,23.06,3.33,8.58,WEAK GROWTH,25,0
TGBHOTELS,270313472.0,MICRO CAP,9.229999542236328,18.836733,0.35568398,0.01868,16.052,0.03628,0.03729,-0.142,-0.581,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,10.87,5.95,11.47,22.44,8.41,10.42,WEAK GROWTH,25,0
TOTAL,833119488.0,MICRO CAP,51.65999984741211,10.695652,0.94215053,0.09048,44.052,0.00124,0.01254,-0.01,-0.925,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0,21.14,1.29,28.23,14.25,11.215,14.92,WEAK GROWTH,25,0
RSWM,9358161920.0,MICRO CAP,198.67999267578125,17.996376,0.7118187,0.039130002,123.995,0.027409999,0.011419999,-0.091,13.376325399999999,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,14.47,99.51,15.43,19.54,56.99,44.93,SLOW GROWTH,25,0
SNOWMAN,6272153600.0,MICRO CAP,37.5099983215332,187.54999,1.5801002,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0,27.49,80.7,8.85,25.61,54.095,42.2,SLOW GROWTH,10,0
SHIVAMAUTO,2284985088.0,MICRO CAP,17.209999084472656,26.781464,-3.793255,0.108925,29.3835,0.025339998,-0.19739,0.028,0.183,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,25.9,50.06,50.02,18.97,37.980000000000004,38.49,WEAK GROWTH,23,0
DSFCL,2176544512.0,MICRO CAP,25.020000457763672,26.781464,1.0109909,0.108925,4.718,-0.01864,0.011670001,0.036,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,27.11,50.06,50.02,11.51,38.585,38.16,WEAK GROWTH,23,0
NATHBIOGEN,3240881152.0,MICRO CAP,170.3000030517578,8.117255,0.55954397,0.06285,20.354,0.06687,0.09353,-0.01,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,21.14,50.06,20.87,33.4,35.6,32.43,WEAK GROWTH,25,0
LASA,390789696.0,MICRO CAP,7.800000190734863,26.781464,0.6924101,0.108925,13.025,-1.03721,-0.66033995,-0.8228835999999999,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,50.06,50.02,2.51,25.295,27.96,WEAK GROWTH,18,0
SALSTEEL,9076872192.0,MICRO CAP,62.70000076293945,26.781464,16.189001,0.108925,594.7505399999964,-1.24091,-0.01695,-0.8228835999999999,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,0.53,50.06,50.02,2.15,25.295,27.93,WEAK GROWTH,18,0
WILLAMAGOR,295821728.0,MICRO CAP,27.0,26.781464,-0.16339573,0.108925,29.3835,-4.86293,-0.00824,-0.8228835999999999,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,0.53,50.06,50.02,1.06,25.295,27.82,WEAK GROWTH,18,0
TVVISION,203408624.0,MICRO CAP,5.25,26.781464,-0.12787724,0.108925,29.3835,-4.893208763,-1.0127306999999999,-0.8228835999999999,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,18,0
FLFL,274413824.0,MICRO CAP,1.3600000143051147,26.781464,-0.01458711,0.108925,29.3835,-0.61004,-0.92297,-0.787,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,1.25,50.06,50.02,3.56,25.655,28.32,WEAK GROWTH,18,0
PREMIER,92873952.0,MICRO CAP,2.9000000953674316,26.781464,-0.026065307,0.108925,29.3835,-4.893208763,0.0,-0.718,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,1.92,50.06,50.02,0.53,25.990000000000002,28.25,WEAK GROWTH,18,0
CEREBRAINT,424152672.0,MICRO CAP,3.5,26.781464,0.27837428,0.108925,29.8,-4.893208763,0.0,-0.8228835999999999,0.183,Misc,Industrials,Waste Management,2026-06-05,Waste Management,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,18,0
ESSARSHPNG,4874892288.0,MICRO CAP,23.450000762939453,26.781464,-0.20368281,0.108925,29.3835,-4.893208763,0.0,-0.8228835999999999,0.183,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,18,0
SECURKLOUD,671887296.0,MICRO CAP,20.110000610351562,26.781464,-17.486958,0.108925,29.3835,-0.15927,-0.083809994,-0.764,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0,1.41,50.06,50.02,6.73,25.735,28.69,WEAK GROWTH,18,0
ORTINGLOBE,147259520.0,MICRO CAP,18.110000610351562,26.781464,11.297567,0.108925,71.56,-4.0243897,0.0,-0.633,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,2.47,50.06,50.02,1.17,26.265,28.51,WEAK GROWTH,18,0
SUMIT,1900834944.0,MICRO CAP,41.9900016784668,19.621494,1.2635792,0.108925,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,2.62,4.89,50.02,90.72,3.755,21.7,WEAK GROWTH,50,0
MADHAV,339091328.0,MICRO CAP,37.900001525878906,26.781464,0.27357513,0.108925,8.785,-0.15126,-0.0372,-0.036,0.183,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0,18.23,50.06,50.02,7.01,34.145,34.61,WEAK GROWTH,18,0
PNC,296573504.0,MICRO CAP,20.5,26.781464,0.40589237,0.108925,2.364,-0.41737998,-0.2538,-0.681,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0,2.19,50.06,50.02,4.66,26.125,28.76,WEAK GROWTH,18,0
COMPINFO,114386688.0,MICRO CAP,1.309999942779541,26.781464,-0.037941318,0.108925,292.783,-0.35296002,0.0,-0.698,0.183,Misc,Technology,Electronics & Computer Distribution,2026-06-05,Electronics & Computer Distribution,0,0,0,2.02,50.06,50.02,5.01,26.040000000000003,28.73,WEAK GROWTH,18,0
CEWATER,5289956864.0,MICRO CAP,255.60000610351562,23.21526,0.9254365,0.04125,29.281,0.06523,0.03542,-0.005,-0.691,Misc,Utilities,Utilities - Regulated Water,2026-06-05,Utilities - Regulated Water,0,0,0,21.81,4.39,15.82,32.71,13.1,15.6,WEAK GROWTH,18,0
VIPULLTD,1243262592.0,MICRO CAP,8.819999694824219,26.781464,0.30314487,0.108925,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,0,0,9.57,3.92,50.02,6.62,6.745,15.39,WEAK GROWTH,18,0
EUROTEXIND,188689408.0,MICRO CAP,16.049999237060547,26.781464,-0.52205306,0.108925,29.3835,-4.893208763,0.0,-0.8228835999999999,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,18,0
DELPHIFX,2374192128.0,MICRO CAP,9.680000305175781,60.500004,0.76923084,0.01635,134.635,0.02355,0.0030500002,0.046,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,28.68,50.06,11.12,18.4,39.370000000000005,31.62,WEAK GROWTH,10,0
URJA,6051257344.0,MICRO CAP,10.859999656677246,362.0,3.2829502,0.00708,24.759,0.02029,0.02002,0.023,0.183,Misc,Technology,Solar,2026-06-05,Solar,0,0,0,25.2,50.06,8.69,17.62,37.63,29.84,WEAK GROWTH,10,0
BCONCEPTS,2334610176.0,MICRO CAP,187.0399932861328,214.9885,2.8164856,0.01337,219.532,0.04915,0.00312,0.062,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0,31.85,50.06,10.18,27.06,40.955,33.41,WEAK GROWTH,10,0
STANLEY,8237520384.0,MICRO CAP,144.1999969482422,68.34123,1.7652098,0.02744,65.389,0.0069,0.028859999,-0.101,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,13.86,50.06,12.96,14.72,31.96,26.44,WEAK GROWTH,10,0
ODIGMA,650175744.0,MICRO CAP,20.799999237060547,26.781464,1.0554625,0.108925,29.3835,-0.23209,-0.02554,-0.06,0.183,Misc,Communication Services,Advertising Agencies,2026-06-05,Advertising Agencies,0,0,0,16.46,50.06,50.02,6.07,33.260000000000005,33.89,WEAK GROWTH,18,0
PAKKA,3670012416.0,MICRO CAP,81.6500015258789,60.932835,0.8132794,0.108925,66.419,0.13428001,0.018960001,-0.089,-0.35,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0,14.6,10.69,50.02,68.17,12.645,25.67,WEAK GROWTH,20,0
EIFFL,5779640320.0,MICRO CAP,233.0500030517578,115.945274,8.00419,0.108925,85.026,0.07082,0.02283,-0.406,-0.493,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0,4.78,7.54,50.02,34.85,6.16,17.8,WEAK GROWTH,20,0
MAANALU,7800431104.0,MICRO CAP,130.0399932861328,56.051723,3.7496033,0.108925,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,0,0,0,10.12,19.24,50.02,18.48,14.68,22.13,WEAK GROWTH,20,0
RVTH,2214332928.0,MICRO CAP,722.0,16.00532,1.7542921,0.10374,48.324,0.2745,0.096829996,0.017,0.526,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0,24.24,81.13,32.77,87.82,52.684999999999995,52.22,SLOW GROWTH,50,0
VAISHALI,928890368.0,MICRO CAP,7.119999885559082,118.666664,1.3930737,0.06215,27.331,0.03194,0.036989998,-0.126,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,11.92,50.06,20.75,21.22,30.990000000000002,27.97,WEAK GROWTH,10,0
RAJTV,688370944.0,MICRO CAP,13.260000228881836,88.4,0.5873234,0.00638,16.564,0.02776,0.0113,-0.019,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0,19.99,50.06,8.61,19.69,35.025,28.21,WEAK GROWTH,10,0
BSL,1317397504.0,MICRO CAP,128.0,55.411255,1.1034958,0.01987,366.348,0.04008,0.0036199999,-0.049,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,17.21,50.06,11.79,23.67,33.635000000000005,28.27,WEAK GROWTH,10,0
MARALOVER,2365956096.0,MICRO CAP,57.0,72.15189,2.567452,0.0297,337.576,0.04008,0.00333,-0.06,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,16.46,50.06,13.43,23.67,33.260000000000005,28.34,WEAK GROWTH,10,0
SURAJLTD,4159468544.0,MICRO CAP,226.5,55.788177,3.0623834,0.055180002,43.774,0.082399994,0.03629,-0.261,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,7.32,50.06,19.3,39.62,28.69,27.9,WEAK GROWTH,10,0
SUDARCOLOR,8492947968.0,MICRO CAP,367.95001220703125,19.064768,1.4916509,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,17.87,70.71,25.72,13.04,44.29,37.45,WEAK GROWTH,20,0
KAYA,3796902144.0,MICRO CAP,250.0,26.781464,-3.8498259,0.108925,29.3835,-0.22469,-0.43229,0.02,0.183,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0,24.69,50.06,50.02,6.11,37.375,36.78,WEAK GROWTH,18,0
AXITA,3030774528.0,MICRO CAP,7.920000076293945,158.4,4.3805313,0.108925,34.066,0.05291,0.00494,-0.608,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,2.7,50.06,50.02,28.35,26.380000000000003,31.31,WEAK GROWTH,20,0
BYKE,1828207232.0,MICRO CAP,34.970001220703125,27.320314,0.79149884,0.0294,45.444,0.14538,0.06284,0.039,1.285,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,27.49,90.33,13.35,71.73,58.91,51.08,SLOW GROWTH,18,0
SELMC,1055099648.0,MICRO CAP,31.799999237060547,26.781464,-0.35059863,0.108925,29.3835,-4.893208763,0.0,-0.185,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,9.48,50.06,50.02,0.53,29.770000000000003,30.9,WEAK GROWTH,18,0
VPRPL,3866861568.0,MICRO CAP,30.899999618530273,26.781464,0.25485167,0.108925,90.698,-0.10439,-0.0026699998,-0.263,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,7.26,50.06,50.02,7.71,28.66,30.84,WEAK GROWTH,18,0
INVENTURE,997499968.0,MICRO CAP,0.949999988079071,23.75,0.3605313,0.01402,13.28,0.00878,0.092259996,-0.523,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,3.41,50.06,10.53,15.11,26.735,22.33,WEAK GROWTH,18,0
BALPHARMA,1401036800.0,MICRO CAP,88.0,22.27848,1.7016668,0.079169996,201.197,0.089320004,0.02016,0.027,-0.335,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,25.78,11.1,25.1,42.09,18.44,22.14,WEAK GROWTH,18,0
SURYALAXMI,1068140480.0,MICRO CAP,56.79999923706055,34.21687,0.39383182,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,19.58,4.01,9.79,20.56,11.794999999999998,12.27,WEAK GROWTH,18,0
VAKRANGEE,6964923392.0,MICRO CAP,6.429999828338623,64.299995,2.9401004,0.051119998,1.705,0.00953,0.04422,-0.102,-0.003,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,13.72,22.18,18.01,15.39,17.95,17.71,WEAK GROWTH,10,0
AIROLAM,1198209792.0,MICRO CAP,79.87000274658203,44.372227,1.6207387,0.07005,106.303,0.04917,0.022669999,0.045,-0.908,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0,28.5,1.37,22.87,27.09,14.935,17.74,WEAK GROWTH,10,0
RCOM,2681499392.0,MICRO CAP,0.9700000286102295,26.781464,-0.002752468,0.108925,29.3835,-3.38202,0.0,0.035,0.183,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0,26.82,50.06,50.02,1.29,38.44,37.04,WEAK GROWTH,18,0
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,26.781464,-0.009787089,0.108925,29.3835,-0.88708,0.0,0.028,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0,25.9,50.06,50.02,2.78,37.980000000000004,36.87,WEAK GROWTH,18,0
