SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SULA,13532668928.0,SMALL CAP,160.25,52.713818,2.297524,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0,34.61,11.6,6.82,66.64,23.105,24.2,WEAK GROWTH,10,10
ROSSELLIND,2111002624.0,MICRO CAP,56.0,11.991434,0.94522744,0.119255,29.509500000000003,0.13187,0.080579996,0.115,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,49.94,50.02,50.02,66.95,49.980000000000004,51.69,SLOW GROWTH,35,10
SUNDROP,25464223744.0,SMALL CAP,675.5,126.026115,1.761307,0.0138,29.509500000000003,0.06032,0.012990001,0.005,0.139,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0,23.34,31.87,4.12,30.69,27.605,23.22,WEAK GROWTH,10,10
MITTAL,457217792.0,MICRO CAP,1.0299999713897705,17.166666,0.7797123,0.119255,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,64.41,88.53,50.02,29.48,76.47,66.48,MODERATE GROWTH,35,10
ARIES,4608087552.0,MICRO CAP,354.3500061035156,10.5807705,1.4412967,0.119255,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,70.21,81.4,50.02,64.17,75.805,69.48,MODERATE GROWTH,35,10
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.99681,1.2277421,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
MARKOLINES,3593110784.0,MICRO CAP,163.02000427246094,13.417285,2.1462142,0.119255,33.27,0.10647,0.074,0.161,0.194,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,1,0,64.82,69.74,50.02,59.27,67.28,63.03,MODERATE GROWTH,35,10
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.88961,2.9653592,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
NITINSPIN,29048875008.0,SMALL CAP,516.7000122070312,16.361622,1.9760593,0.12764,76.458,0.10893,0.05524,0.022,0.237,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,26.09,72.01,84.24,60.29,49.050000000000004,57.21,MODERATE GROWTH,35,10
PANAMAPET,19978010624.0,SMALL CAP,330.25,10.796012,1.4904861,0.119255,2.327,0.07748,0.06323,0.065,-0.056,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0,32.93,20.93,50.02,37.36,26.93,32.59,WEAK GROWTH,35,10
GOODYEAR,17015010304.0,SMALL CAP,737.6500244140625,29.997967,2.9583392,0.119255,4.835,0.04933,0.02301,-0.039,1.599,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,18.66,92.12,50.02,26.87,55.39,51.46,SLOW GROWTH,28,10
STCINDIA,6984000000.0,MICRO CAP,116.4000015258789,3.22340655,-0.17543729,0.119255,29.509500000000003,0.59236,0.0,0.115,9.222,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,49.94,98.0,50.02,96.55,73.97,71.44,HIGH GROWTH,45,10
VINYLINDIA,5284755968.0,MICRO CAP,288.20001220703125,32.093544,4.3368998,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,28.73,11.09,84.32,22.3,19.91,33.03,WEAK GROWTH,46,10
KANPRPLA,4941283328.0,MICRO CAP,205.77999877929688,11.853686,1.8459249,0.17197001,41.789,0.1223,0.054,0.006,3.662,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0,23.46,95.88,90.75,64.8,59.67,66.4,MODERATE GROWTH,35,10
NILKAMAL,18865092608.0,SMALL CAP,1260.0,17.381708,1.1920788,0.075679995,26.488,0.06068,0.030480001,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,35.77,71.17,10.19,30.93,53.47,42.56,SLOW GROWTH,25,10
OCCLLTD,4848691200.0,MICRO CAP,97.06999969482422,13.082211,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
NIRAJISPAT,130200000.0,MICRO CAP,217.0,8.489828,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
NITIRAJ,2029698048.0,MICRO CAP,198.0,124.5283,2.4096973,0.119255,0.091,0.01637,0.027,-0.695,-0.94,Misc,Technology,Scientific & Technical Instruments,2026-05-21,Scientific & Technical Instruments,0,0,0,2.0,1.06,50.02,15.7,1.53,12.65,WEAK GROWTH,45,10
RUBFILA,4245348864.0,MICRO CAP,78.2300033569336,14.900953,1.4051191,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,32.69,12.47,13.37,22.93,22.58,20.77,WEAK GROWTH,43,10
ROLLT,497758688.0,MICRO CAP,1.9900000095367432,3.22340655,-7.262774,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
BIRLACORPN,77675290624.0,SMALL CAP,1008.7000122070312,13.928473,1.086761,0.07755,46.04,0.14427,0.05706,0.021,0.149,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,25.89,32.58,10.51,70.48,29.235,29.61,WEAK GROWTH,25,10
COUNCODOS,387986496.0,MICRO CAP,5.0,71.42857,1.3520823,0.119255,0.091,0.022219999,0.03066,-0.096,-0.667,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,14.58,4.55,50.02,17.64,9.565,18.46,WEAK GROWTH,45,10
CUBEXTUB,1331378304.0,MICRO CAP,92.9800033569336,15.866895,1.6855502,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Metals,Basic Materials,Copper,2026-05-21,Copper,0,0,0,59.45,10.0,12.43,17.95,34.725,28.59,WEAK GROWTH,25,10
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.306864,2.479603,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
DPEL,2519098368.0,MICRO CAP,106.0,19.88743,2.3447177,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
SHYAMTEL,230075264.0,MICRO CAP,20.100000381469727,26.506792,-0.69076914,0.119255,29.509500000000003,-2.44433,0.0,0.115,0.15,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,1,0,49.94,50.02,50.02,1.45,49.980000000000004,45.14,SLOW GROWTH,18,10
SEYAIND,466728704.0,MICRO CAP,15.640000343322754,26.506792,0.050520387,0.119255,94.318,-1.29727,0.0,0.115,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,49.94,50.02,50.02,1.88,49.980000000000004,45.18,SLOW GROWTH,18,10
CENTRUM,12196749312.0,SMALL CAP,23.600000381469727,26.506792,2.2113943,0.119255,307.801,-1.09132,-0.22763,-0.094,0.15,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0,14.7,50.02,50.02,2.04,32.36,32.86,WEAK GROWTH,18,10
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
HCC,54092013568.0,SMALL CAP,20.649999618530273,27.533333,2.1192527,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,7.06,8.92,15.21,78.6,7.99,16.49,WEAK GROWTH,35,10
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.151327,2.0159404,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
ROXHITECH,2941321984.0,MICRO CAP,128.8,16.491678,2.9248798,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
NAGAFERT,2242743808.0,MICRO CAP,3.75,26.506792,-0.25115532,0.119255,29.509500000000003,-0.58204,-0.02089,0.115,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,49.94,50.02,50.02,3.06,49.980000000000004,45.3,SLOW GROWTH,18,10
SINTERCOM,2138911872.0,MICRO CAP,77.69999694824219,228.5294,2.1456974,0.0139999995,51.503,0.0865,0.01421,0.143,9.817,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,62.45,98.12,4.19,40.77,80.285,61.11,MODERATE GROWTH,10,10
CYIENTDLM,32948129792.0,SMALL CAP,415.1499938964844,44.88108,3.2526343,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-05-21,Electronic Components,0,0,0,11.41,13.31,10.11,40.96,12.36,14.77,WEAK GROWTH,10,10
ALKALI,719903168.0,MICRO CAP,70.69999694824219,81.264366,1.7104563,0.119255,43.986,-0.03779,0.010039999,0.115,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,49.94,50.02,50.02,9.29,49.980000000000004,45.92,SLOW GROWTH,15,10
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
CORDSCABLE,2620202240.0,MICRO CAP,202.67999267578125,15.602771,1.3943985,0.119255,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0,63.07,26.68,50.02,27.44,44.875,44.16,SLOW GROWTH,35,10
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
PILANIINVS,50367664128.0,SMALL CAP,4549.0,549.7908649999999,0.29644766,0.119255,13.114,0.8946949900000001,0.00409,-0.029,0.15,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,19.52,50.02,50.02,99.51,34.77,44.29,SLOW GROWTH,35,10
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
SECMARK,1348184320.0,MICRO CAP,123.0,63.73057,6.156772,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-05-21,IT Consulting,0,0,0,62.64,28.22,16.58,92.98,45.43,44.42,SLOW GROWTH,35,10
CENTEXT,1600000000.0,MICRO CAP,20.0,15.037594,1.7930787,0.119255,63.677,0.05688,0.023440002,0.183,0.161,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,0,1,0,68.19,67.93,50.02,29.75,68.06,60.62,MODERATE GROWTH,35,10
ROUTE,32512739328.0,SMALL CAP,516.0499877929688,13.612503,1.2851323,0.09722,1.488,0.099580005,0.05422,-0.038,0.932,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0,18.8,87.97,13.01,57.39,53.385,45.71,SLOW GROWTH,25,10
SMVD,134403424.0,MICRO CAP,13.4,3.22340655,1.0840547,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
AMBIKCO,8772417536.0,MICRO CAP,1532.300048828125,13.941406,0.93731445,0.119255,29.509500000000003,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,49.94,27.4,50.02,62.45,38.67,43.32,SLOW GROWTH,35,10
TBZ,8875839488.0,MICRO CAP,133.00999450683594,6.15787,1.2739933,0.119255,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,62.64,92.43,50.02,63.31,77.535,70.61,HIGH GROWTH,35,10
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
VELS,748664000.0,MICRO CAP,58.0,3.22340655,1.334407,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
GTLINFRA,16908027904.0,SMALL CAP,1.3200000524520874,3.22340655,-0.26655897,0.119255,29.509500000000003,0.110190004,-0.92445,0.036,0.15,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,0,0,28.09,50.02,50.02,60.84,39.055,43.43,SLOW GROWTH,30,10
THEINVEST,5200712704.0,MICRO CAP,99.55000305175781,17.52641,0.7149732,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,9.0,28.09,7.21,13.33,18.545,15.76,WEAK GROWTH,30,10
BORORENEW,72161673216.0,SMALL CAP,514.4000244140625,54.26161,6.1330094,0.119255,22.805,0.25838,-0.04032,0.08,0.15,Misc,Technology,Solar,2026-05-21,Solar,0,0,0,35.77,50.02,50.02,85.57,42.895,48.59,SLOW GROWTH,30,10
CPEDU,3438465536.0,MICRO CAP,189.0,16.167665,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
MODTHREAD,1578444544.0,MICRO CAP,45.38999938964844,13.671687,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,49.94,50.02,50.02,12.72,49.980000000000004,46.26,SLOW GROWTH,25,10
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
METROGLOBL,1621970304.0,MICRO CAP,131.5,7.342267,0.39729416,0.05468,0.815,0.17434,0.07078,-0.168,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0,10.09,50.02,7.92,76.83,30.055,30.31,WEAK GROWTH,42,5
LCCINFOTEC,741810752.0,MICRO CAP,4.400000095367432,26.506792,118.91892,0.119255,0.786,-0.00548,-0.92445,0.062,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0,32.4,50.02,50.02,11.76,41.21,40.03,SLOW GROWTH,28,5
STARPAPER,2185345536.0,MICRO CAP,139.1199951171875,5.562575,0.3095731,0.119255,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0,17.15,27.66,50.02,11.45,22.405,26.83,WEAK GROWTH,40,5
ACEINTEG,200940000.0,MICRO CAP,19.700000762939453,26.506792,1.1453488,0.119255,0.64,-3.63636,-0.92445,-0.81375,0.15,Misc,Industrials,Staffing & Employment Services,2026-05-21,Staffing & Employment Services,0,0,0,0.53,50.02,50.02,1.22,25.275000000000002,27.82,WEAK GROWTH,28,5
SHYAMCENT,1050256256.0,MICRO CAP,4.949999809265137,26.506792,0.5807814,0.119255,0.669,-5.243595,-0.3094,-0.81375,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,28,5
DPWIRES,2645440512.0,MICRO CAP,170.66000366210938,21.602531,1.0466214,0.119255,0.865,0.02815,0.02498,-0.384,-0.316,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0,4.66,12.39,50.02,19.4,8.525,17.91,WEAK GROWTH,38,5
AIRAN,2046577536.0,MICRO CAP,16.3700008392334,24.432837,1.3851752,0.119255,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,37.75,95.65,50.02,25.99,66.7,59.29,MODERATE GROWTH,38,5
NAVKARURB,920114112.0,MICRO CAP,0.8199999928474426,26.506792,0.5811481,0.119255,3.823,0.49957,0.01909,-0.385,6.5,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,4.63,97.41,50.02,95.26,51.019999999999996,55.24,MODERATE GROWTH,43,0
SUMIT,2036641280.0,MICRO CAP,44.9900016784668,21.023365,1.3538564,0.119255,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,2.27,4.9,50.02,90.44,3.585,21.56,WEAK GROWTH,43,0
UTTAMSUGAR,9275834368.0,MICRO CAP,242.5500030517578,8.303663,1.1665488,0.11748,81.154,0.1863,0.04538,-0.167,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0,10.15,16.86,16.82,78.44,13.504999999999999,20.66,WEAK GROWTH,42,0
GILLANDERS,1920811136.0,MICRO CAP,90.0,20.316029,0.7531633,0.03763,57.612,-0.0691,0.02197,-0.005,0.15,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,0,0,22.29,50.02,6.31,8.15,36.155,27.39,WEAK GROWTH,13,0
HPAL,3306571776.0,MICRO CAP,35.9900016784668,24.154364,1.7493804,0.03751,2.255,-0.076680005,0.027590001,-0.13,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,11.84,50.02,6.27,7.84,30.93,23.69,WEAK GROWTH,13,0
SYSTMTXC,9166136320.0,MICRO CAP,67.02999877929688,31.919048,2.8341298,0.045089997,6.082,-0.53219,0.0979,-0.624,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,2.23,50.02,6.98,3.1,26.125,19.99,WEAK GROWTH,13,0
SPLIL,851265408.0,MICRO CAP,29.0,13.875599,0.39183363,0.119255,29.509500000000003,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0,3.65,97.73,50.02,4.27,50.690000000000005,45.91,SLOW GROWTH,30,0
TPHQ,570034176.0,MICRO CAP,0.5199999809265137,8.666667,0.6557377,0.119255,29.509500000000003,0.14173001,0.0,-0.811,10.612,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,1.06,98.31,50.02,69.89,49.685,51.77,SLOW GROWTH,30,0
ZEELEARN,1916583424.0,MICRO CAP,5.860000133514404,18.903227,0.988029,0.119255,219.814,-0.02179,0.023710001,0.066,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0,33.18,50.02,50.02,10.43,41.6,40.17,SLOW GROWTH,30,0
COFFEEDAY,5175666688.0,MICRO CAP,24.5,13.687151,0.1985188,0.119255,38.774,-0.029679999,0.03385,0.07,0.15,Hospitality,Consumer Cyclical,Restaurants,2026-05-21,Restaurants,0,0,0,33.93,50.02,50.02,9.92,41.975,40.38,SLOW GROWTH,30,0
SHREYANIND,2046033408.0,MICRO CAP,148.0,5.7789927,0.465071,0.119255,13.049,-0.04919,0.05583,-0.062,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0,16.8,50.02,50.02,8.9,33.410000000000004,34.28,WEAK GROWTH,30,0
GRADIENTE,1884707968.0,MICRO CAP,5.670000076293945,26.506792,2.3807226,0.119255,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0,4.23,23.66,50.02,88.12,13.945,28.58,WEAK GROWTH,43,0
BESTAGRO,5997488128.0,MICRO CAP,16.90999984741211,8.99468,0.74117905,0.119255,53.825,-0.03263,0.01761,-0.26,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0,6.98,50.02,50.02,9.6,28.5,30.91,WEAK GROWTH,30,0
SCHAND,6180393472.0,MICRO CAP,175.22000122070312,12.827233,0.6776764,0.119255,15.164,-0.43005002,0.06653,-0.012,0.15,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0,21.31,50.02,50.02,3.92,35.665,35.36,WEAK GROWTH,30,0
RAMANEWS,4457742848.0,MICRO CAP,29.6200008392334,26.506792,-12.65812,0.119255,29.509500000000003,0.15009,-0.92445,-0.289,0.15,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-21,Beverages - Non-Alcoholic,0,0,0,6.13,50.02,50.02,71.89,28.075000000000003,36.85,WEAK GROWTH,30,0
DREAMFOLKS,4142264832.0,MICRO CAP,77.76000213623047,10.451613,1.2414387,0.119255,3.056,-0.28273,0.042930003,-0.81375,-0.538,Misc,Industrials,Airports & Air Services,2026-05-21,Airports & Air Services,0,0,0,0.53,6.86,50.02,4.78,3.6950000000000003,13.07,WEAK GROWTH,30,0
VIRINCHI,1786148096.0,MICRO CAP,16.290000915527344,26.506792,0.363746,0.119255,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0,16.35,5.25,50.02,72.25,10.8,24.79,WEAK GROWTH,30,0
GLFL,175232464.0,MICRO CAP,6.460000038146973,323.0,-3.345417,0.119255,29.509500000000003,0.26103002,0.0,-0.027,-0.5,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,0,0,19.7,7.84,50.02,85.77,13.77,28.22,WEAK GROWTH,30,0
ZENITHSTL,825226624.0,MICRO CAP,5.800000190734863,14.146342,-0.33027732,0.119255,29.509500000000003,-0.43611,0.08627,-0.737,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,1.63,50.02,50.02,3.8,25.825000000000003,28.46,WEAK GROWTH,30,0
ABAN,1044155584.0,MICRO CAP,17.89,26.506792,-0.0038847586,0.119255,29.509500000000003,0.18032,-0.92445,-0.241,0.15,Misc,Energy,Oil & Gas Drilling,2026-05-21,Oil & Gas Drilling,0,0,0,7.55,50.02,50.02,77.66,28.785,37.92,WEAK GROWTH,30,0
ELECTHERM,9136598016.0,MICRO CAP,717.0,5.8468566,-5.93008,0.119255,29.509500000000003,-0.04621,0.042069998,-0.164,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,10.33,50.02,50.02,9.06,30.175,32.03,WEAK GROWTH,30,0
DCMSRIND,3700647680.0,MICRO CAP,42.540000915527344,3.22340655,0.40405387,0.119255,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0,3.33,7.45,50.02,34.61,5.390000000000001,17.24,WEAK GROWTH,35,0
MUKKA,6837000192.0,MICRO CAP,22.790000915527344,15.193334,1.5071754,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0,28.26,82.16,16.35,61.15,55.21,48.03,SLOW GROWTH,35,0
DYNPRO,2834293760.0,MICRO CAP,228.0500030517578,15.847811,1.2131997,0.119255,33.912,0.09373,0.048299998,-0.051,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,17.64,25.58,50.02,43.04,21.61,29.44,WEAK GROWTH,35,0
