SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
STYRENIX,40010477568.0,SMALL CAP,2273.800048828125,21.878187,3.2097142,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,13.55,75.32,80.45,62.87,44.434999999999995,53.48,SLOW GROWTH,28,10
RUCHINFRA,1491677696.0,MICRO CAP,6.320000171661377,20.387096,0.8667033,0.11565,43.622,-0.00509,0.17377001,0.026,0.1685,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,0,0,26.26,50.02,50.02,11.99,38.14,37.9,WEAK GROWTH,28,10
PITTIENG,35016228864.0,SMALL CAP,948.5999755859375,29.858356,3.5479321,0.124960005,82.134,0.118719995,0.06159,0.069,-0.25,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,33.57,13.51,75.28,63.34,23.54,37.87,WEAK GROWTH,28,10
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
AMNPLST,10831237120.0,SMALL CAP,196.86000061035156,31.905996,4.0246143,0.11565,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,7.32,14.45,50.02,37.68,10.885,21.39,WEAK GROWTH,28,10
GSTL,700534400.0,MICRO CAP,43.95,26.656543,1.5669566,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TRIDHYA,702133184.0,MICRO CAP,30.15,26.656543,1.6353872,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
COMSYN,6243701248.0,MICRO CAP,154.77999877929688,22.795288,3.803883,0.11565,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,1,0,59.34,83.49,50.02,50.02,71.41499999999999,65.0,MODERATE GROWTH,28,10
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MAITREYA,817524416.0,MICRO CAP,120.65,28.79475,3.0542758,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TEXRAIL,43506028544.0,SMALL CAP,106.93000030517578,22.092974,1.4894418,0.11565,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-29,Railroads,0,0,0,8.4,9.05,50.02,35.72,8.725000000000001,19.68,WEAK GROWTH,28,10
ANLON,3165232384.0,MICRO CAP,506.0,34.166103,4.3551984,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BAFNAPH,3160486656.0,MICRO CAP,133.60000610351562,32.665035,3.4668884,0.11565,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,63.57,87.9,50.02,22.88,75.735,65.31,MODERATE GROWTH,28,10
KALPATARU,67992805376.0,SMALL CAP,330.20001220703125,69.66245,1.737008,0.11565,226.029,-0.11132,-0.03964,-0.141,0.1685,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,0,0,11.07,50.02,50.02,7.4,30.545,32.13,WEAK GROWTH,10,10
HUHTAMAKI,12960319488.0,SMALL CAP,171.61000061035156,11.014763,1.0019325,0.11565,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,0,0,28.44,22.05,50.02,31.1,25.245,30.79,WEAK GROWTH,35,10
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,10
DEVX,3422616064.0,MICRO CAP,37.95000076293945,34.18919,2.2168353,0.07354,199.506,0.30189,0.03897,0.191,6.319,Misc,Real Estate,Real Estate Services,2026-05-29,Real Estate Services,0,1,0,69.06,97.61,17.67,89.03,83.33500000000001,70.77,HIGH GROWTH,33,10
BLAL,7858316800.0,MICRO CAP,188.6999969482422,26.656543,706.7416,0.00959,614.0908400000002,0.80234003,0.01089,0.119,0.1685,Misc,Financial Services,Shell Companies,2026-05-29,Shell Companies,0,1,0,49.94,50.02,6.66,98.12,49.980000000000004,46.13,SLOW GROWTH,33,10
ORCHASP,678993728.0,MICRO CAP,1.9600000381469727,26.656543,0.65094656,0.11565,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-29,SaaS,0,0,0,6.72,6.93,50.02,29.46,6.824999999999999,17.73,WEAK GROWTH,33,10
MHLXMIRU,1932890112.0,MICRO CAP,182.0,9.210526,2.446105,0.11565,18.767,0.25803,0.19863,0.095,0.116,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,38.43,29.57,50.02,85.94,34.0,42.4,SLOW GROWTH,55,10
BRNL,1705024512.0,MICRO CAP,20.309999465942383,6.173252,0.1622321,0.11565,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-29,Infrastructure Operations,0,0,0,12.28,2.15,50.02,93.15,7.215,24.37,WEAK GROWTH,55,10
AEPL,4164702208.0,MICRO CAP,16.59000015258789,43.657894,4.618597,0.11565,2.301,0.24391001,0.12214,-0.769,-0.7,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,1.18,4.27,50.02,84.92,2.7249999999999996,20.4,WEAK GROWTH,32,10
DBSTOCKBRO,1147650048.0,MICRO CAP,32.790000915527344,36.842697,1.4939178,0.11565,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,6.15,16.76,50.02,77.99,11.455000000000002,25.82,WEAK GROWTH,32,10
HOACFOODS,563030272.0,MICRO CAP,146.5,21.60767,2.5293071,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
WANBURY,10974466048.0,SMALL CAP,314.1000061035156,16.427824,9.709127,0.11565,29.454,0.054920003,-0.25901,-0.192,0.1685,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,9.05,50.02,50.02,28.91,29.535000000000004,33.57,WEAK GROWTH,30,10
GTLINFRA,18957486080.0,SMALL CAP,1.4800000190734863,3.373465592,-0.29886913,0.11565,29.454,0.110190004,-0.9331492,0.036,0.1685,Misc,Technology,Communication Equipment,2026-05-29,Communication Equipment,0,0,0,27.69,50.02,50.02,61.03,38.855000000000004,43.31,SLOW GROWTH,30,10
JINDALPHOT,10499296256.0,SMALL CAP,1019.5999755859375,86.77447,1.0801842,0.11565,29.454,0.26667,0.0,-0.7896912,-0.9306128,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,0.53,0.53,50.02,86.68,0.53,19.04,WEAK GROWTH,30,10
ZUARIIND,7671633408.0,MICRO CAP,257.6000061035156,6.4870315,0.16412422,0.024500001,72.104,0.12231,0.10333,0.031,0.1685,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,0,0,26.97,50.02,9.44,64.28,38.495000000000005,35.26,WEAK GROWTH,30,10
NDGL,2584899840.0,MICRO CAP,2584.89990234375,53.953243,2.3828507,0.11565,29.454,0.0,0.0,0.119,0.1685,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,49.94,50.02,50.02,13.04,49.980000000000004,46.29,SLOW GROWTH,10,10
WESTLIFE,71228514304.0,SMALL CAP,458.8999938964844,222.767,11.466193,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-05-29,Restaurants,0,0,0,35.31,80.98,13.83,25.19,58.145,45.99,SLOW GROWTH,10,10
JINDWORLD,31612041216.0,SMALL CAP,31.530000686645508,45.04286,3.8195033,0.08457,64.866,0.05929,0.03042,0.058,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,31.37,68.12,19.78,30.32,49.745000000000005,41.81,SLOW GROWTH,10,10
URBAN,3197704960.0,MICRO CAP,369.25,21.493015,7.8019357,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
ARIHANTCAP,7421855744.0,MICRO CAP,67.70999908447266,19.235796,1.5302386,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,27.46,1.06,18.21,26.64,14.26,16.29,WEAK GROWTH,30,10
BORORENEW,71593525248.0,SMALL CAP,510.3500061035156,54.062504,6.0847225,0.11565,22.805,0.25838,-0.04032,0.08,0.1685,Misc,Technology,Solar,2026-05-29,Solar,0,0,0,35.55,50.02,50.02,85.98,42.785,48.55,SLOW GROWTH,30,10
THEINVEST,5407069184.0,MICRO CAP,103.5,17.96875,0.7433423,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,8.77,27.14,12.85,13.71,17.955,16.51,WEAK GROWTH,30,10
SIMPLEXINF,19623555072.0,SMALL CAP,248.10000610351562,23.971014,2.0508878,0.11565,196.588,0.01038,0.063200004,0.078,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,35.14,50.02,50.02,14.85,42.58,41.3,SLOW GROWTH,28,10
GENUSPAPER,3252643072.0,MICRO CAP,12.649999618530273,34.189186,0.64577055,0.11565,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-05-29,Paper & Paper Products,0,1,0,41.52,96.79,50.02,28.55,69.155,61.27,MODERATE GROWTH,28,10
VSSL,26022950912.0,SMALL CAP,269.1499938964844,20.483255,2.1330469,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,33.86,79.81,73.13,59.54,56.835,60.36,MODERATE GROWTH,28,10
GCSL,9393064960.0,MICRO CAP,414.8999938964844,34.92424,2.9919953,0.09791,4.577,0.23834999,0.10654,-0.292,0.1685,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,0,0,6.07,50.02,22.99,84.41,28.045,32.67,WEAK GROWTH,30,10
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
JALAN,45792244.0,MICRO CAP,3.15,26.656543,-0.1093712,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DSSL,21474717696.0,SMALL CAP,1686.0,25.537718,7.8704505,0.11565,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,38.43,11.2,50.02,59.81,24.814999999999998,33.36,WEAK GROWTH,28,10
TCPLPACK,23740211200.0,SMALL CAP,2614.300048828125,20.834396,3.5549169,0.11565,103.305,0.12640001,0.06415,-0.018,-0.336,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,0,0,20.47,11.59,50.02,65.41,16.03,27.77,WEAK GROWTH,28,10
MOREPENLAB,23868864512.0,SMALL CAP,43.560001373291016,24.2,2.0009186,0.11565,13.239,0.07422,0.05566,0.057,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,31.2,24.21,50.02,35.88,27.705,32.99,WEAK GROWTH,28,10
CBAZAAR,333610912.0,MICRO CAP,15.55,26.656543,6.904973,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MAHICKRA,884097088.0,MICRO CAP,108.85,34.776356,2.4116004,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SWASTIK,1571608320.0,MICRO CAP,67.65,26.656543,0.7992203,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MOXSH,1478928000.0,MICRO CAP,165.0,26.656543,5.079267,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
VIVO,163215008.0,MICRO CAP,81.0,26.656543,1.5847551,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
PURVFLEXI,3444318720.0,MICRO CAP,164.15,33.094757,2.3986964,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
YUDIZ,628965888.0,MICRO CAP,60.95,26.656543,1.3433988,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.8556591,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
UCL,670269184.0,MICRO CAP,59.65,26.656543,1.5839087,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
CADSYS,2000600064.0,MICRO CAP,200.0,26.656543,13.901439,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
KANDARP,323925280.0,MICRO CAP,36.1,20.2809,1.6487782,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DHTL,329051136.0,MICRO CAP,104.7,26.656543,4.0139546,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DNAMEDIA,346061568.0,MICRO CAP,2.940000057220459,29.4,-0.13286935,0.11565,29.454,-0.26023,0.10614,-0.178,0.1685,Misc,Communication Services,Publishing,2026-05-29,Publishing,0,0,0,9.64,50.02,50.02,5.41,29.830000000000002,31.43,WEAK GROWTH,28,10
WINNY,629299968.0,MICRO CAP,290.0,26.656543,14.964653,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
DECCANCE,8623717376.0,MICRO CAP,615.6500244140625,27.145061,1.1564826,0.11565,101.902,0.0247,0.05884,0.133,0.1685,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,1,0,60.28,50.02,50.02,18.21,55.150000000000006,50.43,SLOW GROWTH,28,10
VASA,38651952.0,MICRO CAP,6.45,26.656543,-0.2043532,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
REFEX,48053547008.0,SMALL CAP,330.5,25.580496,3.484927,0.11565,13.652,0.14708,0.07498,-0.197,0.01,Metals,Energy,Thermal Coal,2026-05-29,Coal,0,0,0,8.93,23.82,50.02,71.21,16.375,28.59,WEAK GROWTH,28,10
HALEOSLABS,4912841216.0,MICRO CAP,1625.0,24.77512,2.3794916,0.11565,31.368,0.10697,0.05708,0.12,0.211,Healthcare,Healthcare,Biotechnology,2026-05-29,Biotechnology,0,1,0,58.03,69.94,50.02,59.69,63.985,60.76,MODERATE GROWTH,28,10
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.656543,5.1497235,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SUNFLAG,68303175680.0,SMALL CAP,379.0,32.337883,0.79851,0.11565,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,31.2,69.17,50.02,59.93,50.185,51.13,SLOW GROWTH,28,10
ANUHPHR,7717248000.0,MICRO CAP,77.0,18.780489,2.1826634,0.12104,0.08216,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,25.23,20.31,74.27,39.48,22.77,34.74,WEAK GROWTH,60,10
PRECOT,9632400384.0,MICRO CAP,802.7000122070312,26.83718,2.0804067,0.11565,72.242,0.112679996,0.03255,0.119,0.1685,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,1,0,49.94,50.02,50.02,61.77,49.980000000000004,51.17,SLOW GROWTH,28,10
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
PARAGMILK,27951214592.0,SMALL CAP,221.82000732421875,20.98581,2.1969337,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,26.79,69.21,73.4,32.08,48.0,51.49,SLOW GROWTH,28,10
GOODYEAR,17073829888.0,SMALL CAP,740.2000122070312,30.089432,2.968566,0.11565,4.835,0.04933,0.02301,-0.039,1.599,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,18.31,92.32,50.02,26.95,55.315,51.42,SLOW GROWTH,28,10
SAMBHAAV,1335864832.0,MICRO CAP,6.989999771118164,538.1866320000008,1.6462554,0.00096000003,5.923,0.053049996,0.00548,0.149,0.1685,Misc,Communication Services,Publishing,2026-05-29,Publishing,0,1,0,62.98,50.02,5.21,28.36,56.5,43.43,SLOW GROWTH,10,10
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.656543,3.1536114,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
BAJAJHCARE,10401762304.0,SMALL CAP,309.0,45.982143,1.8501775,0.042659998,46.734,0.09831,0.025799999,-0.009,0.1685,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,21.76,50.02,11.95,56.84,35.89,33.2,WEAK GROWTH,10,10
GODAVARIB,14464888832.0,SMALL CAP,282.6499938964844,415.66174,1.9943551,0.00449,67.331,0.12814,0.00177,-0.033,0.427,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,19.0,78.85,5.68,65.8,48.925,41.96,SLOW GROWTH,10,10
ARENTERP,123953128.0,MICRO CAP,38.33000183105469,26.656543,0.51491827,-0.00833,29.454,0.9200270213920001,-0.18150999,0.119,0.1685,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-29,Other Industrial Metals & Mining,0,1,0,49.94,50.02,4.35,99.51,49.980000000000004,45.81,SLOW GROWTH,28,10
21STCENMGM,366240000.0,MICRO CAP,34.880001068115234,26.656543,1.1076533,-0.294667488,29.454,0.9200270213920001,0.0,0.119,0.1685,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,49.94,50.02,0.53,99.51,49.980000000000004,45.04,SLOW GROWTH,28,10
AHIMSA,124806968.0,MICRO CAP,22.8,26.656543,1.4872798,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
ONDOOR,2707944448.0,MICRO CAP,479.4,34.840115,2.610386,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
JAINAM,1478567936.0,MICRO CAP,140.0,26.656543,1.063854,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,10
