SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SHRINGARMS,20443600896.0,SMALL CAP,212.0,21.136591,2.6511266,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
SHRIRAMFIN,2268010905600.0,MEGA CAP,963.95,18.09895,2.7507083,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-28
SHRIRAMPPS,15461287936.0,SMALL CAP,90.6,22.043795,1.1192371,0.07159,42.189,0.13726,0.07429,0.572,0.644,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SHRIKRISH,,UNKNOWN,42.9,,1.3872721,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHRIPISTON,146025168896.0,MID CAP,3315.0,26.456503,6.1004896,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.825686,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SHYAMCENT,1056621504.0,MICRO CAP,4.98,,0.5843013,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-28
SHYAMMETL,270341226496.0,MID CAP,971.45,25.584671,2.4668927,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-28
SHYAMTEL,212447584.0,MICRO CAP,18.56,,-0.6378445,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-28
SICAGEN,2216014336.0,MICRO CAP,56.0,12.253829,0.43036205,0.03692,32.125,0.0272,0.01856,0.104,0.13,Basic Materials,Basic Materials,Steel,2026-05-28
SICALLOG,5167665664.0,MICRO CAP,64.77,9.979969,-88.604645,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.060642,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SIGACHI,7867724288.0,MICRO CAP,20.57,,1.5465003,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SIGIND,1486274176.0,MICRO CAP,50.49,9.0809355,0.70512825,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-28
SIEMENS,1388122079232.0,LARGE CAP,3897.9,82.3732,10.483496,,2.213,0.08015,0.0921,0.146,-0.364,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
SIGMA,4213774080.0,MICRO CAP,41.0,17.672415,6.760099,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-05-28
SIGMAADV,71306592256.0,SMALL CAP,404.6,17.484875,10.0855,0.87583,70.808,0.15732001,0.34028998,,,Industrials,Industrials,Aerospace & Defense,2026-05-28
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SIGNATURE,112591216640.0,MID CAP,801.3,10.296839,15.488846,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SIKA,,UNKNOWN,921.0,,12.55675,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-28
SIGNPOST,16184658944.0,SMALL CAP,302.8,32.28145,6.4287376,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-28
SIKKO,1808352000.0,MICRO CAP,4.14,25.875,2.0887992,0.060890004,13.589,-0.24551001,0.076859996,-0.376,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
SIL,1043415360.0,MICRO CAP,16.22,,0.90751415,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SILGO,2200623360.0,MICRO CAP,84.1,33.505974,1.7517184,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SIMPLEXINF,20604336128.0,SMALL CAP,260.5,25.16908,2.153391,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-28
SILINV,4460856832.0,MICRO CAP,421.0,11.789415,0.154983,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-28
SILLYMONKS,171754064.0,MICRO CAP,16.82,,2.3767133,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-28
SINCLAIR,3803491840.0,MICRO CAP,74.2,41.920902,3.2907574,0.07633,28.381,0.19985001,0.15284,0.166,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
SINDHUTRAD,41632079872.0,SMALL CAP,27.0,,3.7942665,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-28
SINGERIND,,UNKNOWN,74.74,,2.8490832,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-28
SIS,55446413312.0,SMALL CAP,392.4,40.70539,2.1987996,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-28
SINTERCOM,2146894976.0,MICRO CAP,77.99,229.38234,2.1537058,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SITINET,392659936.0,MICRO CAP,0.34,,-0.028916482,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-28
SIRCA,23837779968.0,SMALL CAP,418.7,36.06374,5.280882,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SIYSIL,26491594752.0,SMALL CAP,583.9,11.471513,1.9602183,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SJS,65145442304.0,SMALL CAP,2036.0,39.945065,7.503335,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SKFINDIA,83515555840.0,SMALL CAP,1689.3,31.364649,3.0378506,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-28
SJVN,297878487040.0,MID CAP,75.8,46.50307,2.0513654,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-05-28
SKIPPER,58393968640.0,SMALL CAP,517.2,27.423117,3.8897161,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-28
SKFINDUS,106983751680.0,MID CAP,2164.0,49.1037,,0.29479,0.309,0.093430005,0.0622,,,Industrials,Industrials,Tools & Accessories,2026-05-28
SKMEGGPROD,10403252224.0,SMALL CAP,197.31,10.010654,3.0668201,0.29677,35.857,0.25747,0.13509,0.589,4.151,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SKYGOLD,75888205824.0,SMALL CAP,490.0,27.146816,7.229911,0.29828,72.072,0.07934,0.04349,0.822,1.119,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SMCGLOBAL,12869724160.0,SMALL CAP,61.46,12.620123,1.0247262,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-28
SMARTWORKS,51303673856.0,SMALL CAP,449.0,,9.700348,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-28
SMARTLINK,1586024960.0,MICRO CAP,159.0,12.054587,0.7913322,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-28
SMLT,1026046720.0,MICRO CAP,74.95,27.05776,0.834001,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Industrials,Industrials,Metal Fabrication,2026-05-28
SMSPHARMA,35484753920.0,SMALL CAP,378.9,34.043125,4.630331,0.14310001,46.455,0.12511,0.115,-0.041,0.492,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
SMLMAH,56121044992.0,SMALL CAP,3878.0,35.174603,10.804065,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SNOWMAN,6334022656.0,MICRO CAP,37.88,189.40001,1.5956864,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
SOBHA,149093646336.0,MID CAP,1394.0,104.107544,3.1574895,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SOFTTECH,6055935488.0,MICRO CAP,437.5,237.77173,3.5569973,0.0315,22.788,0.11135,0.03619,0.62,58.234,Technology,Technology,Software - Application,2026-05-28
SOLARA,26206525440.0,SMALL CAP,544.0,,1.8554015,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SOLARINDS,1700941529088.0,LARGE CAP,18797.0,101.79248,27.096336,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SOMANYCERA,20916531200.0,SMALL CAP,510.0,25.783619,2.4807498,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-28
SOLEX,13695395840.0,SMALL CAP,1267.8,14.268993,7.347862,,132.242,0.09936,0.05369,2.481,3.046,Technology,Technology,Solar,2026-05-28
SOLARWORLD,18201257984.0,SMALL CAP,210.0,22.50804,2.099643,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-28
SOMATEX,3478955776.0,MICRO CAP,102.4,64.81013,2.1110356,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SOMICONVEY,1246335232.0,MICRO CAP,102.5,24.004684,1.5366855,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
SONACOMS,384413532160.0,MID CAP,618.0,60.175266,6.723384,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SONAL,,UNKNOWN,87.5,,0.305757,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-28
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SONATSOFTW,73682690048.0,SMALL CAP,266.2,15.902032,3.8716059,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-05-28
SONAMLTD,2242592768.0,MICRO CAP,56.02,35.455696,3.365171,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SOTL,28761094144.0,SMALL CAP,419.5,15.812287,1.6626372,0.10462,0.098,0.04681,0.04168,0.217,0.622,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SOUTHBANK,107950612480.0,MID CAP,41.24,7.4306307,0.9797819,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-28
SPAL,18854162432.0,SMALL CAP,750.0,18.717245,2.0948024,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
SPANDANA,22824673280.0,SMALL CAP,257.5,,0.8793287,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-28
SOUTHWEST,7994741760.0,MICRO CAP,268.01,24.769873,4.407987,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
SPCENET,2123180672.0,MICRO CAP,3.76,12.965518,1.382353,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-28
SPARC,72254734336.0,SMALL CAP,222.65,4.65211,5.3974447,2.7689402,41.776,0.95553,39.67305,67.168,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SPECIALITY,5508511744.0,MICRO CAP,114.2,25.209711,1.6846887,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-28
SPECTRUM,22596501504.0,SMALL CAP,1438.0,56.950497,10.487929,0.20419,101.796,0.14491001,0.0836,0.691,0.959,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
SPENCERS,3330444288.0,MICRO CAP,37.0,,-0.423957,,,-0.06911,-0.13852,0.059,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-28
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SPIC,14523628544.0,SMALL CAP,71.32,6.864292,1.1159443,0.16465001,51.296,0.06034,0.07014,-0.226,0.516,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
SPLIL,944904576.0,MICRO CAP,32.19,15.401914,0.43493533,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
SPMLINFRA,18461558784.0,SMALL CAP,220.0,30.09576,1.9622184,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-28
SPLPETRO,126739865600.0,MID CAP,674.0,38.426453,5.706738,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SPORTKING,22781431808.0,SMALL CAP,179.0,19.083155,2.1579266,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SPRL,461691008.0,MICRO CAP,258.0,13.930885,2.8635485,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SRF,808536375296.0,LARGE CAP,2727.8,44.103477,5.759409,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-28
SREEL,4482810368.0,MICRO CAP,193.6,18.403042,0.9247318,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-28
SRD,2651422976.0,MICRO CAP,41.45,23.685715,2.4188843,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SRHHYPOLTD,9500728320.0,MICRO CAP,553.5,10.169024,0.9450763,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-28
SRGHFL,4491983872.0,MICRO CAP,286.0,13.829787,1.6064167,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-05-28
SRTL,1758899968.0,MICRO CAP,44.0,9.421842,0.7339817,0.10396,15.218,0.13997,0.051909998,-0.532,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SSDL,2423903744.0,MICRO CAP,61.21,8.961932,1.2864108,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-28
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SRM,12047977472.0,SMALL CAP,525.0,14.897842,4.026877,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-28
SSFL,2386427904.0,MICRO CAP,278.45,20.4442,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SSWL,33033449472.0,SMALL CAP,210.0,17.44186,1.9283038,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
STALLION,20999909376.0,SMALL CAP,180.9,33.93996,4.5760393,0.08934,5.066,0.14319,0.10099,-0.274,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
STANLEY,9237219328.0,MICRO CAP,161.7,38.5,1.9794344,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
STAR,106837385216.0,MID CAP,1159.1,19.196753,3.8757591,0.20033,55.821,0.14089,0.11447,0.112,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
STARPAPER,2172464896.0,MICRO CAP,138.3,5.527578,0.30774847,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
STARCEMENT,87307010048.0,SMALL CAP,216.01,22.22325,2.7389843,0.12871,18.924,0.18438,0.10418,0.119,0.202,Basic Materials,Basic Materials,Building Materials,2026-05-28
STARHEALTH,308323450880.0,MID CAP,524.0,55.157894,4.0526533,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-28
STARTECK,2611372032.0,MICRO CAP,263.5,11.05749,0.9927998,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-28
STCINDIA,7430400000.0,MICRO CAP,123.84,1.1582491,-0.18665078,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-28
STEELCAS,29449199616.0,SMALL CAP,291.0,32.623318,8.195336,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-28
STEELCITY,1190288000.0,MICRO CAP,78.79,8.23302,0.8915216,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-28
STEELXIND,14879340544.0,SMALL CAP,11.93,74.5625,1.6793356,0.03663,54.377,0.15019,0.025309999,-0.013,1.5,Basic Materials,Basic Materials,Steel,2026-05-28
STERTOOLS,8472248832.0,MICRO CAP,233.11,29.102371,1.6010082,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-28
STLNETWORK,14120053760.0,SMALL CAP,28.93,,1.6552236,-0.11605,116.754,-0.025999999,-0.10335,0.124,,Communication Services,Communication Services,Telecom Services,2026-05-28
STEL,8346456576.0,MICRO CAP,452.25,28.177572,0.44989434,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-28
STLTECH,249282805760.0,MID CAP,510.65,436.453,12.132336,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-28
STOVEKRAFT,20029929472.0,SMALL CAP,605.0,47.78831,4.0464168,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
STYL,43423830016.0,SMALL CAP,268.37,17.370226,3.1355665,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-28
STYLAMIND,47959306240.0,SMALL CAP,2828.0,32.048958,6.587238,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
STUDDS,18496098304.0,SMALL CAP,470.0,22.359657,3.8508177,0.16999,1.559,0.15484,0.128,0.119,0.061,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
STYRENIX,40137170944.0,SMALL CAP,2281.0,21.947464,3.2198777,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-28
STYLEBAAZA,25034121216.0,SMALL CAP,335.5,53.423565,5.5683722,0.10977,221.076,0.00091,0.02546,0.348,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-28
SUBEXLTD,6075665408.0,MICRO CAP,10.95,21.470589,1.940801,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-28
SUDARCOLOR,8794165248.0,MICRO CAP,381.0,19.771666,1.544555,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SUBROS,47948275712.0,SMALL CAP,735.0,28.937008,3.8549693,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SUDARSCHEM,77055025152.0,SMALL CAP,980.0,345.07043,2.1714659,0.0103400005,64.172,0.02832,0.00228,1.065,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SUKHJITS,6217555968.0,MICRO CAP,199.0,40.778687,1.1972373,0.048699997,60.879,0.06716,0.01863,0.147,4.187,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
SUMEETINDS,14705540096.0,SMALL CAP,27.94,0.58549875,0.36873293,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
SULA,13510713344.0,SMALL CAP,159.99,52.801983,2.2937963,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28
SUMICHEM,248050483200.0,MID CAP,496.95,45.591747,7.760843,0.1724,1.865,0.20872,0.1604,0.054,0.115,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
SUDEEPPHRM,76240322560.0,SMALL CAP,675.0,45.241287,10.150986,0.25056,16.749,0.32199,0.25772,0.157,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SUMMITSEC,17186480128.0,SMALL CAP,1570.0,16.355871,0.15311913,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-05-28
SUMIT,1978244480.0,MICRO CAP,43.7,20.42056,1.3150373,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SUNDARAM,658690048.0,MICRO CAP,1.39,69.5,0.8424243,0.03568,23.312,0.053039998,0.022839999,0.171,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
SUNCLAY,29707202560.0,SMALL CAP,1347.5,11.772672,3.3977585,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-28
SUNDARMFIN,479977766912.0,MID CAP,4355.0,23.312456,3.172441,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financial Services,Financial Services,Credit Services,2026-05-28
SUNDRMBRAK,2990277120.0,MICRO CAP,760.0,,3.1444068,0.02549,44.875,0.095690005,0.00735,-0.047,4.632,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SUNDRMFAST,183641686016.0,MID CAP,873.95,31.101423,4.5328655,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
SUNDROP,25373749248.0,SMALL CAP,673.1,126.522545,1.7550492,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
SUNPHARMA,4414776016896.0,MEGA CAP,1840.0,38.5179,5.670926,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
SUNFLAG,70447783936.0,SMALL CAP,390.9,33.35324,0.82358193,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-28
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-28
SUNTV,202658004992.0,MID CAP,514.25,14.062073,1.6397023,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Communication Services,Communication Services,Broadcasting,2026-05-28
SUNTECK,44126031872.0,SMALL CAP,300.5,21.618706,1.3209836,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-28
SUPERSPIN,285172960.0,MICRO CAP,5.09,,0.4730044,0.0077600004,30.436,-0.42987,-0.85068,-0.076,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
