SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SNOWMAN,6288875520.0,MICRO CAP,37.61000061035156,188.05,1.5843128,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
SOLARWORLD,18307864576.0,SMALL CAP,211.22999572753906,22.639872,2.1119409,0.20828,30.132,0.1177,0.085080005,2.386,3.457,Technology,Technology,Solar,2026-05-29
SOFTTECH,6357693952.0,MICRO CAP,459.29998779296875,249.61955,3.7342372,0.0315,22.788,0.11135,0.03619,0.62,58.234,Technology,Technology,Software - Application,2026-05-29
SOLARA,26382360576.0,SMALL CAP,547.6500244140625,,1.8678505,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SOLARINDS,1676690194432.0,LARGE CAP,18529.0,100.34116,26.710007,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SOLEX,13182277632.0,SMALL CAP,1220.300048828125,13.734385,7.0725636,,132.242,0.09936,0.05369,2.481,3.046,Technology,Technology,Solar,2026-05-29
SOMANYCERA,20647899136.0,SMALL CAP,503.45001220703125,25.452477,2.4488895,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-29
SONAL,,UNKNOWN,90.0,,0.31449288,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-29
SONACOMS,380090417152.0,MID CAP,611.0499877929688,59.498535,6.647773,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SOMICONVEY,1246335232.0,MICRO CAP,102.5,24.004684,1.5366855,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SONAMLTD,2366291456.0,MICRO CAP,59.11000061035156,37.411392,3.55079,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
SOMATEX,3563891200.0,MICRO CAP,104.9000015258789,66.3924,2.1625745,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SONATSOFTW,74776018944.0,SMALL CAP,270.1499938964844,16.137993,3.9290543,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-05-29
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SPAL,19237531648.0,SMALL CAP,765.25,19.09783,2.1373968,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
SOTL,30303703040.0,SMALL CAP,442.0,16.660383,1.7518133,0.10462,0.098,0.04681,0.04168,0.217,0.622,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SPARC,70291382272.0,SMALL CAP,216.60000610351562,4.5257,5.250782,2.7689402,41.776,0.95553,39.67305,67.168,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SOUTHBANK,109495009280.0,MID CAP,41.83000183105469,7.536937,0.9937992,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-29
SPANDANA,22610165760.0,SMALL CAP,255.0800018310547,,0.8710648,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-29
SOUTHWEST,7909427712.0,MICRO CAP,265.1499938964844,24.505545,4.360948,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SPCENET,2117533952.0,MICRO CAP,3.75,12.931035,1.3786764,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-29
SPENCERS,3341245696.0,MICRO CAP,37.119998931884766,,-0.42533198,,,-0.06911,-0.13852,0.059,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-29
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SPIC,14291478528.0,SMALL CAP,70.18000030517578,6.7545714,1.0981067,0.16465001,51.296,0.06034,0.07014,-0.226,0.516,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
SPECIALITY,5341616640.0,MICRO CAP,110.73999786376953,24.445915,1.6336465,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-29
SPLIL,918486080.0,MICRO CAP,31.290000915527344,14.9712925,0.422775,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
SPECTRUM,22909208576.0,SMALL CAP,1457.9000244140625,57.738613,10.633068,0.20419,101.796,0.14491001,0.0836,0.691,0.959,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
SPMLINFRA,17706313728.0,SMALL CAP,211.0,28.864569,1.8819458,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-29
SPLPETRO,125903077376.0,MID CAP,669.5499877929688,38.172745,5.6690598,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SPORTKING,22089078784.0,SMALL CAP,173.55999755859375,18.503199,1.9982729,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SRD,2673811456.0,MICRO CAP,41.79999923706055,23.885714,2.4393091,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SPRL,461691008.0,MICRO CAP,258.0,13.930885,2.8635485,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SRF,800148029440.0,LARGE CAP,2699.5,43.64592,5.699657,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-29
SRGHFL,4385181696.0,MICRO CAP,279.20001220703125,13.500968,1.5682223,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-05-29
SREEL,4561537536.0,MICRO CAP,197.0,18.726234,0.9409719,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
SRHHYPOLTD,9371992064.0,MICRO CAP,546.0,10.031233,0.9322704,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-29
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SRTL,1736913792.0,MICRO CAP,43.45000076293945,9.304069,0.72480696,0.10396,15.218,0.13997,0.051909998,-0.532,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SSDL,2474195456.0,MICRO CAP,62.47999954223633,9.147877,1.3131015,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-29
SRM,12008964096.0,SMALL CAP,523.2999877929688,14.849602,4.0138373,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-29
SSFL,2386427904.0,MICRO CAP,278.45,20.4442,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-29
STALLION,20592449536.0,SMALL CAP,177.38999938964844,33.281425,4.487251,0.08934,5.066,0.14319,0.10099,-0.274,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SSWL,32898170880.0,SMALL CAP,209.13999938964844,17.370432,1.9204069,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
STARCEMENT,88070914048.0,SMALL CAP,217.89999389648438,22.417694,2.7629492,0.12871,18.924,0.18438,0.10418,0.119,0.202,Basic Materials,Basic Materials,Building Materials,2026-05-29
STANLEY,8769359872.0,MICRO CAP,153.50999450683594,36.55,1.8791772,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
STAR,105758973952.0,MID CAP,1147.4000244140625,19.002981,3.836637,0.20033,55.821,0.14089,0.11447,0.112,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
STARHEALTH,307852738560.0,MID CAP,523.2000122070312,55.073685,4.0464664,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-29
STARTECK,2576784896.0,MICRO CAP,260.010009765625,10.9110365,0.97965044,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-29
STARPAPER,2153300736.0,MICRO CAP,137.0800018310547,5.478817,0.30503368,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
STCINDIA,7341600256.0,MICRO CAP,122.36000061035156,1.144407,-0.18442015,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-29
STEELCAS,28715499520.0,SMALL CAP,283.75,31.810537,7.991157,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-29
STEELCITY,1196784128.0,MICRO CAP,79.22000122070312,8.277952,0.8963871,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-29
STEELXIND,16126561280.0,SMALL CAP,12.930000305175781,80.8125,1.8201014,0.03663,54.377,0.15019,0.025309999,-0.013,1.5,Basic Materials,Basic Materials,Steel,2026-05-29
STEL,8248643072.0,MICRO CAP,446.95001220703125,27.847355,0.44462195,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-29
STLTECH,261731090432.0,MID CAP,536.1500244140625,458.2479,12.73818,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-29
STERTOOLS,8443536896.0,MICRO CAP,232.32000732421875,29.003746,1.5955825,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-29
STLNETWORK,14822884352.0,SMALL CAP,30.3700008392334,,1.737613,-0.11605,116.754,-0.025999999,-0.10335,0.124,,Communication Services,Communication Services,Telecom Services,2026-05-29
STOVEKRAFT,20231882752.0,SMALL CAP,611.0999755859375,48.27014,4.087215,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
STUDDS,18521677824.0,SMALL CAP,470.6499938964844,22.39058,3.8561432,0.16999,1.559,0.15484,0.128,0.119,0.061,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
STYL,43579158528.0,SMALL CAP,269.3299865722656,17.432362,3.1467829,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-29
STYLAMIND,49316003840.0,SMALL CAP,2908.0,32.955578,6.773581,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
STYRENIX,40010477568.0,SMALL CAP,2273.800048828125,21.878187,3.2097142,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-29
STYLEBAAZA,25071429632.0,SMALL CAP,336.0,53.50318,5.576671,0.10977,221.076,0.00091,0.02546,0.348,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-29
SUDARCOLOR,8632592384.0,MICRO CAP,374.0,19.388283,1.5161773,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SUBEXLTD,6053471232.0,MICRO CAP,10.90999984741211,21.392157,1.9337114,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-29
SUKHJITS,5715152384.0,MICRO CAP,182.9199981689453,37.483604,1.1004957,0.048699997,60.879,0.06716,0.01863,0.147,4.187,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SUDEEPPHRM,82796986368.0,SMALL CAP,733.0499877929688,49.16499,11.023971,0.25056,16.749,0.32199,0.25772,0.157,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SUBROS,47693856768.0,SMALL CAP,731.0999755859375,28.783464,3.8345144,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SUDARSCHEM,75030364160.0,SMALL CAP,954.25,336.00354,2.1144097,0.0103400005,64.172,0.02832,0.00228,1.065,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
SULA,13462577152.0,SMALL CAP,159.4199981689453,52.61386,2.285624,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-29
SUMIT,1896307968.0,MICRO CAP,41.88999938964844,19.574764,1.2605699,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SUMICHEM,251819016192.0,MID CAP,504.5,46.284405,7.8787503,0.1724,1.865,0.20872,0.1604,0.054,0.115,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
SUMEETINDS,14879227904.0,SMALL CAP,28.270000457763672,0.5924141,0.37308803,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SUNDARMFIN,465969676288.0,MID CAP,4227.89990234375,22.632086,3.0798535,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financial Services,Financial Services,Credit Services,2026-05-29
SUNDARAM,653951296.0,MICRO CAP,1.3799999952316284,69.0,0.8363637,0.03568,23.312,0.053039998,0.022839999,0.171,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
SUMMITSEC,17078105088.0,SMALL CAP,1560.0999755859375,16.252735,0.1521536,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-05-29
SUNCLAY,29107548160.0,SMALL CAP,1320.300048828125,11.535034,3.329173,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-29
SUNDRMBRAK,2921421824.0,MICRO CAP,742.5,,3.0720026,0.02549,44.875,0.07555,0.00745,-0.067,4.632,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SUNDROP,25616896000.0,SMALL CAP,679.5499877929688,127.734955,1.771867,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
SUNDRMFAST,181403811840.0,MID CAP,863.2999877929688,30.72242,4.4776273,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SUNPHARMA,4423653785600.0,MEGA CAP,1843.699951171875,38.595352,5.682329,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SUNTECK,42437345280.0,SMALL CAP,289.0,20.74659,1.2704302,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SUNFLAG,68303175680.0,SMALL CAP,379.0,32.337883,0.79851,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-29
SUPERHOUSE,1708875008.0,MICRO CAP,155.0,25.876461,0.36141992,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SUNTV,201101377536.0,MID CAP,510.29998779296875,13.954061,1.6271076,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Communication Services,Communication Services,Broadcasting,2026-05-29
SUPERSPIN,283492160.0,MICRO CAP,5.059999942779541,,0.47021654,0.0077600004,30.436,-0.42987,-0.85068,-0.076,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SUPRAJIT,63571972096.0,SMALL CAP,463.45001220703125,34.898346,4.665949,0.13446,69.079,0.103870004,0.04636,0.224,1.62,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SUPREMEENG,232453504.0,MICRO CAP,0.9300000071525574,,-0.26145628,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-29
SUPREME,1804318976.0,MICRO CAP,46.5,516.6666,0.32425195,0.00062,1.06,-0.36181998,0.05055,12.6,,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.34204,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SUPREMEIND,458777985024.0,MID CAP,3610.10009765625,47.987503,7.4340024,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-29
SUPREMEINF,8140505088.0,MICRO CAP,83.48999786376953,0.13118902,1.471008,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-29
SUPRIYA,77963689984.0,SMALL CAP,968.7000122070312,37.27203,7.2017484,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-29
SURAJEST,10922080256.0,SMALL CAP,227.8000030517578,11.920461,1.1016433,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-29
SURAJLTD,4274244352.0,MICRO CAP,232.75,57.04657,3.1468863,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-29
SURAKSHA,15051339776.0,SMALL CAP,289.0,46.839546,6.5159063,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-05-29
SURYALA,,UNKNOWN,485.0,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-29
SURYALAXMI,1100109440.0,MICRO CAP,58.5,21.507353,0.40561903,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SURANAT&P,2511559424.0,MICRO CAP,18.5,9.78836,2.0684257,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-29
SURANASOL,1331530624.0,MICRO CAP,27.059999465942383,676.5,2.341033,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-05-29
SURYODAY,17516562432.0,SMALL CAP,164.8000030517578,11.53254,0.8424238,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-29
SURYAROSNI,51617587200.0,SMALL CAP,237.1999969482422,18.065498,2.0577238,0.112110004,3.031,0.05617,0.0379,0.008,-0.246,Basic Materials,Basic Materials,Steel,2026-05-29
SUZLON,779736383488.0,LARGE CAP,56.849998474121094,24.61039,9.950989,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
SUYOG,9141111808.0,MICRO CAP,780.1500244140625,34.874832,2.0061717,0.14172,75.812,0.51078,0.27708,0.234,,Communication Services,Communication Services,Telecom Services,2026-05-29
SUTLEJTEX,5971659264.0,MICRO CAP,35.970001220703125,,0.69968295,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SUVIDHAA,565990720.0,MICRO CAP,2.6600000858306885,,1.672956,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-29
SVLL,7355968000.0,MICRO CAP,640.0,166.66667,16.937042,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-29
SUVEN,75529568256.0,SMALL CAP,286.3999938964844,,10.930881,-0.78799003,2.823,-34.35004,0.0,0.036,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SVPGLOB,503470016.0,MICRO CAP,3.9800000190734863,,-0.041163757,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
SWANCORP,105603629056.0,MID CAP,336.8999938964844,,0.91454726,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-29
SWARAJ,6319240704.0,MICRO CAP,287.0,14.006833,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SWARAJENG,46899986432.0,SMALL CAP,3850.5,23.845058,9.567767,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
SWANDEF,108535767040.0,MID CAP,2060.199951171875,,44.305374,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-29
SWASTIK,1571608320.0,MICRO CAP,67.65,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SWIGGY,677574213632.0,LARGE CAP,260.0,,6.1623054,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-29
SWSOLAR,44835172352.0,SMALL CAP,191.8800048828125,,6.8994284,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-29
SWELECTES,10197987328.0,SMALL CAP,656.4000244140625,18.023066,1.0667188,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Technology,Technology,Solar,2026-05-29
SYMPHONY,48104316928.0,SMALL CAP,700.5,,8.791967,-0.216,31.743,0.13018,-0.12467,-0.307,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SYNCOMF,14400799744.0,SMALL CAP,15.319999694824219,20.9863,3.7329433,0.20191,0.355,0.14422,0.14685,-0.09,0.688,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
SYNGENE,181998354432.0,MID CAP,452.8999938964844,57.54765,3.8432488,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-29
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SYRMA,210346475520.0,MID CAP,1092.0,64.348854,7.2396026,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-29
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-29
SYSTMTXC,9198955520.0,MICRO CAP,67.2699966430664,32.033333,2.9380677,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-29
TAALTECH,,UNKNOWN,3333.0,,4.665708,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-29
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-29
TAJGVK,21058297856.0,SMALL CAP,335.8500061035156,16.88537,3.0507135,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
TAKE,4503729664.0,MICRO CAP,30.799999237060547,106.206894,17.579908,0.16519,,-0.0152199995,0.17823,,,Healthcare,Healthcare,Biotechnology,2026-05-29
