SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SCODATUBES,7426906624.0,MICRO CAP,123.97000122070312,40.513073,1.9132354,,54.523,0.13582,0.07585,0.173,-0.159,Basic Materials,Basic Materials,Steel,2026-05-27
SEAMECLTD,41669488640.0,SMALL CAP,1633.199951171875,16.513649,3.8633034,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Industrials,Industrials,Marine Shipping,2026-05-27
SEIL,,UNKNOWN,193.38999938964844,,41.59819,0.07904,7.65,0.0198,0.10602,0.23,,,,,2026-05-27
SECURKLOUD,707636608.0,MICRO CAP,21.18000030517578,,-18.417393,,,-0.15927,-0.083809994,-0.764,,Technology,Technology,Software - Application,2026-05-27
SDBL,17723586560.0,SMALL CAP,85.25,19.918222,2.0809433,,,-0.4439,0.06899,-0.793,,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-27
SECMARK,1373394304.0,MICRO CAP,125.30000305175781,51.77686,6.271899,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Industrials,Industrials,Consulting Services,2026-05-27
SEDEMAC,95428583424.0,SMALL CAP,2160.89990234375,91.953186,23.02455,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SEJALLTD,9076894720.0,MICRO CAP,774.2000122070312,28.26579,14.118463,0.30464,133.115,0.11963,0.07249,0.695,1.56,Industrials,Industrials,Building Products & Equipment,2026-05-27
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SEMAC,957013568.0,MICRO CAP,307.0,27.558348,1.1359937,,61.573,0.01915,0.01407,0.28,,Industrials,Industrials,Engineering & Construction,2026-05-27
SENCO,56065589248.0,SMALL CAP,342.20001220703125,11.6553135,2.658587,,116.632,0.12487,0.06143,0.461,6.594,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
SELECTIPO,,UNKNOWN,43.7599983215332,30.640724,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SELMC,1005662656.0,MICRO CAP,30.309999465942383,,-0.33417124,,,-11.2789,0.0,-0.546,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SENORES,51591532544.0,SMALL CAP,1120.25,42.530373,6.813717,0.13793,35.46,0.21799,0.18396,0.534,1.089,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
SEPC,15700291584.0,SMALL CAP,8.069999694824219,29.888887,0.8898445,0.031229999,18.404,0.08443,0.049310002,1.453,0.232,Industrials,Industrials,Engineering & Construction,2026-05-27
SERVOTECH,21010360320.0,SMALL CAP,93.02999877929688,74.423996,7.232934,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SEYAIND,443153536.0,MICRO CAP,14.850000381469727,,0.047968525,,94.318,-1.29727,0.0,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SESHAPAPER,14839933952.0,SMALL CAP,235.3000030517578,17.187729,0.70309323,,3.807,0.03477,0.05154,-0.103,0.123,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
SETCO,3689313280.0,MICRO CAP,27.510000228881836,,-0.4722828,,,0.11428001,-0.1783,0.108,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SETL,29466179584.0,SMALL CAP,141.0,35.516373,3.7679377,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
SGFIN,38008233984.0,SMALL CAP,576.7999877929688,25.75,2.2411575,0.10316,185.189,0.93823,0.38259998,0.952,1.059,Financial Services,Financial Services,Capital Markets,2026-05-27
SFL,68503236608.0,SMALL CAP,627.2999877929688,42.96575,2.1061997,0.05061,27.85,0.07716,0.04177,0.236,3.222,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
SGIL,8160535552.0,MICRO CAP,525.2999877929688,174.51826,7.296441,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Industrials,Industrials,Metal Fabrication,2026-05-27
SGMART,76072501248.0,SMALL CAP,603.75,67.60918,4.970895,0.0792,16.781,0.02871,0.01759,0.175,0.147,Industrials,Industrials,Industrial Distribution,2026-05-27
SHADOWFAX,115646496768.0,MID CAP,197.77000427246094,90.720184,6.9320016,0.092889994,14.161,0.037019998,0.02658,0.736,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
SHAH,4723660288.0,MICRO CAP,5.300000190734863,53.0,1.4065819,,20.738,0.00118,0.04112,0.255,-0.853,Basic Materials,Basic Materials,Steel,2026-05-27
SGL,312976768.0,MICRO CAP,11.039999961853027,276.0,1.2471757,,56.3,0.01678,0.00089,-0.152,1.75,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SHAILY,123133886464.0,MID CAP,2677.10009765625,72.6683,19.359995,0.26877,24.755,0.22105,0.17151,0.087,0.409,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHAHALLOYS,1455119232.0,MICRO CAP,73.5,3.5050073,-12.829464,,,0.57143,0.6291,-0.802,,Basic Materials,Basic Materials,Steel,2026-05-27
SHAKTIPUMP,63056363520.0,SMALL CAP,511.0,24.32175,3.876263,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
SHANKARA,3006916352.0,MICRO CAP,124.0,78.48101,0.67244756,0.0058399998,42.93,0.03275,0.00282,-0.792,-0.757,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-27
SHALBY,18388860928.0,SMALL CAP,171.3800048828125,219.71796,1.8566105,,53.318,0.04646,0.0072000003,-0.013,,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
SHALPAINTS,4419950080.0,MICRO CAP,52.79999923706055,,1.5530782,,66.655,-0.12008,-0.11137,-0.114,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHANTIGEAR,34586861568.0,SMALL CAP,450.70001220703125,45.205616,8.021857,0.18186001,,0.14197,0.14779,-0.118,-0.276,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
SHANTIGOLD,16040639488.0,SMALL CAP,222.49000549316406,12.457447,2.465919,0.37335998,36.138,0.104270004,0.06909,1.216,3.624,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
SHANTI,72966424.0,MICRO CAP,6.570000171661377,,0.6218647,,38.071,1.6897,0.26007,-0.942,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
SHARDACROP,85204238336.0,SMALL CAP,944.4000244140625,12.518558,3.183496,0.24157,,0.21327999,0.12925,0.129,0.565,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
SHARDUL,,UNKNOWN,27.530000686645508,,0.32738733,,25.117,1.22084,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-27
SHARDAMOTR,48739168256.0,SMALL CAP,849.0,14.448605,4.2644887,0.29089,3.744,0.11881,0.099180005,0.326,0.066,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SHBAJRG,,UNKNOWN,157.02999877929688,,0.397653,,22.837,-0.06894,0.11898,-0.562,-0.093,,,,2026-05-27
SHEKHAWATI,563239808.0,MICRO CAP,16.34000015258789,6.407843,2.5619318,0.50071,6.28,0.68584,0.53535,-0.242,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHAREINDIA,30563362816.0,SMALL CAP,139.6699981689453,9.462737,1.2169557,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Financial Services,Financial Services,Capital Markets,2026-05-27
SHEMAROO,2950601728.0,MICRO CAP,102.69999694824219,,0.7351836,-0.59304,113.341,-0.63537997,-0.37494,-0.317,,Communication Services,Communication Services,Entertainment,2026-05-27
SHERA,4395872256.0,MICRO CAP,192.9,24.699102,2.8303132,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHILCTECH,45497675776.0,SMALL CAP,3977.0,28.768806,10.836069,0.37762,,0.2038,0.24260001,-0.36,-0.487,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHILPAMED,96852123648.0,SMALL CAP,495.20001220703125,39.7751,3.9793959,0.09822,25.465,0.20387,0.15712,0.315,6.446,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
SHIVALIK,4085526784.0,MICRO CAP,258.70001220703125,35.19728,0.69608694,,17.115,0.06413,0.035350002,-0.038,-0.496,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
SHIVAMILLS,585914624.0,MICRO CAP,67.80000305175781,,0.62887836,,6.938,-0.03507,-0.01569,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SHINDL,,UNKNOWN,160.72000122070312,,,,81.975,0.05801,0.032679997,0.478,0.1,,,,2026-05-27
SHIVAMAUTO,2407134464.0,MICRO CAP,18.1299991607666,,136.31578,,19197.627,-0.03176,-0.16961001,-0.148,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SHIVATEX,2442271488.0,MICRO CAP,177.75999450683594,14.323932,1.6090518,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SHIVAUM,4330367488.0,MICRO CAP,318.3999938964844,85.8221,3.6595597,,63.231,0.01492,0.010570001,0.203,21.0,Basic Materials,Basic Materials,Steel,2026-05-27
SHK,18684039168.0,SMALL CAP,134.97999572753906,26.995998,1.4118952,0.05249,75.521,0.03293,0.02925,0.138,-0.982,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SHOPERSTOP,38984159232.0,SMALL CAP,354.0,,13.348416,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-27
SHREEJISPG,75887321088.0,SMALL CAP,465.79998779296875,47.53061,10.024965,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-27
SHRADHA,2109702272.0,MICRO CAP,35.97999954223633,11.422222,1.1349442,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-27
SHREDIGCEM,10661374976.0,SMALL CAP,72.0999984741211,42.66272,2.9148977,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Basic Materials,Basic Materials,Building Materials,2026-05-27
SHREECEM,920059052032.0,LARGE CAP,25500.0,52.7448,9.985179,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-27
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHREEPUSHK,11609231360.0,SMALL CAP,359.0,16.658934,2.007976,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHREERAMA,5999387136.0,MICRO CAP,44.95000076293945,25.395481,3.7750905,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
SHRIKRISH,,UNKNOWN,41.9900016784668,,1.3578451,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHREYANIND,2057093120.0,MICRO CAP,148.8000030517578,5.8102303,0.4675849,0.01516,14.387,-0.0641,0.010199999,-0.042,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,,-0.13212796,,,-0.09415,0.00455,1.454,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
SHRINGARMS,20511102976.0,SMALL CAP,212.6999969482422,21.20638,2.6598804,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
SHRIRAMPPS,15862326272.0,SMALL CAP,92.94999694824219,22.61557,1.148268,0.07159,42.189,0.16570999,0.07429,0.625,0.644,Real Estate,Real Estate,Real Estate - Development,2026-05-27
SHRIPISTON,146025168896.0,MID CAP,3315.0,26.395414,6.1004896,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SHYAMCENT,1052378048.0,MICRO CAP,4.960000038146973,,0.5819547,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-27
SHRIRAMFIN,2250364682240.0,MEGA CAP,956.4500122070312,17.968252,2.7293065,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-27
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,30.825686,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SHYAMMETL,271537864704.0,MID CAP,975.75,25.68439,2.477812,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Basic Materials,Basic Materials,Steel,2026-05-27
SHYAMTEL,212447584.0,MICRO CAP,18.559999465942383,,-0.6378445,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-27
SICAGEN,2172485632.0,MICRO CAP,54.900001525878906,12.013129,0.4219085,0.03692,32.125,0.0272,0.01856,0.104,0.13,Basic Materials,Basic Materials,Steel,2026-05-27
SICALLOG,5066339328.0,MICRO CAP,63.5,9.784284,-86.8673,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.060642,2.0037339,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SIGACHI,7955695616.0,MICRO CAP,20.799999237060547,,1.5637922,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
SIEMENS,1343250890752.0,LARGE CAP,3771.89990234375,79.50885,10.144616,0.11808,2.213,0.099709995,0.12118,0.129,-0.364,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
SIGIND,1498343296.0,MICRO CAP,50.900001525878906,9.154676,0.7108542,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-27
SIGMAADV,71306592256.0,SMALL CAP,404.6000061035156,17.5,10.0855,0.87583,70.808,0.55506,0.34028998,,,Industrials,Industrials,Aerospace & Defense,2026-05-27
SIGMA,4122304256.0,MICRO CAP,40.11000061035156,17.288794,6.613355,0.37783,2.611,0.28530002,0.23829001,0.013,-0.217,Technology,Technology,Information Technology Services,2026-05-27
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SIGNATURE,113371045888.0,MID CAP,806.8499755859375,10.370822,15.596126,0.84882003,161.04,0.043330003,0.42168,1.128,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-27
SIKA,,UNKNOWN,930.0999755859375,,12.680819,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-27
SIGNPOST,16123192320.0,SMALL CAP,301.6499938964844,32.19317,6.404322,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-27
SIKKO,1821456000.0,MICRO CAP,4.170000076293945,26.062502,2.1039355,0.060890004,13.589,-0.24551001,0.076859996,-0.376,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
SIL,1053707968.0,MICRO CAP,16.3799991607666,,0.9164662,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SILINV,4482049024.0,MICRO CAP,423.0,11.845422,0.15571927,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-27
SILGO,2169223168.0,MICRO CAP,82.9000015258789,33.02789,1.7267237,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
SILLYMONKS,173694208.0,MICRO CAP,17.010000228881836,,2.4035609,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-27
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SIMPLEXINF,20500721664.0,SMALL CAP,259.19000244140625,25.042511,2.142562,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-27
SINCLAIR,3813744128.0,MICRO CAP,74.4000015258789,27.865168,3.2996275,0.07633,28.381,0.19985001,0.15284,0.166,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
SINDHUTRAD,41400791040.0,SMALL CAP,26.850000381469727,,3.7731872,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-27
SINGERIND,,UNKNOWN,74.79000091552734,,2.8509893,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-27
SINTERCOM,2133406336.0,MICRO CAP,77.5,227.94118,2.1401744,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SITINET,392659936.0,MICRO CAP,0.3400000035762787,,-0.028916482,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-27
SIS,55940968448.0,SMALL CAP,395.8999938964844,41.068462,2.218412,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-27
SIRCA,23951646720.0,SMALL CAP,420.70001220703125,36.204823,5.306107,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SIYSIL,26389512192.0,SMALL CAP,581.6500244140625,11.429555,1.9526647,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.927865,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SJVN,296227930112.0,MID CAP,75.37999725341797,46.245396,2.0399988,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-05-27
SKFINDUS,105569820672.0,MID CAP,2135.39990234375,48.42177,,,0.309,0.093430005,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-27
SKFINDIA,83752853504.0,SMALL CAP,1694.0999755859375,31.53574,3.0464823,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-27
SJS,65206239232.0,SMALL CAP,2037.9000244140625,39.99019,7.5103374,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
SKIPPER,58202030080.0,SMALL CAP,515.5,27.318493,3.876931,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-27
SKP,3651170048.0,MICRO CAP,219.95,68.949844,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SKMEGGPROD,10282511360.0,SMALL CAP,195.02000427246094,13.257648,3.0312264,0.29677,35.857,0.25747,0.13509,0.589,4.151,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SKYGOLD,73642532864.0,SMALL CAP,475.5,31.221275,7.0159645,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
SMCGLOBAL,13058184192.0,SMALL CAP,62.36000061035156,12.804929,1.0397319,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-27
SMARTWORKS,51669315584.0,SMALL CAP,452.20001220703125,,9.769483,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-27
SMARTLINK,1615949952.0,MICRO CAP,162.0,12.29135,0.80626297,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-27
SMLMAH,55925673984.0,SMALL CAP,3864.5,35.061695,10.766454,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
SMSPHARMA,35428560896.0,SMALL CAP,378.29998779296875,37.64179,4.6229987,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
SMLT,1039188992.0,MICRO CAP,75.91000366210938,27.404333,0.8446834,0.037720002,5.31,0.03849,0.023729999,0.303,1.224,Industrials,Industrials,Metal Fabrication,2026-05-27
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SOLARA,26664175616.0,SMALL CAP,553.5,,1.8878028,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
SOBHA,151671226368.0,MID CAP,1418.0999755859375,106.304344,3.2120774,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-27
SNOWMAN,6354088448.0,MICRO CAP,38.0,190.0,1.6007414,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
SOFTTECH,6069777408.0,MICRO CAP,438.5,237.02702,3.5651276,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-27
SOLARINDS,1678590476288.0,LARGE CAP,18550.0,100.384224,26.74028,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
SOLARWORLD,18829633536.0,SMALL CAP,217.25,23.310087,2.1721308,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-27
SOLEX,13842310144.0,SMALL CAP,1281.4000244140625,14.412327,7.426684,,132.242,0.09936,0.05369,2.481,3.046,Technology,Technology,Solar,2026-05-27
SOMICONVEY,1240255488.0,MICRO CAP,102.0,22.516556,1.5291895,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
SOMANYCERA,21135949824.0,SMALL CAP,515.3499755859375,26.067272,2.5067735,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-27
SOMATEX,3532974592.0,MICRO CAP,103.98999786376953,65.81645,2.1438143,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
SONAL,,UNKNOWN,87.5,,0.305757,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-27
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-27
SONACOMS,378193248256.0,MID CAP,608.0,59.14397,6.614591,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
