SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SIL,1017040576.0,MICRO CAP,15.8100004196167,,0.88457453,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SILLYMONKS,156845568.0,MICRO CAP,15.359999656677246,,2.170411,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-21
SILGO,1982915968.0,MICRO CAP,75.77999877929688,30.191235,1.5784212,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
SILINV,4661648896.0,MICRO CAP,439.95001220703125,10.545302,0.16195908,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-21
SIMPLEXINF,17045836800.0,SMALL CAP,215.50999450683594,20.822222,1.7814866,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-21
SINDHUTRAD,41385369600.0,SMALL CAP,26.84000015258789,,3.771782,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-21
SINGERIND,,UNKNOWN,70.0199966430664,,2.669157,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-21
SINCLAIR,3928053760.0,MICRO CAP,76.62999725341797,28.700373,3.3599334,,30.207,0.29522,0.24098,0.234,4.091,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
SINTERCOM,2138911872.0,MICRO CAP,77.69999694824219,228.5294,2.1456974,0.0139999995,51.503,0.0865,0.01421,0.143,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SIRCA,23846320128.0,SMALL CAP,418.8500061035156,35.952793,5.2827735,,10.211,0.17989,0.13374,0.271,0.287,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SIS,55514996736.0,SMALL CAP,392.0,40.6639,2.1965585,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-21
SITINET,381111136.0,MICRO CAP,0.33000001311302185,,-0.028065998,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-21
SJS,62944063488.0,SMALL CAP,1967.199951171875,38.474476,7.249784,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SIYSIL,26387243008.0,SMALL CAP,581.5999755859375,12.858722,1.9524968,,30.58,0.077010006,0.08356,0.093,-0.08,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SJVN,290529738752.0,MID CAP,73.93000030517578,45.355827,2.0007577,0.04514,226.528,0.30176002,0.13595,2.07,,Utilities,Utilities,Utilities - Renewable,2026-05-21
SKFINDIA,84242292736.0,SMALL CAP,1704.0,31.684643,3.0642853,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-21
SKMEGGPROD,10430142464.0,SMALL CAP,197.82000732421875,13.447995,3.0747473,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
SKIPPER,52161662976.0,SMALL CAP,462.0,24.457386,3.4745724,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-21
SKFINDUS,105040838656.0,MID CAP,2124.699951171875,48.310596,,,,0.1291,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-21
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SKYGOLD,72891392000.0,SMALL CAP,470.6499938964844,30.963816,6.944403,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
SMARTLINK,1655849984.0,MICRO CAP,166.0,16.386969,0.8261707,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-05-21
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SMARTWORKS,50846625792.0,SMALL CAP,445.0,,9.613931,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-21
SMLT,1020160128.0,MICRO CAP,74.5199966430664,26.902527,0.8292162,0.03143,,0.02833,0.021240002,0.085,0.033,Industrials,Industrials,Metal Fabrication,2026-05-21
SMCGLOBAL,13131473920.0,SMALL CAP,62.709999084472656,12.876797,1.0455674,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-21
SMLMAH,54714400768.0,SMALL CAP,3780.800048828125,34.230877,10.533266,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-21
SNOWMAN,6345727488.0,MICRO CAP,37.95000076293945,189.75,1.5986352,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SMSPHARMA,39984734208.0,SMALL CAP,426.95001220703125,42.652348,5.217524,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
SOBHA,147949240320.0,MID CAP,1383.300048828125,104.00752,3.1332536,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SOFTTECH,5689118720.0,MICRO CAP,411.0,225.82417,3.3415449,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-21
SOLARA,27260286976.0,SMALL CAP,565.9000244140625,,1.9300951,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SOLARINDS,1657415925760.0,LARGE CAP,18316.0,98.61096,26.402964,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SOLEX,14230119424.0,SMALL CAP,1317.300048828125,24.789238,7.634752,,132.242,0.09964,0.05369,2.476,3.046,Technology,Technology,Solar,2026-05-21
SOLARWORLD,17741025280.0,SMALL CAP,204.69000244140625,21.915417,2.0465522,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-21
SOMATEX,3431731712.0,MICRO CAP,101.01000213623047,63.930378,2.0823798,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SOMICONVEY,1219827840.0,MICRO CAP,100.31999969482422,22.145695,1.5040028,,19.262,0.09201,0.04956,0.357,0.603,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
SOMANYCERA,21343066112.0,SMALL CAP,520.4000244140625,32.95757,2.531338,0.08397,40.692,0.08309,0.02898,0.068,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-21
SONACOMS,365192839168.0,MID CAP,587.0999755859375,56.999996,6.3872147,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SONAMLTD,2214169856.0,MICRO CAP,55.310001373291016,35.00633,3.3225207,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SONAL,,UNKNOWN,92.0,,0.32148162,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-21
SONATSOFTW,74374676480.0,SMALL CAP,268.70001220703125,16.06097,3.9079657,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-21
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SOTL,29093613568.0,SMALL CAP,424.3500061035156,15.989073,1.6818596,,,0.031630002,0.0395,0.136,2.038,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SOUTHBANK,106719215616.0,MID CAP,40.77000045776367,7.345946,0.96861565,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-21
SOUTHWEST,7695844352.0,MICRO CAP,257.989990234375,23.865864,4.243187,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
SPARC,58868215808.0,SMALL CAP,181.39999389648438,3.7894297,4.397469,2.7689402,41.776,0.95557,0.82175004,67.234,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SPANDANA,22641188864.0,SMALL CAP,255.42999267578125,,0.87226,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-21
SPAL,19350654976.0,SMALL CAP,769.75,17.197275,2.1499655,,45.394,0.115200005,0.0699,0.066,0.086,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
SPCENET,2140120960.0,MICRO CAP,3.7899999618530273,13.068966,1.3933823,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-21
SPECIALITY,5317981184.0,MICRO CAP,110.25,25.403225,1.626418,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SPECTRUM,22470791168.0,SMALL CAP,1430.0,56.881466,10.429582,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
SPLPETRO,130500689920.0,MID CAP,694.0,39.544163,5.876077,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SPENCERS,3315142400.0,MICRO CAP,36.83000183105469,,-0.4220091,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-21
SPIC,14299624448.0,SMALL CAP,70.22000122070312,7.100101,1.0987326,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
SPLIL,851265408.0,MICRO CAP,29.0,13.875599,0.39183363,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
SPORTKING,20793466880.0,SMALL CAP,163.27999877929688,17.567741,1.9696203,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SPMLINFRA,17334564864.0,SMALL CAP,206.57000732421875,28.29726,1.842434,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-21
SRD,2712191488.0,MICRO CAP,42.400001525878906,24.228573,2.4743233,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SPRL,461691008.0,MICRO CAP,258.0,22.08904,3.1235623,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SREEL,4401073152.0,MICRO CAP,190.07000732421875,18.033207,0.90787077,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
SRHHYPOLTD,9186612224.0,MICRO CAP,535.2000122070312,9.827396,0.9138299,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-21
SRGHFL,4523396608.0,MICRO CAP,288.0,15.110179,1.6176504,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-05-21
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SRF,775694516224.0,LARGE CAP,2617.0,42.250565,5.5254683,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-21
SRM,11632608256.0,SMALL CAP,506.8999938964844,14.396479,3.8880453,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-21
SRTL,1766095488.0,MICRO CAP,44.18000030517578,22.09,0.7369844,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SSDL,2448851712.0,MICRO CAP,61.84000015258789,9.0541725,1.2996511,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-21
SSFL,2386427904.0,MICRO CAP,278.45,22.861248,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-21
STALLION,19829766144.0,SMALL CAP,170.89999389648438,31.988764,4.3210564,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
STAR,104800370688.0,MID CAP,1137.0,18.846344,3.8018618,,55.821,0.14613,0.10823,0.119,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SSWL,32937496576.0,SMALL CAP,209.38999938964844,17.376762,1.9227026,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
STARCEMENT,87007920128.0,SMALL CAP,215.27000427246094,23.604168,2.8922865,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-21
STANLEY,9269781504.0,MICRO CAP,162.27000427246094,38.635715,1.986412,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
STARHEALTH,309500248064.0,MID CAP,526.0,55.602535,4.0681214,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-21
STARPAPER,2185345536.0,MICRO CAP,139.1199951171875,5.562575,0.3095731,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
STARTECK,2470645248.0,MICRO CAP,249.3000030517578,12.477478,0.93931204,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-21
STEELCAS,29767979008.0,SMALL CAP,294.1499938964844,32.86592,8.284049,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-21
STEELXIND,12908247040.0,SMALL CAP,10.119999885559082,63.25,1.4245495,,50.244,0.06442,0.018229999,-0.266,-0.846,Basic Materials,Basic Materials,Steel,2026-05-21
STCINDIA,6984000000.0,MICRO CAP,116.4000015258789,1.0885626,-0.17543729,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-21
STEL,8333537280.0,MICRO CAP,451.54998779296875,28.116438,0.44919798,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-21
STERTOOLS,8677958656.0,MICRO CAP,238.77000427246094,23.664024,1.6398813,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-21
STEELCITY,1211437952.0,MICRO CAP,80.19000244140625,8.379311,0.9073628,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-21
STOVEKRAFT,18141157376.0,SMALL CAP,547.9500122070312,48.448277,3.6648498,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
STLTECH,204444598272.0,MID CAP,418.79998779296875,361.0345,9.950107,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-21
STLNETWORK,12395999232.0,SMALL CAP,25.399999618530273,,1.4532554,-0.11605,116.754,-0.025999999,-0.10235,0.124,,Communication Services,Communication Services,Telecom Services,2026-05-21
STUDDS,17386332160.0,SMALL CAP,441.79998779296875,21.322393,3.6197684,,1.813,0.15553,0.13119,0.094,-0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
STYRENIX,38852640768.0,SMALL CAP,2208.0,23.469387,3.1168303,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-21
STYLAMIND,46504243200.0,SMALL CAP,2742.199951171875,31.062529,6.3873844,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
STYL,42202198016.0,SMALL CAP,260.82000732421875,19.051865,3.0473545,0.23236,5.865,0.27971,0.16487,0.102,0.185,Technology,Technology,Software - Infrastructure,2026-05-21
STYLEBAAZA,26414542848.0,SMALL CAP,354.0,40.04525,5.783558,0.10977,221.076,0.00503,0.0253,0.354,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-21
SUDARCOLOR,8034774016.0,MICRO CAP,348.1000061035156,18.02693,1.444896,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SUDARSCHEM,71173685248.0,SMALL CAP,905.2000122070312,,2.0057256,,64.493,-0.022349998,-0.0072399997,2.156,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SUBEXLTD,5715009536.0,MICRO CAP,10.300000190734863,515.0,1.8255937,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-21
SUBROS,46822961152.0,SMALL CAP,717.75,28.224537,4.045189,,6.954,0.05258,0.044970002,0.154,0.055,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SULA,13532668928.0,SMALL CAP,160.25,52.713818,2.297524,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21
SUDEEPPHRM,75562631168.0,SMALL CAP,669.0,44.92948,10.060755,,19.321,0.32558,0.27241,0.492,0.619,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SUKHJITS,5951982080.0,MICRO CAP,190.5,39.117043,1.146099,,74.457,0.030199999,0.010930001,-0.08,-0.71,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
SUMEETINDS,15326604288.0,SMALL CAP,29.1200008392334,0.61022633,0.38430575,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SUMICHEM,235496947712.0,MID CAP,471.79998779296875,44.342102,7.368076,,1.82,0.14569001,0.16429001,-0.115,-0.126,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
SUMIT,2036641280.0,MICRO CAP,44.9900016784668,21.023365,1.3538564,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SUNCLAY,29819637760.0,SMALL CAP,1352.5999755859375,,3.410618,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-21
SUNDARMFIN,495220195328.0,MID CAP,4493.2998046875,24.048918,3.2731867,,377.039,0.61693,0.46789002,0.186,0.188,Financial Services,Financial Services,Credit Services,2026-05-21
SUMMITSEC,17489704960.0,SMALL CAP,1597.699951171875,16.644442,0.15582065,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-05-21
SUNDRMBRAK,2459109376.0,MICRO CAP,625.0,,2.585861,,40.966,-0.0051700003,-0.01018,-0.047,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SUNDARAM,668167616.0,MICRO CAP,1.409999966621399,70.5,0.8545455,,30.884,0.0401,0.00871,0.221,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
SUNDROP,25464223744.0,SMALL CAP,675.5,126.026115,1.761307,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
SUNDRMFAST,175331115008.0,MID CAP,834.4000244140625,29.67283,4.327734,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SUNPHARMA,4501632188416.0,MEGA CAP,1876.199951171875,41.235165,5.782495,,6.675,0.26173002,0.19214001,0.135,0.157,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
SUNTECK,42385952768.0,SMALL CAP,288.6499938964844,20.721464,1.2688916,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SUNFLAG,64482521088.0,SMALL CAP,357.79998779296875,30.502983,0.75384396,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-21
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SUPERHOUSE,1688589056.0,MICRO CAP,153.16000366210938,25.569284,0.35712954,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
SUNTV,203859968000.0,MID CAP,517.2999877929688,12.916354,1.6494273,,1.183,0.35543,0.35666,0.042,-0.107,Communication Services,Communication Services,Broadcasting,2026-05-21
SUPERSPIN,290215296.0,MICRO CAP,5.179999828338623,,0.48136792,,37.26,0.5282,-2.24247,-0.002,9.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
SUPREME,1895505024.0,MICRO CAP,48.849998474121094,,0.34063888,0.00062,1.06,-0.0036300002,0.05055,17.454,,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SUPREMEIND,439398006784.0,MID CAP,3458.89990234375,45.948174,7.119971,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-21
SUPRAJIT,58558365696.0,SMALL CAP,426.8999938964844,42.267326,4.2979684,,67.961,0.056799997,0.037920002,0.177,-0.626,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
SUPREMEENG,247450496.0,MICRO CAP,0.9900000095367432,,-0.27832443,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-21
SUPREMEINF,8029351936.0,MICRO CAP,82.3499984741211,0.12939772,1.4509224,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-21
SUPRIYA,59239362560.0,SMALL CAP,736.0499877929688,31.918907,5.4721246,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-21
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SURAJLTD,4366432256.0,MICRO CAP,237.77000427246094,58.276962,3.214759,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-21
SURAJEST,10441662464.0,SMALL CAP,217.77999877929688,11.402094,1.0531864,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-21
SURANASOL,1329070336.0,MICRO CAP,27.010000228881836,675.25,2.3367074,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-05-21
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-21
SURAKSHA,16681466880.0,SMALL CAP,320.29998779296875,51.247997,7.221608,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-21
