SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SRD,2611123968.0,MICRO CAP,40.81999969482422,23.325714,2.3821197,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SPMLINFRA,15999458304.0,SMALL CAP,190.66000366210938,26.08208,1.7005299,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-18
SRGHFL,4396514816.0,MICRO CAP,280.0,14.682748,1.5727156,,249.831,0.34245,0.26159,0.336,0.257,Financial Services,Financial Services,Mortgage Finance,2026-05-18
SRF,780733448192.0,LARGE CAP,2634.0,42.580017,5.561362,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-18
SREEL,4377455104.0,MICRO CAP,189.0500030517578,17.953466,0.9029987,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
SRM,10643526656.0,SMALL CAP,463.79998779296875,13.172394,3.557458,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-18
SRTL,1738113024.0,MICRO CAP,43.47999954223633,21.74,1.5826448,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SRHHYPOLTD,8542930944.0,MICRO CAP,497.70001220703125,9.140496,0.84980035,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-18
SSDL,2339952128.0,MICRO CAP,59.09000015258789,8.651538,1.2418561,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SSFL,2386427904.0,MICRO CAP,278.45,22.861248,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SSWL,33192325120.0,SMALL CAP,211.00999450683594,17.525747,1.937578,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
STANLEY,8741369856.0,MICRO CAP,153.02000427246094,36.433334,1.8731791,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
STALLION,15827128320.0,SMALL CAP,136.33999633789062,27.543434,3.4488513,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
STARCEMENT,85269946368.0,SMALL CAP,210.97000122070312,23.132675,2.8345134,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-18
STAR,105141411840.0,MID CAP,1140.699951171875,20.556856,3.8142335,,65.787,0.15513,0.10823,0.036,1.295,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
STARHEALTH,294025232384.0,MID CAP,499.75,52.710976,3.8647156,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-18
STARPAPER,2177020160.0,MICRO CAP,138.58999633789062,5.5391684,0.30839375,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
STARTECK,2488781312.0,MICRO CAP,251.1300048828125,12.575364,0.94619286,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-18
STCINDIA,6804000256.0,MICRO CAP,113.4000015258789,1.0606061,-0.17091571,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-18
STEELCAS,27799642112.0,SMALL CAP,274.70001220703125,30.69274,7.736285,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-18
STEELCITY,1193460480.0,MICRO CAP,79.0,7.02847,0.8938978,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-18
STERTOOLS,8591821824.0,MICRO CAP,236.39999389648438,23.452381,1.6172507,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-18
STEL,8221882368.0,MICRO CAP,445.5,27.739727,0.4431795,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-18
STEELXIND,12742428672.0,SMALL CAP,9.989999771118164,62.4375,1.40625,,50.244,0.06442,0.018229999,-0.266,-0.846,Basic Materials,Basic Materials,Steel,2026-05-18
STOVEKRAFT,17917681664.0,SMALL CAP,541.2000122070312,47.80919,3.6197038,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
STLNETWORK,12356957184.0,SMALL CAP,25.31999969482422,,1.4486783,-0.11605,116.754,-0.02579,-0.10235,0.129,,Communication Services,Communication Services,Telecom Services,2026-05-18
STLTECH,196912660480.0,MID CAP,403.3999938964844,356.99115,9.584224,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-18
STUDDS,16963282944.0,SMALL CAP,431.04998779296875,20.803572,3.5316913,,1.813,0.15553,0.13119,0.094,-0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
STYL,43550035968.0,SMALL CAP,269.1499938964844,19.645985,3.1446798,,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-18
STYRENIX,39748288512.0,SMALL CAP,2258.89990234375,24.023184,3.1886811,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-18
STYLAMIND,46363488256.0,SMALL CAP,2733.89990234375,32.80811,6.368051,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
STYLEBAAZA,27377106944.0,SMALL CAP,366.8999938964844,41.69318,5.994314,,190.823,0.09264,0.03841,0.133,-0.377,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
SUBROS,47406821376.0,SMALL CAP,726.7000122070312,29.173023,4.0956306,,6.954,0.05258,0.044970002,0.154,0.055,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SUBEXLTD,5626232832.0,MICRO CAP,10.140000343322754,507.00003,1.797235,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-18
SUDARCOLOR,8164032000.0,MICRO CAP,353.70001220703125,19.402086,1.4681405,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SUDARSCHEM,66821644288.0,SMALL CAP,849.8499755859375,,1.8830819,,64.493,-0.022349998,-0.0072399997,2.156,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SUKHJITS,5699842560.0,MICRO CAP,182.42999267578125,37.383194,1.0975477,,74.457,0.030199999,0.010930001,-0.08,-0.71,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
SULA,13237103616.0,SMALL CAP,156.75,51.5625,2.3491945,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18
SUDEEPPHRM,72575139840.0,SMALL CAP,642.5499877929688,43.240242,9.662987,,19.321,0.32558,0.27241,0.492,0.619,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SUMICHEM,224390955008.0,MID CAP,449.54998779296875,42.25094,7.020599,,1.82,0.14569001,0.16429001,-0.115,-0.126,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
SUMEETINDS,15495028736.0,SMALL CAP,29.440000534057617,0.6169321,0.38852888,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SUMIT,2034377600.0,MICRO CAP,44.939998626708984,20.999998,1.3523517,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SUMMITSEC,16077568000.0,SMALL CAP,1468.699951171875,15.290994,0.14323953,,,0.93874,0.7447,20.688,,Financial Services,Financial Services,Capital Markets,2026-05-18
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,,30.884,0.0401,0.00871,0.221,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
SUNCLAY,31678130176.0,SMALL CAP,1436.9000244140625,,3.623183,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-18
SUNDARMFIN,506241482752.0,LARGE CAP,4593.2998046875,24.611797,3.3460326,,377.039,0.61693,0.46789002,0.186,0.188,Financial Services,Financial Services,Credit Services,2026-05-18
SUNDRMBRAK,2417402880.0,MICRO CAP,614.4000244140625,,2.5420048,,40.966,-0.0051700003,-0.01018,-0.047,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SUNDRMFAST,175141994496.0,MID CAP,833.5,29.66192,4.3230658,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SUNFLAG,63869775872.0,SMALL CAP,354.3999938964844,30.213129,0.74668056,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-18
SUNPHARMA,4542420746240.0,MEGA CAP,1893.199951171875,41.654564,5.8348894,,6.675,0.26173002,0.19214001,0.135,0.157,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SUNDROP,25746950144.0,SMALL CAP,683.0,128.1426,1.7808626,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
SUNTECK,43847032832.0,SMALL CAP,298.6000061035156,21.435751,1.3126314,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SUPERHOUSE,1643827584.0,MICRO CAP,149.10000610351562,24.933111,0.34766266,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
SUNTV,205199867904.0,MID CAP,520.7000122070312,12.991517,1.6602684,,1.183,0.35543,0.35666,0.042,-0.107,Communication Services,Communication Services,Broadcasting,2026-05-18
SUPERSPIN,285172960.0,MICRO CAP,5.090000152587891,,0.4730044,,37.26,0.5282,-2.24247,-0.002,9.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SUPREME,1904041600.0,MICRO CAP,49.06999969482422,,0.34217298,0.00062,1.06,-0.0036300002,0.05055,17.454,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SUPRAJIT,56926027776.0,SMALL CAP,415.0,41.089108,4.178161,,67.961,0.056799997,0.037920002,0.177,-0.626,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SUPREMEENG,239952000.0,MICRO CAP,0.9599999785423279,,-0.26989037,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-18
SUPREMEIND,439931764736.0,MID CAP,3461.800048828125,46.102013,7.128619,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-18
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.34204,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SUPRIYA,54776590336.0,SMALL CAP,680.5999755859375,29.501516,5.059884,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-18
SUPREMEINF,7799245312.0,MICRO CAP,79.98999786376953,0.12568942,1.4093416,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-18
SURAJEST,10116589568.0,SMALL CAP,211.0,11.041339,1.0203983,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-18
SURAJLTD,4315563520.0,MICRO CAP,235.0,,3.1773074,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-18
SURANAT&P,2393448192.0,MICRO CAP,17.6299991607666,9.328042,1.9711537,,3.738,-0.08111,0.62668,5.22,5.75,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
SURAKSHA,15624227840.0,SMALL CAP,300.0,48.076923,6.7639165,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-18
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SURYALAXMI,1090706816.0,MICRO CAP,58.0,21.323528,0.4021522,,96.321,0.0366,0.00638,-0.051,-0.432,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SURANASOL,1247387392.0,MICRO CAP,25.350000381469727,633.75,2.1930964,0.02183,,-0.03484,0.044650003,4.402,,Technology,Technology,Solar,2026-05-18
SURYALA,,UNKNOWN,335.0,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-18
SURYODAY,17112662016.0,SMALL CAP,161.0,11.26662,0.84324104,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-18
SURYAROSNI,50921230336.0,SMALL CAP,234.0,16.027397,2.0299635,,4.928,0.057979997,0.04222,0.032,-0.114,Basic Materials,Basic Materials,Steel,2026-05-18
SUVIDHAA,612801984.0,MICRO CAP,2.880000114440918,,1.8113208,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-18
SUVEN,62644183040.0,SMALL CAP,237.1999969482422,,18.76155,-0.78799003,2.823,-5.47581,0.0,4.656,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SUTLEJTEX,6034745344.0,MICRO CAP,36.349998474121094,,0.7070746,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SUZLON,720347529216.0,LARGE CAP,52.52000045776367,22.254238,9.1930685,,5.051,0.15637,0.21564,0.424,0.143,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
SUYOG,9126465536.0,MICRO CAP,778.9000244140625,34.86571,2.0029573,,62.308,0.42854,0.16117,0.145,-0.242,Communication Services,Communication Services,Telecom Services,2026-05-18
SVPGLOB,489554976.0,MICRO CAP,3.869999885559082,,-0.040026065,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
SVLL,6264066560.0,MICRO CAP,545.0,143.04462,14.42295,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-18
SWANCORP,97453744128.0,SMALL CAP,310.8999938964844,,0.84396774,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-18
SWANDEF,98304892928.0,SMALL CAP,1866.0,,40.129032,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-18
SWARAJENG,44709982208.0,SMALL CAP,3670.699951171875,22.699276,9.120997,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
SWASTIK,1571608320.0,MICRO CAP,67.65,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SWARAJ,6319240704.0,MICRO CAP,287.0,14.006833,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SWELECTES,9532258304.0,MICRO CAP,613.5499877929688,16.846514,0.99708295,,72.499,0.15695,0.07991,0.517,,Technology,Technology,Solar,2026-05-18
SWIGGY,649428795392.0,LARGE CAP,249.1999969482422,,5.9063325,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-18
SWSOLAR,44921626624.0,SMALL CAP,192.25,,6.912732,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-18
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SYNCOMF,12830999552.0,SMALL CAP,13.649999618530273,18.69863,3.3260233,,0.184,0.1724,0.13719,-0.097,0.643,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SYMPHONY,49855434752.0,SMALL CAP,726.0,29.48822,6.3829226,-0.216,31.743,0.16239001,-0.11829001,-0.28,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
SYNGENE,185313624064.0,MID CAP,461.1499938964844,52.88417,3.9132574,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-18
SYRMA,187481882624.0,MID CAP,973.2999877929688,57.52364,6.4526606,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-18
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-18
SYSTMTXC,8773673984.0,MICRO CAP,64.16000366210938,30.552383,2.712782,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-18
TAC,10495319040.0,SMALL CAP,500.75,73.74816,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-18
TAALTECH,,UNKNOWN,2702.0,,3.7824013,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-18
TAINWALCHM,1910228096.0,MICRO CAP,204.0,17.973568,1.1103189,,,0.15751,0.48729,1.196,20.294,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
TAJGVK,18706991104.0,SMALL CAP,298.3500061035156,14.992463,2.7100801,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
TAKE,3556191744.0,MICRO CAP,24.31999969482422,,13.881279,,,-0.24039,0.0,-0.829,-0.979,Healthcare,Healthcare,Biotechnology,2026-05-18
TAMBOLIIN,,UNKNOWN,173.0,,,0.08307999,1.984,0.2084,0.12191,0.149,0.632,,,,2026-05-18
TANLA,64983146496.0,SMALL CAP,491.6499938964844,12.850236,2.6089149,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-18
TALBROAUTO,19607947264.0,SMALL CAP,317.6499938964844,19.791277,2.8796642,,12.625,0.114259996,0.117860004,0.06,0.142,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
TAPIFRUIT,576854976.0,MICRO CAP,135.0,,5.1497235,,,,,,,Unknown,Unknown,Unknown,2026-05-18
TARAPUR,409695264.0,MICRO CAP,21.010000228881836,,152.24638,,3604.419,0.34857,0.0,,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
TARACHAND,4452029952.0,MICRO CAP,56.47999954223633,16.51462,2.9959686,0.20475,92.775,0.15615,0.09726,0.097,0.083,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
TARC,37025734656.0,SMALL CAP,125.47000122070312,,3.449347,,181.338,-0.43462002,-0.65393996,3.106,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
TARSONS,10754585600.0,SMALL CAP,202.1300048828125,52.77546,1.7283158,,63.182,0.060060002,0.04911,0.128,-0.04,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-18
TASTYBITE,18756177920.0,SMALL CAP,7309.5,52.787605,5.884138,,20.737,0.13742,0.06058,0.002,0.342,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
TARMAT,1278277120.0,MICRO CAP,51.0,37.226276,0.6979418,,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-18
TARIL,87303233536.0,SMALL CAP,290.8500061035156,33.01362,6.4882774,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
TATACHEM,185831964672.0,MID CAP,729.4500122070312,,0.8319609,-0.07678,36.081,-0.0071799997,-0.12725,-0.008,,Basic Materials,Basic Materials,Chemicals,2026-05-18
TATACAP,1279344508928.0,LARGE CAP,303.3999938964844,25.799318,3.3610282,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financial Services,Financial Services,Asset Management,2026-05-18
TATAELXSI,256134381568.0,MID CAP,4111.5,40.6757,8.422012,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-18
TATACONSUM,1214261362688.0,LARGE CAP,1226.9000244140625,78.90032,5.972554,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
TATACOMM,472273485824.0,MID CAP,1657.0999755859375,45.25123,16.59174,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Communication Services,Communication Services,Telecom Services,2026-05-18
TATAPOWER,1272863522816.0,LARGE CAP,398.3500061035156,33.988907,3.3621423,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
TATASTEEL,2594643116032.0,MEGA CAP,208.0399932861328,28.304762,2.7294314,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Basic Materials,Basic Materials,Steel,2026-05-18
TATSILV,,UNKNOWN,25.649999618530273,,,,,0.0,0.0,,,,,,2026-05-18
TATAINVEST,336585195520.0,MID CAP,665.0,77.534966,1.058188,0.01438,,0.73079,1.07488,1.539,0.689,Financial Services,Financial Services,Asset Management,2026-05-18
TATATECH,253457563648.0,MID CAP,624.2000122070312,46.374443,7.0996366,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-18
TATVA,28816674816.0,SMALL CAP,1231.9000244140625,88.30825,3.819395,,11.004,0.125,0.06832,0.529,107.167,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
TBOTEK,121552216064.0,MID CAP,1138.300048828125,50.367256,8.777761,,51.855,0.10301,0.10528,0.858,0.075,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-18
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,,,,,,,Unknown,Unknown,Unknown,2026-05-18
TBZ,8507486720.0,MICRO CAP,127.48999786376953,5.9023147,1.2211218,,118.113,0.11772,0.04966,0.144,1.696,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
TCI,66924429312.0,SMALL CAP,872.0499877929688,14.968246,2.7960896,,10.416,0.07591,0.09364,0.089,0.148,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
TCIEXP,19297859584.0,SMALL CAP,502.29998779296875,22.936073,2.3893447,,1.735,0.084189996,0.06967,0.059,0.149,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
TCC,,UNKNOWN,365.70001220703125,,1.7775726,,5.002,0.42456,0.39821,1.077,-0.041,,,,2026-05-18
TCIFINANCE,173392480.0,MICRO CAP,13.470000267028809,,-0.22754917,,,1.3572099,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-18
TDPOWERSYS,211064619008.0,MID CAP,1351.0,88.070404,19.697037,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
TCS,8241279926272.0,MEGA CAP,2277.5,16.739912,7.2604527,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-18
TCL,4487142400.0,MICRO CAP,194.0,37.964775,4.477164,,,,,,,Unknown,Unknown,Unknown,2026-05-18
TCPLPACK,23307051008.0,SMALL CAP,2566.60009765625,20.473837,3.4900546,,103.305,0.12640001,0.06415,-0.018,-0.336,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
TEAMGTY,2598570496.0,MICRO CAP,288.95001220703125,122.95746,5.3372865,,,0.32326,0.41388,0.603,-0.703,Financial Services,Financial Services,Asset Management,2026-05-18
