SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SHIVATEX,2473184768.0,MICRO CAP,180.00999450683594,14.505238,1.6294184,,72.496,0.07201,0.04603,0.015,-0.074,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SHOPERSTOP,36341166080.0,SMALL CAP,330.0,,12.61034,-0.1179,1139.713,0.03299,-0.00716,0.137,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-19
SHRADHA,2080971008.0,MICRO CAP,35.4900016784668,11.266666,1.1194878,,92.509,0.09273,0.18049999,0.255,-0.173,Real Estate,Real Estate,Real Estate - Development,2026-05-19
SHREDIGCEM,10649544704.0,SMALL CAP,72.0199966430664,42.61538,2.9198084,0.06845,140.51,0.0738,0.03334,-0.037,-0.564,Basic Materials,Basic Materials,Building Materials,2026-05-19
SHREECEM,876401393664.0,LARGE CAP,24290.0,50.37747,9.511373,,38.149,0.18603,0.1453,0.052,0.034,Basic Materials,Basic Materials,Building Materials,2026-05-19
SHREEJISPG,71195279360.0,SMALL CAP,437.0,44.45575,9.40513,,30.028,0.29448998,0.23993999,0.3,1.117,Industrials,Industrials,Marine Shipping,2026-05-19
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.868866,5.253799,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHREEPUSHK,11913205760.0,SMALL CAP,368.3999938964844,16.164984,2.0605524,,26.764,0.06493,0.075440004,0.146,0.132,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHREERAMA,5649700864.0,MICRO CAP,42.33000183105469,10.349633,3.555052,,13.028,0.12592,0.23962,0.132,0.026,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHREYANIND,2246489344.0,MICRO CAP,162.5,6.3451777,0.5106354,,13.049,-0.04919,0.05583,-0.062,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
SHRENIK,226440000.0,MICRO CAP,0.3700000047683716,,-0.1286509,,,-0.08698,0.00454,1.471,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
SHRIKRISH,,UNKNOWN,43.33000183105469,,1.4011772,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHRINGARMS,20107053056.0,SMALL CAP,208.50999450683594,20.80938,2.607483,,30.311,0.05962,0.05167,0.684,0.739,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
SHRIPISTON,147655016448.0,MID CAP,3352.0,26.72194,6.1685796,,,0.05479,0.08016,-0.053,-0.506,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SHRIRAMPPS,14121651200.0,SMALL CAP,82.75,20.13382,1.0222613,,50.86,-0.109560005,0.06774,0.476,,Real Estate,Real Estate,Real Estate - Development,2026-05-19
SHRIRAMFIN,2186955980800.0,MEGA CAP,929.5,17.465239,2.6524024,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financial Services,Financial Services,Credit Services,2026-05-19
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,29.999998,1.414558,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SHYAMMETL,250958577664.0,MID CAP,901.7999877929688,23.762846,2.2900238,0.08971,8.133,0.0916,0.057690002,0.266,0.408,Basic Materials,Basic Materials,Steel,2026-05-19
SHYAMCENT,1130882048.0,MICRO CAP,5.329999923706055,,0.6253667,,0.669,-13.12666,-0.3094,-0.974,,Basic Materials,Basic Materials,Steel,2026-05-19
SHYAMTEL,239461408.0,MICRO CAP,20.920000076293945,,-0.7189498,,,-2.44433,0.0,,,Technology,Technology,Communication Equipment,2026-05-19
SICAGEN,2101256320.0,MICRO CAP,53.099998474121094,11.959459,0.40807542,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Basic Materials,Basic Materials,Steel,2026-05-19
SICALLOG,5059956224.0,MICRO CAP,63.41999816894531,9.771956,-86.757866,,,0.08071999,0.16251,0.87,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.276466,2.256073,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SIGMA,4306271744.0,MICRO CAP,41.900001525878906,16.963564,6.9084916,,5.498,0.30747,0.26806998,0.263,0.582,Technology,Technology,Information Technology Services,2026-05-19
SIEMENS,1274840219648.0,LARGE CAP,3579.800048828125,75.57104,9.627958,0.11808,,0.0915,0.12118,0.14,-0.548,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
SIGACHI,7814176256.0,MICRO CAP,20.43000030517578,,1.5359749,,32.202,0.017,-0.15718001,-0.168,-0.99,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
SIGIND,1470378112.0,MICRO CAP,49.95000076293945,8.983813,0.6975868,,173.841,0.056599997,0.01265,0.283,0.156,Industrials,Industrials,Conglomerates,2026-05-19
SIGNATURE,117656625152.0,MID CAP,837.3499755859375,10.764236,16.18568,,161.04,0.11374,0.0016500001,1.297,17.897,Real Estate,Real Estate,Real Estate - Development,2026-05-19
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SIGMAADV,55312834560.0,SMALL CAP,313.8500061035156,13.563095,7.8233666,,1.385,0.01726,1.38631,,,Industrials,Industrials,Aerospace & Defense,2026-05-19
SIGNPOST,14808322048.0,SMALL CAP,277.04998779296875,29.59936,5.88204,,82.071,0.19243999,0.09528,0.269,2.139,Communication Services,Communication Services,Advertising Agencies,2026-05-19
SILGO,2020334464.0,MICRO CAP,77.20999908447266,30.760956,1.6082066,,,0.16681999,0.11015,0.087,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
SIL,1005461312.0,MICRO CAP,15.630000114440918,,0.8745035,-0.16631001,3.137,-0.47959,-0.56805,0.1,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SIKA,,UNKNOWN,893.0999755859375,,,0.2608,,0.24538,0.17253,-0.102,-0.006,,,,2026-05-19
SIKKO,1926287872.0,MICRO CAP,4.409999847412109,27.5625,2.2250252,,14.246,0.1548,0.085389994,0.428,0.299,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
SILKFLEX,853694912.0,MICRO CAP,73.55,11.385449,2.185216,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SILINV,4655291392.0,MICRO CAP,439.3500061035156,10.520834,0.1617382,0.01308,,1.7380099,0.58527,,,Financial Services,Financial Services,Asset Management,2026-05-19
SILLYMONKS,153169504.0,MICRO CAP,15.0,,2.1195421,,2.097,-0.121549994,-0.03576,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-19
SIMPLEXINF,16797477888.0,SMALL CAP,212.3699951171875,20.518839,1.7555301,,196.588,0.01038,0.063200004,0.078,,Industrials,Industrials,Engineering & Construction,2026-05-19
SINDHUTRAD,34739658752.0,SMALL CAP,22.530000686645508,,3.1661046,-0.00677,20.434,-0.0040599997,-0.15796,-0.767,,Industrials,Industrials,Conglomerates,2026-05-19
SIRCA,23931719680.0,SMALL CAP,420.3500061035156,36.143593,5.3016925,,10.211,0.17989,0.13374,0.271,0.287,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SINCLAIR,3949070336.0,MICRO CAP,77.04000091552734,28.853931,3.3779104,,30.207,0.29522,0.24098,0.234,4.091,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
SITINET,381111136.0,MICRO CAP,0.33000001311302185,,-0.028065998,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-05-19
SINGERIND,,UNKNOWN,67.19000244140625,,2.5612779,,0.581,0.040799998,0.021289999,0.525,2.625,,,,2026-05-19
SINTERCOM,2253152256.0,MICRO CAP,81.8499984741211,240.73529,2.2603004,0.0139999995,51.503,0.0865,0.01421,0.143,9.817,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SIS,56435523584.0,SMALL CAP,398.5,41.209927,2.232981,0.05565,70.299,0.030439999,0.0086199995,0.31,,Industrials,Industrials,Security & Protection Services,2026-05-19
SIYSIL,27448903680.0,SMALL CAP,605.0,13.381995,2.0310533,,30.58,0.077010006,0.08356,0.093,-0.08,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.935182,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SKIPPER,52325376000.0,SMALL CAP,463.45001220703125,24.521166,3.4854774,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-19
SKFINDUS,103572537344.0,MID CAP,2095.0,47.505672,,,,0.1291,0.0,,,Industrials,Industrials,Tools & Accessories,2026-05-19
SJS,60873875456.0,SMALL CAP,1902.5,37.311237,7.9182744,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SJVN,291983785984.0,MID CAP,74.30000305175781,45.582825,2.010771,0.04514,226.528,0.30176002,0.13595,2.07,,Utilities,Utilities,Utilities - Renewable,2026-05-19
SKFINDIA,81300733952.0,SMALL CAP,1644.5,30.54988,2.957287,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-05-19
SKMEGGPROD,10259838976.0,SMALL CAP,193.99000549316406,13.2284155,3.0245426,,50.68,0.19086,0.1108,0.508,2.99,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
SKP,3651170048.0,MICRO CAP,219.95,68.949844,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SKYGOLD,70645719040.0,SMALL CAP,456.1499938964844,29.970432,6.730457,,78.497,0.06781,0.04212,0.771,1.076,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
SMARTLINK,1635900032.0,MICRO CAP,164.0,16.189535,0.8162168,,1.501,0.04769,0.04127,0.224,-0.122,Technology,Technology,Communication Equipment,2026-05-19
SMLMAH,51439464448.0,SMALL CAP,3554.5,32.216984,9.902797,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
SLONE,843042048.0,MICRO CAP,160.0,11.904762,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SMARTWORKS,49304088576.0,SMALL CAP,431.5,,9.849349,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-05-19
SMCGLOBAL,13234079744.0,SMALL CAP,63.20000076293945,12.977413,1.0537373,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Financial Services,Financial Services,Capital Markets,2026-05-19
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.0840547,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SMLT,967865280.0,MICRO CAP,70.69999694824219,25.523464,0.78670937,0.03143,,0.02833,0.021240002,0.085,0.033,Industrials,Industrials,Metal Fabrication,2026-05-19
SMSPHARMA,38472253440.0,SMALL CAP,410.79998779296875,40.957127,5.0201635,,44.465,0.1598,0.099870004,0.214,0.205,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
SNOWMAN,6303924736.0,MICRO CAP,37.70000076293945,188.5,1.588104,0.00816,77.682,0.045679998,0.00546,0.039,0.763,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
SOBHA,149628403712.0,MID CAP,1399.0,105.425766,3.1688147,0.04168,21.83,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-05-19
SOFTTECH,5743795200.0,MICRO CAP,414.95001220703125,227.9945,3.3736596,,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-19
SOLARINDS,1645199753216.0,LARGE CAP,18181.0,98.13776,26.208357,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SOLARA,27457789952.0,SMALL CAP,570.0,,1.9440788,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
SOLARWORLD,17594548224.0,SMALL CAP,203.0,21.734474,2.029655,,27.204,0.11071,0.08416,1.837,-0.036,Technology,Technology,Solar,2026-05-19
SONAL,,UNKNOWN,92.3,,0.32252994,,77.79,0.78482,2.20221,-0.296,-0.469,,,,2026-05-19
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SONAMLTD,2014009984.0,MICRO CAP,50.400001525878906,31.841772,3.0221663,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
SONATSOFTW,73668845568.0,SMALL CAP,266.1499938964844,15.899044,3.8708782,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-19
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SOTL,28654827520.0,SMALL CAP,417.95001220703125,15.765749,1.656494,,,0.031630002,0.0395,0.136,2.038,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SOUTHBANK,102216957952.0,MID CAP,39.04999923706055,7.0360355,0.9277518,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-19
SOUTHWEST,7437815296.0,MICRO CAP,249.33999633789062,23.06568,4.1009192,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
SPAL,19696316416.0,SMALL CAP,783.5,17.504469,2.1883702,,45.394,0.115200005,0.0699,0.066,0.086,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
SPANDANA,22904446976.0,SMALL CAP,258.3999938964844,,0.8824021,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-19
SPARC,59715219456.0,SMALL CAP,184.10000610351562,,-17.307186,,,-7.0071,0.0,-0.433,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
SPCENET,2055419648.0,MICRO CAP,3.640000104904175,12.551724,1.3382353,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-19
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SPECIALITY,4968272384.0,MICRO CAP,103.0,23.732718,1.5194653,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-19
SOLEX,14838298624.0,SMALL CAP,1373.5999755859375,25.834118,7.961053,,155.692,0.06637,0.05369,1.361,-0.38,Technology,Technology,Solar,2026-05-19
SONACOMS,361242951680.0,MID CAP,580.75,58.780365,6.3181314,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
SOMATEX,3536032256.0,MICRO CAP,104.08000183105469,65.87342,2.1456697,,0.187,0.00928,0.15264,46.475,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SOMANYCERA,20670455808.0,SMALL CAP,504.0,31.939163,2.63568,0.08397,40.692,0.08309,0.02898,0.068,0.768,Industrials,Industrials,Building Products & Equipment,2026-05-19
SOMICONVEY,1373522176.0,MICRO CAP,112.95999908447266,24.935982,1.6935023,,19.262,0.09201,0.04956,0.357,0.603,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
SPECTRUM,22624788480.0,SMALL CAP,1439.800048828125,57.271286,10.501058,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SPENCERS,3360148480.0,MICRO CAP,37.33000183105469,,-0.42773825,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-19
SPIC,14564356096.0,SMALL CAP,71.5199966430664,7.2315464,1.1190736,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
SPMLINFRA,16601137152.0,SMALL CAP,197.8300018310547,27.1,1.7644804,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-19
SPLPETRO,130387869696.0,MID CAP,693.4000244140625,39.577625,5.8709974,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SPLIL,837762624.0,MICRO CAP,28.540000915527344,13.655503,0.38561836,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
SPORTKING,18132238336.0,SMALL CAP,142.47000122070312,15.319355,1.7175407,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SRD,2656540416.0,MICRO CAP,41.529998779296875,23.731428,2.4235528,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SPRL,461691008.0,MICRO CAP,258.0,22.08904,3.1235623,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SREEL,4423302144.0,MICRO CAP,191.02999877929688,18.158745,0.91245615,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
SRF,787254345728.0,LARGE CAP,2656.0,42.81109,5.607812,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-19
SRGHFL,4447221248.0,MICRO CAP,283.1499938964844,14.863518,1.5904087,,249.831,0.34245,0.26159,0.336,0.257,Financial Services,Financial Services,Mortgage Finance,2026-05-19
SRHHYPOLTD,8757491712.0,MICRO CAP,510.20001220703125,9.370065,0.8711435,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-19
SSDL,2395787776.0,MICRO CAP,60.5,8.85798,1.2714891,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-19
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SRM,11167900672.0,SMALL CAP,486.6499938964844,13.821358,3.732723,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-19
SRTL,1777288448.0,MICRO CAP,44.459999084472656,22.23,1.6183162,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
SSFL,2386427904.0,MICRO CAP,278.45,22.861248,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-19
SSWL,33337042944.0,SMALL CAP,211.92999267578125,17.60216,1.9460258,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
STAR,103648215040.0,MID CAP,1123.9000244140625,18.63915,3.7600648,,55.821,0.14613,0.10823,0.119,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
STALLION,17733257216.0,SMALL CAP,152.75999450683594,30.860605,3.864211,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
STARHEALTH,299556241408.0,MID CAP,509.1000061035156,53.645947,3.9374158,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-19
STARPAPER,2177805568.0,MICRO CAP,138.63999938964844,5.541167,0.30850503,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
STANLEY,9092691968.0,MICRO CAP,159.1699981689453,37.988068,1.9484637,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
STARCEMENT,85253775360.0,SMALL CAP,210.92999267578125,23.153677,2.8339758,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-19
STARTECK,2506917120.0,MICRO CAP,252.9600067138672,12.667002,0.95308787,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-19
STCINDIA,7061999616.0,MICRO CAP,117.69999694824219,1.100823,-0.17739663,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-19
STEELCAS,28902721536.0,SMALL CAP,285.6000061035156,32.017937,8.043258,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-19
STEELCITY,1182885632.0,MICRO CAP,78.30000305175781,6.9661927,0.88597715,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-19
STEELXIND,12857226240.0,SMALL CAP,10.079999923706055,63.0,1.4189188,,50.244,0.06442,0.018229999,-0.266,-0.846,Basic Materials,Basic Materials,Steel,2026-05-19
STEL,8112995840.0,MICRO CAP,439.6000061035156,27.338308,0.43731025,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-19
STLNETWORK,12249590784.0,SMALL CAP,25.100000381469727,,1.4360911,-0.11605,116.754,-0.02579,-0.10235,0.129,,Communication Services,Communication Services,Telecom Services,2026-05-19
STERTOOLS,8671779840.0,MICRO CAP,238.60000610351562,23.647175,1.6323013,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-19
STLTECH,195804053504.0,MID CAP,401.1000061035156,351.8421,9.529579,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-19
STOVEKRAFT,18081562624.0,SMALL CAP,546.1500244140625,48.24647,3.652811,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
STYLAMIND,46685704192.0,SMALL CAP,2752.89990234375,31.148449,6.4123077,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
STUDDS,17543745536.0,SMALL CAP,445.79998779296875,21.515444,3.6525414,,1.813,0.15553,0.13119,0.094,-0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
STYL,44176224256.0,SMALL CAP,273.0199890136719,19.957602,3.1898959,,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-19
STYLEBAAZA,26339926016.0,SMALL CAP,353.0,40.068104,5.76722,,190.823,0.09264,0.03841,0.133,-0.377,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-19
STYRENIX,40288497664.0,SMALL CAP,2289.60009765625,24.323809,3.2320178,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-19
SUBEXLTD,5698363904.0,MICRO CAP,10.270000457763672,513.50006,1.8202765,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-19
SUDARCOLOR,8044006400.0,MICRO CAP,348.5,19.10636,1.4465562,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
SUBROS,48082010112.0,SMALL CAP,737.0499877929688,29.552925,4.153962,,6.954,0.05258,0.044970002,0.154,0.055,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
