SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SITINET,415757600.0,MICRO CAP,0.36000001430511475,,-0.030617451,,,-0.095790006,-0.18236999,-0.122,,Communication Services,Communication Services,Entertainment,2026-06-11
SIRCA,23658440704.0,SMALL CAP,415.54998779296875,35.730865,5.241152,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SIYSIL,27396726784.0,SMALL CAP,603.8499755859375,11.870454,2.0271926,0.16834,24.131,0.13878,0.08976,0.159,0.357,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SJS,65188098048.0,SMALL CAP,2036.800048828125,39.851303,7.5062833,0.21881,2.639,0.23366,0.17873,0.297,0.429,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SKFINDIA,76460752896.0,SMALL CAP,1546.5999755859375,28.736528,5.751388,0.13543001,0.219,0.02898,0.07067,-0.51,,Industrials,Industrials,Tools & Accessories,2026-06-11
SKFINDUS,118161686528.0,MID CAP,2390.10009765625,54.27112,,0.29479,0.309,0.093430005,0.0622,,,Industrials,Industrials,Tools & Accessories,2026-06-11
SJVN,277993684992.0,MID CAP,70.73999786376953,43.398773,1.9144272,0.04514,226.528,0.27751,0.14179,1.967,,Utilities,Utilities,Utilities - Renewable,2026-06-11
SKIPPER,58823000064.0,SMALL CAP,521.0,27.580732,3.918295,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-06-11
SKP,3651170048.0,MICRO CAP,219.95,415.00003,7.1806335,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SKMEGGPROD,12327730176.0,SMALL CAP,233.80999755859375,11.862507,3.112321,0.29677,35.857,0.25747,0.13509,0.589,4.151,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
SKYGOLD,76197953536.0,SMALL CAP,492.0,27.272726,6.3597937,0.29828,72.072,0.071329996,0.04374,0.806,1.119,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
SMARTLINK,1606972544.0,MICRO CAP,161.10000610351562,12.232347,0.80178374,0.06474,1.194,0.0939,0.04696,0.347,0.793,Technology,Technology,Communication Equipment,2026-06-11
SLONE,843042048.0,MICRO CAP,160.0,11.887073,1.9428085,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SMCGLOBAL,14559582208.0,SMALL CAP,69.52999877929688,14.277207,1.1592777,0.081750005,163.316,0.05548,0.06163,0.238,4.611,Financial Services,Financial Services,Capital Markets,2026-06-11
SMARTWORKS,50846625792.0,SMALL CAP,445.0,,9.613931,0.03269,900.425,0.20066999,0.0058600004,0.45,,Real Estate,Real Estate,Real Estate Services,2026-06-11
SMLMAH,53791109120.0,SMALL CAP,3717.0,33.68984,10.35552,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
SMLT,954723136.0,MICRO CAP,69.73999786376953,20.694363,0.7760271,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Industrials,Industrials,Metal Fabrication,2026-06-11
SMVD,134403424.0,MICRO CAP,13.4,0.4505716,1.2413154,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SOBHA,136323350528.0,MID CAP,1274.5999755859375,70.69328,2.8870416,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SMSPHARMA,35414515712.0,SMALL CAP,378.1499938964844,33.97574,4.6211658,0.14310001,46.455,0.12511,0.115,-0.041,0.492,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
SOFTTECH,5855224320.0,MICRO CAP,423.0,118.4874,3.4391081,0.0315,22.788,0.041929998,0.03718,0.503,58.234,Technology,Technology,Software - Application,2026-06-11
SNOWMAN,6190219776.0,MICRO CAP,37.02000045776367,185.1,1.5594591,0.00816,77.682,0.045679998,0.00546,0.039,0.504,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
SOLARA,28429746176.0,SMALL CAP,590.1500244140625,,2.0128038,-0.0063,54.682,0.09263,-0.0053899996,0.436,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SOLARWORLD,16108980224.0,SMALL CAP,185.86000061035156,12.423797,1.9000399,0.20828,30.132,0.09512,0.085080005,2.355,3.457,Technology,Technology,Solar,2026-06-11
SOLARINDS,1587105103872.0,LARGE CAP,17539.0,94.38704,25.282898,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SOLEX,11086595072.0,SMALL CAP,1026.300048828125,11.549629,4.3825827,0.47055998,132.242,0.09936,0.05933,2.481,3.046,Technology,Technology,Solar,2026-06-11
SOMANYCERA,20407973888.0,SMALL CAP,497.6000061035156,25.2077,2.4204338,0.08397,40.692,0.07953,0.0291,0.064,0.768,Industrials,Industrials,Building Products & Equipment,2026-06-11
SONACOMS,367276654592.0,MID CAP,590.4500122070312,57.26964,6.4236603,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SOMATEX,3115431936.0,MICRO CAP,91.69999694824219,30.77181,1.8033075,0.06034,0.173,0.07182,0.112220004,12.14,17.601,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SOMICONVEY,1156234240.0,MICRO CAP,95.08999633789062,22.479904,1.4255943,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
SONAL,,UNKNOWN,88.05000305175781,,0.30123368,0.069070004,76.466,0.97596,1.5386901,1.075,-0.248,,,,2026-06-11
SONAMLTD,2140511104.0,MICRO CAP,53.470001220703125,33.84177,3.2119904,,30.114,0.08349,0.04403,0.508,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
SONATSOFTW,71233060864.0,SMALL CAP,257.3500061035156,15.382547,3.7428916,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-11
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SOUTHBANK,118342549504.0,MID CAP,45.209999084472656,8.145946,1.0341988,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-06-11
SOTL,37420273664.0,SMALL CAP,545.7999877929688,20.565184,2.1632118,0.10462,0.098,0.04681,0.04168,0.217,0.622,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SOUTHWEST,7567874048.0,MICRO CAP,253.6999969482422,23.44732,4.172629,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
SPANDANA,20054687744.0,SMALL CAP,226.25,,0.8483983,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-06-11
SPARC,67049406464.0,SMALL CAP,206.61000061035156,4.316966,5.008606,2.7689402,41.776,0.95553,39.67305,67.168,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SPAL,19822010368.0,SMALL CAP,788.5,19.673153,2.0930665,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
SPCENET,1930302464.0,MICRO CAP,3.4000000953674316,11.724138,0.9956077,0.09779,13.671,0.10087,0.08254,0.169,0.0,Financial Services,Financial Services,Capital Markets,2026-06-11
SPCL,7894292992.0,MICRO CAP,327.35,67.07992,6.3319664,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SPECTRUM,24637730816.0,SMALL CAP,1567.9000244140625,62.391567,10.061348,0.20419,101.796,0.13888,0.08446,0.679,0.959,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
SPECIALITY,5093202944.0,MICRO CAP,105.58999633789062,23.360619,1.5576732,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-06-11
SPECTSTM,2535621888.0,MICRO CAP,109.8,22.048193,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SPIC,13568555008.0,SMALL CAP,66.62999725341797,6.4128966,1.0425599,0.16465001,51.296,0.06034,0.07154,-0.226,0.516,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
SPENCERS,3204427264.0,MICRO CAP,35.599998474121094,,-0.40791535,,,-0.06911,-0.13852,0.059,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-06-11
SPRL,461691008.0,MICRO CAP,258.0,13.083165,2.8635485,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SPLIL,851265408.0,MICRO CAP,29.0,13.875599,0.38821957,0.03323,,-0.05079,0.10154,-0.242,0.356,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
SPLPETRO,125517594624.0,MID CAP,667.5,37.990894,5.277723,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SPORTKING,21833267200.0,SMALL CAP,171.5500030517578,18.269436,1.9751309,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SPMLINFRA,15581554688.0,SMALL CAP,185.67999267578125,19.880085,1.5700731,0.08692,37.764,0.06631,0.08411,0.537,2.047,Industrials,Industrials,Engineering & Construction,2026-06-11
SRD,2542040064.0,MICRO CAP,39.7400016784668,18.834126,2.3190944,0.1161,20.663,0.04832,0.02902,0.305,0.928,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SRF,797391454208.0,LARGE CAP,2690.199951171875,43.48852,5.678666,0.13763,36.195,0.20632,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-06-11
SREEL,4535603712.0,MICRO CAP,195.8800048828125,15.796775,0.9356223,0.05989,0.445,0.19529,0.11289,0.228,0.825,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-06-11
SRHHYPOLTD,8415910912.0,MICRO CAP,490.29998779296875,9.202328,0.8371651,0.09409001,1.18,0.07033,0.13516,0.017,-0.174,Basic Materials,Basic Materials,Chemicals,2026-06-11
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.2432103,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SRGHFL,4382040576.0,MICRO CAP,279.0,13.484775,1.4755815,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-06-11
SRM,10730731520.0,SMALL CAP,467.6000061035156,9.661157,2.8908274,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-11
SSDL,2138785152.0,MICRO CAP,54.0099983215332,9.138748,1.1350931,0.12566,0.32,0.0207,0.0368,-0.021,-0.536,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
SRTL,1622984960.0,MICRO CAP,40.599998474121094,8.6937895,0.62124157,0.10396,15.218,0.14802,0.051909998,-0.532,2.229,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SSFL,2386427904.0,MICRO CAP,278.45,20.4442,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-06-11
STALLION,20167573504.0,SMALL CAP,173.72999572753906,32.472897,2.0985432,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SSWL,35396128768.0,SMALL CAP,225.02000427246094,18.627483,1.9602923,0.11361,45.898,0.076680005,0.0367,0.195,-0.0,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
STAR,92237234176.0,SMALL CAP,1000.7000122070312,16.581608,2.96867,0.20033,55.821,0.14089,0.11447,0.112,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
STANLEY,7927328768.0,MICRO CAP,138.77000427246094,65.45755,1.6987392,0.02744,65.389,0.0069,0.028859999,-0.101,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
STARCEMENT,84514127872.0,SMALL CAP,209.10000610351562,21.490238,2.6513665,0.12871,18.924,0.18438,0.10418,0.119,0.202,Basic Materials,Basic Materials,Building Materials,2026-06-11
STARHEALTH,309765046272.0,MID CAP,526.4500122070312,55.474186,4.071602,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-06-11
STARPAPER,2114658048.0,MICRO CAP,134.6199951171875,6.4165874,0.29955962,0.04715,0.608,0.02037,0.07911,-0.013,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
STCINDIA,6997799936.0,MICRO CAP,116.62999725341797,1.0907135,-0.17578393,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-06-11
STEL,9947462656.0,MICRO CAP,539.0,50.0,0.5361925,0.01181,,0.16395001,0.72375,-0.988,-0.948,Financial Services,Financial Services,Asset Management,2026-06-11
STEELCITY,1139074944.0,MICRO CAP,75.4000015258789,7.8787885,0.825442,0.106800005,7.159,0.26528,0.21593,0.211,0.226,Financial Services,Financial Services,Capital Markets,2026-06-11
STARTECK,2648535808.0,MICRO CAP,267.25,11.210151,1.0069288,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-06-11
STEELCAS,28745859072.0,SMALL CAP,284.04998779296875,33.10606,7.9996057,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-06-11
STERTOOLS,7471323648.0,MICRO CAP,205.57000732421875,25.60025,1.4118625,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Industrials,Industrials,Tools & Accessories,2026-06-11
STEELXIND,14451623936.0,SMALL CAP,11.329999923706055,51.5,1.8253585,0.03663,56.801,0.14909,0.02548,-0.014,1.5,Basic Materials,Basic Materials,Steel,2026-06-11
STLNETWORK,13041403904.0,SMALL CAP,26.719999313354492,,1.5287789,-0.11605,116.754,-0.025999999,-0.10335,0.124,,Communication Services,Communication Services,Telecom Services,2026-06-11
STOVEKRAFT,21662119936.0,SMALL CAP,654.2999877929688,51.560284,4.3761497,0.08613,23.223,0.04449,0.02612,0.324,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
STLTECH,272031416320.0,MID CAP,557.25,480.38794,11.980521,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-06-11
STYLEBAAZA,24623726592.0,SMALL CAP,330.0,52.46423,5.4770875,0.10977,221.076,0.00091,0.02546,0.348,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
STUDDS,20288645120.0,SMALL CAP,515.5499877929688,24.52664,3.8805466,0.16999,1.559,0.15484,0.13032,0.119,0.061,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
STYL,42012880896.0,SMALL CAP,259.6499938964844,16.81671,3.0336843,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-11
STYLAMIND,52283781120.0,SMALL CAP,3083.0,34.950687,6.5377216,0.20469,3.605,0.17444,0.13271,0.067,0.276,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
STYRENIX,37758148608.0,SMALL CAP,2145.800048828125,20.632692,3.0290284,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-06-11
SUBROS,45792235520.0,SMALL CAP,701.9500122070312,27.624952,3.681627,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SUBEXLTD,5626232832.0,MICRO CAP,10.140000343322754,19.882355,1.797235,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-06-11
SUDEEPPHRM,81735278592.0,SMALL CAP,723.6500244140625,48.50201,10.882609,0.25056,16.749,0.32199,0.26919,0.157,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SUDARCOLOR,8327912448.0,MICRO CAP,360.79998779296875,18.6943,1.4626651,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SUKHJITS,5310542848.0,MICRO CAP,169.97000122070312,19.649712,0.9359839,0.048699997,60.879,0.04625,0.01887,0.122,4.187,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SUDARSCHEM,67686547456.0,SMALL CAP,860.8499755859375,305.26596,1.9074556,0.0103400005,64.172,0.054629996,0.00228,1.065,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
SULA,12755755008.0,SMALL CAP,151.0500030517578,49.6875,2.171569,0.043709997,56.679,0.13246,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-11
SUMEETINDS,14368691200.0,SMALL CAP,27.299999237060547,51.509434,6.444759,0.13763,76.104,0.03215,0.026010001,0.093,-0.994,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SUMICHEM,222643945472.0,MID CAP,446.04998779296875,41.034958,6.9659395,0.1724,1.865,0.17148,0.16767,0.006,0.115,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
SUMMITSEC,16155290624.0,SMALL CAP,1475.800048828125,15.385739,0.14393198,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-06-11
SUMIT,1803507072.0,MICRO CAP,39.84000015258789,18.616821,1.1988806,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SUNDARAM,658690048.0,MICRO CAP,1.3899999856948853,19.857143,0.8424243,0.03568,23.312,0.00839,0.02319,0.119,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
SUNDARMFIN,455686815744.0,MID CAP,4134.60009765625,22.155182,3.0118885,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financial Services,Financial Services,Credit Services,2026-06-11
SUNCLAY,29100933120.0,SMALL CAP,1320.0,11.524358,3.3284163,0.22271,100.167,-0.02174,0.12329,-0.105,1.843,Industrials,Industrials,Metal Fabrication,2026-06-11
SUNDRMBRAK,2803384576.0,MICRO CAP,712.5,109.279144,2.9478815,0.02549,44.875,0.07555,0.00745,-0.067,4.632,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SUNDROP,24908195840.0,SMALL CAP,660.75,123.96811,1.7228477,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
SUNDRMFAST,174511603712.0,MID CAP,830.5,29.502665,4.3075056,0.14583999,14.532,0.12149,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SUNTECK,40264085504.0,SMALL CAP,274.20001220703125,19.684135,1.2053702,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SUNPHARMA,4324801118208.0,MEGA CAP,1802.5,37.6462,5.1803718,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SUNFLAG,62761426944.0,SMALL CAP,348.25,30.983097,0.7337232,0.022939999,5.905,0.09563,0.051370002,0.133,-0.208,Basic Materials,Basic Materials,Steel,2026-06-11
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.2950865,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SUNTV,197377277952.0,MID CAP,500.8500061035156,13.706897,1.596976,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Communication Services,Communication Services,Broadcasting,2026-06-11
SUPERSPIN,283492160.0,MICRO CAP,5.059999942779541,72.28571,0.47021654,0.0077600004,30.436,-0.52646,-0.91962,-0.135,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SUPERHOUSE,1709426304.0,MICRO CAP,155.0500030517578,54.024395,0.30009252,,36.902,0.02826,0.0090499995,-0.141,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-06-11
SUPRAJIT,61733875712.0,SMALL CAP,450.04998779296875,33.787537,4.299745,0.13446,69.079,0.07693,0.04776,0.188,1.62,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
SUPREME,1736414592.0,MICRO CAP,44.75,497.2222,0.31204894,0.00062,1.06,-0.36181998,0.05055,12.6,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SUPREMEIND,438699065344.0,MID CAP,3452.10009765625,46.028,7.108191,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-06-11
SUPREMEENG,294940992.0,MICRO CAP,1.1799999475479126,,-0.33174023,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-06-11
SUPREMEINF,7965000704.0,MICRO CAP,81.69000244140625,0.12836066,1.4392939,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-06-11
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SURAJEST,8886776832.0,MICRO CAP,185.35000610351562,9.500257,0.8963547,0.09527001,64.98,0.49220002,0.16242,-0.276,-0.342,Real Estate,Real Estate,Real Estate - Development,2026-06-11
SUPRIYA,76458663936.0,SMALL CAP,950.0,36.53846,6.3856535,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-11
SURAJLTD,4293342720.0,MICRO CAP,233.7899932861328,57.583744,3.1609476,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-06-11
SURAKSHA,14038368256.0,SMALL CAP,269.54998779296875,43.687195,6.0773787,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-06-11
SURANASOL,1325133696.0,MICRO CAP,26.93000030517578,673.25,2.319752,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-06-11
SURANAT&P,2466758656.0,MICRO CAP,18.170000076293945,11.427672,2.0315294,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Utilities,Utilities,Utilities - Independent Power Producers,2026-06-11
SURYALA,,UNKNOWN,420.5,,0.6008353,0.12626,28.581,0.13165,0.07329,-0.141,0.299,,,,2026-06-11
SURANI,5081875456.0,MICRO CAP,326.85,247.61363,4.080168,,,,,,,Unknown,Unknown,Unknown,2026-06-11
SURYODAY,17650487296.0,SMALL CAP,166.05999755859375,11.612587,0.8488646,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-06-11
SURYALAXMI,1036359552.0,MICRO CAP,55.11000061035156,33.198795,0.38211393,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SUTLEJTEX,5893630464.0,MICRO CAP,35.5,,0.69054055,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
SUVEN,68989304832.0,SMALL CAP,261.6000061035156,,9.984352,-0.78799003,2.823,-34.35004,0.0,0.036,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
SURYAROSNI,53554339840.0,SMALL CAP,246.10000610351562,18.757622,2.0367963,0.112110004,3.031,0.05617,0.0379,0.008,-0.246,Basic Materials,Basic Materials,Steel,2026-06-11
