SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SOTL,29412417536.0,SMALL CAP,429.0,16.188679,1.7002894,0.10462,0.098,0.04681,0.04168,0.217,0.622,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SOUTHBANK,107373617152.0,MID CAP,41.02000045776367,7.3909907,0.97455513,0.13526,,0.43144,0.28946,0.112,0.183,Financial Services,Financial Services,Banks - Regional,2026-05-25
SOUTHWEST,7329233920.0,MICRO CAP,245.6999969482422,22.686981,4.041052,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
SPANDANA,22876968960.0,SMALL CAP,258.0899963378906,,0.88134354,-0.29358,185.142,0.047399998,0.0,2.56,,Financial Services,Financial Services,Credit Services,2026-05-25
SPAL,19844634624.0,SMALL CAP,789.4000244140625,17.620537,2.2048495,0.11281,44.596,0.08851,0.06322,-0.086,-0.391,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
SPARC,73406783488.0,SMALL CAP,226.10000610351562,4.725298,5.4835033,2.7689402,41.776,0.95553,39.67305,67.168,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SPECIALITY,5365734400.0,MICRO CAP,111.23999786376953,25.631334,1.6410226,,42.426,0.10503,0.045100003,0.072,0.0,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-25
SPCENET,2224822272.0,MICRO CAP,3.940000057220459,13.586207,1.4485294,,0.597,0.04316,0.084960006,0.227,1.5,Financial Services,Financial Services,Capital Markets,2026-05-25
SPECTRUM,21969518592.0,SMALL CAP,1398.0999755859375,55.67901,10.196922,,76.093,0.13701999,0.07956,0.762,2.744,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
SPENCERS,3300740096.0,MICRO CAP,36.66999816894531,,-0.42017573,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SPIC,14674322432.0,SMALL CAP,72.05999755859375,7.286147,1.1275231,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
SPLIL,901167232.0,MICRO CAP,30.700000762939453,14.688996,0.4148032,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
SPLPETRO,129184399360.0,MID CAP,687.0,39.100742,5.8168087,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SPORTKING,21081096192.0,SMALL CAP,165.63999938964844,17.640041,1.9968656,0.11286,42.272,0.09743,0.04797,0.013,-0.077,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SPRL,461691008.0,MICRO CAP,258.0,22.08904,2.8635485,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SPMLINFRA,17622396928.0,SMALL CAP,210.0,28.72777,1.8730267,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-25
SRD,2673811456.0,MICRO CAP,41.79999923706055,23.885714,2.4393091,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SREEL,4431174656.0,MICRO CAP,191.3699951171875,18.17379,0.91408014,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-25
SRGHFL,4540673536.0,MICRO CAP,289.1000061035156,13.972934,1.623829,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-05-25
SRF,798339956736.0,LARGE CAP,2693.39990234375,43.420925,5.686777,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-25
SRHHYPOLTD,9131683840.0,MICRO CAP,532.0,9.7704315,0.908366,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-25
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SRM,12205173760.0,SMALL CAP,531.8499755859375,15.105083,4.0794177,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-25
SSFL,2386427904.0,MICRO CAP,278.45,22.880033,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SRTL,1758899968.0,MICRO CAP,44.0,9.421842,0.7339817,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SSDL,2446475520.0,MICRO CAP,61.779998779296875,9.045388,1.2983902,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
SSWL,33483333632.0,SMALL CAP,212.86000061035156,17.6941,1.9545655,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
STALLION,20436893696.0,SMALL CAP,176.0500030517578,32.968163,4.4533544,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
STAR,108809887744.0,MID CAP,1180.5,19.573868,3.9473157,0.20033,55.821,0.14089,0.11447,0.112,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
STARHEALTH,311471374336.0,MID CAP,529.3499755859375,55.956657,4.0940304,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-25
STARCEMENT,87674814464.0,SMALL CAP,216.9199981689453,22.316872,2.9144554,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-25
STANLEY,9341759488.0,MICRO CAP,163.52999877929688,38.935715,2.001836,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
STARTECK,2468563968.0,MICRO CAP,249.08999633789062,10.457179,0.93850666,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-25
STCINDIA,7048200192.0,MICRO CAP,117.47000122070312,1.0985692,-0.17704998,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-25
STARPAPER,2235298304.0,MICRO CAP,142.3000030517578,5.68745,0.31664935,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
STEELCITY,1185000576.0,MICRO CAP,78.44000244140625,8.196447,0.88756126,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-25
STEELCAS,29105121280.0,SMALL CAP,287.6000061035156,32.206047,8.099584,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-25
STEL,8640820224.0,MICRO CAP,468.20001220703125,29.135036,0.46576127,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-25
STLNETWORK,12810826752.0,SMALL CAP,26.25,,1.501888,-0.11605,116.754,-0.025999999,-0.10335,0.124,,Communication Services,Communication Services,Telecom Services,2026-05-25
STERTOOLS,8522767360.0,MICRO CAP,234.5,23.240831,1.6105547,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-25
STEELXIND,13303657472.0,SMALL CAP,10.430000305175781,65.1875,1.468187,,50.244,0.06442,0.018229999,-0.266,-0.846,Basic Materials,Basic Materials,Steel,2026-05-25
STOVEKRAFT,18285172736.0,SMALL CAP,552.2999877929688,43.48819,3.6939437,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
STUDDS,17787736064.0,SMALL CAP,452.0,21.80415,3.7033396,0.16999,1.559,0.2092,0.128,0.158,1.642,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
STLTECH,226119254016.0,MID CAP,463.20001220703125,402.78262,11.00499,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-25
STYL,43930279936.0,SMALL CAP,271.5,19.831995,3.1721368,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-25
STYLEBAAZA,26056380416.0,SMALL CAP,349.20001220703125,39.547,5.795755,0.10977,221.076,0.00091,0.02546,0.348,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
STYRENIX,40038629376.0,SMALL CAP,2275.39990234375,21.864128,3.2119727,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-25
STYLAMIND,48332398592.0,SMALL CAP,2850.0,32.28364,6.638482,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
SUBEXLTD,6197733888.0,MICRO CAP,11.170000076293945,21.901962,1.9797944,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-25
SUBROS,48013512704.0,SMALL CAP,736.0,28.964975,4.1480446,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SUDEEPPHRM,81317363712.0,SMALL CAP,719.9500122070312,48.383736,10.826967,,19.321,0.32558,0.27241,0.492,0.619,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SUDARSCHEM,80506773504.0,SMALL CAP,1023.9000244140625,,2.2687387,,64.493,-0.022349998,-0.0072399997,2.156,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SUDARCOLOR,8789548032.0,MICRO CAP,380.79998779296875,19.740797,1.5806272,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SUMEETINDS,15347656704.0,SMALL CAP,29.15999984741211,0.61106455,0.38483363,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SUKHJITS,6031654400.0,MICRO CAP,193.0500030517578,39.559425,1.1614405,,74.457,0.030199999,0.010930001,-0.08,-0.71,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
SUMIT,2073308800.0,MICRO CAP,45.79999923706055,21.401867,1.3782312,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SULA,13506490368.0,SMALL CAP,159.94000244140625,52.611843,2.2930794,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
SUMICHEM,236120883200.0,MID CAP,473.04998779296875,44.41784,7.387597,,1.82,0.14569001,0.16429001,-0.115,-0.126,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
SUNCLAY,29255256064.0,SMALL CAP,1327.0,11.597623,3.3460672,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-25
SUMMITSEC,17421836288.0,SMALL CAP,1591.5,16.572947,0.155216,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-05-25
SUNDARAM,668167616.0,MICRO CAP,1.409999966621399,70.5,0.8545455,,30.884,0.0401,0.00871,0.221,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
SUNDRMBRAK,2482716928.0,MICRO CAP,631.0,,2.610685,,40.966,-0.0051700003,-0.01018,-0.047,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SUNFLAG,69564710912.0,SMALL CAP,386.0,32.907078,0.81325823,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-25
SUNDARMFIN,489015214080.0,MID CAP,4437.0,23.793436,3.2321746,,377.039,0.61693,0.46789002,0.186,0.188,Financial Services,Financial Services,Credit Services,2026-05-25
SUNDROP,25628203008.0,SMALL CAP,679.8499755859375,127.07476,1.7726492,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
SUNDRMFAST,181634973696.0,MID CAP,864.4000244140625,30.739687,4.483333,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SUNPHARMA,4409737609216.0,MEGA CAP,1837.9000244140625,38.465885,5.664454,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SUNTECK,44595924992.0,SMALL CAP,303.70001220703125,21.77061,1.3350508,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SUPERSPIN,294137120.0,MICRO CAP,5.25,,0.4878729,,37.26,0.5282,-2.24247,-0.002,9.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SUNTV,196293541888.0,MID CAP,498.1000061035156,13.627908,1.5882076,,1.183,0.35543,0.35666,0.042,-0.107,Communication Services,Communication Services,Broadcasting,2026-05-25
SUPRAJIT,60574781440.0,SMALL CAP,441.6000061035156,43.679527,4.4459662,,67.961,0.056799997,0.037920002,0.177,-0.626,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SUPERHOUSE,1719679488.0,MICRO CAP,155.97999572753906,26.08361,0.363705,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-25
SUPREME,1918010496.0,MICRO CAP,49.43000030517578,,0.34468332,0.00062,1.06,-0.36181998,0.05055,12.6,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SUPREMEIND,458765271040.0,MID CAP,3610.0,48.11409,7.433796,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-25
SUPREMEENG,254948992.0,MICRO CAP,1.0199999809265137,,-0.2867585,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-25
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SUPREMEINF,7995226112.0,MICRO CAP,82.0,0.12884776,1.4447557,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-25
SUPRIYA,62575378432.0,SMALL CAP,777.5,33.70178,5.780282,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-25
SURAJEST,10639679488.0,SMALL CAP,221.91000366210938,11.618324,1.0731592,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-25
SURAKSHA,15806511104.0,SMALL CAP,303.5,48.482426,6.842829,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-25
SURAJLTD,4278835200.0,MICRO CAP,233.0,57.248154,3.1502664,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-25
SURYALA,,UNKNOWN,373.0,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-25
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SURANAT&P,2420600320.0,MICRO CAP,17.829999923706055,9.433863,1.9935151,0.11896,34.438,-0.24995,0.25044,4.007,-0.178,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-25
SURANASOL,1335467136.0,MICRO CAP,27.139999389648438,678.5,2.347954,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-05-25
SURYALAXMI,1137720064.0,MICRO CAP,60.5,22.242647,0.41948634,,96.321,0.0366,0.00638,-0.051,-0.432,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SURYAROSNI,50823307264.0,SMALL CAP,233.5500030517578,15.996575,2.0260599,,4.928,0.057979997,0.04222,0.032,-0.114,Basic Materials,Basic Materials,Steel,2026-05-25
SURYODAY,17265719296.0,SMALL CAP,162.44000244140625,11.375351,0.83035994,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-25
SUTLEJTEX,6021464064.0,MICRO CAP,36.27000045776367,,0.7055185,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SUVIDHAA,583012992.0,MICRO CAP,2.740000009536743,,1.7232704,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-25
SUVEN,71971987456.0,SMALL CAP,272.9100036621094,,10.416015,-0.78799003,2.823,-5.47581,0.0,4.656,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SUZLON,741469716480.0,LARGE CAP,54.060001373291016,22.906782,9.462629,,5.051,0.15637,0.21564,0.424,0.143,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
SUYOG,9267656704.0,MICRO CAP,790.9500122070312,35.43683,2.0339441,,62.308,0.42854,0.16117,0.145,-0.242,Communication Services,Communication Services,Telecom Services,2026-05-25
SVLL,6441069568.0,MICRO CAP,560.4000244140625,146.70158,14.830499,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-25
SVPGLOB,494615008.0,MICRO CAP,3.9100000858306885,,-0.040439773,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
SWANCORP,101168209920.0,MID CAP,322.75,,0.8761357,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-25
SWARAJ,6319240704.0,MICRO CAP,287.0,14.020518,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SWARAJENG,45606445056.0,SMALL CAP,3744.300048828125,23.165873,9.30388,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
SWANDEF,101097046016.0,MID CAP,1919.0,,41.268818,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-25
SWELECTES,9568769024.0,MICRO CAP,615.9000244140625,16.92033,1.000902,,72.499,0.15695,0.07991,0.517,,Technology,Technology,Solar,2026-05-25
SWASTIK,1571608320.0,MICRO CAP,67.65,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SWIGGY,652165185536.0,LARGE CAP,250.25,,5.931219,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-25
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SYMPHONY,49786765312.0,SMALL CAP,725.0,,9.099466,-0.216,31.743,0.13018,-0.12467,-0.307,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
SWSOLAR,46358650880.0,SMALL CAP,198.39999389648438,,7.1338673,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-25
SYNGENE,188206956544.0,MID CAP,468.3500061035156,59.662422,3.9743557,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-25
SYNCOMF,14739200000.0,SMALL CAP,15.680000305175781,21.479452,3.8206627,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SYRMA,205761986560.0,MID CAP,1068.199951171875,63.095093,7.081816,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-25
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-25
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-25
SYSTMTXC,9086823424.0,MICRO CAP,66.44999694824219,31.642857,2.9022536,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-25
TAINWALCHM,1848894720.0,MICRO CAP,197.4499969482422,17.396475,1.0746689,0.06621,,-1.18055,0.34715,-0.749,0.296,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
TAALTECH,,UNKNOWN,2855.0,,3.9965787,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-25
TALBROAUTO,22308554752.0,SMALL CAP,361.3999938964844,22.517134,3.0039065,0.15137,11.266,0.13767,0.11966,0.142,0.188,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
TAJGVK,20083288064.0,SMALL CAP,320.29998779296875,16.103569,2.9094641,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
TAKE,4373589504.0,MICRO CAP,29.90999984741211,,17.071918,,,0.07344,0.0,,,Healthcare,Healthcare,Biotechnology,2026-05-25
TAMBOLIIN,,UNKNOWN,179.0,,1.4501913,0.08307999,1.984,0.2084,0.12191,0.149,0.632,,,,2026-05-25
TAPIFRUIT,576854976.0,MICRO CAP,135.0,,5.1497235,,,,,,,Unknown,Unknown,Unknown,2026-05-25
TANLA,68974788608.0,SMALL CAP,521.8499755859375,13.653845,2.7691696,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-25
TARACHAND,4403158528.0,MICRO CAP,55.86000061035156,15.91453,2.963081,0.20475,92.775,0.15615,0.09726,0.097,0.083,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
TARAPUR,424125248.0,MICRO CAP,21.75,,157.6087,,3604.419,0.34857,0.0,,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
TARC,39445524480.0,SMALL CAP,133.6699981689453,,3.6747766,,181.338,-0.43462002,-0.65393996,3.106,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
TARIL,94222049280.0,SMALL CAP,313.8999938964844,35.58957,7.002476,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
TASTYBITE,19649144832.0,SMALL CAP,7657.5,55.28482,6.1642776,,20.737,0.13742,0.06058,0.002,0.342,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
TARSONS,12079953920.0,SMALL CAP,227.0399932861328,59.279373,1.9413091,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-25
TARMAT,1315873408.0,MICRO CAP,52.5,38.321167,0.71846944,,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-25
TATACOMM,555151523840.0,LARGE CAP,1947.9000244140625,53.3233,19.50338,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Communication Services,Communication Services,Telecom Services,2026-05-25
TATACHEM,198646202368.0,MID CAP,779.75,,0.8893297,-0.07678,36.081,-0.02007,-0.13001001,-0.02,,Basic Materials,Basic Materials,Chemicals,2026-05-25
TATACAP,1290518790144.0,LARGE CAP,306.04998779296875,26.046808,3.3903844,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financial Services,Financial Services,Asset Management,2026-05-25
TATACONSUM,1176593104896.0,LARGE CAP,1189.0,76.16912,5.788057,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
