SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SPENCERS,3359248128.0,MICRO CAP,37.31999969482422,,-0.42762366,,,-0.0325,-0.142,-0.027,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-26
SPLIL,895002816.0,MICRO CAP,30.489999771118164,14.588517,0.4119658,,,-0.3346,0.07843,-0.452,7.2,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
SPIC,14900363264.0,SMALL CAP,73.16999816894531,7.042348,1.1448913,,34.524,0.09625,0.06443,-0.054,0.407,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
SPRL,461691008.0,MICRO CAP,258.0,22.08904,2.8635485,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SPLPETRO,128977559552.0,MID CAP,685.9000244140625,39.038136,5.807495,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SPMLINFRA,17999181824.0,SMALL CAP,214.49000549316406,29.301912,1.9130739,,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-26
SPORTKING,22599436288.0,SMALL CAP,177.57000732421875,18.910543,2.1406872,0.11286,42.272,0.09743,0.04797,0.013,-0.077,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SRD,2703236096.0,MICRO CAP,42.2599983215332,23.875706,2.4661531,,,0.02912,0.02592,-0.111,-0.267,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SREEL,4411724288.0,MICRO CAP,190.52999877929688,18.094017,0.9100679,,0.495,0.15831,0.100530006,0.142,0.208,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
SRF,817576738816.0,LARGE CAP,2758.300048828125,44.625465,5.823806,0.13763,36.195,0.20196,0.11625,0.07,0.106,Industrials,Industrials,Conglomerates,2026-05-26
SRHHYPOLTD,9329937408.0,MICRO CAP,543.5499877929688,9.984386,0.9280871,,1.283,0.13098,0.14253001,0.02,0.115,Basic Materials,Basic Materials,Chemicals,2026-05-26
SRGHFL,4583865856.0,MICRO CAP,291.8500061035156,14.105848,1.6392753,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Financial Services,Financial Services,Mortgage Finance,2026-05-26
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SRM,12741022720.0,SMALL CAP,555.2000122070312,15.298981,4.258518,,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-26
SRTL,1738912512.0,MICRO CAP,43.5,9.314775,0.725641,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SSDL,2482907392.0,MICRO CAP,62.70000076293945,9.180088,1.3177252,,3.465,0.022839999,0.042740002,-0.207,-0.593,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
SSFL,2386427904.0,MICRO CAP,278.45,22.880033,3.6014073,,,,,,,Unknown,Unknown,Unknown,2026-05-26
STAR,109326049280.0,MID CAP,1186.0999755859375,19.087543,3.9660406,0.20033,55.821,0.14089,0.11447,0.112,0.544,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
STANLEY,9672517632.0,MICRO CAP,169.32000732421875,40.21853,2.0727139,,69.949,0.017339999,0.054330003,-0.054,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
STALLION,21580337152.0,SMALL CAP,185.89999389648438,34.74766,4.702519,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SSWL,33791647744.0,SMALL CAP,214.82000732421875,17.842194,1.972563,,52.775,0.07028,0.03845,0.229,-0.026,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
STARCEMENT,87141302272.0,SMALL CAP,215.60000610351562,22.458334,2.8967204,,21.388,0.12649,0.10086001,0.224,7.409,Basic Materials,Basic Materials,Building Materials,2026-05-26
STARPAPER,2170893824.0,MICRO CAP,138.1999969482422,5.4689355,0.30752593,,0.64,-0.010779999,0.09493,-0.058,0.065,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
STARHEALTH,311647928320.0,MID CAP,529.6500244140625,55.988373,4.096351,,,0.03249,0.031229999,0.138,188.0,Financial Services,Financial Services,Insurance - Life,2026-05-26
STARTECK,2497006848.0,MICRO CAP,251.9600067138672,10.577666,0.9493201,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financial Services,Financial Services,Credit Services,2026-05-26
STCINDIA,7111799808.0,MICRO CAP,118.52999877929688,1.1084821,-0.1786476,,,0.59236,0.0,,9.222,Industrials,Industrials,Conglomerates,2026-05-26
STEELCAS,29616179200.0,SMALL CAP,292.6499938964844,32.771553,8.241805,,,0.24870001,0.2086,-0.043,0.07,Basic Materials,Basic Materials,Steel,2026-05-26
STEELXIND,13877641216.0,SMALL CAP,10.880000114440918,68.0,1.5315316,0.03663,54.377,0.15019,0.025309999,-0.013,1.5,Basic Materials,Basic Materials,Steel,2026-05-26
STEL,8496867840.0,MICRO CAP,460.3999938964844,27.162241,0.45800188,,,0.99123,0.41662997,55.585,135.4,Financial Services,Financial Services,Asset Management,2026-05-26
STEELCITY,1178353408.0,MICRO CAP,78.0,8.167539,0.8825826,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Financial Services,Financial Services,Capital Markets,2026-05-26
STERTOOLS,8530036224.0,MICRO CAP,234.6999969482422,29.264338,1.6119283,0.05717,27.877,-0.00972,0.03543,0.111,-0.818,Industrials,Industrials,Tools & Accessories,2026-05-26
STLNETWORK,13451387904.0,SMALL CAP,27.559999465942383,,1.5768393,-0.11605,116.754,-0.025999999,-0.10335,0.124,,Communication Services,Communication Services,Telecom Services,2026-05-26
STOVEKRAFT,18884415488.0,SMALL CAP,570.4000244140625,44.948784,3.815002,0.08613,23.223,0.03125,0.02626,0.306,3.159,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
STLTECH,237420331008.0,MID CAP,486.3500061035156,419.26727,11.555001,0.026300002,85.626,0.09368,0.0117999995,12.856,,Technology,Technology,Communication Equipment,2026-05-26
STYL,44140625920.0,SMALL CAP,272.79998779296875,17.668394,3.1873255,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-26
STYLEBAAZA,26116073472.0,SMALL CAP,350.0,55.732483,5.8090324,0.10977,221.076,0.00091,0.02546,0.348,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
STUDDS,17789704192.0,SMALL CAP,452.04998779296875,21.82762,3.7037492,0.16999,1.559,0.17066999,0.128,0.108,0.061,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
STYRENIX,40649224192.0,SMALL CAP,2310.10009765625,22.197561,3.2609556,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Basic Materials,Basic Materials,Chemicals,2026-05-26
STYLAMIND,48924254208.0,SMALL CAP,2884.89990234375,32.716034,6.7197742,,,0.18767,0.12703,0.065,0.548,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
SUBEXLTD,6053471232.0,MICRO CAP,10.90999984741211,21.392157,1.9337114,,8.247,0.171,0.00361,0.14,,Technology,Technology,Software - Application,2026-05-26
SUDEEPPHRM,79306883072.0,SMALL CAP,702.1500244140625,47.092556,10.559281,0.25056,16.749,0.32199,0.25772,0.157,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SUDARCOLOR,8667214848.0,MICRO CAP,375.5,19.476141,1.5586281,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SUBROS,48369049600.0,SMALL CAP,741.4500122070312,29.179457,4.1787605,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SUKHJITS,6312850432.0,MICRO CAP,202.0500030517578,41.48871,1.2155869,,74.457,0.030199999,0.010930001,-0.08,-0.71,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SULA,13558847488.0,SMALL CAP,160.55999755859375,52.81579,2.3019683,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
SUDARSCHEM,81190830080.0,SMALL CAP,1032.5999755859375,366.17023,2.288016,,64.493,-0.022349998,-0.0072399997,2.156,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SUMICHEM,243358498816.0,MID CAP,487.54998779296875,45.69353,7.6140428,,1.82,0.14569001,0.16429001,-0.115,-0.126,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
SUMEETINDS,15400290304.0,SMALL CAP,29.260000228881836,0.6131601,0.38615337,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SUMMITSEC,17438255104.0,SMALL CAP,1593.0,16.600668,0.15536228,0.011360001,,-2.26089,0.72619003,,,Financial Services,Financial Services,Capital Markets,2026-05-26
SUMIT,2030756224.0,MICRO CAP,44.86000061035156,20.962616,1.3499444,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,0.03568,23.312,0.053039998,0.022839999,0.171,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
SUNDARMFIN,482435497984.0,MID CAP,4377.2998046875,23.431828,3.1886854,,408.126,0.61603,0.46789002,0.126,0.002,Financial Services,Financial Services,Credit Services,2026-05-26
SUNCLAY,29828456448.0,SMALL CAP,1353.0,11.818658,3.4116268,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-26
SUNDRMBRAK,2998342912.0,MICRO CAP,762.0499877929688,,3.1528883,0.02549,44.875,0.095690005,0.00735,-0.047,4.632,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SUNDROP,25615011840.0,SMALL CAP,679.5,127.247185,1.7717366,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
SUNDRMFAST,183379034112.0,MID CAP,872.7000122070312,31.012794,4.526382,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SUNPHARMA,4395341709312.0,MEGA CAP,1831.9000244140625,38.276222,5.6459618,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SUNFLAG,72006680576.0,SMALL CAP,399.54998779296875,33.07533,0.8418065,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-26
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SUNTV,194500460544.0,MID CAP,493.54998779296875,13.492345,1.5736997,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Communication Services,Communication Services,Broadcasting,2026-05-26
SUNTECK,44698714112.0,SMALL CAP,304.3999938964844,21.836443,1.3381279,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SUPERHOUSE,1710308352.0,MICRO CAP,155.1300048828125,25.984926,0.36172307,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
SUPRAJIT,65842151424.0,SMALL CAP,480.0,47.52475,4.8325715,0.13446,69.079,0.103870004,0.04636,0.224,1.62,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SUPERSPIN,288534528.0,MICRO CAP,5.150000095367432,,0.4785801,,37.26,0.5282,-2.24247,-0.002,9.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SUPREME,1897057152.0,MICRO CAP,48.88999938964844,,0.3409178,0.00062,1.06,-0.36181998,0.05055,12.6,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SUPREMEENG,254948992.0,MICRO CAP,1.0199999809265137,,-0.2867585,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-26
SUPREMEINF,7886998016.0,MICRO CAP,80.88999938964844,0.1271036,1.4251987,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-26
SUPREMEIND,454736773120.0,MID CAP,3578.300048828125,47.615437,7.368519,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-26
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.29893,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SUPRIYA,62643785728.0,SMALL CAP,778.3499755859375,33.753254,5.7866015,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-26
SURAKSHA,15574750208.0,SMALL CAP,299.04998779296875,47.92468,6.7424974,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-26
SURAJLTD,4351924224.0,MICRO CAP,236.97999572753906,58.083332,3.2040777,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-26
SURAJEST,10856873984.0,SMALL CAP,226.44000244140625,11.855497,1.0950663,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-26
SURANASOL,1325133696.0,MICRO CAP,26.93000030517578,673.25,2.3297863,0.02183,,-0.03484,0.059499998,4.402,,Technology,Technology,Solar,2026-05-26
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SURANAT&P,2464043264.0,MICRO CAP,18.149999618530273,9.603174,2.0292933,0.11896,34.438,-0.24995,0.25044,4.007,-0.178,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
SURYALA,,UNKNOWN,382.70001220703125,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-26
SURYALAXMI,1098228992.0,MICRO CAP,58.400001525878906,21.470589,0.40492567,0.01149,94.622,0.03496,0.00387,-0.018,-0.707,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SUVEN,73388163072.0,SMALL CAP,278.2799987792969,,10.620969,-0.78799003,2.823,-5.47581,0.0,4.656,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SURYODAY,16986176512.0,SMALL CAP,159.80999755859375,11.183345,0.8169159,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-26
SUTLEJTEX,5989921280.0,MICRO CAP,36.08000183105469,,0.70182264,-0.10094,114.141,-0.01421,-0.03351,0.021,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SURYAROSNI,51138842624.0,SMALL CAP,235.25,17.897943,2.0386386,0.112110004,3.031,0.06305,0.03763,0.016,-0.246,Basic Materials,Basic Materials,Steel,2026-05-26
SUVIDHAA,574501888.0,MICRO CAP,2.700000047683716,,1.6981132,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-26
SUZLON,753813749760.0,LARGE CAP,54.959999084472656,23.792208,9.620165,,5.051,0.15637,0.21564,0.424,0.143,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
SVLL,6436471808.0,MICRO CAP,560.0,147.36842,14.819912,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-26
SUYOG,9010464768.0,MICRO CAP,769.0,34.46885,1.9774992,,62.308,0.42854,0.16117,0.145,-0.242,Communication Services,Communication Services,Telecom Services,2026-05-26
SWANCORP,101262245888.0,MID CAP,323.04998779296875,,0.8769501,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-26
SWARAJ,6319240704.0,MICRO CAP,287.0,14.020518,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SVPGLOB,499675008.0,MICRO CAP,3.950000047683716,,-0.040853478,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
SWANDEF,100728274944.0,MID CAP,1912.0,,41.11828,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-26
SWASTIK,1571608320.0,MICRO CAP,67.65,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SWELECTES,9585082368.0,MICRO CAP,616.9500122070312,16.935219,1.0026084,,72.499,0.15695,0.07991,0.517,,Technology,Technology,Solar,2026-05-26
SWARAJENG,46138724352.0,SMALL CAP,3788.0,23.437695,9.412466,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
SWIGGY,659331809280.0,LARGE CAP,253.0,,5.996397,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-26
SYNCOMF,15021199360.0,SMALL CAP,15.979999542236328,21.89041,3.8937619,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
SYMPHONY,49261428736.0,SMALL CAP,717.3499755859375,,9.003451,-0.216,31.743,0.13018,-0.12467,-0.307,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SWSOLAR,45192675328.0,SMALL CAP,193.49000549316406,,6.9544425,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-26
SYNGENE,187061682176.0,MID CAP,465.5,59.22392,3.950171,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-26
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-26
SYRMA,204596625408.0,MID CAP,1062.1500244140625,61.64539,7.041707,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-26
TAALTECH,,UNKNOWN,2900.0,,4.059572,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-26
TAC,10495319040.0,SMALL CAP,500.75,73.53157,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-26
TAINWALCHM,1863408768.0,MICRO CAP,199.0,17.517607,1.0831052,0.06621,,-1.18055,0.34715,-0.749,0.296,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
SYSTMTXC,9026655232.0,MICRO CAP,66.01000213623047,31.583735,2.8830364,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-26
TALBROAUTO,21493743616.0,SMALL CAP,348.20001220703125,21.694706,2.89419,0.15137,11.266,0.13767,0.11966,0.142,0.188,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
TAKE,4474484736.0,MICRO CAP,30.600000381469727,,17.465754,0.16519,,-0.0152199995,0.17823,,,Healthcare,Healthcare,Biotechnology,2026-05-26
TAJGVK,20296474624.0,SMALL CAP,323.70001220703125,15.930119,2.9403484,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
TANLA,71175479296.0,SMALL CAP,538.5,14.074752,2.857522,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-26
TARACHAND,4385817088.0,MICRO CAP,55.63999938964844,15.851851,2.951411,0.20475,92.775,0.15615,0.09726,0.097,0.083,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
TAPIFRUIT,576854976.0,MICRO CAP,135.0,,5.1497235,,,,,,,Unknown,Unknown,Unknown,2026-05-26
TAMBOLIIN,,UNKNOWN,178.97999572753906,,1.4500291,0.08307999,1.984,0.2084,0.12191,0.149,0.632,,,,2026-05-26
TARAPUR,416325248.0,MICRO CAP,21.350000381469727,,154.71014,,3604.419,0.34857,0.0,,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
TARIL,96233168896.0,SMALL CAP,320.6000061035156,35.941704,7.15194,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
TARMAT,1302840064.0,MICRO CAP,51.97999954223633,38.22059,0.7113532,,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-26
TARC,39513395200.0,SMALL CAP,133.89999389648438,,3.6810994,,181.338,-0.43462002,-0.65393996,3.106,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
TATACHEM,199423213568.0,MID CAP,782.7999877929688,,0.89280826,-0.07678,36.081,-0.02007,-0.13001001,-0.02,,Basic Materials,Basic Materials,Chemicals,2026-05-26
TASTYBITE,19819784192.0,SMALL CAP,7724.0,55.817314,6.21781,,20.737,0.13742,0.06058,0.002,0.342,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
TARSONS,11849571328.0,SMALL CAP,222.7100067138672,58.30105,1.9042856,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-26
TATACAP,1339010711552.0,LARGE CAP,317.54998779296875,27.00255,3.51778,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financial Services,Financial Services,Asset Management,2026-05-26
TATACOMM,565724971008.0,LARGE CAP,1985.0,54.249794,19.874844,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Communication Services,Communication Services,Telecom Services,2026-05-26
TATACONSUM,1183421169664.0,LARGE CAP,1195.9000244140625,76.90675,5.821646,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
TATAINVEST,354091171840.0,MID CAP,699.5,81.8538,1.1132249,0.01438,,0.73079,1.07488,1.539,0.689,Financial Services,Financial Services,Asset Management,2026-05-26
TATAPOWER,1351309066240.0,LARGE CAP,422.8999938964844,36.145298,3.5693486,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
TATAELXSI,270824013824.0,MID CAP,4347.2998046875,43.11942,8.9050255,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-26
TATASTEEL,2621457825792.0,MEGA CAP,210.19000244140625,28.558424,2.757639,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Basic Materials,Basic Materials,Steel,2026-05-26
TBI,5717174272.0,MICRO CAP,314.85,41.9241,5.1240115,,,,,,,Unknown,Unknown,Unknown,2026-05-26
TATATECH,283221164032.0,MID CAP,697.5,51.743324,7.9333487,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-26
TATSILV,,UNKNOWN,25.56999969482422,,,,,0.0,0.0,,,,,,2026-05-26
TATVA,27382740992.0,SMALL CAP,1170.5999755859375,65.105675,3.5044441,0.05531,15.398,0.13696,0.082550004,0.244,9.075,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
TBOTEK,130191024128.0,MID CAP,1219.199951171875,53.9469,9.401604,,51.855,0.10301,0.10528,0.858,0.075,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-26
TBZ,9283563520.0,MICRO CAP,139.1199951171875,6.4407406,1.332516,,118.113,0.11772,0.04966,0.144,1.696,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
TCC,,UNKNOWN,386.5,,1.8786759,,5.002,0.42456,0.39821,1.077,-0.041,,,,2026-05-26
TCI,69322670080.0,SMALL CAP,903.2999877929688,15.499313,2.8962877,,10.416,0.07591,0.09364,0.089,0.148,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
