SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
TSFINV,90560897024.0,SMALL CAP,410.3500061035156,17.461702,1.543679,0.090629995,3.85,0.20349,0.51998,5.182,0.506,Financial Services,Financial Services,Asset Management,2026-05-22
TTML,82791186432.0,SMALL CAP,42.349998474121094,,-0.4145255,,,0.44332,-0.18556999,-0.041,,Communication Services,Communication Services,Telecom Services,2026-05-22
TTKHLTCARE,12715180032.0,SMALL CAP,899.8499755859375,21.187897,1.1716111,,2.472,0.02349,0.072399996,0.022,-0.371,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-22
TTL,2007075968.0,MICRO CAP,7.769999980926514,,1.8633093,,58.218,0.06559,-0.0229,-0.283,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
TTKPRESTIG,77480017920.0,SMALL CAP,565.75,93.20428,4.0737777,,9.993,0.06505,0.02873,0.102,-0.438,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
TUNWAL,3362305536.0,MICRO CAP,60.8,26.320347,2.8626583,,,,,,,Unknown,Unknown,Unknown,2026-05-22
TVSELECT,8827550720.0,MICRO CAP,469.04998779296875,,9.593005,,68.722,0.02148,-0.00475,0.136,,Technology,Technology,Computer Hardware,2026-05-22
TVSHLTD,271332753408.0,MID CAP,13411.0,15.996517,4.9216266,,315.772,0.00457,0.0332,0.349,0.277,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
TVSMOTOR,1632639778816.0,LARGE CAP,3435.5,54.05129,48.860096,0.31619,306.09,0.12477,0.05381,0.313,0.191,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
TVSSCS,52200419328.0,SMALL CAP,118.31999969482422,56.884617,2.6360111,,112.34,0.02157,0.00878,0.111,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
TVVISION,208445408.0,MICRO CAP,5.380000114440918,,-0.13104372,,,-11.83703,-1.26355,-0.948,,Communication Services,Communication Services,Broadcasting,2026-05-22
TVSSRICHAK,27680235520.0,SMALL CAP,3615.0,61.996227,2.3958833,,68.917,0.04567,0.01285,0.142,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
TVTODAY,6564144640.0,MICRO CAP,110.01000213623047,37.934483,0.7471323,0.022720002,1.647,-0.0156,0.01689,-0.143,0.466,Communication Services,Communication Services,Broadcasting,2026-05-22
UBL,350045995008.0,MID CAP,1323.9000244140625,84.59425,8.05684,0.09292,29.076,0.02807,0.04472,-0.031,0.043,Consumer Defensive,Consumer Defensive,Beverages - Brewers,2026-05-22
UCAL,1989120384.0,MICRO CAP,89.94999694824219,,0.575529,,87.154,-0.00654,-0.05073,-0.024,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
UCL,670269184.0,MICRO CAP,59.65,,1.5839087,,,,,,,Unknown,Unknown,Unknown,2026-05-22
UCOBANK,310855663616.0,MID CAP,24.790000915527344,11.217195,0.93642586,0.08631,,0.41611,0.2386,-0.126,0.149,Financial Services,Financial Services,Banks - Regional,2026-05-22
UFBL,18214256640.0,SMALL CAP,466.0,,5.5529737,-0.17889,275.522,0.02448,-0.04369,0.241,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-22
UEL,19222626304.0,SMALL CAP,144.10000610351562,1601.1111,55.084103,,27.068,-0.11807,0.115200005,-0.274,,Technology,Technology,Solar,2026-05-22
UDS,11849140224.0,SMALL CAP,175.4499969482422,12.76,1.1681092,,4.984,0.04009,0.031689998,0.104,-0.702,Industrials,Industrials,Specialty Business Services,2026-05-22
UFLEX,30108579840.0,SMALL CAP,416.95001220703125,10.397757,0.38926798,,120.69,0.06702,0.01939,-0.043,-0.736,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
UFO,2818727680.0,MICRO CAP,72.62000274658203,14.323471,0.89799553,,29.853,0.08045,0.04428,-0.049,-0.583,Communication Services,Communication Services,Entertainment,2026-05-22
UGROCAP,14823103488.0,SMALL CAP,97.0,7.359636,0.4500805,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financial Services,Financial Services,Credit Services,2026-05-22
UGARSUGAR,4740749824.0,MICRO CAP,42.13999938964844,34.826447,2.0275211,0.060539998,285.835,0.15557,0.0091699995,-0.238,-0.104,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
UJJIVANSFB,102841425920.0,MID CAP,52.88999938964844,15.068376,1.6160474,0.10739,,0.29524,0.16572,0.444,2.34,Financial Services,Financial Services,Banks - Regional,2026-05-22
ULTRACEMCO,3412367769600.0,MEGA CAP,11600.0,41.776207,4.736842,0.10593,29.432,0.17024,0.092259996,0.03,,Basic Materials,Basic Materials,Building Materials,2026-05-22
ULTRAMAR,,UNKNOWN,405.5,14.15852,1.1140875,0.08765,9.891,0.10773,0.10271,0.036,-0.168,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
UMAEXPORTS,858769728.0,MICRO CAP,25.399999618530273,,0.43607393,,95.923,0.00912,-0.00281,0.133,-0.406,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,,,,,,,Unknown,Unknown,Unknown,2026-05-22
UMESLTD,128843000.0,MICRO CAP,4.820000171661377,37.076927,0.99484015,,2.889,0.4637,0.48792,0.746,-0.5,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
UMIYA-MRO,1569693440.0,MICRO CAP,84.01000213623047,3.7205493,1.2387567,0.42873,110.392,0.20363002,0.555,0.631,0.833,Real Estate,Real Estate,Real Estate - Development,2026-05-22
UNICHEMLAB,26356393984.0,SMALL CAP,374.3500061035156,8.96003,1.0816895,,20.616,0.02596,0.13319999,-0.022,3.575,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
UNIDT,4750931456.0,MICRO CAP,234.0,26.35135,1.7591867,,11.201,0.15541,0.106979996,0.491,1.053,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
UNIECOM,9684837376.0,MICRO CAP,86.18000030517578,48.41573,5.236041,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-22
UNIHEALTH,1863394176.0,MICRO CAP,121.0,12.3092575,1.4881685,,,,,,,Unknown,Unknown,Unknown,2026-05-22
UNIENTER,7650043392.0,MICRO CAP,110.0,38.596493,0.26896313,,,-8.5719595,0.25188,-0.974,,Basic Materials,Basic Materials,Chemicals,2026-05-22
UNIONBANK,1227025809408.0,LARGE CAP,160.74000549316406,6.318396,0.9363914,0.15708,,-8.87682,0.35658002,,,Financial Services,Financial Services,Banks - Regional,2026-05-22
UNIINFO,133343208.0,MICRO CAP,12.470000267028809,,0.4133245,,15.548,-0.02934,-0.0063,0.381,,Communication Services,Communication Services,Telecom Services,2026-05-22
UNIMECH,47500328960.0,SMALL CAP,934.0,70.918755,6.728476,,16.073,-0.1583,0.29236,-0.374,-0.861,Industrials,Industrials,Aerospace & Defense,2026-05-22
UNITDSPR,931291791360.0,LARGE CAP,1280.300048828125,53.234932,10.819924,0.20034,4.611,0.16929,0.14743,0.008,0.28,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22
UNIPARTS,25437057024.0,SMALL CAP,564.0,19.569744,2.7741024,,13.13,0.15889,0.119890004,0.349,0.738,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
UNIVASTU,2580611072.0,MICRO CAP,71.70999908447266,24.474401,2.9558945,,43.706,0.1724,0.09024,0.337,0.719,Industrials,Industrials,Engineering & Construction,2026-05-22
UNITECH,13421624320.0,SMALL CAP,5.130000114440918,,-0.16745007,,,-1.7002499,0.0,0.912,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-22
UNOMINDA,640110886912.0,LARGE CAP,1108.5,53.499035,10.246905,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
UNIVCABLES,35423981568.0,SMALL CAP,1021.0,22.508818,1.8933247,,54.171,0.06506,0.05513,0.264,0.719,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
UNIVPHOTO,4544482816.0,MICRO CAP,415.1499938964844,,0.5403291,,,0.02083,0.0,-0.2,,Healthcare,Healthcare,Medical Devices,2026-05-22
UPL,529655037952.0,LARGE CAP,626.5999755859375,28.060904,1.5243739,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
URAVIDEF,1356600064.0,MICRO CAP,119.0,51.739132,2.8197715,,45.279,0.025050001,0.06519,0.018,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
URBAN,3197704960.0,MICRO CAP,369.25,27.27105,7.8019357,,,,,,,Unknown,Unknown,Unknown,2026-05-22
URBANCO,175651749888.0,MID CAP,120.12999725341797,,7.8665442,-0.11921,6.335,-0.19743,-0.13876,0.547,,Technology,Technology,Software - Application,2026-05-22
URJA,5956532224.0,MICRO CAP,10.6899995803833,534.5,3.2315598,,23.646,0.01565,0.01894,-0.276,-0.222,Technology,Technology,Solar,2026-05-22
USASEEDS,2814338816.0,MICRO CAP,279.05,45.821014,3.4496613,,,,,,,Unknown,Unknown,Unknown,2026-05-22
USHAMART,141789642752.0,MID CAP,465.79998779296875,32.505234,4.2989516,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Basic Materials,Basic Materials,Steel,2026-05-22
USK,1196267904.0,MICRO CAP,21.610000610351562,,0.7405504,,39.287,-0.1003,-0.06509,0.059,,Industrials,Industrials,Engineering & Construction,2026-05-22
UTIAMC,122225606656.0,MID CAP,951.0,30.24809,2.7784352,0.09776,3.129,0.38298,0.23798999,0.067,,Financial Services,Financial Services,Asset Management,2026-05-22
UTKARSHBNK,23400736768.0,SMALL CAP,13.149999618530273,,0.60573953,-0.40033,,-0.9395,0.0,-0.485,,Financial Services,Financial Services,Banks - Regional,2026-05-22
UTLSOLAR,81820008448.0,SMALL CAP,266.6000061035156,26.111656,14.126749,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Technology,Technology,Solar,2026-05-22
UTTAMSUGAR,9260536832.0,MICRO CAP,242.14999389648438,8.287132,1.1646249,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,,,,,,,Unknown,Unknown,Unknown,2026-05-22
V2RETAIL,84632371200.0,SMALL CAP,232.10000610351562,54.102566,20.881693,,339.244,0.13772,0.05432,0.572,0.971,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-22
UYFINCORP,2872599040.0,MICRO CAP,15.100000381469727,8.988095,0.8269442,,1.149,0.52711,0.29483998,1.724,7.0,Financial Services,Financial Services,Credit Services,2026-05-22
VAIBHAVGBL,38403448832.0,SMALL CAP,229.9600067138672,18.57512,2.6526093,,15.726,0.10363,0.05797,0.091,0.404,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
VADILALIND,31153494016.0,SMALL CAP,4334.2001953125,25.489298,3.9678378,,25.978,0.01609,0.08926,0.167,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
VAISHALI,911930240.0,MICRO CAP,6.989999771118164,116.5,1.3676383,,23.153,0.058119997,-0.00446,-0.117,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
VAKRANGEE,6878267904.0,MICRO CAP,6.349999904632568,63.5,2.9035208,0.051119998,1.705,0.00953,0.04422,-0.102,-0.002,Technology,Technology,Information Technology Services,2026-05-22
VALIANTORG,8169117184.0,MICRO CAP,291.54998779296875,34.019836,1.1059144,0.04476,33.698,0.09127,0.04457,0.088,2.691,Basic Materials,Basic Materials,Chemicals,2026-05-22
VALIANTLAB,4182062592.0,MICRO CAP,77.0,,1.2138218,-0.01199,14.865,0.022330001,-0.01363,0.595,1.042,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
VARDMNPOLY,3158944256.0,MICRO CAP,6.539999961853027,46.714287,-1.3679146,,,-0.032509997,0.03076,-0.329,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VARROC,86209380352.0,SMALL CAP,564.2000122070312,48.93322,5.1171823,,53.145,0.056750003,0.020450002,0.102,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
VASA,38651952.0,MICRO CAP,6.45,,-0.2043532,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VARDHACRLC,3495822848.0,MICRO CAP,43.5,34.25197,1.5196507,,,0.08285,0.04434,-0.067,0.878,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VASCONEQ,7990533632.0,MICRO CAP,34.400001525878906,16.0,0.6978962,0.04363,26.086,0.036429998,0.05151,-0.345,-0.836,Industrials,Industrials,Engineering & Construction,2026-05-22
VASWANI,1785225472.0,MICRO CAP,54.099998474121094,200.37036,1.1378214,,174.83,0.00986,0.00191,0.214,,Basic Materials,Basic Materials,Steel,2026-05-22
VEDL,1281360658432.0,LARGE CAP,328.1499938964844,18.291527,3.188151,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
VBL,1800734507008.0,LARGE CAP,532.4000244140625,56.578114,9.196594,,12.705,0.18491,0.14024,0.181,0.2,Consumer Defensive,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-22
VELJAN,,UNKNOWN,1040.0,,,,3.483,0.18444,0.15705,-0.077,-0.229,,,,2026-05-22
VCL,264603216.0,MICRO CAP,1.440000057220459,4.3636365,1.5417559,,63.082,0.26063,0.36863998,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VEEDOL,24238067712.0,SMALL CAP,1426.199951171875,12.507235,2.4801192,0.19657,1.534,0.08854,0.08765,0.019,-0.037,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VELS,748664000.0,MICRO CAP,58.0,1.5696887,1.334407,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VENKEYS,21229615104.0,SMALL CAP,1507.0,15.234533,1.4635104,,13.056,0.063140005,0.01475,0.089,1.383,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
VERA,339281248.0,MICRO CAP,68.75,16.727493,1.3603086,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VENTIVE,145122770944.0,MID CAP,621.4000244140625,34.067986,2.916207,0.07925,38.079,0.45049,0.15965,0.229,0.329,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
VENUSPIPES,29255288832.0,SMALL CAP,1412.199951171875,29.00986,4.75453,,42.716,0.14406,0.08906999,0.283,0.413,Basic Materials,Basic Materials,Steel,2026-05-22
VENUSREM,14480742400.0,SMALL CAP,1082.050048828125,18.976675,2.433624,,2.42,0.17175,0.10854,0.019,0.361,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
VERANDA,23668307968.0,SMALL CAP,246.11000061035156,25.477226,2.6132708,,42.052,0.22994,0.20098,0.178,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
VERITAAS,386751008.0,MICRO CAP,137.0,25.276752,3.0778906,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VERTOZ,3958081024.0,MICRO CAP,46.439998626708984,9.105883,1.6187389,,8.016,0.111379996,0.09083,0.139,-0.2,Technology,Technology,Software - Infrastructure,2026-05-22
VETO,2149859072.0,MICRO CAP,112.47000122070312,9.004804,0.77687675,,5.817,0.097959995,0.07086,0.245,0.816,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
VESUVIUS,96000458752.0,SMALL CAP,473.0,36.838005,5.775124,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
VHL,11000904704.0,SMALL CAP,3446.89990234375,4.738202,0.29450297,,,0.91814005,14.548559,-0.114,-0.183,Financial Services,Financial Services,Credit Services,2026-05-22
VGL,3376674304.0,MICRO CAP,65.52999877929688,6.8047767,3.2981026,,27.428,-0.22149,0.75439,1.043,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VGUARD,135321812992.0,MID CAP,309.79998779296875,44.194004,6.198355,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VHLTD,9410289664.0,MICRO CAP,139.0,42.507645,3.8139663,,20.112,0.22431,0.17118,0.024,0.417,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
VIDHIING,14519012352.0,SMALL CAP,290.70001220703125,29.663265,4.7028184,0.15569,17.578,0.15077,0.12883,0.12,0.114,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VIDYAWIRES,18853046272.0,SMALL CAP,88.63999938964844,32.708485,7.5857935,,99.197,0.050580002,0.03131,0.293,0.091,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
VIKASLIFE,2693619456.0,MICRO CAP,1.4500000476837158,,0.3948802,,17.508,-0.17679001,-0.05593,-0.177,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
VIKASECO,2281630720.0,MICRO CAP,1.2899999618530273,21.5,0.44636676,,9.468,0.014730001,0.01994,-0.189,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VIJAYA,126542397440.0,MID CAP,1229.800048828125,73.4209,14.615596,,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-22
VIJIFIN,558600000.0,MICRO CAP,3.9200000762939453,28.0,2.6612356,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financial Services,Financial Services,Credit Services,2026-05-22
VIKRAMSOLR,72610963456.0,SMALL CAP,200.39999389648438,14.735293,2.279241,,8.898,0.15225,0.09919,0.078,2.913,Technology,Technology,Solar,2026-05-22
VIKRAN,16733266944.0,SMALL CAP,64.87999725341797,22.764912,1.1613088,,27.396,0.12644,0.07675,0.005,-0.557,Industrials,Industrials,Engineering & Construction,2026-05-22
VILAS,12012336128.0,SMALL CAP,490.7,26.395912,3.8302124,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VILINBIO,251100000.0,MICRO CAP,18.0,112.5,1.0692647,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VINATIORGA,137051766784.0,MID CAP,1321.0999755859375,30.859612,4.6680984,0.14903,,0.23154,0.19466,-0.069,0.007,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VINCOFE,18919098368.0,SMALL CAP,129.86000061035156,27.571125,3.580172,,16.989,0.17321,0.13557,0.708,0.297,Consumer Defensive,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-22
VIMTALABS,20197083136.0,SMALL CAP,451.0,26.220928,4.8376546,0.1855,0.729,0.24365,0.19031,0.14,0.182,Healthcare,Healthcare,Diagnostics & Research,2026-05-22
VINNY,525728672.0,MICRO CAP,1.1299999952316284,56.5,0.4101633,0.01117,19.671,0.01764,0.0072399997,0.173,-0.607,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VINDHYATEL,19174696960.0,SMALL CAP,1618.0,8.457035,0.45129552,,32.942,0.0177,0.05941,-0.309,,Industrials,Industrials,Engineering & Construction,2026-05-22
VINEETLAB,691425600.0,MICRO CAP,36.0,,2.3608105,,300.832,0.12185001,-0.18101999,-0.134,,Basic Materials,Basic Materials,Chemicals,2026-05-22
VINYAS,14406366208.0,SMALL CAP,1144.75,66.59395,6.7046385,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VINSYS,5940157440.0,MICRO CAP,404.7,19.760744,4.2379627,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VIPCLOTHNG,2299204096.0,MICRO CAP,25.510000228881836,29.321838,1.2081459,,40.011,0.059910003,0.03158,-0.189,-0.545,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
VINYLINDIA,5049123840.0,MICRO CAP,275.3500061035156,30.628477,4.14353,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VIPULLTD,1264406656.0,MICRO CAP,8.970000267028809,,0.3083004,,19.491,-0.1749,-0.44313,-0.184,-0.71,Real Estate,Real Estate,Real Estate - Diversified,2026-05-22
VIRINCHI,1825302272.0,MICRO CAP,16.510000228881836,,0.36865845,,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-22
VIPIND,43063013376.0,SMALL CAP,303.1499938964844,,9.280575,-0.74644,254.843,-0.24823,-0.17975001,-0.11,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-22
VISAKAIND,6208181760.0,MICRO CAP,71.8499984741211,10.367966,0.7908118,,53.394,0.025150001,0.03689,0.046,,Industrials,Industrials,Building Products & Equipment,2026-05-22
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VISASTEEL,6986232832.0,MICRO CAP,47.92,,-0.40216523,,,-0.025899999,-0.94097,0.277,,Basic Materials,Basic Materials,Steel,2026-05-22
VISHNU,40904130560.0,SMALL CAP,607.6500244140625,29.569345,4.0931325,,41.813,0.123780005,0.08879,0.108,-0.044,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VITAL,1341261568.0,MICRO CAP,56.0,47.86325,1.2716001,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
VISHWARAJ,1180626176.0,MICRO CAP,5.420000076293945,,0.48358315,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
VISHNUINFR,5400592384.0,MICRO CAP,219.45,17.584135,3.0164533,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VISHWAS,867500032.0,MICRO CAP,86.75,13.946946,1.6781445,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VIVIDHA,155131280.0,MICRO CAP,0.5299999713897705,,66.24999,,2622.617,-23.029852,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
VIVIMEDLAB,552206656.0,MICRO CAP,6.659999847412109,,-1.1520498,,,-0.97253996,-0.39539,-0.563,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
VIVIANA,8472270848.0,MICRO CAP,843.65,42.2036,11.583031,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VIVO,163215008.0,MICRO CAP,81.0,,1.5847551,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VIYASH,108997959680.0,MID CAP,249.72999572753906,62.276802,7.7115245,,55.307,0.137,0.0537,1.196,5.692,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
VLSFINANCE,7274202112.0,MICRO CAP,231.82000732421875,13.798811,0.30449188,,0.001,0.77385,0.61292,,,Financial Services,Financial Services,Capital Markets,2026-05-22
VLEGOV,1557361024.0,MICRO CAP,14.359999656677246,,3.4076884,,,-0.16382,0.0,-0.706,,Technology,Technology,Information Technology Services,2026-05-22
VMARCIND,4412819456.0,MICRO CAP,180.7,7.3246856,2.3292985,,,,,,,Unknown,Unknown,Unknown,2026-05-22
VMART,50707873792.0,SMALL CAP,637.4500122070312,54.38993,5.969136,,94.737,0.11684,0.03647,0.097,0.232,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-22
VMM,572891267072.0,LARGE CAP,122.5199966430664,68.44693,8.198059,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-22
