SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
SULA,13530979328.0,SMALL CAP,160.22999572753906,52.707237,2.4013488,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-17
SUMEETINDS,15558187008.0,SMALL CAP,29.559999465942383,0.61944675,0.39011255,,48.264,0.040710002,0.092,0.06,-0.904,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SUMICHEM,228983095296.0,MID CAP,458.75,43.1156,7.164275,,1.82,0.14569001,0.16429001,-0.115,-0.126,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
SUNCLAY,31993389056.0,SMALL CAP,1451.199951171875,,3.6592407,,186.6,-0.01702,-0.014450001,-0.051,,Industrials,Industrials,Metal Fabrication,2026-05-17
SUMMITSEC,16796773376.0,SMALL CAP,1534.4000244140625,15.975013,0.14964713,,,0.93874,0.7447,20.688,,Financial Services,Financial Services,Capital Markets,2026-05-17
SUMIT,2036188416.0,MICRO CAP,44.97999954223633,21.01869,1.3535554,,32.611,0.32586,0.09591,-0.616,-0.638,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SUNDARAM,653951296.0,MICRO CAP,1.3799999952316284,69.0,0.8363637,,30.884,0.0401,0.00871,0.221,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
SUNDRMBRAK,2441403904.0,MICRO CAP,620.5,,2.5672426,,40.966,-0.0051700003,-0.01018,-0.047,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SUNDARMFIN,507872673792.0,LARGE CAP,4608.10009765625,24.6911,3.3568141,,377.039,0.61693,0.46789002,0.186,0.188,Financial Services,Financial Services,Credit Services,2026-05-17
SUNDROP,25432182784.0,SMALL CAP,674.6500244140625,126.57599,1.7590908,0.0138,,0.06032,0.012990001,0.005,0.139,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
SUNDRMFAST,178924306432.0,MID CAP,851.5,30.30249,4.416425,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SUNFLAG,67302957056.0,SMALL CAP,373.45001220703125,31.837172,0.78681684,,6.787,0.107370004,0.05529,0.057,0.198,Basic Materials,Basic Materials,Steel,2026-05-17
SUNPHARMA,4506430472192.0,MEGA CAP,1878.199951171875,41.32453,5.788659,,6.675,0.26173002,0.19214001,0.135,0.157,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SUNTV,210894389248.0,MID CAP,535.1500244140625,13.352046,1.7063427,,1.183,0.35543,0.35666,0.042,-0.107,Communication Services,Communication Services,Broadcasting,2026-05-17
SUNREST,296458272.0,MICRO CAP,35.0,14.784173,1.5891634,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SUNTECK,46695768064.0,SMALL CAP,318.0,22.828428,1.3979129,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SUPERHOUSE,1682966144.0,MICRO CAP,152.64999389648438,25.526754,0.3559403,,39.038,0.02772,0.0090499995,0.032,0.472,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
SUPERSPIN,291896096.0,MICRO CAP,5.210000038146973,,0.48415577,,37.26,0.5282,-2.24247,-0.002,9.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SUPREME,1975438336.0,MICRO CAP,50.90999984741211,,0.3550036,,1.06,-0.42426997,-0.70695996,-0.934,-0.965,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SUPRAJIT,57234661376.0,SMALL CAP,417.25,41.31188,4.200814,,67.961,0.056799997,0.037920002,0.177,-0.626,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SUPREMEENG,242451504.0,MICRO CAP,0.9700000286102295,,-0.27270174,,,0.042329997,-0.37842,0.449,,Basic Materials,Basic Materials,Steel,2026-05-17
SUPREMEINF,7895773696.0,MICRO CAP,80.9800033569336,0.12724502,1.4267844,,421.539,0.20637,74.50303,3.144,,Industrials,Industrials,Engineering & Construction,2026-05-17
SUPREMEPWR,7647287808.0,MICRO CAP,231.4499969482422,36.34204,7.135362,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SUPREMEIND,445891870720.0,MID CAP,3508.699951171875,46.726597,7.225197,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Industrials,Industrials,Building Products & Equipment,2026-05-17
SURAJEST,10422004736.0,SMALL CAP,217.3699951171875,11.374672,1.0512037,,57.442,0.29042,0.16466999,0.06,0.26,Real Estate,Real Estate,Real Estate - Development,2026-05-17
SUPRIYA,55416430592.0,SMALL CAP,688.5499877929688,29.84612,5.118988,,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-17
SURAJLTD,4380021248.0,MICRO CAP,238.50999450683594,,3.224764,0.055180002,43.774,0.082399994,0.03629,-0.261,,Basic Materials,Basic Materials,Steel,2026-05-17
SURAKSHA,15923692544.0,SMALL CAP,305.75,48.998398,6.8935585,,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
SURYALA,,UNKNOWN,339.0,,,,17.933,0.04208,0.06582,0.037,3.03,,,,2026-05-17
SURANASOL,1302006528.0,MICRO CAP,26.459999084472656,661.5,2.2891252,0.02183,,-0.03484,0.044650003,4.402,,Technology,Technology,Solar,2026-05-17
SURANAT&P,2465401088.0,MICRO CAP,18.15999984741211,9.608465,2.0304115,,3.738,-0.08111,0.62668,5.22,5.75,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-17
SURYAROSNI,52847099904.0,SMALL CAP,242.85000610351562,16.633562,2.1067379,,4.928,0.057979997,0.04222,0.032,-0.114,Basic Materials,Basic Materials,Steel,2026-05-17
SURANI,5081875456.0,MICRO CAP,132.3000030517578,447.73972,4.097508,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SURYALAXMI,1157277568.0,MICRO CAP,61.540000915527344,22.625,0.42669737,,96.321,0.0366,0.00638,-0.051,-0.432,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SURYODAY,17785477120.0,SMALL CAP,167.3300018310547,11.709587,0.8763945,0.07588,,0.17959999,0.1193,0.73,,Financial Services,Financial Services,Banks - Regional,2026-05-17
SUTLEJTEX,6167560192.0,MICRO CAP,37.150001525878906,,0.72263616,,97.692,-0.017380001,-0.031519998,-0.029,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SUVEN,55684599808.0,SMALL CAP,211.14999389648438,,16.677197,-0.78799003,2.823,-5.47581,0.0,4.656,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SUVIDHAA,627696448.0,MICRO CAP,2.950000047683716,,1.8553458,,3.774,-2.6666698,0.0,-0.367,,Technology,Technology,Information Technology Services,2026-05-17
SWANCORP,99851689984.0,SMALL CAP,318.54998779296875,,0.8647344,,28.231,-0.0049799997,-0.00282,-0.397,,Industrials,Industrials,Conglomerates,2026-05-17
SUZLON,738452242432.0,LARGE CAP,53.84000015258789,22.81356,9.424121,,5.051,0.15637,0.21564,0.424,0.143,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
SUYOG,9314525184.0,MICRO CAP,794.9500122070312,35.584156,2.0442302,,62.308,0.42854,0.16117,0.145,-0.242,Communication Services,Communication Services,Telecom Services,2026-05-17
SVLL,6168669184.0,MICRO CAP,536.7000122070312,140.86615,14.203299,,570.803,0.058130004,0.01422,0.514,,Industrials,Industrials,Trucking,2026-05-17
SVPGLOB,489554976.0,MICRO CAP,3.869999885559082,,-0.040026065,,,-33.28839,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
SWANDEF,101039104000.0,MID CAP,1917.9000244140625,,41.245163,,1067.325,-6.05859,-2.10713,1.893,,Industrials,Industrials,Aerospace & Defense,2026-05-17
SWASTIK,1571608320.0,MICRO CAP,22.649999618530273,,0.7992203,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SWARAJENG,45807419392.0,SMALL CAP,3760.800048828125,23.256447,9.344879,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
SYLVANPLY,2341448192.0,MICRO CAP,57.0,32.31283,1.8133938,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SWARAJ,6319240704.0,MICRO CAP,278.0,14.006833,3.8759167,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SWIGGY,665586368512.0,LARGE CAP,255.39999389648438,,6.05328,-0.29117,13.929,-0.15808,-0.18019,0.447,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-17
SYMPHONY,53845241856.0,SMALL CAP,784.0999755859375,31.84809,6.893732,-0.216,31.743,0.16239001,-0.11829001,-0.28,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
SWSOLAR,46681104384.0,SMALL CAP,199.77999877929688,,7.1834884,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Technology,Technology,Solar,2026-05-17
SWELECTES,9573430272.0,MICRO CAP,616.2000122070312,16.919277,1.0013895,,72.499,0.15695,0.07991,0.517,,Technology,Technology,Solar,2026-05-17
SYNGENE,182460481536.0,MID CAP,454.04998779296875,52.06995,3.8530076,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
SYNCOMF,12972000256.0,SMALL CAP,13.800000190734863,18.90411,3.3625731,,0.184,0.1724,0.13719,-0.097,0.643,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
SYRMA,195177250816.0,MID CAP,1013.25,59.88475,6.717516,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Technology,Technology,Electronic Components,2026-05-17
SYNOPTICS,884464000.0,MICRO CAP,57.0,21.86583,1.208953,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TAALTECH,,UNKNOWN,2767.10009765625,,3.8735318,,1.112,0.22243999,0.27932,0.056,0.019,,,,2026-05-17
SYSTANGO,3717073920.0,MICRO CAP,232.4499969482422,11.486854,3.073005,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TAC,10495319040.0,SMALL CAP,459.04998779296875,73.74816,15.532431,,,,,,,Unknown,Unknown,Unknown,2026-05-17
SYSTMTXC,9123745792.0,MICRO CAP,66.72000122070312,31.771431,2.8210225,0.045089997,6.082,-0.53219,0.0979,-0.624,,Financial Services,Financial Services,Capital Markets,2026-05-17
TAINWALCHM,1888410240.0,MICRO CAP,201.6699981689453,17.768282,1.0976373,,,0.15751,0.48729,1.196,20.294,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
TAJGVK,19340277760.0,SMALL CAP,308.45001220703125,15.500001,2.801824,,11.957,0.28652,0.2613,0.06,-0.102,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
TAKE,3743359744.0,MICRO CAP,25.600000381469727,,14.611873,,,-0.24039,0.0,-0.829,-0.979,Healthcare,Healthcare,Biotechnology,2026-05-17
TAMBOLIIN,,UNKNOWN,185.39999389648438,,,0.08307999,1.984,0.2084,0.12191,0.149,0.632,,,,2026-05-17
TANLA,65756360704.0,SMALL CAP,497.5,13.003137,2.6399577,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-17
TALBROAUTO,19894982656.0,SMALL CAP,322.29998779296875,20.080997,2.9218187,,12.625,0.114259996,0.117860004,0.06,0.142,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
TAPIFRUIT,576854976.0,MICRO CAP,60.0,,5.1497235,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TARACHAND,4602585600.0,MICRO CAP,58.38999938964844,17.0731,3.097284,0.20475,92.775,0.15615,0.09726,0.097,0.083,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-17
TARC,38465806336.0,SMALL CAP,130.35000610351562,,3.5835054,,181.338,-0.43462002,-0.65393996,3.106,,Real Estate,Real Estate,Real Estate - Development,2026-05-17
TARAPUR,413790240.0,MICRO CAP,21.219999313354492,,153.76811,,3604.419,0.34857,0.0,,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
TARMAT,1277023872.0,MICRO CAP,50.95000076293945,37.18978,0.6972575,,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-17
TARSONS,11011039232.0,SMALL CAP,206.9499969482422,54.033943,1.7695293,,63.182,0.060060002,0.04911,0.128,-0.04,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-17
TARIL,90289872896.0,SMALL CAP,300.79998779296875,34.143017,6.7102413,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
TASTYBITE,19522127872.0,SMALL CAP,7608.0,54.94331,6.12443,,20.737,0.13742,0.06058,0.002,0.342,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
TATACAP,1298530566144.0,LARGE CAP,307.95001220703125,26.186226,3.4114327,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financial Services,Financial Services,Asset Management,2026-05-17
TATACHEM,190786977792.0,MID CAP,748.9000244140625,,0.8541443,-0.07678,36.081,-0.0071799997,-0.12725,-0.008,,Basic Materials,Basic Materials,Chemicals,2026-05-17
TATACOMM,478799986688.0,MID CAP,1680.0,45.87657,16.821026,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Communication Services,Communication Services,Telecom Services,2026-05-17
TATAINVEST,341998895104.0,MID CAP,675.9500122070312,78.78205,1.0752081,0.01438,,0.73079,1.07488,1.539,0.689,Financial Services,Financial Services,Asset Management,2026-05-17
TATACONSUM,1221288263680.0,LARGE CAP,1234.0,79.35691,6.007117,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
TATAELXSI,257012776960.0,MID CAP,4125.60009765625,40.815197,8.450895,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-17
TATAPOWER,1300503199744.0,LARGE CAP,407.0,34.726963,3.43515,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-17
TATASTEEL,2704395468800.0,MEGA CAP,216.83999633789062,29.50204,2.844885,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Basic Materials,Basic Materials,Steel,2026-05-17
TATATECH,251934867456.0,MID CAP,620.4500122070312,46.09584,7.056984,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-17
TATSILV,,UNKNOWN,25.260000228881836,,,,,0.0,0.0,,,,,,2026-05-17
TBI,5717174272.0,MICRO CAP,67.75,41.9241,5.1240115,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TBOTEK,125684752384.0,MID CAP,1177.0,52.079643,9.076188,,51.855,0.10301,0.10528,0.858,0.075,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-17
TBZ,8605581312.0,MICRO CAP,128.9600067138672,5.970371,1.2352018,,118.113,0.11772,0.04966,0.144,1.696,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
TATVA,30790965248.0,SMALL CAP,1316.300048828125,94.35843,4.08107,,11.004,0.125,0.06832,0.529,107.167,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
TCC,,UNKNOWN,373.25,,1.8142712,,5.002,0.42456,0.39821,1.077,-0.041,,,,2026-05-17
TCIEXP,19707023360.0,SMALL CAP,512.9500122070312,23.422375,2.4400048,,1.735,0.084189996,0.06967,0.059,0.149,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
TCI,68359540736.0,SMALL CAP,890.75,15.289221,2.856048,,10.416,0.07591,0.09364,0.089,0.148,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
TCIFINANCE,174422288.0,MICRO CAP,13.550000190734863,,-0.22890061,,,1.3572099,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-17
TDPOWERSYS,204862357504.0,MID CAP,1311.300048828125,85.4824,19.118227,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
TCPLPACK,24118884352.0,SMALL CAP,2656.0,21.186981,3.6116204,,103.305,0.12640001,0.06415,-0.018,-0.336,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-17
TEAMGTY,2425452288.0,MICRO CAP,269.70001220703125,114.76597,4.981714,,,0.32326,0.41388,0.603,-0.703,Financial Services,Financial Services,Asset Management,2026-05-17
TCL,4487142400.0,MICRO CAP,93.25,37.964775,4.477164,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TCS,8191349882880.0,MEGA CAP,2264.0,16.638494,7.2164655,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-17
TECH,,UNKNOWN,30.25,18.70838,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TEAMLEASE,22876246016.0,SMALL CAP,1364.5999755859375,17.512835,2.3845928,,13.1,0.0094800005,0.011080001,0.031,0.468,Industrials,Industrials,Staffing & Employment Services,2026-05-17
TECHM,1213877190656.0,LARGE CAP,1370.5,25.318676,4.415527,0.16608,7.269,0.13825,0.084680006,0.126,0.159,Technology,Technology,Information Technology Services,2026-05-17
TECHLABS,12252274688.0,SMALL CAP,237.75,106.45646,18.101974,,,,,,,Unknown,Unknown,Unknown,2026-05-17
TECHNOE,139094294528.0,MID CAP,1196.0,29.589314,3.5735414,,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-17
TECHNVISN,,UNKNOWN,5250.0,,,,87.086,0.052589998,0.01501,-0.091,1.724,,,,2026-05-17
TEGA,119099940864.0,MID CAP,1585.300048828125,52.6328,7.152332,,20.696,0.055040002,0.118669994,-0.014,-0.653,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
TEJASNET,79085895680.0,SMALL CAP,445.75,,2.701024,-0.26822,142.52,-0.65839,-0.82381,-0.826,,Technology,Technology,Communication Equipment,2026-05-17
TECILCHEM,228323792.0,MICRO CAP,12.039999961853027,,,,,0.0,0.0,,,Financial Services,Financial Services,Shell Companies,2026-05-17
TEMBO,8910622720.0,MICRO CAP,576.0999755859375,14.266963,3.5492933,,98.882,0.16212,0.077659994,0.524,0.272,Industrials,Industrials,Metal Fabrication,2026-05-17
TENNIND,,UNKNOWN,602.2999877929688,42.207424,26.489862,,2.447,0.1511,0.11146,0.142,-0.052,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
TERASOFT,3607173376.0,MICRO CAP,288.29998779296875,17.304922,2.69767,,21.66,0.17889,0.106000006,1.475,1.994,Technology,Technology,Information Technology Services,2026-05-17
TEXINFRA,12508194816.0,SMALL CAP,98.16000366210938,110.29214,0.8650745,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Real Estate,Real Estate,Real Estate Services,2026-05-17
TEXMOPIPES,1328372480.0,MICRO CAP,45.5,6.9359756,0.6501486,,28.688,0.06732,0.04893,0.001,0.065,Industrials,Industrials,Building Products & Equipment,2026-05-17
TFCILTD,35047374848.0,SMALL CAP,75.69999694824219,28.783268,2.791092,0.09754,81.939,0.82244,0.672,0.204,0.059,Financial Services,Financial Services,Credit Services,2026-05-17
TGBHOTELS,268263424.0,MICRO CAP,9.15999984741211,13.671641,0.35298648,,24.265,0.07097,0.04889,0.034,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
TEXRAIL,47289872384.0,SMALL CAP,116.2300033569336,26.35601,1.6189827,,31.207,0.073920004,0.038900003,-0.215,-0.443,Industrials,Industrials,Railroads,2026-05-17
TFL,670212864.0,MICRO CAP,12.15999984741211,,2.281426,-0.13848,107.02,-0.1193,-0.3449,0.942,,Financial Services,Financial Services,Mortgage Finance,2026-05-17
THACKER,,UNKNOWN,1130.0,,,,0.085,0.62573004,3.95647,-0.036,0.021,,,,2026-05-17
THAKDEV,,UNKNOWN,148.99,,,0.07186,11.58,0.30273,0.30424,1.04,39.071,,,,2026-05-17
TGL,5665011200.0,MICRO CAP,22.350000381469727,43.51152,10.015062,,,,,,,Unknown,Unknown,Unknown,2026-05-17
THANGAMAYL,111714992128.0,MID CAP,3594.199951171875,46.5088,9.572689,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
THEJO,18682089472.0,SMALL CAP,1722.5,38.457245,5.78904,,11.289,0.08686,0.080520004,0.197,-0.324,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
THELEELA,138308665344.0,MID CAP,414.1499938964844,33.34541,2.1444547,0.08014,28.065,0.48675,0.26395,0.082,0.219,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
THEINVEST,5101452288.0,MICRO CAP,97.6500015258789,17.191902,0.70132726,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Financial Services,Financial Services,Capital Markets,2026-05-17
THERMAX,506964082688.0,LARGE CAP,4500.39990234375,70.41777,10.036373,0.13691,42.166,0.10742,0.06573,0.129,0.187,Industrials,Industrials,Conglomerates,2026-05-17
THEMISMED,9068227584.0,MICRO CAP,97.62999725341797,,2.3818002,,25.148,0.07994,-0.05159,-0.039,17.167,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
THOMASCOOK,44766920704.0,SMALL CAP,94.73999786376953,18.011406,1.875891,0.09263,21.373,0.03988,0.02557,-0.086,-0.403,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-17
THOMASCOTT,3975673088.0,MICRO CAP,271.0,22.7349,3.1550517,,21.124,0.11101,0.08331,0.459,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
TI,106641858560.0,MID CAP,431.45001220703125,75.692986,4.211775,,2.445,0.15533,0.06027,0.95,,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-17
THYROCARE,73556574208.0,SMALL CAP,462.1499938964844,45.043858,13.752827,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
TIGERLOGS,3897023488.0,MICRO CAP,36.86000061035156,15.106557,0.73907727,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
TICL,3726200064.0,MICRO CAP,24.040000915527344,6.326316,1.2273448,,,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-17
TIIL,54587031552.0,SMALL CAP,2407.60009765625,19.841768,2.898017,,43.315,0.091809995,0.10009,0.028,0.301,Industrials,Industrials,Tools & Accessories,2026-05-17
TIINDIA,551683751936.0,LARGE CAP,2850.300048828125,86.952415,7.332829,,27.724,0.07277,0.028169999,0.207,-0.142,Industrials,Industrials,Conglomerates,2026-05-17
TIJARIA,130568288.0,MICRO CAP,4.5,,-0.39798355,,,-5.16619,0.0,-0.397,,Industrials,Industrials,Building Products & Equipment,2026-05-17
TIL,15718187008.0,SMALL CAP,197.91000366210938,,15.791112,,379.131,0.02636,-0.03494,-0.075,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-17
TIMETECHNO,87926333440.0,SMALL CAP,178.1199951171875,18.287474,2.6562872,,21.955,0.12113,0.07563,0.128,0.239,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-17
TIMEX,,UNKNOWN,348.79998779296875,67.07692,,,35.163,0.05757,0.082049996,0.257,0.187,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
