SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
BALAJITELE,10776162304.0,SMALL CAP,88.4000015258789,26.7534,1.7029803,-0.07782,3.047,-0.39421,-0.23290001,-0.281,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0,6.85,50.02,3.8,4.82,28.435000000000002,21.15,WEAK GROWTH,8,10,7.58,2.79,30.06,19.23,9.62,50.0,0.0,4.74,3.45,8.0,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.05,Energy,0,12.45,93.19,0,7.52,0,2466,E,93.39,11.52,2.4409365398876997,0.0
ORIENTTECH,12166051840.0,SMALL CAP,265.6000061035156,262.9703,3.4188035,0.01372,18.579,-0.01033,0.00526,-0.294,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,6.44,50.02,10.18,11.9,28.23,22.99,WEAK GROWTH,5,10,9.57,2.61,22.61,11.11,3.97,26.98,0.0,4.62,3.68,7.98,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.08,Energy,0,11.91,94.46,0,7.47,0,2467,E,95.05,12.13,2.5257678292555963,0.0
TARSONS,11202582528.0,SMALL CAP,210.5500030517578,78.56343,1.8003112,0.022650002,61.913,0.042919997,0.0339,0.073,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-06-04,Medical Instruments & Supplies,0,0,0,33.97,5.91,11.79,24.35,19.939999999999998,18.75,WEAK GROWTH,10,10,4.85,8.77,30.06,20.0,30.0,20.0,0.0,4.66,3.91,7.98,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.14,Energy,0,12.45,92.13,0,7.65,0,2468,E,92.07,10.71,2.3014934995164933,0.0
SHALPAINTS,4193929728.0,MICRO CAP,50.099998474121094,26.7534,1.4736593,-0.22944,65.594,-0.01962,-0.11283,-0.123,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,12.29,50.02,1.76,11.12,31.155,23.27,WEAK GROWTH,8,0,9.32,3.73,8.39,10.53,3.51,8.77,0.0,3.17,3.23,7.94,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.6,Energy,0,11.67,95.27,0,5.92,0,2469,E,94.26,10.66,2.238085240394709,0.0
BCPL,1287887360.0,MICRO CAP,77.01000213623047,20.002598,1.3253137,0.06757,71.382,0.09312,0.03066,-0.255,-0.537,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0,7.62,6.81,21.57,43.07,7.215,13.67,WEAK GROWTH,18,0,1.65,21.68,7.12,9.09,13.64,22.73,0.0,2.66,4.56,7.92,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.8,Energy,0,12.44,90.3,0,6.45,0,2470,E,88.01,7.33,1.6470059543871474,0.0
PEARLPOLY,313298080.0,MICRO CAP,18.610000610351562,26.7534,0.9131502,-0.15317,29.41,-0.55375,-0.24204001,-0.102,0.1775,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0,13.8,50.02,2.35,3.64,31.910000000000004,23.17,WEAK GROWTH,8,0,9.9,2.79,7.12,6.45,3.23,16.13,0.0,3.13,3.16,7.88,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.57,Energy,0,11.63,95.29,0,5.87,0,2471,E,94.28,10.6,2.2250209907640635,0.0
HPAL,3320353024.0,MICRO CAP,36.13999938964844,47.55263,1.7566713,0.03751,2.255,-0.076680005,0.027590001,-0.13,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,11.71,50.02,14.47,8.5,30.865000000000002,25.35,WEAK GROWTH,5,0,12.42,1.55,8.39,12.28,1.75,8.77,0.0,2.98,3.29,7.88,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.57,Energy,0,11.2,96.6,0,5.82,0,2472,E,95.98,11.31,2.332439678284182,0.0
ONMOBILE,5386239488.0,MICRO CAP,50.65999984741211,26.7534,0.86423963,-0.01839,12.298,-0.4007,-0.0218,-0.183,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0,9.69,50.02,5.52,4.74,29.855,22.48,WEAK GROWTH,8,0,6.67,10.0,10.0,6.67,10.0,10.0,0.0,2.82,3.63,7.85,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.61,Energy,0,11.43,95.13,0,5.95,0,2473,E,94.13,10.3,2.165457794596868,0.0
GTECJAINX,322994400.0,MICRO CAP,31.700000762939453,26.7534,66.59664,-0.36848818299999997,238.1,-0.41551998,-0.11201999,-0.097,0.1775,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,0,0,14.13,50.02,0.53,4.66,32.075,23.02,WEAK GROWTH,8,0,9.65,2.79,7.12,16.67,13.89,19.44,0.0,3.05,3.09,7.8,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.54,Energy,0,11.57,95.32,0,5.81,0,2474,E,94.31,10.5,2.2033364809568776,0.0
HIMATSEIDE,9702275072.0,MICRO CAP,77.16000366210938,15.651117,0.46276754,0.029690001,123.113,-0.0068300003,0.022720002,-0.06,-0.884,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,16.43,1.88,13.0,12.22,9.155,10.23,WEAK GROWTH,20,0,0.55,31.36,7.12,0.99,44.06,18.32,0.0,1.92,5.55,7.75,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.87,Energy,0,12.14,89.06,0,6.61,0,2475,E,86.51,5.99,1.3689864015541082,0.0
CENTRUM,10382222336.0,SMALL CAP,21.8799991607666,26.7534,3.2872593,-0.19118,594.7505399999964,-1.19071,-0.19812,-0.259,0.1775,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0,7.48,50.02,1.96,2.08,28.75,20.72,WEAK GROWTH,8,10,4.52,2.26,7.42,12.5,12.5,25.0,0.0,4.7,2.9,7.68,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.9,Energy,0,12.24,93.38,0,7.2,0,2476,E,93.57,11.26,2.381304853547637,0.0
VISHWARAJ,1261222400.0,MICRO CAP,5.789999961853027,26.7534,0.5165953,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,0.1775,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,10.16,50.02,2.51,10.02,30.090000000000003,22.57,WEAK GROWTH,8,0,9.27,2.79,7.12,25.0,4.17,31.25,0.0,2.9,2.97,7.63,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.47,Energy,0,11.4,95.36,0,5.68,0,2477,E,94.35,10.26,2.152071316203461,0.0
SIGACHI,8261684224.0,MICRO CAP,21.600000381469727,26.7534,1.5958626,-0.14503,30.681,0.10697,-0.1682,0.01,-0.44,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,23.28,8.85,2.43,60.16,16.065,17.75,WEAK GROWTH,13,0,4.03,14.31,7.12,5.49,18.13,7.69,0.0,2.47,3.74,7.61,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.55,Energy,0,11.79,92.84,0,5.96,0,2478,E,91.19,8.55,1.854864952814839,0.0
SANGINITA,801911936.0,MICRO CAP,30.959999084472656,26.7534,1.7285467,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.1775,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,11.22,50.02,2.0,7.13,30.62,22.55,WEAK GROWTH,8,0,9.21,2.79,7.12,19.51,6.1,13.41,0.0,2.86,2.94,7.6,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.45,Energy,0,11.39,95.37,0,5.66,0,2479,E,94.36,10.24,2.1476510067114094,0.0
PILITA,1901150080.0,MICRO CAP,8.09000015258789,42.57895,2.265472,0.055019997,18.373,0.06663,0.041479997,-0.003,-0.165,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0,21.91,16.46,18.68,33.12,19.185000000000002,20.48,WEAK GROWTH,10,0,6.45,8.77,7.12,22.86,22.86,10.0,0.0,2.51,3.29,7.54,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.45,Energy,0,11.5,94.35,0,5.75,0,2480,E,93.08,9.45,2.008928571428571,0.0
CELEBRITY,492503872.0,MICRO CAP,7.630000114440918,26.7534,4.144487,-0.36848818299999997,594.7505399999964,-0.00759,-0.091359995,-0.156,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,10.36,50.02,0.53,12.18,30.19,22.46,WEAK GROWTH,8,0,9.05,2.79,7.12,13.79,5.17,13.79,0.0,2.78,2.89,7.54,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.42,Energy,0,11.35,95.39,0,5.61,0,2481,E,94.38,10.17,2.1325225414132944,0.0
KAMOPAINTS,1684480000.0,MICRO CAP,5.119999885559082,512.0,0.90077406,0.00117,19.079,-0.0428,0.00082,-0.094,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,14.33,50.02,7.09,9.63,32.175000000000004,24.9,WEAK GROWTH,5,0,11.36,0.58,7.12,14.63,1.22,6.71,0.0,2.55,2.81,7.49,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.34,Energy,0,11.0,96.77,0,5.48,0,2482,E,96.15,10.92,2.2480699948533194,0.0
COHANCE,163722805248.0,MID CAP,427.54998779296875,91.55246,4.19027,0.03836,9.928,0.07664,0.07901,-0.263,-0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,7.34,1.84,14.8,36.84,4.59,9.86,WEAK GROWTH,10,20,0.5,8.77,54.08,2.2,9.89,39.56,0.0,3.52,2.8,7.47,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,11.58,Energy,0,10.73,90.52,0,7.98,0,2483,E,91.65,8.06,1.7398812736103617,0.0
OILCOUNTUB,2859424000.0,MICRO CAP,55.0,26.7534,1.305483,-0.28674,12.601,-0.51817,-0.87714,-0.13,0.1775,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,0,0,11.71,50.02,1.45,3.8,30.865000000000002,22.28,WEAK GROWTH,8,0,8.8,2.79,7.12,30.0,15.0,15.0,0.0,2.58,2.77,7.41,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.34,Energy,0,11.28,95.43,0,5.51,0,2484,E,94.42,10.02,2.1001886396981764,0.0
SURYALAXMI,1083184640.0,MICRO CAP,57.599998474121094,34.698795,0.39937875,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,19.6,4.13,9.67,20.28,11.865,12.27,WEAK GROWTH,18,0,1.27,21.68,7.12,2.97,33.17,18.32,0.0,2.06,4.27,7.38,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.58,Energy,0,11.92,90.41,0,6.06,0,2485,E,88.11,6.56,1.4723375603187072,0.0
CYIENTDLM,36753653760.0,SMALL CAP,463.1000061035156,50.282303,3.6283152,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Misc,Technology,Electronic Components,2026-06-04,Electronic Components,0,0,0,11.22,12.65,23.34,40.88,11.935,17.11,WEAK GROWTH,10,10,3.59,8.77,30.06,22.22,16.67,11.11,0.0,4.11,3.5,7.35,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.9,Energy,0,11.84,92.28,0,7.17,0,2486,E,92.21,9.84,2.111361441905375,0.0
GREENPANEL,23619262464.0,SMALL CAP,192.61000061035156,26.7534,1.7741445,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.9484418,Misc,Basic Materials,Lumber & Wood Production,2026-06-04,Lumber & Wood Production,0,0,0,32.2,0.53,5.29,15.74,16.365000000000002,14.09,WEAK GROWTH,13,10,1.71,14.31,30.06,20.0,40.0,50.0,0.0,3.92,3.97,7.34,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.97,Energy,0,12.03,90.76,0,7.34,0,2487,E,90.31,8.79,1.9253093856094619,0.0
FELDVR,1265421056.0,MICRO CAP,2.559999942779541,26.7534,0.04838679,-0.36848818299999997,29.41,-0.97987,-1.0723090999999998,-0.132,0.1775,Misc,Consumer Cyclical,Department Stores,2026-06-04,Department Stores,0,0,0,11.61,50.02,0.53,2.49,30.815,21.93,WEAK GROWTH,8,0,8.25,2.79,7.12,31.25,18.75,31.25,0.0,2.41,2.62,7.24,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.26,Energy,0,11.14,95.48,0,5.37,0,2488,E,94.47,9.81,2.0550958416256417,0.0
FEL,212551184.0,MICRO CAP,0.4300000071525574,26.7534,0.008127469,-0.36848818299999997,29.41,-0.97987,-1.0723090999999998,-0.132,0.1775,Misc,Consumer Cyclical,Department Stores,2026-06-04,Department Stores,0,0,0,11.61,50.02,0.53,2.49,30.815,21.93,WEAK GROWTH,8,0,8.25,2.79,7.12,31.25,18.75,31.25,0.0,2.41,2.62,7.24,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.26,Energy,0,11.14,95.48,0,5.37,0,2489,E,94.47,9.81,2.0550958416256417,0.0
EMBDL,80343932928.0,SMALL CAP,57.79999923706055,26.7534,0.8139469,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,0.1775,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,0,0,1.66,50.02,3.45,2.9,25.84,19.07,WEAK GROWTH,8,10,5.02,2.79,30.06,25.0,18.75,50.0,0.0,4.23,2.86,7.22,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.77,Energy,0,11.66,93.4,0,6.91,0,2490,E,93.59,10.48,2.2158790569827675,0.0
ELECTCAST,46710026240.0,SMALL CAP,75.55999755859375,28.950191,0.7873704,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,12.16,1.45,12.65,15.54,6.805,8.85,WEAK GROWTH,18,10,0.44,21.68,30.06,2.7,40.54,41.89,0.0,3.37,4.67,7.18,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,7.01,Energy,0,12.26,88.27,0,7.53,0,2491,E,87.17,6.87,1.558353181354202,0.0
UTKARSHBNK,22617747456.0,SMALL CAP,12.710000038146973,26.7534,0.58547145,-0.36848818299999997,29.41,-0.9395,0.0,-0.485,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,3.78,50.02,0.53,2.66,26.900000000000002,19.2,WEAK GROWTH,8,10,3.23,2.26,7.42,4.88,2.44,3.66,0.0,4.27,2.53,7.12,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.7,Energy,0,11.67,93.51,0,6.78,0,2492,E,93.7,10.49,2.215417106652587,0.0
GSLSU,2338204672.0,MICRO CAP,55.16999816894531,26.7534,0.77337146,-0.110769995,78.906,-0.5179,-0.13046,-0.21,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,8.65,50.02,2.98,3.84,29.335,21.51,WEAK GROWTH,8,0,7.83,2.79,7.12,14.71,7.35,10.29,0.0,2.35,2.53,7.1,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.22,Energy,0,10.98,95.51,0,5.26,0,2493,E,94.5,9.61,2.012565445026178,0.0
SHREDIGCEM,10653981696.0,SMALL CAP,72.05000305175781,42.633137,2.9128766,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,18.13,6.36,21.77,35.83,12.245,16.51,WEAK GROWTH,10,10,3.25,8.77,30.06,8.82,16.18,29.41,0.0,3.76,3.31,7.07,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.77,Energy,0,11.61,92.34,0,6.96,0,2494,E,92.27,9.47,2.03066366462957,0.0
RUSHIL,4368976896.0,MICRO CAP,14.890000343322754,67.68182,0.6809347,0.00992,39.929,0.08683,0.0078,0.001,-0.178,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0,22.42,15.76,9.2,40.72,19.09,19.27,WEAK GROWTH,10,0,5.35,8.77,7.12,20.0,22.86,10.0,0.0,2.06,2.94,7.04,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.25,Energy,0,11.04,94.47,0,5.37,0,2495,E,93.2,8.79,1.8662420382165603,0.0
ALPHAGEO,1291984128.0,MICRO CAP,202.99000549316406,26.7534,0.50980484,-0.053260002,29.41,-0.08483,-0.123859994,-0.301,0.1775,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,0,0,6.34,50.02,4.35,8.14,28.18,21.41,WEAK GROWTH,8,0,7.78,2.79,7.12,20.0,15.0,15.0,0.0,2.23,2.48,7.03,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.18,Energy,0,10.94,95.53,0,5.21,0,2496,E,94.52,9.53,1.995393634840871,0.0
AAATECH,1180193920.0,MICRO CAP,92.01000213623047,57.14907,3.844322,0.06677,29.41,-0.11959,0.09462,-0.629,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,2.55,50.02,21.38,7.32,26.285,23.41,WEAK GROWTH,5,0,10.43,2.61,8.26,12.7,3.97,11.11,0.0,1.96,2.74,7.02,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.18,Energy,0,10.47,96.79,0,5.18,0,2497,E,96.17,10.16,2.0911804054749408,0.0
TRF,2563918080.0,MICRO CAP,232.99000549316406,26.7534,3.0631187,-0.05327,153.664,-0.34904,-0.05257,-0.285,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,6.71,50.02,4.31,4.97,28.365000000000002,21.21,WEAK GROWTH,8,0,7.72,2.79,7.12,5.41,1.35,6.76,0.0,2.19,2.45,6.97,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.16,Energy,0,10.87,95.54,0,5.17,0,2498,E,94.53,9.44,1.976342510206218,0.0
KAKATCEM,967845312.0,MICRO CAP,124.5,26.7534,0.50423026,-0.12282,10.674,-0.43932998,-0.30505,-0.253,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,7.71,50.02,2.78,4.39,28.865000000000002,21.2,WEAK GROWTH,8,0,7.67,2.79,7.12,11.76,7.35,10.29,0.0,2.15,2.43,6.95,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.14,Energy,0,10.86,95.55,0,5.15,0,2499,E,94.53,9.42,1.972155343871035,0.0
EVERESTIND,5836503040.0,MICRO CAP,368.1000061035156,26.7534,1.1802654,-0.18639,45.885,-0.114429995,-0.07176,-0.277,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0,6.97,50.02,2.04,7.52,28.495,21.11,WEAK GROWTH,8,0,7.5,2.79,7.12,18.92,8.11,17.57,0.0,2.11,2.39,6.91,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.12,Energy,0,10.83,95.56,0,5.12,0,2500,E,94.55,9.36,1.9591836734693877,0.0
FINOPB,10666934272.0,SMALL CAP,128.17999267578125,20.378378,1.3296956,0.067600004,29.41,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,6.13,4.19,21.61,16.68,5.16,9.6,WEAK GROWTH,18,10,0.65,10.65,7.42,2.44,9.76,3.66,0.0,3.84,3.23,6.87,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.77,Energy,0,12.38,88.77,0,7.04,0,2501,E,87.66,7.1,1.6016241822693436,0.0
SIMPLEXINF,19817338880.0,SMALL CAP,250.5500030517578,48.27553,2.0711405,0.053790003,167.843,0.049099997,0.03788,0.003,-0.679,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,22.63,4.72,18.36,26.66,13.674999999999999,15.91,WEAK GROWTH,10,10,7.29,5.73,26.04,7.29,5.73,26.04,0.0,3.41,3.32,6.86,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.68,Energy,0,11.4,92.34,0,6.84,0,2502,E,92.27,9.13,1.9577570494263967,0.0
REPL,1174338048.0,MICRO CAP,64.80000305175781,30.710903,0.78070414,-0.07817,20.106,-0.69703,-0.13307999,-0.417,0.1775,Technology,Industrials,Consulting Services,2026-06-04,IT Consulting,0,0,0,4.72,50.02,3.76,3.09,27.37,20.22,WEAK GROWTH,8,0,7.83,6.52,8.26,33.33,33.33,33.33,0.0,1.72,2.84,6.81,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.14,Energy,0,10.56,95.41,0,5.15,0,2503,E,94.4,8.97,1.8805031446540883,0.0
KRITIKA,1632296448.0,MICRO CAP,6.130000114440918,26.652174,1.5593997,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,4.97,9.87,20.63,15.82,7.42,10.9,WEAK GROWTH,18,0,0.72,21.68,7.12,1.22,19.51,6.71,0.0,1.41,3.92,6.8,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.33,Energy,0,11.41,90.53,0,5.63,0,2504,E,88.23,5.77,1.293287011094923,0.0
DTIL,1377523712.0,MICRO CAP,131.10000610351562,26.7534,0.2601361,-0.00477,47.787,-1.43646,-0.0053100004,-0.357,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,5.32,50.02,6.58,1.88,27.67,20.87,WEAK GROWTH,8,0,7.28,2.79,7.12,7.41,1.85,7.41,0.0,2.0,2.31,6.8,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.08,Energy,0,10.74,95.59,0,5.04,0,2505,E,94.57,9.23,1.9315684838338392,0.0
RSSOFTWARE,849846912.0,MICRO CAP,32.900001525878906,26.7534,2.1429038,-0.36848818299999997,48.02,-1.7437601,-1.0723090999999998,-0.315,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,6.03,50.02,0.53,1.72,28.025000000000002,19.9,WEAK GROWTH,8,0,6.96,6.52,8.26,9.52,7.14,11.11,0.0,1.61,2.67,6.65,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.07,Energy,0,10.43,95.47,0,5.02,0,2506,E,94.45,8.78,1.8397066526977475,0.0
ARCHIES,489809984.0,MICRO CAP,14.5,26.7534,0.40082932,-0.03365,34.565,-0.42294997,-0.069120005,-0.421,0.1775,Misc,Consumer Cyclical,Specialty Retail,2026-06-04,Specialty Retail,0,0,0,4.56,50.02,4.74,4.58,27.290000000000003,20.51,WEAK GROWTH,8,0,6.56,2.79,7.12,25.0,25.0,25.0,0.0,1.84,2.14,6.62,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.0,Energy,0,10.59,95.65,0,4.89,0,2507,E,94.63,9.01,1.884345916553383,0.0
INDSWFTLAB,13654704128.0,SMALL CAP,157.02000427246094,32.44215,0.9595571,0.032390002,1.481,0.07334,0.060170002,-0.666,-0.948,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,2.23,1.1,13.51,35.69,1.665,7.44,WEAK GROWTH,18,10,0.22,21.68,30.06,1.1,28.02,23.63,0.0,2.7,4.36,6.61,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,6.76,Energy,0,11.74,88.37,0,7.11,0,2508,E,87.28,6.07,1.3751699139102855,0.0
VAKRANGEE,6932427776.0,MICRO CAP,6.400000095367432,64.0,2.9263833,0.051119998,1.705,0.00953,0.04422,-0.102,-0.003,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,13.8,22.53,17.54,15.15,18.165,17.74,WEAK GROWTH,10,0,4.35,12.61,8.26,4.76,11.11,11.11,0.0,1.31,3.07,6.6,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,1.1,Energy,0,10.52,94.43,0,5.13,0,2509,E,93.16,7.98,1.6949872557349193,0.0
LOYALTEX,1001820800.0,MICRO CAP,208.0,26.7534,0.415197,-0.20754999,105.728,-0.07661,-0.15326001,-0.438,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,4.31,50.02,1.92,8.54,27.165000000000003,20.25,WEAK GROWTH,8,0,6.23,2.79,7.12,8.91,5.45,18.32,0.0,1.76,2.06,6.51,0,AVOID,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,0.96,Energy,0,10.49,95.68,0,4.81,0,2510,E,94.66,8.87,1.8544846330754754,0.0
