SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
PPLPHARMA,230081544192.0,MID CAP,173.67999267578125,26.50885,2.84586,-0.04002,69.519,0.08799,-0.03675,-0.001,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0,22.89,50.02,1.61,41.77,36.455,30.02,WEAK GROWTH,13,20,16.45,5.63,55.72,21.98,9.34,37.36,0.0,12.9,8.47,16.57,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.34,Energy,0,19.55,87.19,0,14.83,0,2264,E,87.98,19.74,4.436952124072825,0.0
IGPL,13663675392.0,SMALL CAP,443.70001220703125,26.50885,1.0472478,0.122525,30.804,-0.01702,-0.00366,-0.166,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,10.39,50.02,50.02,10.92,30.205000000000002,32.24,WEAK GROWTH,18,10,20.46,11.46,31.25,41.46,25.61,42.68,0.0,13.21,10.07,16.48,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.82,Energy,0,20.99,86.38,0,14.36,0,2265,E,85.34,19.8,4.586518415566366,0.0
NOCIL,28912015360.0,SMALL CAP,173.10000610351562,52.296074,1.6268339,0.03147,0.453,0.06182,0.04152,0.013,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,24.75,15.95,4.94,31.48,20.35,18.38,WEAK GROWTH,28,20,4.97,42.86,49.69,4.39,44.74,49.12,0.0,13.96,12.76,16.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.68,Energy,0,21.91,78.93,0,16.68,0,2266,E,77.82,16.6,4.212128901294089,0.0
PREMEXPLN,28570138624.0,SMALL CAP,531.2000122070312,66.64994,10.332018,0.122525,10.097,0.10602,0.115150005,-0.509,-0.339,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,3.06,11.66,50.02,59.62,7.36,21.12,WEAK GROWTH,25,20,8.07,34.47,49.69,8.77,36.4,49.12,0.0,14.23,12.07,16.36,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.58,Energy,0,21.6,80.53,0,16.39,0,2267,E,79.8,17.53,4.33910891089109,0.0
AMNPLST,11004000256.0,SMALL CAP,200.0,32.41491,4.088809,0.122525,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,7.21,15.05,50.02,38.06,11.13,21.6,WEAK GROWTH,28,10,5.91,46.19,31.25,7.32,52.44,42.68,0.0,11.37,12.36,16.31,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.93,Energy,0,21.5,81.07,0,15.02,0,2268,E,78.76,15.8,3.961885656970913,0.0
ATAM,838977024.0,MICRO CAP,73.19000244140625,22.729815,2.2394593,0.122525,33.533,-0.04812,0.075500004,-0.401,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,4.35,50.02,50.02,8.94,27.185000000000002,29.93,WEAK GROWTH,23,0,16.12,33.46,7.81,13.7,30.14,5.48,0.0,9.49,11.23,16.3,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.18,Energy,0,20.8,85.72,0,13.15,0,2269,E,82.84,16.91,4.033874045801527,0.0
DEEPAKNTR,247894343680.0,MID CAP,1817.5,44.998764,4.491425,0.09751,27.903,0.15055999,0.06928,-0.024,0.085,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,20.11,28.93,11.21,72.25,24.52,26.63,WEAK GROWTH,17,20,10.82,7.65,55.72,14.63,17.07,67.07,0.0,12.94,7.95,16.29,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.22,Energy,0,19.92,85.57,0,14.66,0,2270,E,85.84,18.5,4.26070935052971,0.0
HALDER,2723329536.0,MICRO CAP,218.9499969482422,583.571415,1.7996433,0.122525,199.222,0.18708,0.00592,-0.592,-0.023,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0,2.43,22.48,50.02,78.71,12.455,26.59,WEAK GROWTH,27,0,10.71,38.51,7.81,25.0,45.0,22.5,0.0,9.6,11.22,16.26,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.2,Energy,0,21.23,83.92,0,13.23,0,2271,E,80.52,15.79,3.873895976447497,0.0
RACE,2099338368.0,MICRO CAP,121.6500015258789,31.929134,2.7146142,0.122525,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-19,Waste Management,0,0,0,8.31,29.77,50.02,17.56,19.04,25.09,WEAK GROWTH,28,0,9.5,46.19,7.81,25.0,62.5,37.5,0.0,9.02,11.96,16.26,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.24,Energy,0,21.18,83.21,0,13.41,0,2272,E,79.69,15.18,3.762548023299046,0.0
SPENCERS,3360148480.0,MICRO CAP,37.33000183105469,26.50885,-0.42773825,0.122525,29.595,-0.0325,-0.142,-0.027,0.147,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,0,0,19.89,50.02,50.02,9.72,34.955,35.44,WEAK GROWTH,18,0,25.18,11.46,7.81,50.0,50.0,31.25,0.0,10.35,9.64,16.23,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.0,Energy,0,20.57,88.53,0,12.64,0,2273,E,86.28,18.9,4.330889092575618,0.0
ORCHASP,692850752.0,MICRO CAP,2.0,26.50885,0.6642312,0.122525,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0,6.66,6.78,50.02,29.93,6.720000000000001,17.7,WEAK GROWTH,33,10,3.48,43.91,21.74,5.88,48.53,20.59,0.0,11.88,11.86,16.2,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.94,Energy,0,22.08,79.0,0,14.98,0,2274,E,76.03,14.55,3.7777489289887054,0.0
MIRZAINT,4103214592.0,MICRO CAP,29.690000534057617,47.887096,0.69134945,0.122525,4.955,-0.0759,0.01554,0.033,0.147,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0,27.87,50.02,50.02,7.92,38.945,38.06,WEAK GROWTH,15,0,28.44,6.82,7.81,43.75,12.5,15.62,0.0,10.31,9.41,16.2,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.93,Energy,0,20.26,89.96,0,12.5,0,2275,E,88.1,19.76,4.435465768799103,0.0
DCMSRIND,3508395008.0,MICRO CAP,40.33000183105469,3.18590015,0.3830628,0.122525,33.1,0.07095,0.03632,-0.476,-0.507,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0,3.29,7.29,50.02,35.01,5.29,17.21,WEAK GROWTH,35,0,2.76,67.7,7.81,4.17,81.25,29.17,0.0,7.96,13.75,16.18,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.43,Energy,0,21.4,79.44,0,13.93,0,2276,E,75.03,12.31,3.2381954491648033,0.0
EMIL,44854013952.0,SMALL CAP,116.58000183105469,47.975307,2.8819342,0.122525,126.148,0.040510003,0.01306,0.029,-0.061,Misc,Consumer Cyclical,Specialty Retail,2026-05-19,Specialty Retail,0,0,0,27.38,20.82,50.02,23.4,24.1,29.21,WEAK GROWTH,20,10,14.91,23.44,31.25,25.0,25.0,50.0,0.0,12.11,10.6,16.11,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.68,Energy,0,20.78,85.29,0,14.31,0,2277,E,84.0,18.43,4.336470588235294,0.0
NOVAAGRI,2585369088.0,MICRO CAP,28.719999313354492,14.958333,1.1574111,0.122525,23.31,0.0733,0.06421,-0.245,-0.761,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,7.45,2.59,50.02,36.22,5.02,17.14,WEAK GROWTH,35,0,4.35,65.53,8.7,6.38,64.89,8.51,0.0,7.88,13.63,16.1,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.38,Energy,0,21.36,79.48,0,13.85,0,2278,E,75.07,12.24,3.218088602602866,0.0
CENTRUM,12026202112.0,SMALL CAP,23.270000457763672,26.50885,2.1804724,0.122525,307.801,-1.09132,-0.22763,-0.094,0.147,Financials,Financial Services,Financial Conglomerates,2026-05-19,NBFC – Investment,0,0,0,14.82,50.02,50.02,2.08,32.42,32.91,WEAK GROWTH,18,10,13.55,6.45,6.13,62.5,25.0,25.0,0.0,13.56,8.42,16.04,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.5,Energy,0,21.06,86.95,0,13.75,0,2279,E,85.9,19.92,4.58457997698504,0.0
LASA,398805888.0,MICRO CAP,7.960000038146973,3.18590015,0.70661336,0.122525,13.025,-1.03721,-0.66033995,-0.80425,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,50.02,50.02,2.12,25.275000000000002,27.91,WEAK GROWTH,25,0,12.37,36.53,7.81,16.48,34.07,8.79,0.0,9.21,11.02,16.04,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.06,Energy,0,20.87,84.89,0,13.01,0,2280,E,81.75,16.08,3.886404833836858,0.0
TRACXN,3470535168.0,MICRO CAP,32.5,26.50885,6.402679,0.122525,29.595,-0.08309,-0.15168001,-0.017,0.147,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0,20.87,50.02,50.02,7.72,35.445,35.59,WEAK GROWTH,18,0,20.87,10.87,6.96,20.59,10.29,5.88,0.0,10.51,8.96,16.03,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.87,Energy,0,20.55,88.76,0,12.38,0,2281,E,86.51,18.91,4.321791795223403,0.0
AVROIND,1408799744.0,MICRO CAP,10.5,38.888885,1.5976871,0.122525,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0,28.13,23.83,50.02,42.77,25.979999999999997,32.47,WEAK GROWTH,20,0,20.79,23.44,7.81,42.86,45.71,11.43,0.0,9.41,10.4,16.01,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.95,Energy,0,20.4,87.36,0,12.72,0,2282,E,84.86,17.64,4.109014675052411,0.0
SSDL,2395787776.0,MICRO CAP,60.5,8.85798,1.2714891,0.122525,3.465,0.022839999,0.042740002,-0.207,-0.593,Misc,Consumer Cyclical,Apparel Retail,2026-05-19,Apparel Retail,0,0,0,8.82,5.7,50.02,17.84,7.26,16.87,WEAK GROWTH,35,0,2.65,67.7,7.81,18.18,77.27,13.64,0.0,7.68,13.62,15.99,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.32,Energy,0,21.27,79.48,0,13.79,0,2283,E,75.07,12.07,3.1733929275667148,0.0
MARALOVER,2243922432.0,MICRO CAP,54.060001373291016,68.43038,2.4350255,0.122525,447.299,0.04614,-0.010299999,-0.012,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,21.5,50.02,50.02,25.75,35.760000000000005,37.61,WEAK GROWTH,15,0,27.66,6.82,7.81,45.0,9.0,22.0,0.0,9.92,9.14,15.91,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.77,Energy,0,20.08,90.05,0,12.27,0,2284,E,88.19,19.43,4.3569906940239935,0.0
DALBHARAT,322461761536.0,MID CAP,1717.699951171875,28.251644,1.8152459,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0,28.66,18.89,7.76,66.37,23.775,24.83,WEAK GROWTH,18,20,8.97,11.46,55.72,8.82,25.0,54.41,0.0,12.23,7.96,15.91,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,15.05,Energy,0,19.69,85.11,0,14.46,0,2285,E,85.25,17.62,4.085797101449275,0.0
MADHAV,330591648.0,MICRO CAP,36.95000076293945,26.50885,0.2667177,0.122525,8.785,-0.15126,-0.0372,-0.036,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0,19.11,50.02,50.02,6.27,34.565,34.83,WEAK GROWTH,18,0,23.96,11.46,7.81,40.54,25.68,20.27,0.0,9.88,9.26,15.84,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.78,Energy,0,20.32,88.66,0,12.33,0,2286,E,86.41,18.46,4.223773023681502,0.0
RAYMONDLSL,45463126016.0,SMALL CAP,746.4500122070312,98.60634,0.47148988,0.122525,25.695,0.07822,0.00804,0.054,-0.331,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0,31.22,11.88,50.02,38.18,21.55,28.91,WEAK GROWTH,20,10,14.61,23.44,31.25,24.14,18.97,46.55,0.0,11.64,10.36,15.84,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.5,Energy,0,20.65,85.37,0,14.1,0,2287,E,84.08,18.13,4.26187118006582,0.0
CHEMPLASTS,36847435776.0,SMALL CAP,233.0500030517578,26.50885,1.8976004,0.122525,96.728,-0.13163,-0.07008,-0.21,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,8.66,50.02,50.02,6.59,29.340000000000003,31.2,WEAK GROWTH,18,10,18.72,11.46,31.25,36.59,25.61,42.68,0.0,12.35,9.47,15.82,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.46,Energy,0,20.57,86.59,0,13.84,0,2288,E,85.54,19.04,4.40027732840305,0.0
PDSL,41442177024.0,SMALL CAP,292.3500061035156,38.467106,2.425155,0.09936,67.994,0.03221,0.00846,0.005,0.224,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0,23.54,71.64,11.68,21.01,47.59,37.75,WEAK GROWTH,10,10,27.94,3.56,31.25,36.84,5.26,36.84,0.0,11.8,9.45,15.78,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.31,Energy,0,19.66,90.19,0,13.61,0,2289,E,90.19,21.11,4.6298936286873555,0.0
SHIVAMILLS,566211200.0,MICRO CAP,65.5199966430664,26.50885,0.6077302,0.122525,6.938,-0.03507,-0.01569,-0.048,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,18.11,50.02,50.02,9.45,34.065,34.79,WEAK GROWTH,18,0,23.8,11.46,7.81,41.0,17.0,22.0,0.0,9.78,9.2,15.78,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.74,Energy,0,20.3,88.68,0,12.28,0,2290,E,86.43,18.4,4.209081550955049,0.0
KCPSUGIND,2772494848.0,MICRO CAP,24.260000228881836,67.388885,0.54364145,0.122525,13.03,0.02173,0.01599,-0.232,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0,8.08,50.02,50.02,17.6,29.05,32.1,WEAK GROWTH,20,0,20.21,23.44,7.81,33.33,22.92,29.17,0.0,9.09,10.18,15.76,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.82,Energy,0,20.25,87.44,0,12.53,0,2291,E,84.94,17.36,4.040027926460321,0.0
XPROINDIA,25927741440.0,SMALL CAP,1104.699951171875,196.21669,3.7815354,0.122525,46.18,0.05421,0.024260001,0.017,-0.123,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,25.3,18.25,50.02,29.01,21.775,28.15,WEAK GROWTH,20,10,20.19,23.6,26.09,20.18,23.68,25.44,0.0,10.9,10.93,15.73,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.46,Energy,0,20.45,85.17,0,14.16,0,2292,E,83.88,17.69,4.168237511781339,0.0
HTMEDIA,4927116800.0,MICRO CAP,21.299999237060547,583.571415,0.30563924,0.122525,39.322,-0.01402,0.00017000001,0.014,0.147,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0,24.97,50.02,50.02,11.33,37.495000000000005,37.38,WEAK GROWTH,15,0,27.17,6.82,7.81,63.64,9.09,22.73,0.0,9.68,8.97,15.73,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.66,Energy,0,19.98,90.11,0,12.12,0,2293,E,88.25,19.23,4.309243697478991,0.0
WSI,5213249536.0,MICRO CAP,68.69000244140625,26.50885,2.932212,0.00749,17.361,0.22723,0.027190002,-0.424,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,3.9,50.02,2.9,83.1,26.96,27.76,WEAK GROWTH,25,0,22.34,22.34,8.51,22.34,22.34,8.51,0.0,9.13,10.35,15.72,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.87,Energy,0,20.75,85.13,0,12.67,0,2294,E,81.98,15.9,3.8322487346348515,0.0
KRISHIVAL,9705437184.0,MICRO CAP,378.70001220703125,41.29771,5.6731534,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0,9.78,22.56,85.97,35.2,16.169999999999998,32.03,WEAK GROWTH,20,0,20.04,23.44,7.81,11.11,25.0,8.33,0.0,8.98,10.11,15.7,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.77,Energy,0,20.22,87.46,0,12.47,0,2295,E,84.96,17.29,4.0228013029315965,0.0
ABMINTLLTD,446409600.0,MICRO CAP,47.45000076293945,26.50885,3.4539235,0.122525,109.454,-0.21989,-0.09676,-0.081,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,15.48,50.02,50.02,5.21,32.75,33.45,WEAK GROWTH,18,0,30.43,13.66,8.7,28.95,13.6,9.21,0.0,8.78,10.13,15.64,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.73,Energy,0,19.92,88.35,0,12.39,0,2296,E,86.11,17.71,4.066123292388934,0.0
AKSHARCHEM,1629514240.0,MICRO CAP,202.85000610351562,26.50885,0.6231759,0.122525,28.443,-0.01571,-0.01087,-0.114,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,13.5,50.02,50.02,11.13,31.76,33.35,WEAK GROWTH,18,0,29.81,13.66,8.7,28.07,13.6,9.21,0.0,8.7,10.0,15.54,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.68,Energy,0,19.87,88.4,0,12.31,0,2297,E,86.16,17.63,4.045433685176686,0.0
UCAL,2189248768.0,MICRO CAP,99.0,26.50885,0.63343376,0.122525,87.154,-0.00654,-0.05073,-0.024,0.147,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0,20.11,50.02,50.02,11.84,35.065,35.73,WEAK GROWTH,18,0,14.42,6.73,4.81,14.44,6.11,5.56,0.0,10.7,7.45,15.5,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.54,Energy,0,20.45,89.29,0,11.74,0,2298,E,87.03,18.8,4.271271157559923,0.0
INDIANHUME,16326079488.0,SMALL CAP,309.8999938964844,3.18590015,1.1651164,0.09864,28.091,0.12156,0.104499996,-0.076,-0.9384999999999999,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,15.93,0.53,11.56,64.92,8.23,14.57,WEAK GROWTH,30,20,5.32,44.15,50.0,5.32,44.15,50.0,0.0,12.47,12.41,15.5,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,16.22,Energy,0,21.34,78.16,0,16.08,0,2299,E,76.78,14.67,3.7721779377732063,0.0
MINDTECK,6760234496.0,MICRO CAP,211.55999755859375,24.040909,2.4171102,0.122525,2.04,0.09267,0.069120005,-0.034,-0.36,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,19.29,11.05,50.02,43.47,15.17,24.97,WEAK GROWTH,28,0,8.7,34.78,6.96,9.52,33.33,9.52,0.0,8.94,10.1,15.47,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.76,Energy,0,20.95,83.86,0,12.55,0,2300,E,80.32,14.83,3.647319232661092,0.0
JKIPL,3254748928.0,MICRO CAP,84.79000091552734,26.50885,1.3120513,0.122525,35.053,-0.20323999,0.0133299995,-0.76,0.147,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0,1.47,50.02,50.02,5.29,25.745,28.55,WEAK GROWTH,23,0,13.75,33.46,7.81,23.53,29.41,8.82,0.0,8.43,10.45,15.45,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.72,Energy,0,20.24,85.99,0,12.48,0,2301,E,83.11,15.93,3.7878968018071575,0.0
RUCHIRA,3676603648.0,MICRO CAP,123.19000244140625,6.9324703,0.7370689,0.122525,38.02,0.03508,0.084259994,-0.216,-0.877,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0,8.49,1.57,50.02,21.87,5.03,15.71,WEAK GROWTH,35,0,2.48,67.7,7.81,9.52,78.57,21.43,0.0,6.94,13.3,15.45,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,5.06,Energy,0,20.83,79.6,0,13.39,0,2302,E,75.18,11.34,2.977159359411919,0.0
ODIGMA,837413888.0,MICRO CAP,26.790000915527344,26.50885,1.3594154,0.122525,29.595,-0.23209,-0.02554,-0.06,0.147,Misc,Communication Services,Advertising Agencies,2026-05-19,Advertising Agencies,0,0,0,17.27,50.02,50.02,5.1,33.645,34.07,WEAK GROWTH,18,0,23.25,11.46,7.81,33.33,16.67,25.0,0.0,9.25,8.91,15.39,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.54,Energy,0,20.02,88.78,0,11.98,0,2303,E,86.53,17.91,4.092311207585971,0.0
EASEMYTRIP,30040408064.0,SMALL CAP,8.260000228881836,26.50885,3.4691308,0.122525,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-05-19,Travel Services,0,0,0,23.76,2.43,50.02,58.53,13.095,25.02,WEAK GROWTH,23,10,9.41,33.46,31.25,33.33,33.33,33.33,0.0,10.62,10.68,15.38,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.32,Energy,0,20.52,83.91,0,13.97,0,2304,E,82.23,16.45,3.952901597981497,0.0
SYNGENE,190879252480.0,MID CAP,475.0,54.472477,4.0307865,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-19,Diagnostics,0,0,0,25.56,15.9,7.92,80.95,20.73,24.19,WEAK GROWTH,17,20,16.67,8.33,35.42,11.11,11.11,16.67,0.0,10.82,8.08,15.33,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,14.72,Energy,0,19.07,85.52,0,14.11,0,2305,E,85.79,16.91,3.8967622998041245,0.0
HERANBA,7910262784.0,MICRO CAP,197.69000244140625,26.50885,0.9457133,0.122525,60.274,-0.04393,-0.037320003,-0.117,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,13.09,50.02,50.02,9.13,31.555,33.01,WEAK GROWTH,18,0,28.57,13.66,8.7,34.04,14.89,8.51,0.0,8.47,9.72,15.31,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.55,Energy,0,19.73,88.5,0,12.11,0,2306,E,86.26,17.38,3.983497593399037,0.0
EMBDL,96190308352.0,SMALL CAP,69.19999694824219,26.50885,0.9204086,0.122525,45.923,-0.81169,-0.18847,-0.237,0.147,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,0,0,7.88,50.02,50.02,2.55,28.950000000000003,30.52,WEAK GROWTH,18,10,17.7,11.46,31.25,25.0,50.0,43.75,0.0,11.52,8.98,15.28,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,10.12,Energy,0,20.28,86.76,0,13.42,0,2307,E,85.71,18.43,4.250951447353247,0.0
GENCON,2153509376.0,MICRO CAP,37.790000915527344,22.099415,0.7423049,0.122525,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0,11.84,16.03,50.02,40.93,13.935,23.85,WEAK GROWTH,28,0,14.89,33.51,8.51,14.89,33.51,8.51,0.0,8.27,10.57,15.27,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.71,Energy,0,20.6,83.7,0,12.52,0,2308,E,80.17,14.25,3.511149439448072,0.0
SHALPAINTS,4183047680.0,MICRO CAP,49.970001220703125,26.50885,1.4698355,0.122525,66.655,-0.12008,-0.11137,-0.114,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,13.5,50.02,50.02,6.82,31.76,32.92,WEAK GROWTH,18,0,27.95,13.66,8.7,26.32,13.6,9.21,0.0,8.39,9.6,15.22,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,4.5,Energy,0,19.68,88.54,0,12.03,0,2309,E,86.3,17.3,3.9633447880870563,0.0
