SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
SICAGEN,2081074816.0,MICRO CAP,52.59000015258789,11.507658,0.40415606,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,50.04,31.25,7.48,22.53,40.644999999999996,32.2,WEAK GROWTH,25,10,20.89,37.64,31.02,30.49,33.54,23.78,33.33333333333333,18.3,26.1,25.2,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,16.1,Energy,0,25.38,77.62,0,23.19,0,1978,E,75.83,24.06,6.2631784459195625,0.01
RAMANEWS,4361423872.0,MICRO CAP,28.979999542236328,26.218092,-12.384616,0.11848,29.565,0.15009,-0.9244204,-0.289,0.156,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-24,Beverages - Non-Alcoholic,0,0,0,6.37,50.04,50.02,72.06,28.205,36.95,WEAK GROWTH,30,0,27.32,54.77,7.73,33.33,33.33,33.33,0.0,20.42,20.48,25.19,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.23,Energy,0,26.98,79.33,0,20.63,0,1979,E,75.64,24.73,6.453549060542798,0.01
NDGL,2577299968.0,MICRO CAP,2577.300048828125,53.760952,2.368238,0.11848,29.565,0.0,0.0,0.117,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,50.04,50.04,50.02,12.95,50.04,46.33,SLOW GROWTH,10,10,38.36,4.58,31.02,45.45,2.73,18.18,33.33333333333333,19.02,24.05,25.14,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.77,Energy,0,24.12,85.08,0,22.32,0,1980,E,85.22,28.92,6.708420320111344,0.01
EIMCOELECO,9261718528.0,MICRO CAP,1605.5999755859375,23.924898,1.9816056,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,28.74,6.43,13.87,73.63,17.585,22.45,WEAK GROWTH,40,15,8.03,80.08,46.33,5.88,70.59,41.18,0.0,22.77,22.32,25.11,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,18.77,Energy,0,28.34,71.19,0,23.47,0,1981,E,68.01,22.23,6.4425445587596,0.01
KAUSHALYA,310636480.0,MICRO CAP,897.0,26.218092,0.40215954,0.11848,29.565,-4.298535952029998,0.9940124999999989,-0.8136411,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,0.53,50.04,50.02,0.53,25.285,27.76,WEAK GROWTH,33,20,22.34,49.47,49.47,22.34,49.47,49.47,0.0,25.08,20.8,25.09,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.47,Energy,0,28.0,73.87,0,23.69,0,1982,E,72.19,25.13,6.867058341303457,0.01
CAMLINFINE,23175854080.0,SMALL CAP,120.6500015258789,26.218092,2.5335994,0.11848,78.095,0.0116,-0.034479998,0.055,0.156,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,0,0,31.13,50.04,50.02,15.05,40.585,39.92,WEAK GROWTH,23,10,42.24,31.99,27.33,43.86,34.65,26.32,0.0,22.37,20.08,25.06,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.61,Energy,0,26.68,80.62,0,21.78,0,1983,E,79.03,27.35,6.834936898663003,0.01
SPECIALITY,5317981184.0,MICRO CAP,110.25,25.403225,1.626418,0.11848,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-24,Restaurants,0,0,0,34.38,23.67,50.02,59.13,29.025000000000002,36.23,WEAK GROWTH,28,0,20.0,80.0,15.0,20.0,80.0,15.0,0.0,18.53,22.41,25.04,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.24,Energy,0,26.12,79.56,0,20.9,0,1984,E,76.14,24.07,6.2406015037593985,0.01
PRAKASH,25714360320.0,SMALL CAP,143.58999633789062,7.7742286,0.7499347,0.11848,9.971,0.102869995,0.09715,-0.138,0.036,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,11.56,25.61,50.02,58.35,18.585,28.85,WEAK GROWTH,35,10,15.65,67.77,31.02,21.95,68.9,23.78,0.0,21.94,21.29,25.02,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.81,Energy,0,27.73,74.8,0,22.33,0,1985,E,71.66,23.54,6.4794935315166535,0.01
DRREDDY,1088367886336.0,LARGE CAP,1307.199951171875,25.97258,2.8903089,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,0,0,13.19,1.61,20.65,27.51,7.3999999999999995,12.06,WEAK GROWTH,33,40,0.83,58.86,82.06,1.1,57.69,65.38,0.0,22.1,17.79,25.0,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,29.97,Energy,0,25.2,70.92,0,24.48,0,1986,E,71.61,20.36,5.608042969287976,0.01
RAYMONDLSL,43398418432.0,SMALL CAP,712.5499877929688,93.5105,0.45007715,0.0047999998,22.681,0.011419999,0.0067000003,0.171,0.156,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,1,0,66.32,50.04,3.72,14.95,58.17999999999999,42.96,SLOW GROWTH,10,20,33.89,4.58,54.94,55.17,8.62,62.07,33.33333333333333,20.96,24.15,24.99,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,21.28,Energy,0,24.45,83.05,0,23.74,0,1987,E,84.39,29.4,6.886052230940391,0.01
KSL,36170924032.0,SMALL CAP,828.5999755859375,14.02505,1.9123273,0.11848,29.565,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,14.32,19.57,50.02,69.1,16.945,28.78,WEAK GROWTH,35,10,15.42,67.77,31.02,20.73,68.9,23.78,0.0,21.9,21.24,24.98,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.78,Energy,0,27.7,74.82,0,22.29,0,1988,E,71.68,23.49,6.463951568519537,0.01
SUMICHEM,234199187456.0,MID CAP,469.20001220703125,44.05634,7.327472,0.11848,1.82,0.14569001,0.16429001,-0.115,-0.126,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,13.32,18.59,50.02,71.04,15.955,28.28,WEAK GROWTH,25,30,20.5,34.78,70.19,21.28,28.72,70.21,0.0,24.92,18.26,24.94,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.8,Energy,0,26.22,76.36,0,23.74,0,1989,E,76.89,25.93,6.658107587623572,0.01
KCP,20801429504.0,SMALL CAP,161.35000610351562,13.885543,1.269383,0.11848,39.481,0.020350002,0.0592,0.023,-0.032,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,0,0,26.51,22.04,50.02,17.2,24.275,28.72,WEAK GROWTH,35,10,15.23,67.77,31.02,17.65,88.24,27.94,0.0,21.83,21.18,24.92,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.75,Energy,0,27.67,74.84,0,22.24,0,1990,E,71.7,23.43,6.445667125171939,0.01
3IINFOLTD,3606751232.0,MICRO CAP,17.389999389648438,9.554944,0.9754866,0.10256,16.298,0.03798,0.045250002,0.057,0.156,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,31.45,50.04,17.24,22.57,40.745,34.23,WEAK GROWTH,35,0,18.26,48.7,6.96,20.63,46.03,9.52,0.0,21.39,18.6,24.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.0,Energy,0,27.84,77.74,0,20.18,0,1991,E,73.38,23.87,6.418392040871202,0.01
INSECTICID,21792825344.0,SMALL CAP,748.9500122070312,15.359927,1.8116223,0.11848,20.483,0.0467,0.0683,0.076,-0.396,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,34.99,10.38,50.02,25.67,22.685000000000002,28.45,WEAK GROWTH,35,10,21.12,63.04,27.33,23.4,63.83,30.85,0.0,21.63,21.28,24.86,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.73,Energy,0,27.59,74.8,0,22.23,0,1992,E,71.66,23.28,6.407927332782824,0.01
ADL,429269216.0,MICRO CAP,77.12000274658203,510.0120439999895,0.86016715,0.11848,37.099,0.0152199995,0.00037999998,-0.124,1.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,0,0,12.32,88.3,50.02,15.67,50.31,46.79,SLOW GROWTH,20,0,39.29,25.11,7.73,71.43,57.14,11.43,0.0,21.04,18.08,24.85,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.78,Energy,0,26.18,84.67,0,19.66,0,1993,E,82.25,28.02,6.731531531531532,0.01
ABDL,150008545280.0,MID CAP,536.2999877929688,65.80368,9.04293,0.13551,68.251,-0.00159,0.0582,0.117,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-24,Beverages - Wineries & Distilleries,0,0,0,50.04,8.7,82.99,12.62,29.369999999999997,38.42,WEAK GROWTH,15,30,29.36,9.22,70.61,33.33,25.0,66.67,0.0,25.82,16.12,24.84,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.48,Energy,0,25.56,81.61,0,22.96,0,1994,E,83.42,29.46,6.979388770433546,0.01
NDTV,8655912960.0,MICRO CAP,76.72000122070312,26.218092,-5.58126,-0.251724018,199.396,-0.60717,-0.59705,0.185,0.156,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,1,0,68.57,50.04,0.53,2.94,59.30499999999999,41.91,SLOW GROWTH,8,10,66.67,20.83,54.17,66.67,20.83,54.17,33.33333333333333,14.46,28.91,24.76,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.84,Energy,0,22.26,84.28,0,23.07,0,1995,E,84.73,26.43,6.165869590575061,0.01
KIOCL,233558736896.0,MID CAP,384.29998779296875,26.218092,14.082081,0.11848,11.138,0.0064499998,-0.115200005,-0.116,0.156,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,13.19,50.04,50.02,13.91,31.615,33.53,WEAK GROWTH,23,20,23.23,34.22,54.94,31.71,28.66,45.73,0.0,22.18,17.49,24.7,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,19.92,Energy,0,25.68,79.53,0,21.9,0,1996,E,79.11,25.74,6.426164024466359,0.01
ISFT,1341472384.0,MICRO CAP,82.23999786376953,10.736293,0.5490683,0.11848,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,0,0,32.97,21.9,50.02,19.57,27.435,31.17,WEAK GROWTH,35,0,19.51,67.77,7.73,12.5,87.5,12.5,0.0,19.44,20.87,24.69,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.08,Energy,0,27.0,76.95,0,20.54,0,1997,E,72.61,22.42,6.091563646243717,0.01
TMPV,1338012991488.0,LARGE CAP,363.3500061035156,26.218092,1.2085079,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,0,0,12.72,12.15,2.82,40.01,12.435,13.27,WEAK GROWTH,28,50,0.96,41.83,83.17,7.14,25.0,42.86,0.0,25.0,16.42,24.67,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,35.36,Energy,0,24.99,71.65,0,25.34,0,1998,E,74.18,22.53,5.993615323224262,0.01
ANMOL,649390464.0,MICRO CAP,11.40999984741211,6.2692304,0.5471372,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Metals,Energy,Thermal Coal,2026-05-24,Coal,0,0,0,20.79,82.56,16.5,14.34,51.675,40.91,SLOW GROWTH,25,0,33.33,41.67,16.67,50.0,33.33,16.67,0.0,20.06,19.27,24.66,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.83,Energy,0,26.25,82.01,0,19.92,0,1999,E,78.95,25.79,6.451532207629768,0.01
TATAPOWER,1306574323712.0,LARGE CAP,408.8999938964844,34.978615,3.4511862,0.11336,167.811,0.088520005,0.06002,-0.128,-0.046,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,0,12.15,21.41,19.59,41.38,16.78,19.8,WEAK GROWTH,28,30,5.57,47.13,70.61,16.67,45.83,50.0,0.0,20.26,16.01,24.63,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,24.07,Energy,0,24.23,75.8,0,22.26,0,2000,E,75.92,21.17,5.504420176807072,0.01
BHANDARI,1062131072.0,MICRO CAP,3.190000057220459,10.290322,0.4896393,0.11848,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,0,16.89,30.94,50.02,43.53,23.915,31.1,WEAK GROWTH,35,0,19.29,67.77,7.73,31.03,68.97,17.24,0.0,19.32,20.79,24.62,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,10.03,Energy,0,26.96,76.97,0,20.48,0,2001,E,72.63,22.34,6.0681787314953155,0.01
BBOX,169570074624.0,MID CAP,955.3499755859375,76.30591,17.952644,0.11848,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-24,SaaS,0,0,0,40.11,18.91,50.02,35.62,29.509999999999998,34.22,WEAK GROWTH,20,30,17.39,18.26,54.35,17.65,20.59,51.47,0.0,25.9,15.71,24.6,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.4,Energy,0,26.05,79.5,0,22.87,0,2002,E,80.66,27.98,6.852804310555964,0.01
TEXMOPIPES,1330416128.0,MICRO CAP,45.56999969482422,6.946646,0.6511488,0.11848,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,0,0,23.18,27.37,50.02,33.46,25.275,31.04,WEAK GROWTH,35,0,19.09,67.77,7.73,27.03,79.73,18.92,0.0,19.24,20.72,24.56,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.99,Energy,0,26.94,77.0,0,20.43,0,2003,E,72.66,22.28,6.049416236763508,0.01
DELHIVERY,335125970944.0,MID CAP,447.6000061035156,222.68657,3.4486744,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Misc,Industrials,Integrated Freight & Logistics,2026-05-24,Integrated Freight & Logistics,0,0,0,80.66,23.2,5.56,14.89,51.93,38.95,WEAK GROWTH,10,40,30.13,4.58,82.06,46.15,13.46,98.08,0.0,27.16,16.07,24.51,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,30.81,Energy,0,25.24,81.88,0,24.12,0,2004,E,85.54,31.07,7.18049456898544,0.01
SESHAPAPER,14663342080.0,SMALL CAP,232.5,16.9832,0.69472665,0.11848,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-24,Paper & Paper Products,0,0,0,14.18,30.8,50.02,21.71,22.490000000000002,27.92,WEAK GROWTH,35,10,13.69,67.77,31.02,38.1,78.57,61.9,0.0,21.36,20.76,24.48,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.53,Energy,0,27.35,74.98,0,21.89,0,2005,E,71.84,22.91,6.29049972542559,0.01
JAGRAN,15000731648.0,SMALL CAP,68.91999816894531,9.128476,0.7731918,0.11848,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-24,Publishing,0,0,0,15.79,18.3,50.02,59.6,17.045,27.9,WEAK GROWTH,35,10,13.55,67.77,31.02,18.18,50.0,40.91,0.0,21.28,20.71,24.43,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.5,Energy,0,27.34,75.0,0,21.85,0,2006,E,71.86,22.87,6.277793027724403,0.01
EMKAY,6025873408.0,MICRO CAP,222.11000061035156,32.567448,1.8803759,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,0,0,94.87,10.85,8.31,32.37,52.86,41.9,SLOW GROWTH,18,20,32.78,14.07,54.94,36.36,12.73,33.64,0.0,25.67,17.3,24.42,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.74,Energy,0,26.6,81.84,0,22.16,0,2007,E,82.08,29.73,7.156957149735195,0.01
BANKA,891684992.0,MICRO CAP,82.0,26.218092,2.9043,0.11848,105.547,0.04493,-0.052589998,0.087,0.156,Misc,Industrials,Pollution & Treatment Controls,2026-05-24,Pollution & Treatment Controls,0,0,0,36.72,50.04,50.02,24.65,43.379999999999995,42.84,SLOW GROWTH,23,0,33.77,34.22,7.73,100.0,50.0,50.0,0.0,20.22,18.29,24.39,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.63,Energy,0,26.02,83.25,0,19.5,0,2008,E,80.44,26.37,6.475933202357565,0.01
COUNCODOS,377122880.0,MICRO CAP,4.860000133514404,69.42857,1.314224,0.11848,0.07653,0.022219999,0.03066,-0.096,-0.667,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,0,0,14.69,4.62,50.02,17.83,9.655,18.55,WEAK GROWTH,45,10,4.14,85.21,31.02,8.93,64.29,22.32,0.0,20.89,21.76,24.39,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.66,Energy,0,28.17,70.13,0,22.31,0,2009,E,65.7,19.64,5.889055472263868,0.01
ZEEL,78887460864.0,SMALL CAP,82.12999725341797,29.124113,0.68652195,0.11848,2.26,-0.11404,0.068280004,-0.038,0.156,Media,Communication Services,Broadcasting,2026-05-24,Broadcasting,0,0,0,18.79,50.04,50.02,7.01,34.415,34.8,WEAK GROWTH,23,10,50.0,54.17,54.17,50.0,54.17,54.17,0.0,18.81,23.15,24.37,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.49,Energy,0,25.2,79.55,0,22.01,0,2010,E,77.99,24.71,6.2564881630586155,0.01
RELIABLE,1354293504.0,MICRO CAP,131.22999572753906,11.531634,2.2404137,0.11848,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,6.19,14.58,50.02,82.48,10.385,25.52,WEAK GROWTH,42,0,6.96,72.61,6.96,7.94,70.63,9.52,0.0,19.79,19.85,24.29,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.91,Energy,0,27.72,74.15,0,20.27,0,2011,E,68.89,20.43,5.846329947059665,0.01
CAPACITE,18291392512.0,SMALL CAP,216.1999969482422,9.0725975,1.0042641,0.10633001,25.274,0.11723,0.07245,0.062,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,0,0,32.43,17.61,18.06,62.97,25.02,27.42,WEAK GROWTH,35,10,21.28,60.11,25.0,21.28,60.11,25.0,0.0,21.08,20.64,24.26,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.43,Energy,0,27.16,75.03,0,21.73,0,2012,E,71.88,22.61,6.204720087815588,0.01
SHAH,4479166976.0,MICRO CAP,5.059999942779541,50.6,1.3428875,0.11848,20.738,0.00118,0.04112,0.255,-0.853,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,76.72,1.8,50.02,13.4,39.26,38.83,WEAK GROWTH,20,20,30.08,25.11,54.94,39.02,20.12,45.73,0.0,24.84,18.21,24.26,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.76,Energy,0,26.41,80.63,0,22.3,0,2013,E,80.61,28.49,6.981987501531675,0.01
RTNINDIA,47792517120.0,SMALL CAP,34.61000061035156,26.218092,4.628243,0.11848,107.296,0.01517,0.0,0.044,0.156,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,0,0,29.45,50.04,50.02,15.63,39.745,39.39,WEAK GROWTH,23,10,30.41,34.22,31.02,25.0,75.0,25.0,0.0,21.98,18.49,24.22,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.12,Energy,0,26.34,81.18,0,20.94,0,2014,E,79.57,26.78,6.647635596375823,0.01
RATNAMANI,179722911744.0,MID CAP,2564.10009765625,37.312283,4.643275,0.13578,7.488,0.109639995,0.10738,-0.368,-0.485,Misc,Basic Materials,Steel,2026-05-24,Steel,0,0,0,4.94,8.6,83.03,60.82,6.77,27.43,WEAK GROWTH,25,30,12.58,37.64,70.61,15.85,33.54,65.85,0.0,24.14,17.19,24.15,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.33,Energy,0,25.82,76.73,0,23.04,0,2015,E,77.25,25.19,6.438338658146964,0.01
GODAVARIB,16235578368.0,SMALL CAP,317.25,46.31387,2.2384899,0.11848,67.931,0.06421,-0.013350001,0.028,0.229,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,27.23,71.14,50.02,32.03,49.185,47.64,SLOW GROWTH,15,10,40.29,9.22,31.02,60.98,14.63,40.24,0.0,22.92,16.59,24.14,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,14.88,Energy,0,25.83,85.44,0,20.28,0,2016,E,84.86,29.71,6.920568367109247,0.01
MANAKSIA,3792455168.0,MICRO CAP,57.869998931884766,7.288413,0.59809625,0.11848,5.797,0.02873,0.06381,-0.021,0.138,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,0,0,20.51,31.62,50.02,19.95,26.065,30.24,WEAK GROWTH,35,0,17.66,67.77,7.73,10.71,73.21,5.36,0.0,18.69,20.29,24.09,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,9.75,Energy,0,26.61,77.15,0,20.06,0,2017,E,72.8,21.73,5.888888888888889,0.01
FOSECOIND,38423912448.0,SMALL CAP,5072.7001953125,41.840153,3.4323797,0.11848,29.565,0.14436,0.120459996,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,0,0,24.49,22.94,50.02,70.69,23.715,33.67,WEAK GROWTH,25,20,23.48,37.64,54.94,43.9,43.9,64.63,0.0,24.08,18.8,24.02,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.72,Energy,0,26.66,78.17,0,22.42,0,2018,E,77.51,26.52,6.755827283148643,0.01
BBL,31357114368.0,SMALL CAP,2774.199951171875,26.110117,1.4282162,0.11848,8.707,0.050830003,0.061669998,0.106,-0.392,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,40.4,10.54,50.02,27.16,25.47,30.55,WEAK GROWTH,28,20,18.32,47.13,54.94,9.26,48.15,26.85,0.0,23.67,19.29,23.94,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.74,Energy,0,26.82,76.65,0,22.55,0,2019,E,75.6,25.36,6.6214099216710185,0.01
VSTTILLERS,40810713088.0,SMALL CAP,4716.5,39.06328,3.8584783,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-24,Farm & Heavy Construction Machinery,0,0,0,37.13,2.59,16.54,64.81,19.86,23.69,WEAK GROWTH,35,20,9.11,67.77,54.94,11.76,52.94,52.94,0.0,22.73,20.62,23.92,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,20.84,Energy,0,27.35,73.03,0,23.01,0,2020,E,71.09,22.85,6.339298099597725,0.01
RCF,72149770240.0,SMALL CAP,130.77999877929688,16.853092,1.4655849,0.11848,56.443,0.03999,0.01883,-0.062,0.014,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,0,0,16.89,24.45,50.02,23.12,20.67,26.78,WEAK GROWTH,35,10,17.39,63.04,27.33,14.89,63.83,30.85,0.0,20.61,20.31,23.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.23,Energy,0,26.9,75.14,0,21.43,0,2021,E,71.99,22.17,6.074804767776408,0.01
NEPHROPLUS,60956987392.0,SMALL CAP,607.5,75.185646,1.5527196,0.09037,7.139,0.14248,0.07509,0.241,0.003,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,0,0,75.31,23.98,14.5,70.38,49.645,44.69,SLOW GROWTH,10,30,35.51,4.58,70.61,22.73,9.09,29.55,0.0,26.92,16.78,23.88,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.92,Energy,0,25.82,83.63,0,23.0,0,2022,E,86.1,32.01,7.350172215843857,0.01
ALBERTDAVD,4028114944.0,MICRO CAP,705.7999877929688,26.218092,1.028716,-0.0038100001,7.555,0.00039,-0.00448,0.146,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,62.91,50.04,3.21,13.28,56.474999999999994,41.5,SLOW GROWTH,13,10,32.4,7.73,31.02,41.76,9.89,23.63,33.33333333333333,17.59,23.06,23.87,0,AVOID,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,15.16,Energy,0,23.53,84.08,0,21.42,0,2023,E,83.82,26.55,6.2603159632162235,0.01
