SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
KUANTUM,6461872128.0,MICRO CAP,74.05000305175781,15.427083,0.5271326,0.03437,70.808,0.101780005,0.03837,0.085,-0.452,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,0,0,36.4,7.96,17.14,59.09,22.18,24.86,WEAK GROWTH,25,0,12.0,43.2,7.38,14.29,69.05,23.81,0.0,12.49,13.28,17.16,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.44,Energy,0,20.03,84.1,0,14.08,0,2211,E,80.98,16.31,3.979019272993413,0.0
SHALBY,17982197760.0,SMALL CAP,167.58999633789062,52.04658,1.7755435,0.03467,59.122,0.03779,0.03276,0.085,0.185,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,0,0,36.4,50.04,17.17,23.11,43.22,36.0,WEAK GROWTH,10,10,27.18,10.96,30.34,9.09,15.91,6.82,0.0,15.03,11.73,17.15,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.69,Energy,0,19.27,89.39,0,14.85,0,2212,E,89.41,21.82,4.826899679239022,0.0
JISLJALEQS,22467418112.0,SMALL CAP,30.6299991607666,26.367012,0.3698918,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0,28.49,50.04,7.51,42.88,39.265,33.28,WEAK GROWTH,13,10,23.65,17.35,30.34,31.67,21.67,26.67,0.0,14.81,12.07,17.14,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.72,Energy,0,19.56,87.93,0,15.0,0,2213,E,87.56,20.86,4.71093044263776,0.0
JISLDVREQS,17178810368.0,SMALL CAP,23.420000076293945,26.367012,0.2828229,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0,28.49,50.04,7.51,42.88,39.265,33.28,WEAK GROWTH,13,10,23.65,17.35,30.34,31.67,21.67,26.67,0.0,14.81,12.07,17.14,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.72,Energy,0,19.56,87.93,0,15.0,0,2214,E,87.56,20.86,4.71093044263776,0.0
AGARIND,7072042496.0,MICRO CAP,472.79998779296875,16.22512,1.0262399,0.104090005,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,8.14,1.7,50.02,17.33,4.92,15.18,WEAK GROWTH,35,0,2.45,64.11,7.36,1.74,64.35,7.39,0.0,11.83,14.72,17.13,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.64,Energy,0,20.78,79.1,0,14.64,0,2215,E,74.7,12.93,3.416116248348745,0.0
HEIDELBERG,33768065024.0,SMALL CAP,149.0,25.168919,2.4551806,0.096829996,1.037,0.09375,0.05751,0.055,-0.103,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0,30.74,17.88,34.82,50.02,24.31,28.98,WEAK GROWTH,18,10,17.02,24.2,30.34,26.47,47.06,30.88,0.0,14.97,12.17,17.11,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.78,Energy,0,20.06,85.64,0,15.13,0,2216,E,84.62,19.43,4.538659191777622,0.0
CIFL,9182001152.0,MICRO CAP,23.479999542236328,23.48,1.3640059,0.04757,139.224,0.14394,0.07361,-0.07,0.185,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0,15.67,50.04,20.45,71.23,32.855,34.21,WEAK GROWTH,18,0,17.42,11.29,2.26,13.85,10.77,4.62,0.0,14.25,10.01,17.11,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.06,Energy,0,20.17,88.4,0,13.18,0,2217,E,86.16,19.74,4.529600734281781,0.0
VIKASLIFE,2693619456.0,MICRO CAP,1.4500000476837158,26.367012,0.3948802,0.104090005,17.508,-0.17679001,-0.05593,-0.177,0.185,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,0,0,10.17,50.04,50.02,7.03,30.105,31.78,WEAK GROWTH,18,0,21.23,24.2,7.38,25.0,42.5,20.0,0.0,12.92,11.98,17.08,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.22,Energy,0,19.52,87.71,0,13.58,0,2218,E,85.49,18.68,4.319574517285235,0.0
HDIL,881647424.0,MICRO CAP,1.8600000143051147,26.367012,-0.019940607,0.104090005,29.1,-3.24165,-0.05415,-0.135,0.185,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,0,0,11.61,50.04,50.02,1.41,30.825,31.72,WEAK GROWTH,18,0,21.09,24.2,7.38,50.0,68.75,25.0,0.0,12.84,11.93,17.03,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.19,Energy,0,19.5,87.72,0,13.54,0,2219,E,85.5,18.63,4.3075144508670515,0.0
BANARBEADS,676884416.0,MICRO CAP,102.0,37.918217,1.1710005,0.03127,35.612,0.27734,0.06963,-0.096,-0.027,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0,14.38,20.92,16.28,88.29,17.650000000000002,24.44,WEAK GROWTH,25,0,11.84,43.2,7.38,31.25,81.25,21.88,0.0,12.22,13.14,16.95,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.34,Energy,0,19.87,84.15,0,13.93,0,2220,E,81.03,16.04,3.9107643545044497,0.0
JINDALPOLY,32401944576.0,SMALL CAP,740.0,26.367012,0.79384494,0.104090005,84.483,-0.33227003,-0.06955,-0.729,0.185,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0,1.74,50.04,50.02,5.62,25.89,28.69,WEAK GROWTH,18,10,16.57,24.2,30.34,19.35,27.42,45.16,0.0,14.75,12.02,16.93,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.69,Energy,0,19.94,85.69,0,14.99,0,2221,E,84.67,19.23,4.489319481732228,0.0
ORCHPHARMA,46025052160.0,SMALL CAP,907.4500122070312,222.41423,3.572905,0.104090005,29.1,-0.12264,-0.29572,-0.015,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,20.86,50.04,50.02,7.73,35.45,35.59,WEAK GROWTH,10,10,26.87,10.96,30.34,33.7,13.04,23.91,0.0,14.68,11.55,16.91,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.56,Energy,0,19.11,89.46,0,14.67,0,2222,E,89.47,21.53,4.759588813971483,0.0
DALMIASUG,26414542848.0,SMALL CAP,326.3500061035156,11.207074,0.8221211,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0,19.48,6.93,27.52,68.23,13.205,21.57,WEAK GROWTH,25,10,8.26,43.2,30.34,20.83,47.92,75.0,0.0,13.97,13.31,16.88,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.82,Energy,0,20.38,82.09,0,15.42,0,2223,E,80.17,16.67,4.107428853024516,0.0
BLUSPRING,13364506624.0,SMALL CAP,89.43000030517578,26.367012,1.9703445,-0.030439999,18.377,0.016549999,-0.00454,0.079,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0,35.38,50.04,5.74,17.0,42.71,32.74,WEAK GROWTH,13,10,22.66,17.35,30.34,21.05,15.79,31.58,0.0,14.52,11.81,16.85,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.58,Energy,0,19.34,88.02,0,14.77,0,2224,E,87.65,20.52,4.629441624365482,0.0
TRIDENT,121682550784.0,MID CAP,23.8799991607666,32.712326,2.6118343,0.080299996,38.323,0.105670005,0.05628,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,12.53,14.79,29.66,60.34,13.66,21.53,WEAK GROWTH,18,20,8.04,24.2,53.88,9.9,39.6,69.31,0.0,14.13,10.49,16.73,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.16,Energy,0,18.78,84.23,0,15.44,0,2225,E,84.39,17.35,4.063707694109381,0.0
SELMC,981773568.0,MICRO CAP,29.59000015258789,26.367012,-0.24543592,0.104090005,29.1,-5.10225079163,0.0,-0.185,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,9.8,50.04,50.02,0.53,29.92,31.0,WEAK GROWTH,18,0,20.1,24.2,7.38,32.67,39.6,18.81,0.0,12.53,11.66,16.7,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.05,Energy,0,19.22,87.82,0,13.28,0,2226,E,85.6,18.21,4.205542725173211,0.0
STALLION,20838549504.0,SMALL CAP,179.50999450683594,33.553272,2.1683617,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,7.49,12.96,32.24,71.12,10.225000000000001,20.72,WEAK GROWTH,23,20,4.29,34.66,42.64,4.35,37.83,43.48,0.0,16.43,12.41,16.67,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.21,Energy,0,20.69,81.31,0,16.54,0,2227,E,80.84,18.08,4.418377321603128,0.0
BIOCON,681164800000.0,LARGE CAP,420.6000061035156,148.62192,1.9696268,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,0,0,25.27,3.42,11.63,62.45,14.344999999999999,18.61,WEAK GROWTH,10,30,12.5,12.5,45.83,25.0,16.67,54.17,0.0,12.06,8.57,16.66,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,20.16,Energy,0,15.87,86.5,0,15.35,0,2228,E,88.89,16.39,3.64667927466904,0.0
VTL,181061484544.0,MID CAP,625.9000244140625,23.898436,1.7545139,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,22.07,13.41,27.63,34.47,17.740000000000002,21.39,WEAK GROWTH,18,20,7.71,24.2,53.88,8.91,39.6,69.31,0.0,13.93,10.36,16.6,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.07,Energy,0,18.72,84.27,0,15.33,0,2229,E,84.44,17.21,4.028558052434457,0.0
HPIL,1439552128.0,MICRO CAP,126.01000213623047,52.504166,2.639008,0.051760003,60.183,-0.026589999,0.02387,-0.202,3.918,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,9.21,96.41,21.39,10.97,52.81,42.34,SLOW GROWTH,5,0,35.58,1.84,7.36,34.78,1.74,7.39,0.0,12.45,10.59,16.57,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.76,Energy,0,17.88,94.04,0,12.63,0,2230,E,93.5,21.95,4.645502645502646,0.0
RAMANEWS,4340354560.0,MICRO CAP,28.84000015258789,26.367012,-5.1490808,0.104090005,29.1,-0.08583,-1.1386454,-0.305,0.185,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,Beverages - Non-Alcoholic,0,0,0,6.71,50.04,50.02,8.59,28.375,30.73,WEAK GROWTH,18,0,19.71,24.2,7.38,33.33,33.33,33.33,0.0,12.3,11.51,16.53,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.95,Energy,0,19.11,87.87,0,13.15,0,2231,E,85.65,18.01,4.1569532602423545,0.0
INOXWIND,147090325504.0,MID CAP,85.11000061035156,32.11698,1.9948902,0.067540005,20.631,0.11856,0.09211001,-0.024,-0.47,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,19.81,7.71,25.96,63.78,13.76,21.2,WEAK GROWTH,18,20,7.35,24.2,53.88,9.46,25.68,31.08,0.0,13.86,10.28,16.52,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.04,Energy,0,18.65,84.3,0,15.27,0,2232,E,84.46,17.11,4.004212497074655,0.0
ANKITMETAL,215899056.0,MICRO CAP,1.5299999713897705,26.367012,-0.020916782,0.104090005,29.1,-0.51785,-0.31393,-0.255,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,7.83,50.04,50.02,4.45,28.935,30.7,WEAK GROWTH,18,0,19.6,24.2,7.38,29.27,25.0,7.32,0.0,12.26,11.47,16.49,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.93,Energy,0,19.09,87.89,0,13.11,0,2233,E,85.66,17.98,4.1495499653819525,0.0
RAJTV,627632320.0,MICRO CAP,12.09000015258789,80.6,0.53550076,0.00638,16.564,0.02776,0.0113,-0.019,0.185,Media,Communication Services,Broadcasting,2026-06-12,Broadcasting,0,0,0,20.36,50.04,10.19,19.75,35.2,28.65,WEAK GROWTH,10,0,58.33,50.0,33.33,58.33,50.0,33.33,0.0,6.71,18.93,16.48,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.41,Energy,0,15.92,88.87,0,14.46,0,2234,E,87.76,16.28,3.668319062640829,0.0
AEPL,4016590336.0,MICRO CAP,16.0,47.058823,4.308024,0.09644,1.803,0.09632,0.108109996,0.087,-0.194,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0,36.63,14.31,34.62,57.03,25.470000000000002,30.46,WEAK GROWTH,15,10,19.05,19.36,30.34,5.56,12.04,14.81,0.0,14.21,11.45,16.47,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.42,Energy,0,19.31,87.24,0,14.52,0,2235,E,86.61,19.56,4.465243693642278,0.0
GULFPETRO,1962898816.0,MICRO CAP,38.5,7.418112,0.5526765,0.077410005,6.563,0.07232,0.041199997,-0.108,0.083,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0,13.45,26.99,28.81,35.99,20.22,23.51,WEAK GROWTH,25,0,10.74,43.2,7.38,14.29,28.57,7.14,0.0,11.63,12.74,16.46,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.09,Energy,0,19.5,84.29,0,13.55,0,2236,E,81.17,15.44,3.758062553243276,0.0
SGIL,8498421760.0,MICRO CAP,547.0499877929688,183.57382,7.5985494,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0,72.79,1.78,19.09,18.15,37.285000000000004,31.73,WEAK GROWTH,10,20,21.15,10.96,53.88,17.86,12.5,44.64,0.0,16.26,11.32,16.44,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.9,Energy,0,19.24,87.54,0,15.84,0,2237,E,88.75,21.67,4.828969359331477,0.0
DYNAMATECH,68457746432.0,SMALL CAP,10080.0,212.52371,8.624238,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0,60.85,13.62,19.2,34.07,37.235,33.31,WEAK GROWTH,10,20,11.43,8.1,25.71,9.89,7.14,29.12,0.0,17.29,9.85,16.42,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.78,Energy,0,19.64,88.05,0,15.51,0,2238,E,89.25,22.38,4.959556786703601,0.0
LIBERTSHOE,4034901504.0,MICRO CAP,236.7899932861328,35.931713,1.7679075,0.049039997,71.141,0.048260003,0.01512,0.13,-0.037,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0,59.19,20.45,20.8,26.62,39.82,34.7,WEAK GROWTH,10,10,25.88,10.96,30.34,56.25,31.25,53.12,0.0,14.01,11.13,16.39,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.28,Energy,0,18.76,89.6,0,14.27,0,2239,E,89.61,20.91,4.615384615384616,0.0
BVCL,908560000.0,MICRO CAP,41.0,315.3846,0.73372823,0.104090005,28.58,-0.01423,0.000120000004,-0.129,0.185,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0,12.22,50.04,50.02,11.9,31.13,32.98,WEAK GROWTH,15,0,23.13,19.36,7.38,41.18,35.29,10.29,0.0,12.02,11.18,16.32,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.8,Energy,0,18.66,89.34,0,12.87,0,2240,E,87.5,18.64,4.212429378531073,0.0
ORIENTALTL,459420416.0,MICRO CAP,6.25,16.447369,0.28507572,0.01814,2.873,0.20624,0.0847,-0.163,-0.721,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0,10.5,3.55,13.51,82.44,7.025,15.86,WEAK GROWTH,32,0,2.75,60.35,7.38,8.11,78.38,17.57,0.0,10.93,13.84,16.24,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,6.19,Energy,0,19.74,80.76,0,13.83,0,2241,E,76.74,12.67,3.25958322613841,0.0
DISHTV,5744719360.0,MICRO CAP,3.119999885559082,26.367012,-0.14847244,0.104090005,29.1,-0.71172994,-0.69444,-0.293,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0,6.87,50.04,50.02,3.36,28.455,30.26,WEAK GROWTH,18,0,18.75,24.2,7.38,46.15,53.85,21.15,0.0,11.94,11.22,16.23,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.79,Energy,0,18.91,87.97,0,12.9,0,2242,E,85.74,17.67,4.074244869725617,0.0
RADAAN,164109472.0,MICRO CAP,3.0299999713897705,26.367012,-1.1429648,0.104090005,29.1,-0.43185002,-0.74382,-0.335,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0,6.05,50.04,50.02,5.11,28.044999999999998,30.15,WEAK GROWTH,18,0,18.61,24.2,7.38,42.31,53.85,21.15,0.0,11.87,11.17,16.17,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.76,Energy,0,18.87,87.99,0,12.86,0,2243,E,85.76,17.6,4.057169202397418,0.0
MAHEPC,2975636992.0,MICRO CAP,106.45999908447266,23.449339,1.60755,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,0,0,0,40.87,13.04,26.97,30.52,26.955,27.31,WEAK GROWTH,18,10,14.48,24.2,30.34,17.65,14.71,23.53,0.0,13.66,11.27,16.08,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.23,Energy,0,19.39,85.96,0,14.33,0,2244,E,84.93,18.24,4.245315954846967,0.0
ACEINTEG,197370000.0,MICRO CAP,19.350000381469727,26.367012,1.6424751,-0.05551,0.479,-5.0,-1.1386454,-0.831,0.185,Misc,Industrials,Staffing & Employment Services,2026-06-12,Staffing & Employment Services,0,0,0,0.55,50.04,5.0,1.05,25.294999999999998,18.81,WEAK GROWTH,26,10,4.74,45.98,30.34,20.0,40.0,50.0,0.0,13.0,12.81,16.04,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.45,Energy,0,19.76,81.82,0,14.83,0,2245,E,79.77,15.26,3.7786306797078124,0.0
BALKRISHNA,575440832.0,MICRO CAP,17.860000610351562,26.367012,-0.32640085,0.104090005,29.1,-0.31228,-1.1386454,-0.467,0.185,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0,4.14,50.04,50.02,5.85,27.09,29.55,WEAK GROWTH,18,0,17.73,24.2,7.38,22.58,27.42,16.13,0.0,11.51,10.89,15.84,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.6,Energy,0,18.63,88.09,0,12.6,0,2246,E,85.86,17.21,3.9626985954409397,0.0
NKIND,395992320.0,MICRO CAP,65.88999938964844,26.367012,-0.11296558,0.104090005,29.1,-0.08059,-0.29104,-0.381,0.185,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0,5.27,50.04,50.02,8.9,27.655,30.25,WEAK GROWTH,18,0,13.04,23.91,10.87,11.76,20.59,11.76,0.0,11.9,10.3,15.84,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.55,Energy,0,18.82,88.3,0,12.48,0,2247,E,86.06,17.51,4.022513209280955,0.0
CAMLINFINE,26122539008.0,SMALL CAP,135.99000549316406,26.367012,2.5105693,-0.03362,71.951,0.00087,0.01603,-0.029,0.185,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,19.28,50.04,5.66,14.17,34.66,26.81,WEAK GROWTH,18,10,11.04,26.38,22.7,10.43,27.39,22.17,0.0,13.39,10.97,15.8,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.09,Energy,0,19.18,86.06,0,14.09,0,2248,E,85.03,17.92,4.1659886086248985,0.0
ORTEL,53422580.0,MICRO CAP,1.6200000047683716,26.367012,-0.069133274,0.104090005,29.1,-0.87775004,-0.47809,-0.424,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0,4.76,50.04,50.02,3.04,27.4,29.49,WEAK GROWTH,18,0,17.51,24.2,7.38,34.62,53.85,21.15,0.0,11.44,10.83,15.79,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.57,Energy,0,18.6,88.11,0,12.56,0,2249,E,85.88,17.16,3.9502762430939233,0.0
NARMADA,1426029312.0,MICRO CAP,37.59000015258789,36.852943,2.408226,0.06697,17.02,0.02695,0.04842,0.161,-0.3,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0,64.42,11.63,25.8,19.48,38.025,33.73,WEAK GROWTH,10,10,21.47,12.27,22.7,25.0,14.58,25.0,0.0,13.31,10.39,15.73,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,10.92,Energy,0,18.34,89.86,0,13.71,0,2250,E,89.87,20.2,4.445911742049081,0.0
VIVIMEDLAB,507433120.0,MICRO CAP,6.119999885559082,26.367012,-1.0586404,0.104090005,29.1,-0.97253996,-0.39539,-0.563,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,3.28,50.04,50.02,2.93,26.66,28.96,WEAK GROWTH,18,0,16.96,24.2,7.38,21.74,29.35,8.7,0.0,11.28,10.69,15.59,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.49,Energy,0,18.4,88.16,0,12.4,0,2251,E,85.93,16.88,3.883584493270447,0.0
TNPETRO,8086635520.0,MICRO CAP,89.87999725341797,8.299169,0.82653594,0.101009995,45.668,0.033570003,0.06647,-0.726,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0,1.81,4.02,36.73,21.82,2.915,11.57,WEAK GROWTH,35,0,1.84,64.11,7.36,0.87,64.35,7.39,0.0,9.91,13.86,15.59,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.94,Energy,0,19.44,79.4,0,13.51,0,2252,E,74.99,10.8,2.842479273588631,0.0
BATAINDIA,85155913728.0,SMALL CAP,662.5499877929688,63.341297,5.5909505,0.104090005,86.9,0.05526,0.05118,0.05,-0.9503041999999999,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0,29.68,0.53,50.02,29.12,15.105,23.49,WEAK GROWTH,20,10,10.6,33.23,30.34,18.75,68.75,53.12,0.0,12.76,11.68,15.56,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,11.11,Energy,0,18.89,84.91,0,14.14,0,2253,E,83.63,16.61,3.9253219898381193,0.0
LEXUS,310331424.0,MICRO CAP,15.369999885559082,18.297619,1.7793472,0.09217,305.089,-0.21524,0.01684,-0.45,0.185,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0,4.39,50.04,33.18,6.52,27.215,26.34,WEAK GROWTH,20,0,13.6,33.23,7.38,27.03,55.41,17.57,0.0,10.89,11.38,15.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,5.57,Energy,0,18.36,87.02,0,12.57,0,2254,E,84.53,15.92,3.722670408043961,0.0
IGARASHI,11957370880.0,SMALL CAP,379.8999938964844,97.91237,2.5460076,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0,69.3,7.59,15.18,17.6,38.445,31.71,WEAK GROWTH,10,20,9.52,8.1,25.71,7.69,7.14,29.12,0.0,16.2,9.12,15.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,16.33,Energy,0,19.01,88.31,0,14.83,0,2255,E,89.5,21.31,4.70939226519337,0.0
TCIFINANCE,341893408.0,MICRO CAP,26.559999465942383,26.367012,-0.44489855,0.104090005,29.1,-0.84746003,0.0,0.122,-0.9503041999999999,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0,49.96,0.53,50.02,3.08,25.245,27.98,WEAK GROWTH,18,10,10.97,11.29,7.42,6.15,10.77,12.31,0.0,14.32,9.07,15.5,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,10.85,Energy,0,19.4,86.73,0,13.51,0,2256,E,85.68,18.38,4.240886017535763,0.0
