SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
UCOBANK,330542776320.0,LARGE CAP,11.927602,0.99573153,0.08631,0.0,0.41611,0.2386,-0.126,0.149,26.36,BANKING,Financial Services,Banks - Regional,2026-05-11
UDS,11692457984.0,SMALL CAP,12.591273,1.1526632,0.0,4.984,0.04009,0.031689998,0.104,-0.702,173.13,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
UEL,20187090944.0,SMALL CAP,1891.6251,57.847862,0.0,27.252,-0.22208999,0.115200005,-0.573,-0.945,151.33,IT,Technology,Solar,2026-05-11
UFBL,14522547200.0,SMALL CAP,0.0,4.4274836,0.0,242.354,0.01748,-0.05189,0.145,0.0,371.55,FMCG,Consumer Cyclical,Restaurants,2026-05-11
UFLEX,30910126080.0,SMALL CAP,10.674563,0.39963102,0.0,120.69,0.06702,0.01939,-0.043,-0.736,428.05,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
UFO,2917705216.0,MICRO CAP,14.826429,0.92952794,0.0,29.853,0.08045,0.04428,-0.049,-0.583,75.17,OTHERS,Communication Services,Entertainment,2026-05-11
UGARSUGAR,4853250048.0,MICRO CAP,25.526627,2.828296,0.0,256.285,0.085030004,0.01179,0.222,2.05,43.14,FMCG,Consumer Defensive,Confectioners,2026-05-11
UGROCAP,15393105920.0,SMALL CAP,7.6426406,0.46738774,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,100.73,OTHERS,Financial Services,Credit Services,2026-05-11
UJJIVANSFB,114877513728.0,MID CAP,16.83191,1.8051821,0.10739,0.0,0.29524,0.16572,0.444,2.34,59.08,BANKING,Financial Services,Banks - Regional,2026-05-11
ULTRACEMCO,3490616967168.0,LARGE CAP,42.800465,4.845463,0.10593,29.432,0.17024,0.092259996,0.03,0.0,11866.0,OTHERS,Basic Materials,Building Materials,2026-05-11
ULTRAMAR,0.0,UNKNOWN,14.472582,1.1384023,0.0,8.379,0.141,0.108509995,0.096,0.187,414.35,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
UMAEXPORTS,875674624.0,MICRO CAP,0.0,0.44465807,0.0,95.923,0.00912,-0.00281,0.133,-0.406,25.9,FMCG,Consumer Defensive,Farm Products,2026-05-11
UMESLTD,138733440.0,MICRO CAP,39.92308,1.0712075,0.0,2.889,0.4637,0.48792,0.746,-0.5,5.19,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
UMIYA-MRO,1656203136.0,MICRO CAP,3.925598,1.4641317,0.42873,110.392,0.20363002,0.555,0.631,0.833,88.64,REALTY,Real Estate,Real Estate - Development,2026-05-11
UNICHEMLAB,26592253952.0,SMALL CAP,9.040211,1.0913693,0.0,20.616,0.02596,0.13319999,-0.022,3.575,377.7,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
UNIDT,4117880064.0,MICRO CAP,22.89165,1.524779,0.0,11.201,0.15541,0.106979996,0.491,1.053,202.82,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
UNIECOM,10111878144.0,SMALL CAP,50.550564,5.7594576,0.1555,4.907,0.11587,0.10012,0.166,-0.017,89.98,IT,Technology,Software - Application,2026-05-11
UNIENTER,7464355840.0,SMALL CAP,37.659653,0.26243466,0.0,0.0,-8.5719595,0.25188,-0.974,0.0,107.33,CHEMICALS,Basic Materials,Chemicals,2026-05-11
UNIINFO,128424376.0,MICRO CAP,0.0,0.39807758,0.0,15.548,-0.02934,-0.0063,0.381,0.0,12.01,TELECOM,Communication Services,Telecom Services,2026-05-11
UNIMECH,50719567872.0,MID CAP,75.84031,7.1844854,0.0,16.073,-0.1583,0.29236,-0.374,-0.861,997.3,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
UNIONBANK,1250460958720.0,LARGE CAP,6.436542,0.9542756,0.15708,0.0,-8.87682,0.35658002,0.0,0.0,163.81,BANKING,Financial Services,Banks - Regional,2026-05-11
UNIPARTS,25603932160.0,SMALL CAP,19.711807,2.7923014,0.0,13.13,0.15889,0.119890004,0.349,0.738,567.7,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
UNITDSPR,920962662400.0,LARGE CAP,52.296574,10.699919,0.0,4.898,0.14050001,0.13314,0.076,0.246,1266.1,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
UNITECH,12479756288.0,SMALL CAP,0.0,-0.15569918,0.0,0.0,-1.7002499,0.0,0.912,0.0,4.77,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
UNITEDPOLY,7489091072.0,SMALL CAP,0.0,6.1450095,0.0,89.939,0.059510004,0.03382,0.149,-0.045,32.63,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
UNITEDTEA,2742615296.0,MICRO CAP,12.40452,1.1803083,0.0,0.0,0.18264,0.221,0.036,0.178,548.9,FMCG,Consumer Defensive,Farm Products,2026-05-11
UNIVAFOODS,117017280.0,MICRO CAP,0.0,-15.473485,0.0,0.0,18.22,0.0,0.0,0.0,8.17,OTHERS,Financial Services,Shell Companies,2026-05-11
UNIVASTU,2608321024.0,MICRO CAP,24.737202,2.9876342,0.0,43.706,0.1724,0.09024,0.337,0.719,72.48,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
UNIVCABLES,38399111168.0,SMALL CAP,24.40463,2.0523381,0.0,54.171,0.06506,0.05513,0.264,0.719,1106.75,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
UNIVPHOTO,5095644160.0,SMALL CAP,0.0,0.605861,0.0,0.0,0.02083,0.0,-0.2,0.0,465.5,PHARMA,Healthcare,Medical Devices,2026-05-11
UNOMINDA,677373542400.0,LARGE CAP,59.578465,10.844064,0.0,43.136,0.07463,0.060349997,0.199,0.186,1173.1,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
UPL,565495070720.0,LARGE CAP,31.963688,1.7184558,0.0,79.613,0.1309,0.0358,0.125,-0.517,669.0,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
URAVIDEF,1464329984.0,MICRO CAP,56.0917,3.0436945,0.0,45.279,0.025050001,0.06519,0.018,0.292,128.45,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
URBANCO,194407284736.0,MID CAP,0.0,8.254862,-0.11921,6.335,-0.19743,-0.13876,0.547,0.0,126.06,IT,Technology,Software - Application,2026-05-11
URJA,6095833600.0,SMALL CAP,547.0,3.307134,0.0,23.646,0.01565,0.01894,-0.276,-0.222,10.94,IT,Technology,Solar,2026-05-11
USHAMART,145396793344.0,MID CAP,33.33217,4.4083176,0.16228001,6.922,0.20573,0.12394,0.123,0.458,477.65,METALS,Basic Materials,Steel,2026-05-11
USK,1273214336.0,MICRO CAP,0.0,0.7881841,0.0,39.287,-0.1003,-0.06509,0.059,0.0,23.0,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
UTIAMC,126914396160.0,MID CAP,31.429026,2.8850734,0.09776,3.129,0.38298,0.23798999,0.067,0.0,987.5,OTHERS,Financial Services,Asset Management,2026-05-11
UTKARSHBNK,25287032832.0,SMALL CAP,0.0,0.65456724,0.0,0.0,28.0326,-1.66377,0.0,0.0,14.21,BANKING,Financial Services,Banks - Regional,2026-05-11
UTLSOLAR,85748350976.0,MID CAP,34.366543,14.805002,0.0,138.421,0.17196,0.11147001,0.738,1.206,279.4,IT,Technology,Solar,2026-05-11
UTTAMSUGAR,9688989696.0,SMALL CAP,8.700342,1.2218583,0.0,34.457,0.08618,0.048460003,0.227,-0.039,254.05,FMCG,Consumer Defensive,Confectioners,2026-05-11
UYFINCORP,2743236864.0,MICRO CAP,8.583334,0.78970426,0.0,1.149,0.52711,0.29483998,1.724,7.0,14.42,OTHERS,Financial Services,Credit Services,2026-05-11
V2RETAIL,79035187200.0,MID CAP,50.406975,19.500675,0.0,339.244,0.13772,0.05432,0.572,0.971,216.75,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
VADILALIND,32330858496.0,SMALL CAP,26.48063,4.1177917,0.0,25.978,0.01609,0.08926,0.167,0.0,4498.0,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
VAIBHAVGBL,37915807744.0,SMALL CAP,18.324453,2.6189268,0.0,15.726,0.10363,0.05797,0.091,0.404,227.04,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
VAISHALI,971942848.0,MICRO CAP,124.166664,1.4576403,0.0,23.153,0.058119997,-0.00446,-0.117,0.02,7.45,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
VAKRANGEE,7268216832.0,SMALL CAP,61.0,3.0681298,0.051119998,1.705,0.04517,0.043109998,-0.068,-0.5,6.71,IT,Technology,Information Technology Services,2026-05-11
VALIANTLAB,4263531264.0,MICRO CAP,0.0,1.2374676,0.0,16.944,-0.055960003,-0.02131,0.489,0.0,78.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
VALIANTORG,8579604992.0,SMALL CAP,35.72929,1.1614852,0.0,31.902,0.03434,0.02996,-0.148,0.287,306.2,CHEMICALS,Basic Materials,Chemicals,2026-05-11
VARDHACRLC,3655746816.0,MICRO CAP,35.8189,1.5891703,0.0,0.0,0.08285,0.04434,-0.067,0.878,45.49,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VARDMNPOLY,3366642432.0,MICRO CAP,49.785713,-1.4578539,0.0,0.0,-0.032509997,0.03076,-0.329,0.0,6.97,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VARROC,84941152256.0,MID CAP,48.21336,5.041903,0.0,53.145,0.056750003,0.020450002,0.102,0.0,555.9,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
VASCONEQ,9193759744.0,SMALL CAP,11.641176,0.8029864,0.0,24.443,0.046230003,0.07158,-0.154,-0.879,39.58,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
VASWANI,1856832640.0,MICRO CAP,208.4074,1.1834606,0.0,174.83,0.00986,0.00191,0.214,0.0,56.27,METALS,Basic Materials,Steel,2026-05-11
VBL,1695545032704.0,LARGE CAP,53.273113,8.659377,0.0,12.705,0.18491,0.14024,0.181,0.2,501.3,FMCG,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-11
VCL,271953280.0,MICRO CAP,4.4848485,1.5845824,0.0,63.082,0.26063,0.36863998,0.0,0.0,1.48,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VEDL,1165192855552.0,LARGE CAP,16.63322,2.899114,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,298.4,OTHERS,Basic Materials,Other Industrial Metals & Mining,2026-05-11
VEEDOL,25595957248.0,SMALL CAP,13.206769,2.619063,0.0,2.144,0.079780005,0.0926,0.115,0.167,1506.1,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VELJAN,0.0,UNKNOWN,0.0,0.0,0.0,3.483,0.18444,0.15705,-0.077,-0.229,1062.1,OTHERS,,,2026-05-11
VENKEYS,23758292992.0,SMALL CAP,46.370636,1.6378304,0.0,13.056,0.063140005,0.01475,0.089,1.383,1686.5,FMCG,Consumer Defensive,Farm Products,2026-05-11
VENTIVE,157045063680.0,MID CAP,42.83121,3.155783,0.0,42.178,0.33074,0.15432,0.284,3.717,672.45,FMCG,Consumer Cyclical,Lodging,2026-05-11
VENUSPIPES,27564855296.0,SMALL CAP,27.333607,4.4798026,0.0,42.716,0.14406,0.08906999,0.283,0.413,1330.6,METALS,Basic Materials,Steel,2026-05-11
VENUSREM,13022027776.0,SMALL CAP,17.047127,2.1884735,0.0,2.42,0.17175,0.10854,0.019,0.361,973.05,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
VERANDA,20597610496.0,SMALL CAP,22.194818,2.274228,0.0,42.052,0.22994,0.20098,0.178,0.0,214.18,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
VERTOZ,4363776000.0,MICRO CAP,10.039216,1.7846562,0.0,8.016,0.111379996,0.09083,0.139,-0.2,51.2,IT,Technology,Software - Infrastructure,2026-05-11
VESUVIUS,97877843968.0,MID CAP,37.529182,5.888063,0.17066,0.826,0.14807001,0.12549,0.083,0.339,482.25,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
VETO,2164960000.0,MICRO CAP,9.068055,0.7823336,0.0,5.817,0.097959995,0.07086,0.245,0.816,113.26,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
VGL,3041222656.0,MICRO CAP,6.135135,2.9704566,0.0,27.428,-0.22149,0.75439,1.043,0.0,59.02,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VGUARD,145084383232.0,MID CAP,50.865234,6.6455255,0.0,6.884,0.06888,0.04998,0.106,-0.051,332.15,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
VHL,11641447424.0,SMALL CAP,5.0143657,0.31165078,0.0,0.0,0.91814005,14.548559,-0.114,-0.183,3647.6,OTHERS,Financial Services,Credit Services,2026-05-11
VHLTD,9335143424.0,SMALL CAP,42.168198,3.7835095,0.0,20.112,0.22431,0.17118,0.024,0.417,137.89,FMCG,Consumer Cyclical,Lodging,2026-05-11
VIDHIING,14271783936.0,SMALL CAP,29.95283,4.6227393,0.0,19.505,0.17708999,0.13003,-0.041,-0.024,285.75,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VIDYAWIRES,20052629504.0,SMALL CAP,39.283333,8.068463,0.0,99.197,0.050580002,0.03131,0.293,0.091,94.28,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
VIJAYA,138149150720.0,MID CAP,80.15522,15.95617,0.0,42.224,0.30074,0.20727,0.214,0.225,1342.6,PHARMA,Healthcare,Diagnostics & Research,2026-05-11
VIJIFIN,617024960.0,MICRO CAP,48.111107,2.939579,0.08825,31.027,0.86291003,0.41875,1.619,2.12,4.33,OTHERS,Financial Services,Credit Services,2026-05-11
VIKASECO,2458501376.0,MICRO CAP,23.166666,0.48096883,0.0,9.468,0.014730001,0.01994,-0.189,0.0,1.39,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VIKASLIFE,2953693184.0,MICRO CAP,0.0,0.43300655,0.0,17.508,-0.17679001,-0.05593,-0.177,0.0,1.59,FMCG,Consumer Defensive,Farm Products,2026-05-11
VIKRAMSOLR,77125599232.0,MID CAP,17.124699,2.4209545,0.0,8.898,0.15225,0.09919,0.078,2.913,212.86,IT,Technology,Solar,2026-05-11
VIKRAN,18971934720.0,SMALL CAP,25.810526,1.316675,0.0,27.396,0.12644,0.07675,0.005,-0.557,73.56,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
VIMTALABS,21954809856.0,SMALL CAP,29.533133,5.25867,0.1855,0.729,0.26222,0.18620001,0.169,0.182,490.25,PHARMA,Healthcare,Diagnostics & Research,2026-05-11
VINATIORGA,142145437696.0,MID CAP,32.096508,4.8415933,0.0,0.0,0.23982,0.195,0.017,0.076,1370.2,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VINCOFE,19468343296.0,SMALL CAP,28.431917,3.6841092,0.0,16.989,0.17321,0.13557,0.708,0.297,133.63,FMCG,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-11
VINDHYATEL,21504575488.0,SMALL CAP,9.489593,0.50613153,0.0,32.942,0.0177,0.05941,-0.309,0.0,1814.6,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
VINEETLAB,737136512.0,MICRO CAP,0.0,2.5168865,0.0,300.832,0.12185001,-0.18101999,-0.134,0.0,38.38,CHEMICALS,Basic Materials,Chemicals,2026-05-11
VINNY,544338560.0,MICRO CAP,58.5,0.42468235,0.0,16.674,0.00135,0.012610001,0.055,-0.979,1.17,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VINYLINDIA,4945519104.0,MICRO CAP,30.000002,4.0585074,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,269.7,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VIPCLOTHNG,1979244160.0,MICRO CAP,25.241379,1.0400189,0.0,40.011,0.059910003,0.03158,-0.189,-0.545,21.96,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
VIPIND,42196496384.0,SMALL CAP,0.0,9.093831,0.0,167.839,-0.23959999,-0.123409994,-0.094,0.0,297.05,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
VIPULLTD,1313742336.0,MICRO CAP,0.0,0.32032996,0.0,19.491,-0.1749,-0.44313,-0.184,-0.71,9.32,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
VIRINCHI,1914434688.0,MICRO CAP,0.0,0.38987136,0.0,64.151,0.15117,-0.05529,-0.067,-0.622,17.46,IT,Technology,Software - Application,2026-05-11
VISAKAIND,6645390336.0,SMALL CAP,11.0981245,0.8465044,0.0,53.394,0.025150001,0.03689,0.046,0.0,76.91,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
VISASTEEL,7737049088.0,SMALL CAP,0.0,-0.44538626,0.0,0.0,-0.025899999,-0.94097,0.277,0.0,53.07,METALS,Basic Materials,Steel,2026-05-11
VISHNU,39086620672.0,SMALL CAP,28.283,3.9112601,0.0,41.813,0.123780005,0.08879,0.108,-0.044,580.65,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VISHWARAJ,1245974400.0,MICRO CAP,0.0,0.51034975,-0.13826999,145.775,-0.03396,-0.083500005,-0.166,0.0,5.72,FMCG,Consumer Defensive,Confectioners,2026-05-11
VITAL,1436826496.0,MICRO CAP,51.273506,1.3622017,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,59.99,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
VIVIDHA,155131280.0,MICRO CAP,0.0,66.24999,0.0,2622.617,-23.029852,0.0,0.0,0.0,0.53,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
VIVIMEDLAB,555523200.0,MICRO CAP,0.0,-1.1589689,0.0,0.0,-0.97253996,-0.39539,-0.563,0.0,6.7,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
VIYASH,98304614400.0,MID CAP,86.96139,6.954978,0.0,55.307,0.137,0.0537,1.196,5.692,225.23,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
VLEGOV,1570375168.0,MICRO CAP,0.0,3.4361649,0.0,0.0,-0.16382,0.0,-0.706,0.0,14.48,IT,Technology,Information Technology Services,2026-05-11
VLSFINANCE,7571671552.0,SMALL CAP,14.346017,0.3169437,0.0,0.001,0.77385,0.61292,0.0,0.0,241.3,OTHERS,Financial Services,Capital Markets,2026-05-11
VMART,52215308288.0,MID CAP,55.959084,6.1465855,0.0,94.737,0.11684,0.03647,0.097,0.232,656.4,FMCG,Consumer Cyclical,Department Stores,2026-05-11
VMM,570133774336.0,LARGE CAP,73.053894,8.163265,0.0,27.12,0.11919,0.06373,0.17,0.158,122.0,FMCG,Consumer Cyclical,Department Stores,2026-05-11
VMSTMT,2403142912.0,MICRO CAP,10.712389,0.75157154,0.0,128.794,0.07394,0.027460001,0.0,0.0,48.42,METALS,Basic Materials,Steel,2026-05-11
VOLTAMP,95546081280.0,MID CAP,31.244623,5.8092365,0.0,0.082,0.16493,0.16365999,0.304,0.35,9444.0,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
VOLTAS,432300916736.0,LARGE CAP,86.52318,6.829194,0.0,27.449,0.051020004,0.03545,-0.011,-0.356,1306.5,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
VPRPL,5467416576.0,SMALL CAP,0.0,0.3603388,0.0,90.698,-0.10439,-0.0026699998,-0.263,0.0,43.69,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
VRAJ,4357334016.0,MICRO CAP,16.51375,1.0547957,0.0,6.498,-0.0018000001,0.046350002,0.221,-0.879,132.11,METALS,Basic Materials,Steel,2026-05-11
VRLLOG,46515744768.0,SMALL CAP,19.508436,4.245298,0.0,101.073,0.12319,0.07498,-0.005,0.09,265.9,CAPITAL GOODS,Industrials,Trucking,2026-05-11
VSSL,26506379264.0,SMALL CAP,20.895578,2.1726725,0.1176,7.281,0.10645001,0.06955,0.07,0.458,274.15,METALS,Basic Materials,Steel,2026-05-11
VSTIND,44191555584.0,SMALL CAP,15.145265,3.4867234,0.21114,0.0,0.31738,0.19955999,0.309,1.195,260.65,FMCG,Consumer Defensive,Tobacco,2026-05-11
VSTL,2427382272.0,MICRO CAP,22.77758,1.2566632,0.0,100.907,0.013730001,0.00966,0.219,-0.519,128.01,METALS,Basic Materials,Steel,2026-05-11
VSTTILLERS,43332993024.0,SMALL CAP,35.03813,4.096949,0.0,0.173,0.1092,0.102239996,0.435,22.85,5008.0,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
VTL,175203516416.0,MID CAP,23.125238,1.6977494,0.0,14.465,0.06627,0.08076,0.016,-0.209,605.65,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
WAAREEENER,923015577600.0,LARGE CAP,28.301289,8.025652,0.31570998,21.402,0.15048,0.13986,1.118,0.712,3208.8,IT,Technology,Solar,2026-05-11
WAAREEINDO,17664927744.0,SMALL CAP,7.1638265,8.676994,1.5063001,1.07,0.66416,0.36273,-0.57,0.048,424.6,IT,Technology,Solar,2026-05-11
WAAREERTL,105785761792.0,MID CAP,22.106411,16.053331,0.0,15.598,0.18571,-0.34030998,1.312,0.667,1013.8,IT,Utilities,Utilities - Renewable,2026-05-11
WABAG,91090403328.0,MID CAP,27.027178,3.914486,0.0,10.322,0.12473,0.092700005,0.185,0.733,1461.9,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
WAKEFIT,40625508352.0,SMALL CAP,96.944885,3.604321,0.0,49.699,0.07515,0.02848,0.094,0.0,123.12,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
WALCHANNAG,16335812608.0,SMALL CAP,0.0,4.6708736,0.0,55.731,0.15442,-0.31355,0.37,0.0,240.55,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
WANBURY,8991654912.0,SMALL CAP,13.452693,14.228452,0.0,0.0,0.054920003,-0.25901,-0.192,0.0,257.35,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
WCIL,10989752320.0,SMALL CAP,24.951387,1.2932369,0.0,22.782,0.03354,0.02533,0.079,-0.045,107.79,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
WEALTH,9867594752.0,SMALL CAP,41.45479,6.5477448,0.0,0.0,0.17282,0.47617,-0.607,-0.88,926.1,OTHERS,Financial Services,Capital Markets,2026-05-11
WEBELSOLAR,48061894656.0,SMALL CAP,15.859598,11.943035,0.66685,20.729,0.30507,0.28873,1.321,1.443,110.7,IT,Technology,Solar,2026-05-11
WEIZMANIND,1362219392.0,MICRO CAP,0.0,2.1570697,0.0,11.861,0.13013,-0.02394,-0.004,0.214,87.92,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
WEL,13656756224.0,SMALL CAP,100.90099,15.492551,0.0,91.622,0.02021,0.01897,-0.311,-0.895,101.91,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
WELCORP,350541643776.0,LARGE CAP,18.051332,4.2861843,0.0,18.258,0.115430005,0.11848,0.254,-0.33,1329.3,METALS,Basic Materials,Steel,2026-05-11
WELENT,69413928960.0,MID CAP,22.273718,2.6109068,0.0,67.637,0.17934,0.08924,-0.092,-0.665,511.85,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
WELINV,6203782144.0,SMALL CAP,194.70657,0.8451519,0.0,0.0,-1.25279,0.61432,-0.35,0.0,1692.0,OTHERS,Financial Services,Capital Markets,2026-05-11
WELSPLSOL,0.0,UNKNOWN,0.0,0.0,0.050890002,7.686,0.03959,0.02558,0.098,-0.169,43.21,OTHERS,,,2026-05-11
WELSPUNLIV,130069012480.0,MID CAP,55.54286,2.8151183,0.0,54.975,0.03063,0.0242,-0.091,-0.998,136.08,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
WENDT,14496000000.0,SMALL CAP,99.5331,5.8466277,0.05849,0.075,0.09988,0.06157,-0.117,-0.605,7248.0,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
WESTLIFE,77801897984.0,MID CAP,248.14357,12.524362,0.05289,291.521,0.0881,0.01217,0.098,0.516,501.25,FMCG,Consumer Cyclical,Restaurants,2026-05-11
WEWIN,743581952.0,MICRO CAP,16.013128,2.4097733,0.0,30.051,0.05661,0.05587,0.13,0.0,73.18,IT,Technology,Information Technology Services,2026-05-11
WEWORK,71917068288.0,MID CAP,153.72433,34.95832,0.0,2378.742,0.25536,0.01988,0.29,0.0,524.2,REALTY,Real Estate,Real Estate Services,2026-05-11
WHEELS,32417722368.0,SMALL CAP,23.98843,3.3659325,0.0,0.0,0.04892,0.03187,0.025,-0.098,1326.8,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
WHIRLPOOL,115497517056.0,MID CAP,34.746086,1.4142425,0.0,6.334,0.022449998,0.042340003,0.04,-0.396,910.0,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
WILLAMAGOR,313023200.0,MICRO CAP,1.8783695,-0.17289689,0.0,0.0,0.64018995,8.484119,0.878,2.964,28.57,OTHERS,Financial Services,Credit Services,2026-05-11
WIMPLAST,0.0,UNKNOWN,7.4394393,0.0,0.0,0.0,0.12093,0.16507,-0.106,-0.054,371.6,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
WINDLAS,16859655168.0,SMALL CAP,25.415207,3.1394434,0.0,5.843,0.071550004,0.076869994,0.195,-0.045,798.8,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
WINDMACHIN,27892822016.0,SMALL CAP,0.0,3.5291805,0.0,5.437,-0.01609,-0.028199999,0.252,0.0,305.5,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
WINSOME,151866816.0,MICRO CAP,0.0,-0.03363845,0.0,0.0,-5.6722603,0.0,0.878,0.0,2.08,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
WIPL,1324194816.0,MICRO CAP,60.47287,2.6438243,0.0,44.281,0.0461,0.0178,0.018,-0.019,156.02,OTHERS,Basic Materials,Lumber & Wood Production,2026-05-11
WIPRO,2061686013952.0,LARGE CAP,15.646778,2.2973413,0.15487,22.853,0.17138,0.14248,0.077,-0.016,196.68,IT,Technology,Information Technology Services,2026-05-11
WOCKPHARMA,264147271680.0,LARGE CAP,123.43204,5.7720714,0.0,50.369,0.12162,0.00693,0.232,2.967,1625.6,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
WONDERLA,30867861504.0,SMALL CAP,41.35089,1.7872488,0.0,0.348,0.1302,0.1591,0.468,0.488,486.7,FMCG,Consumer Cyclical,Leisure,2026-05-11
WORTHPERI,2200414720.0,MICRO CAP,13.602725,1.2068802,0.0,9.589,0.08944,0.05391,0.103,-0.223,139.7,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
WPIL,0.0,UNKNOWN,0.0,0.0,0.0,31.9,0.19006,0.06238,0.412,0.735,423.75,OTHERS,,,2026-05-11
WSI,5405264896.0,SMALL CAP,0.0,3.0402117,0.0,43.646,-0.03452,-0.01432,-0.686,0.0,71.22,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
