SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GVPTECH,1071712128.0,MICRO CAP,6.5,26.242241,1.3214067,0.00452,29.68,-5.321,0.0431,-0.46,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
LOVABLE,1069299968.0,MICRO CAP,72.25,13.974854,0.62561697,0.12202,1.621,-0.00389,0.09189,0.263,0.149,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,1,0
LOYALTEX,1065638656.0,MICRO CAP,221.25,26.242241,0.44164586,0.12202,137.189,-0.06728,-0.00221,-0.32,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
SMLT,1053973824.0,MICRO CAP,76.98999786376953,27.794224,0.85670096,0.03143,29.68,0.02833,0.021240002,0.085,0.033,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ARTNIRMAN,1051146688.0,MICRO CAP,42.119998931884766,82.588234,2.8555932,0.12202,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
SHYAMCENT,1050256256.0,MICRO CAP,4.949999809265137,26.242241,0.5807814,0.12202,0.669,-5.321,-0.3094,-0.8065,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
PAR,1048970240.0,MICRO CAP,85.25,7.5442476,0.9844338,0.124280006,29.68,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
WALPAR,1045388800.0,MICRO CAP,115.1,68.10651,6.084474,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
COMPUSOFT,1045243712.0,MICRO CAP,13.210000038146973,38.85294,0.7151751,0.12202,32.821,-0.036930002,0.07374,0.104,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,1,0
SEMAC,1044298176.0,MICRO CAP,335.0,30.071812,1.2396022,0.12202,61.573,0.01915,0.01407,0.28,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
ABAN,1044155584.0,MICRO CAP,17.89,26.242241,-0.0038847586,0.12202,29.68,0.18032,-0.91355002,-0.241,0.149,Misc,Energy,Oil & Gas Drilling,2026-05-20,Oil & Gas Drilling,0,0,0
MHHL,1040358080.0,MICRO CAP,57.05,26.242241,1.0278909,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DUCON,1036512704.0,MICRO CAP,3.190000057220459,8.179487,0.42795816,0.10106,139.323,0.03376,0.011670001,4.647,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
BAGFILMS,1034436096.0,MICRO CAP,4.980000019073486,22.636364,0.5646899,0.12202,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,0,0
MOKSH,1030949824.0,MICRO CAP,12.3100004196167,9.848001,0.79624844,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
GROBTEA,1029824384.0,MICRO CAP,886.0,18.332298,0.982045,0.12202,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,1,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
AKSHOPTFBR,1023370240.0,MICRO CAP,6.289999961853027,26.242241,-65.520836,0.12202,29.68,-0.16188,-0.18691999,-0.089,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0
DBSTOCKBRO,1018500032.0,MICRO CAP,29.100000381469727,32.69663,1.3258008,0.12202,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SIL,1013180800.0,MICRO CAP,15.75,26.242241,0.88121754,-0.118555,3.137,-0.47959,-0.56805,0.1,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SADBHIN,1010886336.0,MICRO CAP,2.869999885559082,26.242241,-0.19147374,0.12202,29.68,0.56031,-0.2235,0.182,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
INVENTURE,1008000000.0,MICRO CAP,0.9599999785423279,24.0,0.27436408,0.01402,13.28,0.00878,0.092259996,-0.523,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
JETFREIGHT,1000001536.0,MICRO CAP,21.549999237060547,25.35294,1.4121886,0.100710005,104.6,0.050040003,0.015319999,0.114,8.332,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BEARDSELL,979615104.0,MICRO CAP,24.84000015258789,10.991151,1.1397632,0.12202,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0
MOTOGENFIN,977003968.0,MICRO CAP,25.040000915527344,73.647064,1.2806875,0.12202,29.68,0.13176,0.12891,0.115,0.149,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SELMC,975469504.0,MICRO CAP,29.399999618530273,26.242241,-0.32413837,0.12202,29.68,-5.321,0.0,-0.546,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
PALASHSECU,969300608.0,MICRO CAP,96.9000015258789,7.6299214,0.16767724,0.02155,0.091,0.8987499800000001,0.21735,0.766,0.149,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
GOYALALUM,964873664.0,MICRO CAP,6.760000228881836,37.555553,3.749307,0.12202,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,0,0,0
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.708732,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BVCL,952436800.0,MICRO CAP,42.97999954223633,545.4234799999999,0.7691619,0.12202,28.58,-0.01423,0.000120000004,-0.129,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
CURAA,950300992.0,MICRO CAP,95.98999786376953,26.242241,12.06056,0.12202,55.07,0.14262,-0.68138003,0.115,0.149,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0
KAKATCEM,950120960.0,MICRO CAP,122.22000122070312,26.242241,0.4949962,0.12202,4.858,-0.50523996,-0.32766998,-0.245,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.276466,2.256073,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DIGJAMLMTD,940000000.0,MICRO CAP,47.0,58.75,20.390455,0.12202,606.3305,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
HDIL,924307840.0,MICRO CAP,1.9500000476837158,26.242241,-0.020905476,0.12202,29.68,-3.24165,-0.05415,-0.135,0.149,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,0,0
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
KOHINOOR,918261760.0,MICRO CAP,24.770000457763672,3.2361405000000003,-0.54734284,0.12202,29.68,-0.04938,0.994065,1.837,0.149,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
AAKASH,914287488.0,MICRO CAP,9.029999732971191,545.4234799999999,1.3986989,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0
CINEVISTA,912665600.0,MICRO CAP,15.890000343322754,26.242241,1.806503,0.12202,27.129,0.41814,-0.73116994,-0.364,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
VAISHALI,911930240.0,MICRO CAP,6.989999771118164,116.5,1.3676383,0.12202,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
NAVKARURB,908893184.0,MICRO CAP,0.8100000023841858,26.242241,0.5740609,0.12202,3.823,0.49957,0.01909,-0.385,6.5,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RELCHEMQ,908244992.0,MICRO CAP,120.4000015258789,16.933895,0.6500027,0.12202,180.277,0.08542,0.015039999,-0.112,3.077,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.12202,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,0,0
BANKA,891358784.0,MICRO CAP,81.97000122070312,26.242241,2.9032373,0.12202,105.547,0.04493,-0.052589998,0.087,0.149,Misc,Industrials,Pollution & Treatment Controls,2026-05-20,Pollution & Treatment Controls,0,0,0
LPDC,889369152.0,MICRO CAP,6.630000114440918,26.242241,2.7149878,0.12202,29.68,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0
MVKAGRO,885253504.0,MICRO CAP,57.15,9.477612,0.7104586,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,33.185974,2.4116004,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
AMDIND,875537024.0,MICRO CAP,45.68000030517578,26.242241,0.56111044,0.12202,53.424,-0.14892,-0.02091,-0.154,0.149,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,12.757353,1.6781445,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
FIBERWEB,857129216.0,MICRO CAP,29.770000457763672,5.1773915,0.4637794,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
SILKFLEX,853694912.0,MICRO CAP,73.55,11.367852,2.185216,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ONELIFECAP,851060800.0,MICRO CAP,22.780000686645508,26.242241,1.1243831,0.12202,128.135,-0.49084,-0.13473,1.919,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.904762,1.9428085,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
UMAEXPORTS,841526720.0,MICRO CAP,24.889999389648438,26.242241,0.42731813,0.12202,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,0,0
TOTAL,841344192.0,MICRO CAP,52.16999816894531,6.346715,0.95145166,0.12202,43.322,0.02256,0.02125,-0.109,-0.235,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0
RSSOFTWARE,840805952.0,MICRO CAP,32.54999923706055,26.242241,2.1201067,-0.118555,37.254,-1.4880099,-0.73227,-0.578,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
DIGIDRIVE,837085824.0,MICRO CAP,21.760000228881836,6.736842,0.29564416,0.12202,0.391,-0.07587,0.26571,-0.185,3.774,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,0,0
SPLIL,836294912.0,MICRO CAP,28.489999771118164,13.631579,0.38494277,0.12202,29.68,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
BLBLIMITED,835271040.0,MICRO CAP,15.800000190734863,3.2361405000000003,0.7115194,0.12202,0.17,0.04138,0.03545,2.788,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ODIGMA,827098560.0,MICRO CAP,26.459999084472656,26.242241,1.34267,0.12202,29.68,-0.23209,-0.02554,-0.06,0.149,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,0,0
PATINTLOG,826678656.0,MICRO CAP,11.880000114440918,9.737705,0.69218665,0.12202,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
MAITREYA,817524416.0,MICRO CAP,120.65,27.234764,3.0542758,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ZENITHSTL,816689728.0,MICRO CAP,5.739999771118164,14.0,-0.32686064,0.12202,29.68,-0.43611,0.08627,-0.737,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
NAGREEKEXP,815292928.0,MICRO CAP,26.09000015258789,33.883118,0.52262574,0.12202,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
ATAM,813873024.0,MICRO CAP,71.0,22.049688,2.1724498,0.12202,33.533,-0.04812,0.075500004,-0.401,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ENERGYDEV,809400064.0,MICRO CAP,17.040000915527344,26.242241,5.0206246,0.12202,606.3305,0.35791,-0.29964,0.38,0.149,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,1,0
TOKYOPLAST,807619008.0,MICRO CAP,85.0,128.78787,1.1904262,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,0,0
PIONEEREMB,801201472.0,MICRO CAP,26.0,26.242241,0.52611345,0.12202,58.879,0.00147,-0.00635,-0.155,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
ACCURACY,797968000.0,MICRO CAP,5.300000190734863,31.176472,0.64950985,0.12202,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0
HISARMETAL,795690048.0,MICRO CAP,147.35000610351562,26.597475,1.2447414,0.12202,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
TOUCHWOOD,785549504.0,MICRO CAP,70.88999938964844,16.409721,1.880471,0.12202,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,0,0
LCCINFOTEC,767099776.0,MICRO CAP,4.550000190734863,26.242241,122.97298,0.12202,0.786,-0.00548,-0.91355002,0.062,0.149,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,0,0
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
BONLON,760187840.0,MICRO CAP,46.400001525878906,32.0,0.7925798,0.12202,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,0,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
PRAKASHSTL,757751680.0,MICRO CAP,4.329999923706055,72.166664,10.879396,0.12202,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
FMNL,757368128.0,MICRO CAP,11.899999618530273,26.242241,0.69610995,0.12202,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,0,0
IL&FSTRANS,756608064.0,MICRO CAP,2.299999952316284,26.242241,-0.0050916835,0.12202,385.701,0.34368,0.0,0.76,0.149,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,1,0
NIBL,754057856.0,MICRO CAP,31.1200008392334,4.49711,-2.112552,0.12202,29.68,-0.37137002,0.23595,0.105,0.149,Misc,Industrials,Tools & Accessories,2026-05-20,Tools & Accessories,0,1,0
BANARBEADS,749350912.0,MICRO CAP,112.91999816894531,39.760563,1.4549671,0.12202,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,1,0
VELS,748664000.0,MICRO CAP,58.0,3.2361405000000003,1.334407,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
RKEC,743468672.0,MICRO CAP,30.989999771118164,3.7113771,0.37723675,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
JHS,739452800.0,MICRO CAP,8.460000038146973,26.242241,0.4816122,0.12202,6.097,0.01496,-0.0555,0.04,0.149,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
MAGSON,730049984.0,MICRO CAP,93.0,182.35295,1.2580659,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
HGM,726855808.0,MICRO CAP,57.709999084472656,169.73529,3.0912206,0.12202,100.637,-0.17940001,0.00806,1.458,0.149,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
TRU,725057408.0,MICRO CAP,6.099999904632568,26.242241,0.6616052,0.12202,301.695,0.8987499800000001,0.0,0.115,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
SECURKLOUD,723673664.0,MICRO CAP,21.65999984741211,26.242241,-18.834784,0.12202,29.68,-0.15927,-0.083809994,-0.764,0.149,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
NGIL,712607936.0,MICRO CAP,40.0,45.454544,2.178056,0.12202,41.959,0.07328,-0.03632,-0.252,17.804499999999997,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
AJOONI,711366080.0,MICRO CAP,4.130000114440918,20.65,0.74724084,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
TRIDHYA,702133184.0,MICRO CAP,30.15,26.242241,1.6353872,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ROML,702069952.0,MICRO CAP,46.84000015258789,12.903581,141.08435,0.12202,606.3305,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
GSTL,700534400.0,MICRO CAP,43.95,26.242241,1.5669566,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
PARASPETRO,695179648.0,MICRO CAP,2.0799999237060547,26.242241,3.2,0.12202,29.68,0.0,0.0,0.115,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
ORCHASP,692850752.0,MICRO CAP,2.0,26.242241,0.6642312,0.12202,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
KHAITANLTD,688869952.0,MICRO CAP,137.1999969482422,9.920463,2.2114408,0.12202,38.132,0.059759997,0.06442,0.49,0.602,Misc,Industrials,Industrial Distribution,2026-05-20,Industrial Distribution,0,1,0
DAMODARIND,688049024.0,MICRO CAP,29.530000686645508,7.6304913,0.4685145,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
KSR,686248768.0,MICRO CAP,37.34000015258789,26.242241,0.92579275,0.12202,43.606,-0.06524,0.0,-0.096,0.149,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-20,Footwear & Accessories,0,0,0
ANSALAPI,683137216.0,MICRO CAP,4.340000152587891,26.242241,-0.08498973,0.12202,29.68,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
ALKALI,680191424.0,MICRO CAP,66.80000305175781,76.78161,1.616103,0.12202,43.986,-0.03779,0.010039999,0.115,0.149,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
VINEETLAB,678173248.0,MICRO CAP,35.310001373291016,26.242241,2.3155618,0.12202,300.832,0.12185001,-0.18101999,-0.134,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
