SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GLOBE,1094517632.0,MICRO CAP,2.430000066757202,15.187501,0.7210683,0.1176,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
HILTON,1094178944.0,MICRO CAP,21.260000228881836,8.240311,0.42581317,0.1176,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,1,0
OSWALSEEDS,1093981184.0,MICRO CAP,11.960000038146973,30.666668,2.2881193,0.1176,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
DUCON,1091750016.0,MICRO CAP,3.359999895095825,8.615385,0.4507647,0.10106,139.323,0.03376,0.011670001,4.913739999999885,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
GVPTECH,1088199936.0,MICRO CAP,6.599999904632568,26.373631,1.3417361,0.00452,29.565,-5.3179038,0.0431,-0.46,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
RAJTV,1088103680.0,MICRO CAP,20.959999084472656,139.73332,0.9283784,0.00638,16.564,0.02776,0.0113,-0.019,0.1595,Media,Communication Services,Broadcasting,2026-05-22,Broadcasting,0,0,0
LOYALTEX,1084182016.0,MICRO CAP,225.1,26.373631,0.449331,0.1176,137.189,-0.06728,-0.00221,-0.32,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
RHFL,1083240320.0,MICRO CAP,2.2200000286102295,26.373631,-2.883117,0.1176,29.565,0.8948437803999999,0.0,0.1165,0.1595,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BHANDARI,1078778880.0,MICRO CAP,3.240000009536743,10.451612,0.49731392,0.1176,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,0,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MOTOGENFIN,1069085760.0,MICRO CAP,27.399999618530273,80.588234,1.4013911,0.1176,29.565,0.13176,0.12891,0.1165,0.1595,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
LAMBODHARA,1068373888.0,MICRO CAP,102.94999694824219,13.198717,0.8717115,0.1176,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
LOVABLE,1064859968.0,MICRO CAP,71.94999694824219,13.916827,0.6230192,0.1176,1.621,-0.00389,0.09189,0.263,0.1595,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,1,0
COMPUSOFT,1061068736.0,MICRO CAP,13.40999984741211,39.441177,0.7260029,0.1176,32.821,-0.036930002,0.07374,0.104,0.1595,Misc,Consumer Defensive,Education & Training Services,2026-05-22,Education & Training Services,0,1,0
GROBTEA,1054698240.0,MICRO CAP,907.4000244140625,18.755684,1.0057648,0.1176,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-22,Farm Products,0,1,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
WALPAR,1045388800.0,MICRO CAP,115.1,68.10651,6.084474,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ABAN,1044155584.0,MICRO CAP,17.89,26.373631,-0.0038847586,0.1176,29.565,0.18032,-0.9133616203999999,-0.241,0.1595,Misc,Energy,Oil & Gas Drilling,2026-05-22,Oil & Gas Drilling,0,0,0
SHYAMCENT,1041769344.0,MICRO CAP,4.909999847412109,26.373631,0.57608825,0.1176,0.669,-5.3179038,-0.3094,-0.81639,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
MHHL,1040358080.0,MICRO CAP,57.05,26.373631,1.0278909,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DBSTOCKBRO,1038099968.0,MICRO CAP,29.65999984741211,33.325844,1.3513144,0.1176,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
MOKSH,1035974720.0,MICRO CAP,12.369999885559082,9.896,0.80012935,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
PAR,1030513280.0,MICRO CAP,83.75,7.404951,0.9671124,0.124280006,29.565,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
INVENTURE,1029000000.0,MICRO CAP,0.9800000190734863,24.500002,0.28008002,0.01402,13.28,0.00878,0.092259996,-0.523,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
BAGFILMS,1028204544.0,MICRO CAP,4.949999809265137,22.5,0.5612881,0.1176,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-22,Broadcasting,0,0,0
SIL,1027333184.0,MICRO CAP,15.970000267028809,26.373631,0.8935266,-0.16631001,3.137,-0.47959,-0.56805,0.1,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
SMLT,1023308800.0,MICRO CAP,74.75,26.98556,0.83177555,0.03143,29.565,0.02833,0.021240002,0.085,0.033,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,0,0
ARTNIRMAN,1020450816.0,MICRO CAP,40.88999938964844,80.17647,2.7722034,0.1176,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
JETFREIGHT,993969088.0,MICRO CAP,21.420000076293945,25.199999,1.4181674,0.100710005,104.6,0.050040003,0.015319999,0.114,8.332,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,1,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AKSHOPTFBR,984322752.0,MICRO CAP,6.050000190734863,26.373631,-63.020836,0.1176,29.565,-0.16188,-0.18691999,-0.089,0.1595,Misc,Technology,Communication Equipment,2026-05-22,Communication Equipment,0,0,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SELMC,982105408.0,MICRO CAP,29.600000381469727,26.373631,-0.3263434,0.1176,29.565,-5.3179038,0.0,-0.546,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
SEMAC,981016896.0,MICRO CAP,314.70001220703125,28.300362,1.164486,0.1176,61.573,0.01915,0.01407,0.28,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BEARDSELL,962262784.0,MICRO CAP,24.399999618530273,10.79646,1.1195742,0.1176,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
PALASHSECU,961798272.0,MICRO CAP,96.15,7.5708666,0.16637942,0.02155,0.09106,0.8948437803999999,0.21735,0.766,0.1595,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
GOYALALUM,960591616.0,MICRO CAP,6.730000019073486,37.38889,3.732668,0.1176,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,0,0,0
SADBHIN,958052608.0,MICRO CAP,2.7200000286102295,26.373631,-0.1814664,0.1176,29.565,0.56031,-0.2235,0.182,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
LPDC,943026432.0,MICRO CAP,7.03000020980835,26.373631,2.878788,0.1176,29.565,0.050630003,0.11003,2.411,0.929,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.269541,2.0037339,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ONELIFECAP,937736000.0,MICRO CAP,25.100000381469727,26.373631,1.2388943,0.1176,128.135,-0.49084,-0.13473,1.919,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
DIGJAMLMTD,937000000.0,MICRO CAP,46.849998474121094,58.562496,20.325378,0.1176,606.3078499999995,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
RELCHEMQ,935401792.0,MICRO CAP,124.0,17.464788,0.669438,0.1176,180.277,0.08542,0.015039999,-0.112,3.077,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
HDIL,933787904.0,MICRO CAP,1.9700000286102295,26.373631,-0.02111989,0.1176,29.565,-3.24165,-0.05415,-0.135,0.1595,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,0,0
KOHINOOR,926788224.0,MICRO CAP,25.0,3.3339891689999996,-0.55242515,0.1176,29.565,-0.04938,0.9940124999999989,1.837,0.1595,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
KAKATCEM,921202176.0,MICRO CAP,118.5,26.373631,0.47993,0.1176,4.858,-0.50523996,-0.32766998,-0.245,0.1595,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
NAVKARURB,920114112.0,MICRO CAP,0.8199999928474426,26.373631,0.5811481,0.1176,3.823,0.49957,0.01909,-0.385,6.5,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
BVCL,919640000.0,MICRO CAP,41.5,516.8805046999925,0.74267614,0.1176,28.58,-0.01423,0.000120000004,-0.129,0.1595,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
CINEVISTA,918983616.0,MICRO CAP,16.0,26.373631,1.8190087,0.1176,27.129,0.41814,-0.73116994,-0.364,0.1595,Misc,Communication Services,Entertainment,2026-05-22,Entertainment,0,0,0
AAKASH,915299968.0,MICRO CAP,9.039999961853027,516.8805046999925,1.4002478,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-22,Oil & Gas Equipment & Services,0,1,0
VAISHALI,911930240.0,MICRO CAP,6.989999771118164,116.5,1.3676383,0.1176,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.1176,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-22,Farm Products,0,0,0
SPLIL,886196672.0,MICRO CAP,30.190000534057617,14.444977,0.40791234,0.1176,29.565,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,0,0
MVKAGRO,885253504.0,MICRO CAP,57.15,9.493356,0.7104586,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BANKA,885160448.0,MICRO CAP,81.4000015258789,26.373631,2.883049,0.1176,105.547,0.04493,-0.052589998,0.087,0.1595,Misc,Industrials,Pollution & Treatment Controls,2026-05-22,Pollution & Treatment Controls,0,0,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,34.88782,2.4116004,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
CURAA,881000960.0,MICRO CAP,88.98999786376953,26.373631,11.181052,0.1176,55.07,0.14262,-0.68138003,0.1165,0.1595,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AMDIND,872278656.0,MICRO CAP,45.5099983215332,26.373631,0.5590222,0.1176,53.424,-0.14892,-0.02091,-0.154,0.1595,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
TOTAL,870856576.0,MICRO CAP,54.0,6.569343,0.9848264,0.1176,43.322,0.02256,0.02125,-0.109,-0.235,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,13.946946,1.6781445,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
RSSOFTWARE,858887808.0,MICRO CAP,33.25,26.373631,2.1657007,-0.20214329489999996,37.254,-1.4880099,-0.73227,-0.578,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
UMAEXPORTS,858769728.0,MICRO CAP,25.399999618530273,26.373631,0.43607393,0.1176,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-22,Farm Products,0,0,0
ODIGMA,858044480.0,MICRO CAP,27.450000762939453,26.373631,1.3929061,0.1176,29.565,-0.23209,-0.02554,-0.06,0.1595,Misc,Communication Services,Advertising Agencies,2026-05-22,Advertising Agencies,0,0,0
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ACCURACY,849158400.0,MICRO CAP,5.639999866485596,33.176468,0.6911765,0.1176,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
FIBERWEB,842157504.0,MICRO CAP,29.25,5.0869565,0.45567843,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
PATINTLOG,839899904.0,MICRO CAP,12.069999694824219,9.893442,0.70325696,0.1176,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,1,0
ATAM,836798976.0,MICRO CAP,73.0,22.670807,2.2336454,0.1176,33.533,-0.04812,0.075500004,-0.401,0.1595,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
HISARMETAL,833759936.0,MICRO CAP,154.39999389648438,27.870035,1.3042964,0.1176,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.658778,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BLBLIMITED,819411456.0,MICRO CAP,15.5,3.3339891689999996,0.69800955,0.1176,0.17,0.04138,0.03545,2.788,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
NAGREEKEXP,818730368.0,MICRO CAP,26.200000762939453,34.025974,0.5248292,0.1176,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
MAITREYA,817524416.0,MICRO CAP,120.65,27.608696,3.0542758,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PIONEEREMB,816609216.0,MICRO CAP,26.5,26.373631,0.53623104,0.1176,58.879,0.00147,-0.00635,-0.155,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ZENITHSTL,810998528.0,MICRO CAP,5.699999809265137,13.902439,-0.32458284,0.1176,29.565,-0.43611,0.08627,-0.737,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
TOKYOPLAST,804198464.0,MICRO CAP,84.63999938964844,128.24242,1.1853844,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
ENERGYDEV,802749952.0,MICRO CAP,16.899999618530273,26.373631,4.9793754,0.1176,606.3078499999995,0.35791,-0.29964,0.38,0.1595,Misc,Utilities,Utilities - Regulated Electric,2026-05-22,Utilities - Regulated Electric,0,1,0
IL&FSTRANS,796083328.0,MICRO CAP,2.4200000762939453,26.373631,-0.0053573367,0.1176,385.701,0.34368,0.0,0.76,0.1595,Misc,Industrials,Infrastructure Operations,2026-05-22,Infrastructure Operations,0,1,0
LCCINFOTEC,792388672.0,MICRO CAP,4.699999809265137,26.373631,127.02702,0.1176,0.786,-0.00548,-0.9133616203999999,0.062,0.1595,Misc,Consumer Defensive,Education & Training Services,2026-05-22,Education & Training Services,0,0,0
TOUCHWOOD,787876544.0,MICRO CAP,71.0999984741211,16.458332,1.8860415,0.1176,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-22,Advertising Agencies,0,0,0
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
HGM,779628800.0,MICRO CAP,61.900001525878906,182.05882,3.315657,0.1176,100.637,-0.17940001,0.00806,1.458,0.1595,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,0
OMFURN,765336000.0,MICRO CAP,65.0,15.294118,1.2318538,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
PRAKASHSTL,757751680.0,MICRO CAP,4.329999923706055,72.166664,10.879396,0.1176,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
RKEC,749946176.0,MICRO CAP,31.260000228881836,3.7437124,0.38052344,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
DIGIDRIVE,749761088.0,MICRO CAP,19.489999771118164,6.0340557,0.2648026,0.1176,0.391,-0.07587,0.26571,-0.185,3.774,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,0,0
VELS,748664000.0,MICRO CAP,58.0,3.3339891689999996,1.334407,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
NIBL,748484736.0,MICRO CAP,30.889999389648438,4.463873,-2.0969384,0.1176,29.565,-0.37137002,0.23595,0.105,0.1595,Misc,Industrials,Tools & Accessories,2026-05-22,Tools & Accessories,0,1,0
JHS,738578752.0,MICRO CAP,8.449999809265137,26.373631,0.48104292,0.1176,6.097,0.01496,-0.0555,0.04,0.1595,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,0,0
DAMODARIND,736280000.0,MICRO CAP,31.600000381469727,8.165375,0.50135654,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
BANARBEADS,733623296.0,MICRO CAP,110.55000305175781,38.92606,1.4244299,0.1176,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-22,Footwear & Accessories,0,1,0
SECURKLOUD,731358080.0,MICRO CAP,21.889999389648438,26.373631,-19.034782,0.1176,29.565,-0.15927,-0.083809994,-0.764,0.1595,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
MAGSON,730049984.0,MICRO CAP,93.0,178.84616,1.2580659,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
TRU,729811904.0,MICRO CAP,6.139999866485596,26.373631,0.66594356,0.1176,301.695,0.8948437803999999,0.0,0.1165,0.1595,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
ALKALI,726012736.0,MICRO CAP,71.30000305175781,81.954025,1.7249722,0.1176,43.986,-0.03779,0.010039999,0.115,0.1595,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
