SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SSFL,2386427904.0,MICRO CAP,278.45,22.880033,3.6014073,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
VIPCLOTHNG,2370406400.0,MICRO CAP,26.299999237060547,30.229883,1.24556,0.11848,40.011,0.059910003,0.03158,-0.189,-0.545,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
VIKASECO,2370066176.0,MICRO CAP,1.340000033378601,22.333334,0.4636678,0.11848,9.468,0.014730001,0.01994,-0.189,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
RVTH,2361699328.0,MICRO CAP,770.0499877929688,26.453108,1.8710425,0.11848,41.692,-0.029790001,0.06297,-0.238,0.155,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-25,Farm & Heavy Construction Machinery,0,0,0
AAREYDRUGS,2351422464.0,MICRO CAP,82.93000030517578,68.537186,1.5630065,0.11848,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
IVC,2348964864.0,MICRO CAP,7.480000019073486,12.262295,1.1451317,0.11848,29.4785,-0.14768,0.34537,-0.376,0.155,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PRITIKAUTO,2331177472.0,MICRO CAP,14.0,15.384615,0.9331467,0.08741,70.81,0.096420005,0.04343,0.382,0.388,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
AERONEU,2326799104.0,MICRO CAP,90.19999694824219,158.2456,2.1878333,0.11848,27.163,0.04117,0.01714,-0.045,17.081829999999965,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
SONAMLTD,2310246656.0,MICRO CAP,57.709999084472656,36.525314,3.4666908,0.11848,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
LOTUSEYE,2305896960.0,MICRO CAP,110.87999725341797,346.5,3.5303106,0.11848,7.917,-0.02404,0.01264,0.106,0.155,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
INTENTECH,2303870464.0,MICRO CAP,98.63999938964844,25.42268,1.6202365,0.11848,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,0,0
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MANAKALUCO,2294347008.0,MICRO CAP,35.0099983215332,30.443478,1.6586127,0.11848,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-05-25,Aluminum,0,0,0
NAGAFERT,2290588928.0,MICRO CAP,3.8299999237060547,26.449616,-0.2565133,0.11848,29.4785,-0.58204,-0.02089,0.116,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
DSFCL,2284414720.0,MICRO CAP,26.260000228881836,26.449616,1.0610958,0.11848,4.718,-0.01864,0.011670001,0.036,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
GSLSU,2283532288.0,MICRO CAP,53.880001068115234,26.449616,0.7552883,0.11848,71.035,-0.02485,-0.075840004,0.287,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,1,0
PULZ,2282207232.0,MICRO CAP,104.65,197.45285,6.4766674,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CHEMBOND,2276795136.0,MICRO CAP,169.3000030517578,17.85865,1.3644973,0.07979,2.49,0.078,0.05155,0.116,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
LYKALABS,2266315008.0,MICRO CAP,63.5,26.449616,2.242786,0.11848,29.4785,-0.0068,-0.0050199996,0.116,0.155,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,1,0
ASMS,2253867776.0,MICRO CAP,7.400000095367432,67.27273,8.342729,0.11848,0.562,0.05246,0.06093,4.552,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
QUESTLAB,2253240064.0,MICRO CAP,137.5,16.606281,2.506654,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
VSTL,2251790336.0,MICRO CAP,118.75,21.129894,1.1657586,0.04567,97.86,0.028350001,0.00763,0.162,-0.419,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
GENCON,2250955776.0,MICRO CAP,39.5,23.099415,0.7758942,0.11848,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
TEAMGTY,2248287232.0,MICRO CAP,250.0,105.932205,4.6178284,0.11848,29.4785,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
SICAGEN,2247671552.0,MICRO CAP,56.79999923706055,12.428884,0.43651006,0.03692,32.125,0.03797,0.018380001,0.117,0.13,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
KALYANIFRG,2237188096.0,MICRO CAP,614.9500122070312,39.57207,2.431334,0.11848,98.678,0.10892,0.02394,-0.013,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
STARPAPER,2235298304.0,MICRO CAP,142.3000030517578,5.68745,0.31664935,0.11848,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
SPCENET,2224822272.0,MICRO CAP,3.940000057220459,13.586207,1.4485294,0.11848,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
SAHLIBHFI,2216551680.0,MICRO CAP,71.76000213623047,26.449616,1.358242,0.11848,24.527,0.67459,0.55768,0.106,0.064,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
RULKA,2212238848.0,MICRO CAP,519.5,95.14652,6.2081738,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PIGL,2201565696.0,MICRO CAP,104.0,15.522388,1.4845479,0.11848,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
DRCSYSTEMS,2195799296.0,MICRO CAP,15.239999771118164,11.545454,1.6633923,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-25,IT Services,1,1,1
VETO,2190000384.0,MICRO CAP,114.56999969482422,9.172938,0.7913823,0.11848,5.817,0.097959995,0.07086,0.245,0.816,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
CCHHL,2183888896.0,MICRO CAP,13.359999656677246,26.196077,0.56535906,0.11848,7.499,-0.07033,0.08352,0.427,0.155,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
SINTERCOM,2178552064.0,MICRO CAP,79.13999938964844,232.7647,2.1854632,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
RADIOCITY,2153739776.0,MICRO CAP,6.130000114440918,26.449616,0.43081033,0.11848,27.219,0.017239999,-0.23044,-0.289,0.066,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,0,0
RACE,2151972864.0,MICRO CAP,124.69999694824219,32.64398,2.7826746,0.11848,84.464,0.02159,0.01012,-0.221,0.1,Misc,Industrials,Waste Management,2026-05-25,Waste Management,0,0,0
ZODIACLOTH,2136242816.0,MICRO CAP,77.80000305175781,26.449616,1.0945876,0.11848,61.685,-0.20056999,-0.19993,-0.098,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
KOTARISUG,2136038784.0,MICRO CAP,25.770000457763672,32.2125,0.6886507,0.11848,23.787,-0.15675999,0.07606,0.164,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,1,0
HOMESFY,2135744384.0,MICRO CAP,662.0,26.449616,5.199783,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
GRCL,2122773120.0,MICRO CAP,369.95,74.73738,12.677771,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
BEACON,2120820736.0,MICRO CAP,117.4,37.507988,4.2972183,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SAKHTISUG,2119697920.0,MICRO CAP,17.809999465942383,13.390977,1.2058226,0.11848,475.742,-0.16025,-0.43633,-0.096,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
WORTHPERI,2119139456.0,MICRO CAP,134.5399932861328,14.482239,1.1623025,0.094160005,20.288,0.09899,0.047509998,0.073,-0.309,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.123053,2.0159404,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.839744,2.3168867,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
ROSSELLIND,2088761728.0,MICRO CAP,55.40999984741211,11.865096,0.9352688,0.11848,29.4785,0.13187,0.080579996,0.116,0.155,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0
SILGO,2087582976.0,MICRO CAP,79.77999877929688,31.78486,1.6617372,0.11848,29.4785,0.16681999,0.11015,0.087,0.155,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,0,0
PRITIKA,2085473792.0,MICRO CAP,79.1,36.2844,4.1728215,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PLAZACABLE,2078223744.0,MICRO CAP,47.5,39.583332,1.7980165,0.11848,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
SUMIT,2073308800.0,MICRO CAP,45.79999923706055,21.401867,1.3782312,0.11848,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
SHREYANIND,2068982144.0,MICRO CAP,149.66000366210938,5.843811,0.47028732,0.01516,14.387,-0.0641,0.010199999,-0.042,0.155,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
AFFORDABLE,2063395840.0,MICRO CAP,174.11000061035156,43.856422,1.9187578,0.11848,69.146,0.12226,0.029660001,-0.421,0.155,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
AIRAN,2062829952.0,MICRO CAP,16.5,24.626865,1.3961754,0.11848,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
UCAL,2053249920.0,MICRO CAP,92.8499984741211,26.449616,0.5940841,0.11848,87.154,-0.00654,-0.05073,-0.024,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
SHRADHA,2044030592.0,MICRO CAP,34.86000061035156,11.066667,1.0996152,0.11848,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
MURUDCERA,2043402496.0,MICRO CAP,33.75,16.304348,0.54359204,0.11848,34.717,0.06548,0.05998,0.019,1.429,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0
ZEELEARN,2034325632.0,MICRO CAP,6.21999979019165,20.064516,1.0487269,0.11848,219.814,-0.02179,0.023710001,0.066,0.155,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,0,0
INDOUS,2033072256.0,MICRO CAP,101.38999938964844,13.701351,2.3479147,0.11848,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CADSYS,2000600064.0,MICRO CAP,200.0,26.449616,13.901439,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,26.449616,0.08316008,0.11848,2.572,-0.00281,0.026619999,-0.595,-0.92447,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
NITIRAJ,1968192000.0,MICRO CAP,192.0,120.0,2.3366761,0.11848,0.08310000000000001,0.01637,0.027,-0.695,-0.92447,Misc,Technology,Scientific & Technical Instruments,2026-05-25,Scientific & Technical Instruments,0,0,0
TTL,1960580096.0,MICRO CAP,7.590000152587891,26.449616,1.8201439,0.11848,58.218,0.06559,-0.0229,-0.283,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
BASML,1958073728.0,MICRO CAP,24.5,10.840708,0.42092603,0.11848,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
RANASUG,1957989760.0,MICRO CAP,12.75,6.967213,0.36911586,0.11848,43.163,0.02996,0.01579,0.1,-0.098,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PRIZOR,1947937152.0,MICRO CAP,182.2,16.503622,3.9984198,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
GILLANDERS,1947275648.0,MICRO CAP,91.23999786376953,20.595938,0.7595864,0.03763,57.612,-0.0691,0.02197,-0.005,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,0,0
GRETEX,1940707328.0,MICRO CAP,131.0,136.45834,4.8928065,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
KHADIM,1925319296.0,MICRO CAP,104.76000213623047,24.765959,1.1610973,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0
RUDRA,1920580736.0,MICRO CAP,19.139999389648438,14.283582,1.4398555,0.10261,97.147,0.03222,0.021659998,0.074,-0.051,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
JMA,1918648576.0,MICRO CAP,84.0,6.397563,0.7469854,0.11848,29.4785,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
SUPREME,1918010496.0,MICRO CAP,49.43000030517578,26.449616,0.34468332,0.00062,1.06,-0.36181998,0.05055,4.6468199999999955,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MKPL,1904997376.0,MICRO CAP,5.050000190734863,22.954546,2.556962,0.11848,2.694,0.02507,0.02268,1.269,0.0,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
BYKE,1897738496.0,MICRO CAP,36.29999923706055,33.0,0.82160157,0.0294,45.444,0.14538,0.06284,0.039,1.285,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0
AARVI,1888512384.0,MICRO CAP,127.51000213623047,11.894589,1.4275638,0.11848,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-25,Staffing & Employment Services,0,1,0
SIKKO,1882608000.0,MICRO CAP,4.309999942779541,26.9375,2.174571,0.11848,14.246,0.1548,0.085389994,0.428,0.299,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
PILITA,1880000000.0,MICRO CAP,8.0,42.105263,2.7981813,0.11848,18.778,0.04753,0.04137,-0.014,-0.571,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
MHLXMIRU,1879576192.0,MICRO CAP,176.97999572753906,8.956477,2.3786354,0.11848,18.767,0.25803,0.19863,0.095,0.116,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
UNIHEALTH,1863394176.0,MICRO CAP,121.0,12.321793,1.4881685,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
ESSENTIA,1854159360.0,MICRO CAP,1.6399999856948853,54.666668,0.78244275,0.11848,23.209,0.01011,0.00644,0.124,0.0,Consumer,Consumer Defensive,Food Distribution,2026-05-25,FMCG – Food,0,0,0
VIRINCHI,1849624832.0,MICRO CAP,16.729999542236328,26.449616,0.37357092,0.11848,64.151,0.15117,-0.05529,-0.067,-0.622,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
PARSVNATH,1849520000.0,MICRO CAP,4.25,26.449616,-0.082158946,0.11848,29.4785,-0.33521998,-0.9244204,0.048,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
TAINWALCHM,1848894720.0,MICRO CAP,197.4499969482422,17.396475,1.0746689,0.06621,29.4785,-1.18055,0.34715,-0.749,0.296,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
AUSOMENT,1839179520.0,MICRO CAP,135.0,6.1955023,1.1589873,0.11848,0.08310000000000001,0.04235,0.01363,4.6468199999999955,11.583,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
IVP,1822585472.0,MICRO CAP,176.5,13.350983,1.266604,0.11848,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
ASPINWALL,1798206208.0,MICRO CAP,230.0,19.11887,0.96366966,0.11848,43.708,0.07646,0.025020001,0.266,0.581,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0
TRIGYN,1796655616.0,MICRO CAP,58.36000061035156,62.75269,0.23627435,0.11848,0.885,-0.00215,0.00405,0.248,-0.438,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
VASWANI,1796445056.0,MICRO CAP,54.439998626708984,201.62962,1.1449723,0.11848,174.83,0.00986,0.00191,0.214,0.155,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
LANCORHOL,1772568576.0,MICRO CAP,24.100000381469727,26.449616,0.9109465,0.11848,64.345,0.13773,-0.0156,-0.162,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
ARVEE,1770032384.0,MICRO CAP,160.6199951171875,85.436165,5.7249784,0.11848,3.29,0.13514,0.076409996,0.098,10.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SRTL,1758899968.0,MICRO CAP,44.0,9.421842,0.7339817,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
KAMOPAINTS,1746989952.0,MICRO CAP,5.309999942779541,5.363636,0.995874,0.11848,19.23,0.040009998,0.018819999,-0.146,-0.5,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
NIRAJ,1737105280.0,MICRO CAP,29.100000381469727,6.4523277,0.6803675,0.11848,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
SUPERHOUSE,1719679488.0,MICRO CAP,155.97999572753906,26.08361,0.363705,0.11848,39.038,0.02772,0.0090499995,0.032,0.472,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
BHARATGEAR,1715620736.0,MICRO CAP,111.7300033569336,13.03734,1.4080479,0.11848,64.485,0.033099998,0.01756,0.333,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
DENEERS,1712673536.0,MICRO CAP,199.0,10.85652,2.1708302,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CPCAP,1710706560.0,MICRO CAP,94.0,4.069264,0.30998448,0.11848,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
ISHANCH,1707697280.0,MICRO CAP,62.4900016784668,26.449616,0.9606604,0.11848,62.878,-0.19035,-0.16657,-0.118,0.155,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
TIPSFILMS,1707323904.0,MICRO CAP,394.95001220703125,26.449616,4.74945,0.11848,453.425,-0.70579004,-0.20844999,3.616,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,1,0
INCREDIBLE,1706876928.0,MICRO CAP,36.5,13.224638,1.0923892,0.11848,11.937,0.0195,0.01507,0.168,-0.4,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
BRNL,1705024512.0,MICRO CAP,20.309999465942383,6.173252,0.1622321,0.11848,77.326,0.40245998,0.18107,-0.119,-0.847,Misc,Industrials,Infrastructure Operations,2026-05-25,Infrastructure Operations,0,0,0
GULFPETRO,1704407936.0,MICRO CAP,33.43000030517578,6.619802,0.50156784,0.11848,4.622,0.04379,0.03892,0.245,-0.214,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
SOTAC,1702252544.0,MICRO CAP,154.05,19.903101,3.0619547,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
