SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AHLEAST,2732088064.0,MICRO CAP,158.0,26.7534,1.1976593,0.10977,154.746,0.34377,-0.45623,0.134,0.1775,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,0
NIPPOBATRY,2722500096.0,MICRO CAP,363.0,26.7534,0.8999606,0.10977,36.972,0.1069,-0.0121,0.073,-0.26,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
PODDARMENT,2716160000.0,MICRO CAP,256.0,18.404026,0.74004906,0.10977,29.41,0.04329,0.04192,0.015,-0.546,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
ONDOOR,2707944448.0,MICRO CAP,479.4,34.81481,2.610386,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
STARTECK,2692636672.0,MICRO CAP,271.70001220703125,11.406382,1.0236953,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
SUNDRMBRAK,2683773440.0,MICRO CAP,682.0999755859375,104.456345,2.822105,0.02549,44.875,0.07555,0.00745,-0.067,4.632,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
PARAGON,2660976128.0,MICRO CAP,136.0,45.03311,2.7147334,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PONNIERODE,2633265408.0,MICRO CAP,306.25,5.48442,0.4636309,0.08731,29.41,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
INFOLLION,2627879424.0,MICRO CAP,271.0,20.687023,3.9077146,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
RCOM,2598566400.0,MICRO CAP,0.9399999976158142,26.7534,-0.00266734,0.10977,29.41,-0.96825,0.0,-0.276,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
PARIN,2573261056.0,MICRO CAP,231.45,41.478493,3.41548,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
TRF,2563918080.0,MICRO CAP,232.99000549316406,26.7534,3.0631187,-0.05327,153.664,-0.34904,-0.05257,-0.285,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
NDGL,2555000064.0,MICRO CAP,2555.0,26.7534,2.32648125,0.10977,29.41,0.0,0.0,0.122,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
LLOYDS,2553412096.0,MICRO CAP,107.0,26.7534,0.7565259,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
IVC,2549945856.0,MICRO CAP,8.119999885559082,13.311475,1.2431108,0.021879999,29.41,0.35608003,0.05896,2.133,-0.811,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0
BPL,2546739200.0,MICRO CAP,52.0,26.7534,0.90046406,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Misc,Technology,Consumer Electronics,2026-06-04,Consumer Electronics,0,0,0
SPECTSTM,2535621888.0,MICRO CAP,109.8,44.816326,1.5529312,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.8887327,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SRD,2533084416.0,MICRO CAP,39.599998474121094,18.767773,2.3109243,0.10977,29.41,0.02912,0.02592,-0.111,-0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
DIAMINESQ,2527623680.0,MICRO CAP,251.4199981689453,26.7534,1.6067742,-0.08021,5.197,-0.43846,-0.33221,-0.482,0.1775,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0
DELPHIFX,2526258176.0,MICRO CAP,10.300000190734863,64.375,0.81849974,0.01635,134.635,0.02355,0.0030500002,0.046,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0
JAYSREETEA,2525625088.0,MICRO CAP,87.45999908447266,26.7534,0.6375379,-0.061479997,109.179,-0.18004,-0.02694,0.094,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,0,0
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DPEL,2519098368.0,MICRO CAP,106.0,19.850187,2.3447177,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PKTEA,2489086720.0,MICRO CAP,804.0,26.7534,1.1407297,-0.02017,10.135,-0.63932,-0.09409001,0.311,0.1775,Misc,Consumer Defensive,Farm Products,2026-06-04,Farm Products,0,1,0
AARON,2484252160.0,MICRO CAP,118.5999984741211,35.508984,5.013315,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
GEEKAYWIRE,2472943104.0,MICRO CAP,23.65999984741211,8.215278,1.4320301,0.19027,83.99,0.10153,0.0683,-0.146,-0.078,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
ALMONDZ,2467520256.0,MICRO CAP,14.210000038146973,8.717792,0.9428079,0.10742,16.822,0.01606,0.14819,0.067,-0.222,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
KMSUGAR,2449044480.0,MICRO CAP,26.6200008392334,4.436667,0.62766737,0.14626001,63.729,0.12831001,0.081140004,-0.308,-0.164,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
SURANAT&P,2446394624.0,MICRO CAP,18.020000457763672,9.534391,2.0147586,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
VETO,2444802816.0,MICRO CAP,127.9000015258789,9.733638,0.8447597,0.08818,7.386,0.088879995,0.06465,0.559,0.178,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
YASHOPTICS,2436935168.0,MICRO CAP,98.4,28.439306,2.6059325,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SAHLIBHFI,2424739328.0,MICRO CAP,78.5,12.440571,1.4858137,0.11943,32.614,0.7578,0.54186,0.321,1.924,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
GLOBECIVIL,2412647680.0,MICRO CAP,40.400001525878906,15.719846,1.1067281,0.10977,66.902,0.12043,0.06159,0.122,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
NOVAAGRI,2408930304.0,MICRO CAP,26.760000228881836,18.713287,1.0784235,0.056760002,21.663,0.037920002,0.049050003,-0.311,-0.94894,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
ZEELEARN,2398993152.0,MICRO CAP,7.320000171661377,6.2564106,1.2341932,0.17872,161.224,0.23405,0.087740004,0.114,1.698,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,0
MARALOVER,2386710016.0,MICRO CAP,57.5,72.784805,2.5899734,0.0297,337.576,0.04008,0.00333,-0.06,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
SSFL,2386427904.0,MICRO CAP,278.45,20.4442,3.6014073,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
BALAJEE,2366370304.0,MICRO CAP,29.010000228881836,21.488888,0.7745087,0.10977,63.12,0.02458,0.02256,0.198,-0.94894,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0
AVG,2361384192.0,MICRO CAP,152.1999969482422,11.426427,0.8942631,0.10977,109.016,0.10552,0.03762,-0.059,-0.058,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
BCONCEPTS,2353957120.0,MICRO CAP,188.58999633789062,219.2907,2.839826,0.01337,219.532,0.04915,0.00312,0.062,0.1775,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0
ELGIRUBCO,2345843456.0,MICRO CAP,46.869998931884766,26.7534,1.4081417,-0.3786689,413.219,-0.40183,-0.61294997,-0.021,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
GSLSU,2338204672.0,MICRO CAP,55.16999816894531,26.7534,0.77337146,-0.110769995,78.906,-0.5179,-0.13046,-0.21,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
MANAKALUCO,2335633408.0,MICRO CAP,35.63999938964844,30.991304,1.6884594,0.10977,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-06-04,Aluminum,0,0,0
NURECA,2334647040.0,MICRO CAP,233.5,21.150362,1.3569349,0.10977,2.713,0.06937,0.074260004,0.498,0.1775,Healthcare,Healthcare,Medical Devices,2026-06-04,Medical Devices,0,1,0
ALANKIT,2331959808.0,MICRO CAP,8.600000381469727,12.285715,0.7250042,0.063260004,6.351,0.011,0.06958,-0.501,-0.493,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
VIPCLOTHNG,2329848064.0,MICRO CAP,25.850000381469727,29.712645,1.2242482,0.05178,35.852,0.08636,0.03865,0.102,0.759,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0
ASMS,2323920640.0,MICRO CAP,7.630000114440918,40.157894,6.6463413,0.19015,25.615,0.07605,0.05661,2.904,1.333,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0
SSDL,2315004160.0,MICRO CAP,58.459999084472656,8.559298,1.2286159,0.10977,3.465,0.022839999,0.042740002,-0.207,-0.593,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,0,0
PAVNAIND,2313407488.0,MICRO CAP,16.579999923706055,26.7534,1.1638354,0.02465,52.07,0.088599995,0.01539,-0.171,0.393,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
NECLIFE,2311705600.0,MICRO CAP,11.899999618530273,26.7534,0.4106847,-0.07455,29.41,-4.7881947,0.0,-0.8114,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
SHIVAMAUTO,2310211840.0,MICRO CAP,17.399999618530273,26.7534,-3.835133,0.10977,29.41,0.025339998,-0.19739,0.028,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
VMSTMT,2307851264.0,MICRO CAP,46.5,10.287611,0.72176945,0.10977,128.794,0.07394,0.027460001,0.122,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
GLOBALVECT,2301740032.0,MICRO CAP,164.41000366210938,26.7534,51.09074,-0.3786689,29.41,-0.30351,-0.061929997,-0.055,0.1775,Misc,Industrials,Airports & Air Services,2026-06-04,Airports & Air Services,0,0,0
VIKASECO,2299317760.0,MICRO CAP,1.2999999523162842,21.666666,0.44982696,0.10977,9.468,0.014730001,0.01994,-0.189,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
SHIGAN,2296996096.0,MICRO CAP,113.0,34.036144,2.4073286,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PULZ,2282207232.0,MICRO CAP,104.65,197.45285,6.4766674,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
RVHL,2270279168.0,MICRO CAP,37.02000045776367,4.4548736,0.8099416,0.10977,0.386,0.78616,0.67639,5.086879999999959,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
SONAMLTD,2270214656.0,MICRO CAP,56.709999084472656,35.892403,3.4066198,0.10977,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
GENCON,2268621568.0,MICRO CAP,39.810001373291016,23.280703,0.78198355,0.10977,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
LOTUSEYE,2264720384.0,MICRO CAP,108.9000015258789,632.8607221999986,3.4672694,0.10977,7.917,-0.02404,0.01264,0.106,0.1775,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
RVTH,2263404032.0,MICRO CAP,738.0,16.356384,1.7931684,0.10374,48.324,0.2745,0.096829996,0.017,0.526,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0
TEAMGTY,2257280512.0,MICRO CAP,251.0,104.58333,4.6362996,0.10977,29.41,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
AERONEU,2257149952.0,MICRO CAP,87.5,153.50877,2.122344,0.10977,27.163,0.04117,0.01714,-0.045,13.377819999999998,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0
NAGAFERT,2254705152.0,MICRO CAP,3.77,26.7534,-0.2524948,0.10977,29.41,-0.58204,-0.02089,0.122,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
QUESTLAB,2253240064.0,MICRO CAP,137.5,16.606281,2.506654,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PRITIKAUTO,2247921152.0,MICRO CAP,13.5,14.835164,0.89982,0.08741,70.81,0.08324,0.04361,0.362,0.386,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
SICAGEN,2247671552.0,MICRO CAP,56.79999923706055,12.428884,0.45288914,0.03692,32.125,0.0272,0.01856,0.104,0.13,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
SETCO,2220829696.0,MICRO CAP,16.559999465942383,26.7534,-0.28429672,0.10977,29.41,0.11428001,-0.1783,0.108,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
RULKA,2212238848.0,MICRO CAP,519.5,95.14652,6.2081738,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
STARPAPER,2210321920.0,MICRO CAP,140.7100067138672,6.5507455,0.31311125,0.04715,0.608,0.02037,0.07911,-0.013,0.1775,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,0,0
INTENTECH,2207175168.0,MICRO CAP,94.5,24.355669,1.5522339,0.10977,0.137,0.054050002,0.071329996,0.001,-0.26,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,0,0
VSTL,2195851008.0,MICRO CAP,115.80000305175781,24.956898,1.1367987,0.04567,97.86,0.02846,0.00765,0.162,-0.419,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
PIGL,2193733120.0,MICRO CAP,103.62999725341797,15.467164,1.4792663,0.10977,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
KALYANIFRG,2182799872.0,MICRO CAP,600.0,23.44666,2.2835047,0.100600004,110.547,0.111870006,0.03971,-0.034,1.642,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
DSFCL,2175674624.0,MICRO CAP,25.010000228881836,26.7534,1.0105867,0.10977,4.718,-0.01864,0.011670001,0.036,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
AAREYDRUGS,2170522112.0,MICRO CAP,76.55000305175781,62.745903,1.4427608,0.10977,38.267,-0.024260001,0.00879,-0.279,-0.219,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
UCAL,2167356416.0,MICRO CAP,98.01000213623047,26.7534,0.62709945,-0.09788,56.888,0.03762,-0.03977,0.174,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
GULFPETRO,2161228032.0,MICRO CAP,42.38999938964844,8.16763,0.63599944,0.077410005,6.563,0.07232,0.041199997,-0.108,0.083,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0
AIRAN,2160345600.0,MICRO CAP,17.280000686645508,25.791044,1.4621764,0.10977,0.678,0.04694,0.07519,0.093,3.429,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
AFFORDABLE,2156901120.0,MICRO CAP,182.0,45.72864,2.0057087,0.10977,69.146,0.12226,0.029660001,-0.421,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
LYKALABS,2154248448.0,MICRO CAP,60.36000061035156,26.7534,2.3331144,0.10977,29.41,-0.0068,-0.0050199996,0.122,0.1775,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,1,0
SILGO,2152999936.0,MICRO CAP,82.27999877929688,32.780876,1.7138096,0.10977,29.41,0.16681999,0.11015,0.087,0.1775,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,0,0
BTTL,2144635264.0,MICRO CAP,36.7400016784668,26.7534,1.332608,-0.06722,29.41,0.04113,-0.41695,4.145,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
RADIOCITY,2136172416.0,MICRO CAP,6.079999923706055,26.7534,0.4710257,-0.11309,5.308,-0.12562999,-0.3057,-0.254,0.1775,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0
HOMESFY,2135744384.0,MICRO CAP,662.0,26.7534,5.199783,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
DRCSYSTEMS,2132403712.0,MICRO CAP,14.800000190734863,10.571429,1.8947638,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-04,IT Services,1,1,1
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
GRCL,2122773120.0,MICRO CAP,369.95,74.888664,12.677771,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
BEACON,2120820736.0,MICRO CAP,117.4,30.414509,4.1126604,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
CHEMBOND,2111381248.0,MICRO CAP,157.0,16.37122,1.2653637,0.07979,2.49,0.078,0.05155,0.122,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.6621268,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
PLAZACABLE,2104912640.0,MICRO CAP,48.11000061035156,28.808384,1.8211069,0.10977,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.151327,2.0159404,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ZODIACLOTH,2099998080.0,MICRO CAP,76.4800033569336,26.7534,1.0760162,0.10977,61.685,-0.20056999,-0.19993,-0.098,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0
CCHHL,2092348672.0,MICRO CAP,12.800000190734863,25.09804,0.5416614,0.10977,7.499,-0.07033,0.08352,0.427,0.1775,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,0
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.599099,1.9137203,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SPCENET,2089300224.0,MICRO CAP,3.700000047683716,12.758621,1.3602941,0.10977,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
KOTARISUG,2088792320.0,MICRO CAP,25.200000762939453,31.5,0.67341864,0.10977,23.787,-0.15675999,0.07606,0.164,0.1775,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,1,0
SAKHTISUG,2088753408.0,MICRO CAP,17.549999237060547,7.405063,1.1882193,0.10977,315.597,0.19983,-0.43633,-0.062,0.169,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
PRITIKA,2085473792.0,MICRO CAP,79.1,28.555956,3.8988564,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
ROSSELLIND,2075944960.0,MICRO CAP,55.06999969482422,13.08076,0.9295299,0.10977,29.41,0.13187,0.080579996,0.122,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
WORTHPERI,2047472640.0,MICRO CAP,129.99000549316406,13.992466,1.1229947,0.094160005,20.288,0.09899,0.047509998,0.073,-0.309,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0
FONEBOX,2023784960.0,MICRO CAP,197.25,50.70694,5.4977984,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SHRADHA,2022921856.0,MICRO CAP,34.5,10.95238,1.0882595,0.10977,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
SINTERCOM,2022744576.0,MICRO CAP,73.4800033569336,216.11766,2.0291617,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
JMA,2019149184.0,MICRO CAP,88.4000015258789,6.732673,0.7861132,0.10977,29.41,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
SHIVATEX,2007839616.0,MICRO CAP,146.13999938964844,18.545685,1.3228332,0.0727,50.435,-0.01148,0.02999,-0.095,-0.94894,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
CADSYS,2000600064.0,MICRO CAP,200.0,26.7534,13.901439,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
BASML,1979652480.0,MICRO CAP,24.770000457763672,10.960177,0.4255648,0.10977,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
MAHESHWARI,1977092992.0,MICRO CAP,66.80000305175781,9.925706,0.9508897,0.10977,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,1,0
INDOUS,1959882496.0,MICRO CAP,97.73999786376953,13.208108,2.2633908,0.10977,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
