SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
VITAL,1422695424.0,MICRO CAP,59.400001525878906,50.769234,1.3488045,0.03349,70.621,0.037639998,0.02337,-0.021,-0.34,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
URAVIDEF,1420668032.0,MICRO CAP,124.62000274658203,54.18261,2.9529407,0.122525,45.279,0.025050001,0.06519,0.018,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
AVROIND,1408799744.0,MICRO CAP,10.5,38.888885,1.5976871,0.122525,26.816,0.09133001,0.0475,0.035,0.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
CALSOFT,1403505280.0,MICRO CAP,22.700000762939453,126.11111,3.4002397,0.32296002,3.905,0.88351,0.54057,4.938,17.804499999999997,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,1
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BALAXI,1399510144.0,MICRO CAP,25.350000381469727,14.824561,0.55643356,0.122525,23.745,0.03487,0.03424,-0.01,-0.938,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
DTIL,1397487744.0,MICRO CAP,133.0,26.50885,0.19039465,0.122525,42.832,-0.04459,-0.0277,0.153,0.147,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
CROWN,1395847296.0,MICRO CAP,124.37000274658203,15.185594,1.8449785,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Misc,Industrials,Rental & Leasing Services,2026-05-19,Rental & Leasing Services,0,0,0
BROOKS,1384490624.0,MICRO CAP,47.0,6.394558,1.1960809,0.122525,6.772,0.020469999,0.24315001,-0.569,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
MITCON,1379026176.0,MICRO CAP,78.0,31.451612,0.85197484,0.122525,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
IPSL,1377041664.0,MICRO CAP,160.0,17.50547,2.409929,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SOMICONVEY,1373522176.0,MICRO CAP,112.95999908447266,24.935982,1.6935023,0.122525,19.262,0.09201,0.04956,0.357,0.603,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
SECMARK,1370105984.0,MICRO CAP,125.0,64.76684,6.256882,0.1169,54.908,0.4172,0.06613,0.179,0.124,Technology,Industrials,Consulting Services,2026-05-19,IT Consulting,0,1,0
MAGNUM,1367542272.0,MICRO CAP,19.989999771118164,26.50885,0.19072972,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.939,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0
HECPROJECT,1366475264.0,MICRO CAP,126.08000183105469,10.925477,2.4089572,0.122525,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MAHAPEXLTD,1356767744.0,MICRO CAP,48.13999938964844,3.18590015,0.14782016,0.122525,29.595,0.76543,0.994065,-0.598,0.147,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
RELIABLE,1353880832.0,MICRO CAP,131.19000244140625,11.52812,2.2397308,0.122525,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
AARTECH,1343251456.0,MICRO CAP,42.279998779296875,76.87273,3.9692073,0.122525,15.972,0.29993,0.05098,-0.245,-0.69,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
SHAHALLOYS,1336531968.0,MICRO CAP,67.51000213623047,3.2193613,-11.783907,0.122525,29.595,0.57143,0.6291,-0.802,0.147,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
NARMADA,1335361280.0,MICRO CAP,35.20000076293945,31.711712,2.3109243,0.122525,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
ISFT,1321572096.0,MICRO CAP,81.0199966430664,10.5770235,0.54092306,0.122525,4.664,0.02804,0.023629999,0.065,-0.036,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,0,0
SAMBHAAV,1318664832.0,MICRO CAP,6.900000095367432,26.50885,1.292619,0.122525,10.641,0.02707,-0.01584,0.01,-0.333,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0
LATTEYS,1316654336.0,MICRO CAP,22.899999618530273,73.870964,6.251706,0.122525,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
FELDVR,1314851584.0,MICRO CAP,2.6600000858306885,26.50885,0.0502769,-0.118555,29.595,-0.97987,-0.91355002,-0.132,0.147,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,0,0
CORALFINAC,1311837312.0,MICRO CAP,32.54999923706055,9.092178,0.608969,0.122525,29.595,0.85666,0.70418,0.247,0.603,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0
CUBEXTUB,1303026688.0,MICRO CAP,91.0,15.52901,1.6496565,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Metals,Basic Materials,Copper,2026-05-19,Copper,0,0,0
SAMPANN,1297857920.0,MICRO CAP,26.59000015258789,19.129498,2.7889657,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
TEXMOPIPES,1295966080.0,MICRO CAP,44.38999938964844,6.7667685,0.63428783,0.122525,28.688,0.06732,0.04893,0.001,0.065,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
TARMAT,1292062336.0,MICRO CAP,51.54999923706055,37.627735,0.7054686,0.122525,6.468,0.05238,0.03421,0.045,2.833,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
VIPULLTD,1286960128.0,MICRO CAP,9.130000114440918,26.50885,0.31379962,0.122525,19.491,-0.1749,-0.44313,-0.184,-0.71,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,0,0
WEIZMANIND,1285989760.0,MICRO CAP,83.0,26.50885,2.03636,0.122525,11.861,0.13013,-0.02394,-0.004,0.214,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
GANGESSECU,1284473344.0,MICRO CAP,128.39999389648438,76.42857,0.19443054,0.122525,29.595,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
SURANASOL,1271006464.0,MICRO CAP,25.829999923706055,583.571415,2.2346225,0.02183,29.595,-0.03484,0.044650003,4.402,0.147,Misc,Technology,Solar,2026-05-19,Solar,0,1,0
NORBTEAEXP,1269797504.0,MICRO CAP,81.69000244140625,26.50885,6.534677,0.122525,42.932,0.10983,-0.07002,0.497,0.147,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,1,0
REPL,1268574976.0,MICRO CAP,70.0,33.175358,0.8433532,0.122525,29.595,0.01005,0.03816,-0.338,0.147,Technology,Industrials,Consulting Services,2026-05-19,IT Consulting,0,0,0
BSL,1265936640.0,MICRO CAP,123.0,34.74576,1.0527487,0.122525,366.394,0.05336,0.0054900004,-0.017,-0.611,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
BALPHARMA,1265550080.0,MICRO CAP,79.48999786376953,15.616895,1.6001046,0.122525,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
AIROLAM,1260918144.0,MICRO CAP,84.05000305175781,46.694447,1.7055602,0.122525,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,1,0
MASTER,1248000000.0,MICRO CAP,312.0,19.2,3.8278918,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BCPL,1236712960.0,MICRO CAP,73.94999694824219,16.693003,1.2823625,0.122525,72.22,0.08379,0.03223,-0.287,0.19,Misc,Industrials,Infrastructure Operations,2026-05-19,Infrastructure Operations,0,0,0
JOCIL,1234568576.0,MICRO CAP,139.00999450683594,20.146376,0.5888133,0.122525,2.606,0.00769,0.00641,0.194,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
AAATECH,1231116288.0,MICRO CAP,95.9800033569336,39.016262,3.998667,0.122525,29.595,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
WIPL,1230579456.0,MICRO CAP,144.99000549316406,56.416348,2.4569163,0.122525,44.281,0.0461,0.0178,0.018,-0.019,Misc,Basic Materials,Lumber & Wood Production,2026-05-19,Lumber & Wood Production,0,0,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
KREBSBIO,1219466752.0,MICRO CAP,56.560001373291016,26.50885,-0.75827867,0.122525,29.595,-0.18332,-0.91355002,-0.366,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.50885,7.1648736,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
INDIANCARD,1217929600.0,MICRO CAP,205.0,4.9552817,0.351037,0.122525,1.437,-0.43803,0.59928,-0.015,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
LAL,1214337920.0,MICRO CAP,7.03000020980835,26.50885,2.489377,0.122525,26.272,0.06452,-0.050679997,-0.026,0.147,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
USK,1213428608.0,MICRO CAP,21.920000076293945,26.50885,0.75117373,0.122525,39.287,-0.1003,-0.06509,0.059,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
ANIKINDS,1193122432.0,MICRO CAP,42.9900016784668,70.47541,0.37465033,0.07674,3.695,0.02388,-0.04542,-0.133,-0.939,Consumer,Consumer Defensive,Food Distribution,2026-05-19,FMCG – Food,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
REGENCERAM,1186698368.0,MICRO CAP,44.880001068115234,583.571415,-1.7892597,0.122525,29.595,-0.45193002,0.00327,1.909,0.147,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,1,0
STEELCITY,1182885632.0,MICRO CAP,78.30000305175781,6.9661927,0.88597715,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
RPPL,1180838400.0,MICRO CAP,16.100000381469727,8.256411,0.69339764,0.122525,69.557,0.05683,0.04393,-0.015,0.147,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
BTML,1173767680.0,MICRO CAP,6.460000038146973,129.2,1.238972,0.122525,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
GTL,1173433984.0,MICRO CAP,7.460000038146973,26.50885,-0.019384176,0.122525,29.595,0.49379003,0.994065,-0.153,17.804499999999997,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
OBCL,1164613376.0,MICRO CAP,55.2400016784668,26.50885,1.2725472,0.122525,62.946,-0.01041,-0.00981,-0.162,0.147,Misc,Industrials,Trucking,2026-05-19,Trucking,0,0,0
HINDCON,1164586752.0,MICRO CAP,22.75,22.75,1.5674521,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
VISHWARAJ,1161021568.0,MICRO CAP,5.329999923706055,26.50885,0.47555315,-0.118555,145.775,-0.03396,-0.083500005,-0.166,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
SURYALAXMI,1155396992.0,MICRO CAP,61.439998626708984,22.588234,0.426004,0.122525,96.321,0.0366,0.00638,-0.051,-0.432,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
MUKTAARTS,1152071040.0,MICRO CAP,51.0099983215332,26.50885,-1.9494019,0.122525,29.595,0.02961,-0.091850005,-0.034,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SHYAMCENT,1130882048.0,MICRO CAP,5.329999923706055,26.50885,0.6253667,0.122525,0.669,-5.481495000000001,-0.3094,-0.8065,0.147,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
LANDSMILL,1128556032.0,MICRO CAP,0.800000011920929,26.50885,0.49782205,0.122525,0.492,-0.64345,-0.09458,0.115,0.147,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
BHANDARI,1115404032.0,MICRO CAP,3.3499999046325684,10.806451,0.514198,0.122525,64.953,0.094680004,0.03032,-0.062,0.125,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
HILTON,1111677568.0,MICRO CAP,21.600000381469727,8.372093,0.43262297,0.122525,58.483,0.04168,0.03487,0.733,2.211,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0
OSWALSEEDS,1102213504.0,MICRO CAP,12.050000190734863,30.897438,2.3053377,0.122525,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
SEMAC,1099162880.0,MICRO CAP,352.6000061035156,31.680143,1.3047276,0.122525,61.573,0.01915,0.01407,0.28,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
GLOBE,1099021824.0,MICRO CAP,2.440000057220459,15.250001,0.7240356,0.122525,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
ZENITHEXPO,1098568576.0,MICRO CAP,203.58,20.317364,1.3000499,0.122525,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
LOYALTEX,1087071872.0,MICRO CAP,225.6999969482422,26.50885,0.45052865,0.122525,137.189,-0.06728,-0.00221,-0.32,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
RAJSREESUG,1085853824.0,MICRO CAP,32.77000045776367,26.50885,0.44636047,0.122525,138.15,-0.17,-0.03516,0.207,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,1,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
RAJMET,1081036800.0,MICRO CAP,3.9100000858306885,26.50885,2.302709,0.122525,28.176,0.01779,-0.00301,-0.734,5.585,Metals,Basic Materials,Copper,2026-05-19,Copper,0,0,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
RAJTV,1077201920.0,MICRO CAP,20.75,26.50885,0.919077,0.00638,16.564,0.02776,0.0113,-0.019,0.147,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,0,0
PAR,1073579520.0,MICRO CAP,87.25,7.7212386,1.007529,0.124280006,29.595,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
COMPUSOFT,1062651264.0,MICRO CAP,13.430000305175781,39.5,0.7270857,0.122525,32.821,-0.036930002,0.07374,0.104,0.147,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,0,1,0
GVPTECH,1061819392.0,MICRO CAP,6.440000057220459,26.50885,1.3092091,0.00452,29.595,-5.481495000000001,0.0431,-0.46,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
RHFL,1058843008.0,MICRO CAP,2.1700000762939453,26.50885,-2.818182,0.122525,29.595,0.8987499800000001,0.0,0.115,0.147,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,1,0
LOVABLE,1058051968.0,MICRO CAP,71.48999786376953,13.827852,0.6190361,0.122525,1.621,-0.00389,0.09189,0.263,0.147,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,1,0
DUCON,1056008192.0,MICRO CAP,3.25,8.333334,0.4360075,0.10106,139.323,0.03376,0.011670001,4.938,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
LAMBODHARA,1048656512.0,MICRO CAP,101.05000305175781,12.955129,0.8556236,0.122525,32.269,0.04858,0.03439,-0.029,0.589,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
WALPAR,1045388800.0,MICRO CAP,115.1,68.10651,6.084474,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ABAN,1044155584.0,MICRO CAP,17.89,26.50885,-0.0038847586,0.122525,29.595,0.18032,-0.91355002,-0.241,0.147,Misc,Energy,Oil & Gas Drilling,2026-05-19,Oil & Gas Drilling,0,0,0
AKSHOPTFBR,1042893952.0,MICRO CAP,6.409999847412109,26.50885,-66.77083,0.122525,29.595,-0.16188,-0.18691999,-0.089,0.147,Misc,Technology,Communication Equipment,2026-05-19,Communication Equipment,0,0,0
MHHL,1040358080.0,MICRO CAP,57.05,26.50885,1.0278909,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
INVENTURE,1039500032.0,MICRO CAP,0.9900000095367432,24.75,0.28293797,0.01402,13.28,0.00878,0.092259996,-0.523,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
GROBTEA,1034473728.0,MICRO CAP,890.0,18.415062,0.9864786,0.122525,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,1,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BAGFILMS,1028204544.0,MICRO CAP,4.949999809265137,22.5,0.5612881,0.122525,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-19,Broadcasting,0,0,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MOKSH,1013362560.0,MICRO CAP,12.100000381469727,9.68,1.7315398,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SELMC,1005662656.0,MICRO CAP,30.309999465942383,26.50885,-0.33417124,0.122525,29.595,-5.481495000000001,0.0,-0.546,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
SIL,1005461312.0,MICRO CAP,15.630000114440918,26.50885,0.8745035,-0.118555,3.137,-0.47959,-0.56805,0.1,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
ARTNIRMAN,995744448.0,MICRO CAP,39.900001525878906,78.2353,2.7050848,0.122525,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
JETFREIGHT,986544448.0,MICRO CAP,21.260000228881836,25.011765,1.4551678,0.100710005,104.6,0.05805,0.015190001,0.124,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,1,0
BEARDSELL,986319360.0,MICRO CAP,25.010000228881836,11.066372,1.1475636,0.122525,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
SADBHIN,986230592.0,MICRO CAP,2.799999952316284,26.50885,-0.18680365,0.122525,29.595,0.56031,-0.2235,0.182,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DBSTOCKBRO,980000000.0,MICRO CAP,28.0,31.460674,1.2756846,0.122525,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
PALASHSECU,975302464.0,MICRO CAP,97.5,7.6771655,0.16871548,0.02155,0.08299999999999999,0.8987499800000001,0.21735,0.766,0.147,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
GOYALALUM,969155584.0,MICRO CAP,6.789999961853027,37.72222,3.7659457,0.122525,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,0,0
SMLT,967865280.0,MICRO CAP,70.69999694824219,25.523464,0.78670937,0.03143,29.595,0.02833,0.021240002,0.085,0.033,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,0,0
KAKATCEM,967456576.0,MICRO CAP,124.44999694824219,26.50885,0.5040278,0.122525,4.858,-0.50523996,-0.32766998,-0.245,0.147,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
HDIL,962228096.0,MICRO CAP,2.0299999713897705,26.50885,-0.021763135,0.122525,29.595,-3.24165,-0.05415,-0.135,0.147,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,0,0
