SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GLOBE,1090013440.0,MICRO CAP,2.4200000762939453,15.125001,0.71810097,0.131185,107.624,0.05606,0.014830001,0.052,-0.561,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
AKSHOPTFBR,1085195520.0,MICRO CAP,6.670000076293945,26.7615915,-69.479164,0.131185,27.014499999999998,-0.16188,-0.18691999,-0.089,0.134,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0
AVSL,1081417728.0,MICRO CAP,119.69999694824219,42.79536,2.779605,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BLUEPEBBLE,1077323904.0,MICRO CAP,99.8499984741211,21.277195,3.8178477,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DUCON,1072254464.0,MICRO CAP,3.299999952316284,8.461538,0.44271532,0.10106,139.323,0.03376,0.011670001,5.460130000000097,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
COMPUSOFT,1068189952.0,MICRO CAP,13.5,39.705883,0.7308754,0.131185,32.821,-0.036930002,0.07374,0.104,0.134,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0
GROBTEA,1046678144.0,MICRO CAP,900.5,18.62076,0.99811685,0.131185,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0
INVENTURE,1039500032.0,MICRO CAP,0.9900000095367432,16.5,0.28293797,0.01402,13.28,0.00878,0.092259996,-0.523,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
BAGFILMS,1032358912.0,MICRO CAP,4.96999979019165,22.590908,0.5635559,0.131185,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0
BEARDSELL,1021418304.0,MICRO CAP,25.899999618530273,11.460176,1.1884004,0.131185,36.022,0.06713,0.03201,0.028,-0.172,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
AGNI,1011902656.0,MICRO CAP,21.149999618530273,235.45454,3.1755762,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
FIBERWEB,999072384.0,MICRO CAP,34.70000076293945,6.034783,0.54058266,0.055219997,6.45,0.27212998,0.116280004,-0.579,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
DOLLEX,989311360.0,MICRO CAP,30.950000762939453,23.48101,0.88451266,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GOYALALUM,986283520.0,MICRO CAP,6.909999847412109,38.388885,3.8325014,0.131185,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,0,0
AUROIMPEX,983384448.0,MICRO CAP,31.399999618530273,21.26649,2.014849,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JETFREIGHT,982832128.0,MICRO CAP,21.18000030517578,24.917646,1.449692,0.100710005,104.6,0.05805,0.015190001,0.124,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,1,0
GRAPHISAD,975965120.0,MICRO CAP,36.0,11.633986,0.9343669,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ARTNIRMAN,957811328.0,MICRO CAP,38.380001068115234,75.254906,2.6020339,0.131185,52.666,0.0062,0.06121,-0.444,-0.727,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
DBSTOCKBRO,955499968.0,MICRO CAP,27.299999237060547,30.674156,1.2437924,0.131185,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
HDIL,952748032.0,MICRO CAP,2.009999990463257,26.7615915,-0.02154872,0.131185,27.014499999999998,-3.0542958,-0.05415,-0.135,0.134,Misc,Real Estate,Real Estate - Diversified,2026-05-16,Real Estate - Diversified,0,0,0
BVCL,934708800.0,MICRO CAP,42.18000030517578,805.9944712000163,0.75484526,0.131185,28.58,-0.01423,0.000120000004,-0.129,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
DIGJAMLMTD,932600000.0,MICRO CAP,46.630001068115234,58.287502,20.229935,0.131185,674.7245700000041,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
CURAA,915254976.0,MICRO CAP,92.44999694824219,26.7615915,11.61578,0.131185,55.07,0.14262,-0.68138003,0.109,0.134,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
CINEVISTA,909219392.0,MICRO CAP,15.829999923706055,26.7615915,1.7996818,0.131185,27.129,0.41814,-0.73116994,-0.364,0.134,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
AMEYA,908625024.0,MICRO CAP,118.0,17.135784,2.998985,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BANKA,907996288.0,MICRO CAP,83.5,26.7615915,2.9574273,0.131185,105.547,0.04493,-0.052589998,0.087,0.134,Misc,Industrials,Pollution & Treatment Controls,2026-05-16,Pollution & Treatment Controls,0,0,0
ARABIAN,899134656.0,MICRO CAP,68.5,9.285714,1.4033388,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,31.549999237060547,8.396946,1.775167,0.131185,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,0,0
AAKASH,891000000.0,MICRO CAP,8.800000190734863,805.9944712000163,1.3305111,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0
ARIHANTACA,878306752.0,MICRO CAP,438.0,13.246576,3.026036,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AMDIND,871703680.0,MICRO CAP,45.47999954223633,26.7615915,0.5586537,0.131185,53.424,-0.14892,-0.02091,-0.154,0.134,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
DIGIDRIVE,870938496.0,MICRO CAP,22.639999389648438,7.009288,0.30760035,0.131185,0.391,-0.07587,0.26571,-0.185,3.774,Misc,Consumer Cyclical,Internet Retail,2026-05-16,Internet Retail,0,0,0
BABAFP,866115712.0,MICRO CAP,26.299999237060547,26.928934,1.3412044,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ACCURACY,862708800.0,MICRO CAP,5.730000019073486,33.705883,0.7022059,0.131185,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
ATAM,833245504.0,MICRO CAP,72.69000244140625,22.574535,2.2241602,0.131185,33.533,-0.04812,0.075500004,-0.401,0.134,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
BLBLIMITED,831570432.0,MICRO CAP,15.729999542236328,3.894883706,0.7083671,0.131185,0.17,0.04138,0.03545,2.788,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
HISARMETAL,831006016.0,MICRO CAP,153.88999938964844,27.777979,1.2999882,0.131185,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
CLSL,828718976.0,MICRO CAP,42.5,12.209596,0.7954134,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AKIKO,826566784.0,MICRO CAP,285.04998779296875,10.165563,1.658778,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,35.0,28.16092,0.96527,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ENERGYDEV,788025024.0,MICRO CAP,16.59000015258789,26.7615915,4.8880377,0.131185,674.7245700000041,0.35791,-0.29964,0.38,0.134,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,1,0
BONLON,781977664.0,MICRO CAP,47.72999954223633,32.91724,0.81529814,0.131185,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0
IL&FSTRANS,776345664.0,MICRO CAP,2.359999895095825,26.7615915,-0.0052245096,0.131185,385.701,0.34368,0.0,0.76,0.134,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,1,0
BANARBEADS,764547584.0,MICRO CAP,115.20999908447266,40.42456,1.4844736,0.131185,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,1,0
HGM,745748288.0,MICRO CAP,59.209999084472656,174.14705,3.1715677,0.131185,100.637,-0.17940001,0.00806,1.458,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
JHS,742074944.0,MICRO CAP,8.489999771118164,26.7615915,0.48332003,0.131185,6.097,0.01496,-0.0555,0.04,0.134,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0
AJOONI,719978240.0,MICRO CAP,4.179999828338623,20.9,0.7562873,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
GSTL,700534400.0,MICRO CAP,19.0,26.7615915,1.5669566,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GATECH,697900480.0,MICRO CAP,0.5400000214576721,6.7500005,0.56308657,0.131185,27.014499999999998,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
ANSALAPI,697303616.0,MICRO CAP,4.429999828338623,26.7615915,-0.08675218,0.131185,27.014499999999998,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
ALKALI,668583360.0,MICRO CAP,65.66000366210938,75.47127,1.5885229,0.131185,43.986,-0.03779,0.010039999,0.115,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
ANMOL,664188160.0,MICRO CAP,11.670000076293945,6.412088,0.57766557,0.131185,185.097,0.01636,0.0073,0.197,6.429,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,1,0
DELTAMAGNT,663328960.0,MICRO CAP,61.130001068115234,26.7615915,6.684527,0.131185,308.765,0.0088599995,-0.15836,0.028,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
FMNL,659355776.0,MICRO CAP,10.359999656677246,26.7615915,0.60602516,0.131185,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,0,0
GATECHDVR,659128192.0,MICRO CAP,0.5099999904632568,6.375,0.53180397,0.131185,27.014499999999998,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
ATLASCYCLE,655977088.0,MICRO CAP,100.86000061035156,26.7615915,0.17101467,-0.02095,2.371,-1.66571,-1.0180927,-0.81446,0.134,Misc,Consumer Cyclical,Leisure,2026-05-16,Leisure,0,0,0
DAMODARIND,652400000.0,MICRO CAP,28.0,7.235142,0.44443738,0.131185,122.316,0.057150003,0.022349998,-0.224,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
AGRITECH,641401216.0,MICRO CAP,107.9800033569336,26.7615915,2.414342,0.131185,27.014499999999998,0.0,0.0,0.109,0.134,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0
CELLPOINT,637178944.0,MICRO CAP,15.449999809265137,28.65546,0.8577321,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CPS,630611456.0,MICRO CAP,1026.0,347.8049,4.2324586,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CTE,623147456.0,MICRO CAP,32.369998931884766,26.7615915,0.939132,0.131185,117.654,0.078590006,-0.05007,-0.093,0.134,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
AGROPHOS,617752320.0,MICRO CAP,30.469999313354492,12.28629,0.8801271,0.131185,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
AGARWALFT,615334272.0,MICRO CAP,36.0,20.035378,0.030849626,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HRHNEXT,614666560.0,MICRO CAP,28.950000762939453,16.805054,1.5881408,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
COMMITTED,608504768.0,MICRO CAP,297.0,5.8609266,0.71541166,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ARISTO,606915392.0,MICRO CAP,115.9000015258789,14.932999,1.4635388,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AATMAJ,604550016.0,MICRO CAP,21.0,68.589745,1.1730913,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ICDSLTD,596101760.0,MICRO CAP,45.7599983215332,25.422222,2.414342,0.131185,27.014499999999998,0.0,0.0,0.109,0.134,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
BALKRISHNA,592839360.0,MICRO CAP,18.399999618530273,26.7615915,-0.3396338,0.131185,27.014499999999998,-0.16916001,0.58131003,1.618,0.134,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0
DKEGL,585624000.0,MICRO CAP,70.25,11.095305,1.9631037,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GSMFOILS,576213120.0,MICRO CAP,199.5500030517578,3.894883706,0.83478296,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HYBRIDFIN,574596096.0,MICRO CAP,19.520000457763672,17.274336,1.3121806,0.131185,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
GAYAHWS,567974976.0,MICRO CAP,2.369999885559082,47.399998,-0.086940564,0.131185,27.014499999999998,-0.52957,0.9162966367000018,-0.748,0.134,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0
AILIMITED,566027584.0,MICRO CAP,42.25,51.086956,5.346377,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HOACFOODS,563030272.0,MICRO CAP,450.54998779296875,21.671597,2.5293071,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ADROITINFO,557221824.0,MICRO CAP,9.729999542236328,21.152172,0.69694144,0.131185,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
BLUECOAST,557035584.0,MICRO CAP,32.400001525878906,26.77686,-2.0550554,0.131185,27.014499999999998,0.8704348665000008,-1.0180927,5.460130000000097,0.134,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0
AHLADA,551726720.0,MICRO CAP,42.70000076293945,23.591162,0.40060797,0.131185,26.993,0.06421,0.01924,-0.071,-0.444,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
DHRUV,545288832.0,MICRO CAP,28.75,26.7615915,0.5358607,0.131185,22.271,0.8704348665000008,-0.4241,0.109,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
BIOFILCHEM,531176832.0,MICRO CAP,32.63999938964844,19.199999,2.5616074,0.131185,0.094,0.114700004,0.08595,-0.81446,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
JETKNIT,529965792.0,MICRO CAP,89.19999694824219,69.50867,2.277419,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JAIPURKURT,522854048.0,MICRO CAP,30.290000915527344,12.568464,0.86515665,0.131185,44.319,0.04774,0.018760001,1.002,-0.684,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
BANG,513517184.0,MICRO CAP,37.869998931884766,9.939632,0.57073534,0.131185,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
ARCHIES,505348800.0,MICRO CAP,14.960000038146973,26.7615915,0.41354528,0.131185,33.451,0.01466,-0.017760001,-0.229,0.134,Misc,Consumer Cyclical,Specialty Retail,2026-05-16,Specialty Retail,0,0,0
CELEBRITY,504768064.0,MICRO CAP,7.820000171661377,26.7615915,4.742268,0.131185,565.147,-0.03856,-0.09024,0.189,0.134,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,1,0
AKI,504677088.0,MICRO CAP,4.889999866485596,12.868421,0.504696,0.131185,26.026,0.06653,0.023570001,0.131,0.375,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,1,0
DANGEE,503498272.0,MICRO CAP,3.2699999809265137,26.7615915,3.0166051,0.131185,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,1,0
ITALIANE,495773408.0,MICRO CAP,35.400001525878906,13.260869,1.0662302,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DESTINY,491646624.0,MICRO CAP,105.9000015258789,12.24138,1.1819326,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ISHAN,486529408.0,MICRO CAP,0.6499999761581421,225.0,2.1551723,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CONTI,471264128.0,MICRO CAP,12.699999809265137,25.763887,1.6514578,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AKASH,449892416.0,MICRO CAP,26.68000030517578,18.788733,0.5330669,0.131185,102.888,0.13567,0.037100002,-0.215,15.275790000000207,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
INSPIRE,449106880.0,MICRO CAP,11.449999809265137,26.7615915,1.6704632,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CEREBRAINT,441118784.0,MICRO CAP,3.640000104904175,26.7615915,0.28950927,0.131185,29.8,-3.0542958,0.0,-0.81446,0.134,Misc,Industrials,Waste Management,2026-05-16,Waste Management,0,0,0
CAPTRUST,440381344.0,MICRO CAP,13.0,26.7615915,0.3703915,0.131185,134.274,-0.1279,-1.0180927,-0.426,0.134,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
FALCONTECH,438699936.0,MICRO CAP,14.75,42.1131,1.6529602,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ABMINTLLTD,431168672.0,MICRO CAP,45.83000183105469,26.7615915,3.3360026,0.131185,109.454,-0.21989,-0.09676,-0.081,0.134,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
HBSL,430044320.0,MICRO CAP,60.25,26.7615915,0.4658265,0.131185,13.379,0.05722,0.0,0.109,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
CMRSL,424560000.0,MICRO CAP,77.0,14.826177,2.2697034,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JAKHARIA,414510656.0,MICRO CAP,60.5,12.639405,1.700425,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AROGRANITE,401931008.0,MICRO CAP,26.270000457763672,26.7615915,0.21510571,0.131185,80.851,-0.28417,-0.06066,-0.512,0.134,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
AMBICAAGAR,399718112.0,MICRO CAP,23.270000457763672,31.445946,0.3589886,0.131185,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0
ASHOKAMET,395186784.0,MICRO CAP,15.8100004196167,3.894883706,0.35979244,0.08558,43.157,0.36486998,0.28937,0.567,0.134,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
ADL,392977248.0,MICRO CAP,70.5999984741211,805.9944712000163,0.7874455,0.131185,37.099,0.0152199995,0.00037999998,-0.124,1.0,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
COUNCODOS,392642304.0,MICRO CAP,5.059999942779541,72.28571,1.3683072,0.131185,0.046,0.022219999,0.03066,-0.096,-0.667,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,26.7615915,0.5671296,0.131185,5.75,-0.15353,-0.07176,0.323,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0
BIRDYS,374990400.0,MICRO CAP,128.60000610351562,26.7615915,1.7911785,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JIWANRAM,358849248.0,MICRO CAP,6.050000190734863,15.760869,0.46664307,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CYBERMEDIA,358479456.0,MICRO CAP,17.209999084472656,40.023254,-2.4956496,0.131185,27.014499999999998,0.0462,0.0025799999,0.051,0.134,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
AKG,357486464.0,MICRO CAP,11.25,59.210526,0.71967757,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Misc,Industrials,Industrial Distribution,2026-05-16,Industrial Distribution,0,0,0
DNAMEDIA,349592800.0,MICRO CAP,2.9700000286102295,29.7,-0.13422514,0.131185,27.014499999999998,-0.26023,0.10614,-0.178,0.134,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
