SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
LCCINFOTEC,797446528.0,MICRO CAP,4.73,26.129278,127.83784,0.12295,0.786,-0.00548,-0.87588002,0.062,0.146,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,0,0
HISARMETAL,795797952.0,MICRO CAP,147.3699951171875,26.601082,1.2449104,0.12295,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
ENERGYDEV,795150016.0,MICRO CAP,16.739999771118164,26.129278,4.9322333,0.12295,606.031,0.35791,-0.29964,0.38,0.146,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,1,0
NOIDATOLL,791328768.0,MICRO CAP,4.25,3.20415825,-2.3110387,0.12295,29.566,0.30127,0.46213,0.218,-0.045,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
TOUCHWOOD,785660352.0,MICRO CAP,70.9000015258789,16.412037,1.8807364,0.12295,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-18,Advertising Agencies,0,0,0
ONELIFECAP,779703232.0,MICRO CAP,20.8700008392334,26.129278,1.0301086,0.12295,128.135,-0.49084,-0.13473,1.919,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
JHS,765674560.0,MICRO CAP,8.760000228881836,26.129278,0.49869066,0.12295,6.097,0.01496,-0.0555,0.04,0.146,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
PRAKASHSTL,761251648.0,MICRO CAP,4.349999904632568,72.5,10.929648,0.12295,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
IL&FSTRANS,756608064.0,MICRO CAP,2.299999952316284,26.129278,-0.0050916835,0.12295,385.701,0.34368,0.0,0.76,0.146,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,1,0
BANARBEADS,756517888.0,MICRO CAP,114.0,40.0,1.4688829,0.12295,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0
VELS,748664000.0,MICRO CAP,58.0,3.20415825,1.334407,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BONLON,742985280.0,MICRO CAP,45.349998474121094,31.27586,0.77464426,0.12295,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,0,0
OSIAHYPER,742228352.0,MICRO CAP,4.510000228881836,3.291971,0.18375163,0.12295,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,0,0
RKEC,731713280.0,MICRO CAP,30.5,3.6526945,0.37127206,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2580659,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SECURKLOUD,725344192.0,MICRO CAP,21.709999084472656,26.129278,-18.87826,0.12295,29.566,-0.15927,-0.083809994,-0.764,0.146,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
HGM,720684288.0,MICRO CAP,57.220001220703125,168.29411,3.064974,0.12295,100.637,-0.17940001,0.00806,1.458,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
TRU,720302912.0,MICRO CAP,6.059999942779541,26.129278,0.6572668,0.12295,301.695,0.8987499800000001,0.0,0.114,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
ANSALAPI,706747904.0,MICRO CAP,4.489999771118164,26.129278,-0.08792715,0.12295,29.566,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
NGIL,706372608.0,MICRO CAP,39.650001525878906,45.05682,2.1589983,0.12295,41.959,0.07328,-0.03632,-0.252,18.075499999999998,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
TRIDHYA,702133184.0,MICRO CAP,30.15,26.129278,1.6353872,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
PARASPETRO,701864064.0,MICRO CAP,2.0999999046325684,26.129278,3.2307692,0.12295,29.566,0.0,0.0,0.114,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
AJOONI,701031488.0,MICRO CAP,4.070000171661377,20.35,0.73638505,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
GSTL,700534400.0,MICRO CAP,43.95,26.129278,1.5669566,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.12295,29.566,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
ORCHASP,682457984.0,MICRO CAP,1.9700000286102295,26.129278,0.6542677,0.12295,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
ROML,678987392.0,MICRO CAP,45.29999923706055,12.479339,136.44579,0.12295,606.031,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
FMNL,677176256.0,MICRO CAP,10.640000343322754,26.129278,0.6224043,0.12295,160.459,0.15001,-0.23777,-0.077,-0.554,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,0,0
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SHEETAL,675331200.0,MICRO CAP,58.95,7.2509227,1.4890124,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
GATECHDVR,672052224.0,MICRO CAP,0.5199999809265137,6.5,0.5422315,0.12295,29.566,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
KSR,670810944.0,MICRO CAP,36.5,26.129278,0.9049662,0.12295,43.606,-0.06524,0.0,-0.096,0.146,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,0,0
UCL,670269184.0,MICRO CAP,59.65,26.129278,1.5839087,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
KHAITANLTD,669037312.0,MICRO CAP,133.25,9.634851,2.1477733,0.12295,38.132,0.059759997,0.06442,0.49,0.602,Misc,Industrials,Industrial Distribution,2026-05-18,Industrial Distribution,0,1,0
VSCL,667259584.0,MICRO CAP,52.2,26.129278,-10.079166,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ANMOL,665895552.0,MICRO CAP,11.699999809265137,6.428571,0.57915056,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,0,0
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,0.12295,30.884,0.0401,0.00871,0.221,0.146,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,1,0
TFL,661394304.0,MICRO CAP,12.0,26.129278,2.2514071,-0.1131,107.02,-0.1193,-0.3449,0.942,0.146,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
DAMODARIND,657992000.0,MICRO CAP,28.239999771118164,7.297158,0.44824687,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
ALKALI,653207744.0,MICRO CAP,64.1500015258789,73.735634,1.5519911,0.12295,43.986,-0.03779,0.010039999,0.115,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
DELTAMAGNT,651067200.0,MICRO CAP,60.0,26.129278,6.5609617,0.12295,308.765,0.0088599995,-0.15836,0.028,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
VINEETLAB,643217856.0,MICRO CAP,33.4900016784668,26.129278,2.1962097,0.12295,300.832,0.12185001,-0.18101999,-0.134,0.146,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
AGRITECH,639025216.0,MICRO CAP,107.58000183105469,26.129278,2.3409853,0.12295,29.566,0.0,0.0,0.114,0.146,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SANGINITA,634069952.0,MICRO CAP,24.479999542236328,26.129278,1.147787,-0.1131,26.413,-0.13744001,-0.054899998,-0.138,0.146,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
ATLASCYCLE,631002368.0,MICRO CAP,97.0199966430664,26.129278,0.16629815,-0.02095,2.371,-1.66571,-0.87588002,-0.8065,0.146,Misc,Consumer Cyclical,Leisure,2026-05-18,Leisure,0,0,0
CPS,630611456.0,MICRO CAP,285.2,347.8049,4.2324586,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ORIENTLTD,630000000.0,MICRO CAP,63.0,26.129278,0.97809374,0.12295,91.587,0.013309999,-0.015240001,-0.062,0.146,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
WINNY,629299968.0,MICRO CAP,290.0,26.129278,14.964653,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
YUDIZ,628965888.0,MICRO CAP,60.95,26.129278,1.3433988,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
CTE,624687552.0,MICRO CAP,32.45000076293945,26.129278,0.941453,0.12295,117.654,0.078590006,-0.05007,-0.093,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SUVIDHAA,612801984.0,MICRO CAP,2.880000114440918,26.129278,1.8113208,0.12295,3.774,-2.6666698,0.0,-0.367,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
AGROPHOS,611872832.0,MICRO CAP,30.18000030517578,12.169354,0.8717505,0.12295,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MICROPRO,608439488.0,MICRO CAP,42.55,26.129278,1.403503,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1730913,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
WEWIN,594418496.0,MICRO CAP,58.5,12.800875,1.9263699,0.15142,10.825,0.039219998,0.047620002,0.542,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
BALKRISHNA,592517184.0,MICRO CAP,18.389999389648438,26.129278,-0.3394492,0.12295,29.566,-0.16916001,0.58131003,1.618,0.146,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,1,0
PRITI,587546496.0,MICRO CAP,44.0,37.288136,0.793193,0.12295,29.566,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ICDSLTD,582423744.0,MICRO CAP,44.709999084472656,24.838888,2.3409853,0.12295,29.566,0.0,0.0,0.114,0.146,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
KARMAENG,577686016.0,MICRO CAP,49.93000030517578,26.41799,1.381266,0.12295,4.177,-2.03982,0.22162001,0.268,0.146,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.129278,5.1497235,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
GSMFOILS,576213120.0,MICRO CAP,44.15,3.569119,0.83478296,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
HOACFOODS,563030272.0,MICRO CAP,146.5,21.671597,2.5293071,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SHIVAMILLS,560766912.0,MICRO CAP,64.88999938964844,26.129278,0.60188663,0.12295,6.938,-0.03507,-0.01569,-0.048,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
TPHQ,559072000.0,MICRO CAP,0.5099999904632568,8.5,0.6431274,0.12295,29.566,0.14173001,0.0,-0.8065,10.612,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
MALUPAPER,557436672.0,MICRO CAP,31.899999618530273,26.129278,-3.1185844,0.12295,29.566,-0.058179997,-0.061329998,0.226,0.146,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,1,0
HYBRIDFIN,553107648.0,MICRO CAP,18.790000915527344,16.628319,1.2631084,0.12295,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
ADROITINFO,552067712.0,MICRO CAP,9.640000343322754,20.956522,0.69049495,0.12295,29.363,0.11027,0.051069997,0.865,0.556,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
GAYAHWS,546406336.0,MICRO CAP,2.2799999713897705,45.6,-0.08363903,0.12295,29.566,-0.52957,0.994065,-0.748,0.146,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0
VIJIFIN,544350016.0,MICRO CAP,3.819999933242798,42.444443,2.5933468,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
DHRUV,542443840.0,MICRO CAP,28.600000381469727,26.129278,0.53306496,0.12295,22.271,0.8987499800000001,-0.4241,0.114,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
VIVIMEDLAB,538111296.0,MICRO CAP,6.489999771118164,26.129278,-1.1226431,0.12295,29.566,-0.97253996,-0.39539,-0.563,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
VINNY,530381152.0,MICRO CAP,1.1399999856948853,57.0,0.4137931,0.12295,16.674,0.00135,0.012610001,0.055,-0.937,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BLUECOAST,529183808.0,MICRO CAP,30.780000686645508,25.438017,-1.9523025,0.12295,29.566,0.44856998,-0.87588002,4.938,0.146,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,1,0
AHLADA,527176800.0,MICRO CAP,40.79999923706055,22.541437,0.3827823,0.12295,26.993,0.06421,0.01924,-0.071,-0.444,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
BIOFILCHEM,520598848.0,MICRO CAP,31.989999771118164,18.817646,2.5105948,0.12295,0.094,0.114700004,0.08595,-0.8065,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
ROLLT,520270368.0,MICRO CAP,2.0799999237060547,3.20415825,-7.591241,0.12295,29.566,0.0,0.0,0.114,0.146,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AKI,501580928.0,MICRO CAP,4.860000133514404,12.7894745,0.6301051,0.029089998,21.381,0.041729998,0.02017,0.674,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-18,Footwear & Accessories,0,1,0
SHEKHAWATI,501538496.0,MICRO CAP,14.550000190734863,5.7058825,2.2812796,0.384195,6.28,0.6307,0.53535,-0.242,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,1
JAIPURKURT,500413952.0,MICRO CAP,28.989999771118164,12.029045,0.82802546,0.12295,44.319,0.04774,0.018760001,1.002,-0.684,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
DANGEE,498879040.0,MICRO CAP,3.240000009536743,26.129278,2.98893,0.12295,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,1,0
BANG,496160416.0,MICRO CAP,36.59000015258789,9.603675,0.5514446,0.12295,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
RKDL,494160000.0,MICRO CAP,20.59000015258789,343.1667,0.98857313,0.12295,101.046,0.00846,0.00428,-0.507,-0.067,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0
CELEBRITY,491858368.0,MICRO CAP,7.619999885559082,26.129278,4.620982,0.12295,565.147,-0.03856,-0.09024,0.189,0.146,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,0
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SVPGLOB,489554976.0,MICRO CAP,3.869999885559082,26.129278,-0.040026065,0.12295,29.566,-5.321,0.0,0.114,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,0
ISHAN,486529408.0,MICRO CAP,2.25,225.0,2.1551723,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ARCHIES,483054016.0,MICRO CAP,14.300000190734863,26.129278,0.39530063,0.12295,33.451,0.01466,-0.017760001,-0.229,0.146,Misc,Consumer Cyclical,Specialty Retail,2026-05-18,Specialty Retail,0,0,0
MANGALAM,482761568.0,MICRO CAP,30.5,26.129278,0.4683517,-0.1131,109.406,-0.15122,-0.19063999,-0.074,0.146,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
YCCL,482598016.0,MICRO CAP,25.0,17.730497,1.1683881,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
PRUDMOULI,478619680.0,MICRO CAP,14.84000015258789,8.528736,2.3409853,0.12295,29.566,0.0,0.0,0.114,0.146,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,1,0
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ORIENTALTL,462360672.0,MICRO CAP,6.289999961853027,8.064103,0.37008706,0.12295,2.914,0.075729996,0.26973,0.765,-0.937,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
SPRL,461691008.0,MICRO CAP,258.0,22.08904,3.1235623,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
PALREDTEC,458721216.0,MICRO CAP,37.5,26.129278,1.0128566,0.12295,140.117,-0.05052,-0.1142,-0.11,0.146,Misc,Technology,Consumer Electronics,2026-05-18,Consumer Electronics,0,0,0
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SEYAIND,458074528.0,MICRO CAP,15.350000381469727,26.129278,0.04958363,0.12295,94.318,-1.29727,0.0,0.114,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
ABMINTLLTD,452618880.0,MICRO CAP,48.11000061035156,26.129278,3.5019655,0.12295,109.454,-0.21989,-0.09676,-0.081,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
INSPIRE,449106880.0,MICRO CAP,33.0,26.129278,1.6704632,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
CAPTRUST,445123936.0,MICRO CAP,13.140000343322754,26.129278,0.37438032,0.12295,134.274,-0.1279,-0.87588002,-0.426,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
MANUGRAPH,444676288.0,MICRO CAP,14.1899995803833,8.599999,0.71902704,0.12295,10.149,0.04413,0.05503,1.761,0.146,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
