SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
BALAXI,1261491456.0,MICRO CAP,22.850000381469727,87.88462,0.5110714,0.0058899997,23.145,-0.0074199997,0.00524,-0.073,-0.929,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
AAATECH,1258180736.0,MICRO CAP,98.08999633789062,60.925465,4.098354,0.06677,29.1,-0.30162,0.10123,-0.681,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
LATTEYS,1253408896.0,MICRO CAP,21.799999237060547,35.16129,5.2861295,0.16111,91.364,0.05863,0.03042,0.592,1.807,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CALSOFT,1245842688.0,MICRO CAP,20.149999618530273,111.944435,3.0182743,0.32296002,3.905,0.88351,0.54057,4.984289999999999,16.022779999999795,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1
CROWN,1244781184.0,MICRO CAP,110.91000366210938,16.00433,1.6018661,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Misc,Industrials,Rental & Leasing Services,2026-06-12,Rental & Leasing Services,0,0,0
LAL,1243703040.0,MICRO CAP,7.199999809265137,28.8,2.414487,0.08738,38.569,0.057550002,0.058709998,0.85,0.185,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,1.9808581,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
GANGESSECU,1233354624.0,MICRO CAP,123.29000091552734,45.832714,0.22884414,0.104090005,29.1,0.19284001,0.046090003,-0.135,0.417,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
VISHWARAJ,1232904704.0,MICRO CAP,5.659999847412109,26.367012,0.5049964,-0.105620004,166.266,0.01538,-0.07476,-0.334,5.374,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SAMBHAAV,1225020544.0,MICRO CAP,6.409999847412109,604.5598269999987,1.5096562,0.00096000003,5.923,0.053049996,0.00548,0.149,0.185,Misc,Communication Services,Publishing,2026-06-12,Publishing,0,1,0
WEIZMANIND,1224634112.0,MICRO CAP,79.04000091552734,17.564445,1.9392037,0.0932,9.442,0.0317,0.046550002,-0.107,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
RILINFRA,1219557760.0,MICRO CAP,65.55,12.049633,0.9443884,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.367012,7.1648736,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
DUCON,1218471040.0,MICRO CAP,3.75,11.029411,0.5030856,0.10106,139.323,0.03376,0.011670001,4.984289999999999,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
ANIKINDS,1203668608.0,MICRO CAP,43.369998931884766,71.09836,0.37796193,0.07674,3.695,0.02388,-0.04542,-0.133,-0.95078,Consumer,Consumer Defensive,Food Distribution,2026-06-12,FMCG – Food,0,0,0
SOMICONVEY,1203655808.0,MICRO CAP,98.98999786376953,23.182669,1.4840634,0.06364,16.566,0.08685,0.04993,-0.288,-0.342,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
FELDVR,1201161344.0,MICRO CAP,2.430000066757202,26.367012,0.04592965,-0.4625922,29.1,-0.97987,-1.1386454,-0.132,0.185,Misc,Consumer Cyclical,Department Stores,2026-06-12,Department Stores,0,0,0
LANDSMILL,1199090816.0,MICRO CAP,0.8500000238418579,85.00001,0.5858029,0.0053899996,0.444,-0.80415,0.1287,-0.595,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CUBEXTUB,1184895232.0,MICRO CAP,82.75,16.418652,1.4196017,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Metals,Basic Materials,Copper,2026-06-12,Copper,0,0,0
BTML,1182852608.0,MICRO CAP,6.510000228881836,14.795455,1.2665371,0.13237001,41.589,0.08971,0.05524,-0.13,-0.041,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0
NORBTEAEXP,1165807488.0,MICRO CAP,75.0,26.367012,6.1460295,-0.01678,46.916,-0.32754,-0.03654,0.319,0.185,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,1,0
AKSHOPTFBR,1153528576.0,MICRO CAP,7.090000152587891,26.367012,-8.807453,0.104090005,29.1,-0.026800001,-0.102749996,0.238,0.185,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,1,0
MOTOGENFIN,1152973824.0,MICRO CAP,29.549999237060547,3.905212163,0.5147814,0.104090005,29.1,0.13176,0.12891,0.122,0.185,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,1,0
STEELCITY,1142700672.0,MICRO CAP,75.63999938964844,7.9038663,0.8280694,0.106800005,7.159,0.26528,0.21593,0.211,0.226,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
GLOBALPET,1141610496.0,MICRO CAP,96.85,21.522223,2.0671916,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
NAVKARURB,1133311232.0,MICRO CAP,1.0099999904632568,33.666668,1.6449511,0.01852,3.591,0.08874,0.12576,3.145,0.185,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,1,0
ZENITHEXPO,1116915840.0,MICRO CAP,206.98,48.81604,1.3217621,0.027579999,2.521,-0.087019995,0.03541,-0.373,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
DBSTOCKBRO,1100400000.0,MICRO CAP,31.440000534057617,35.325844,1.4324116,0.104090005,3.583,0.18462,0.14595,-0.287,-0.167,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
HOLMARC,1094947456.0,MICRO CAP,108.95,26.834974,3.993329,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BEARDSELL,1086883712.0,MICRO CAP,27.559999465942383,9.503448,1.2645682,0.13226,24.168,0.06422,0.04163,-0.048,1.359,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0
SURYALAXMI,1081868288.0,MICRO CAP,57.529998779296875,34.656628,0.3988934,0.01149,111.042,0.02953,0.00392,-0.024,-0.707,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.711246,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
REGENCERAM,1079081216.0,MICRO CAP,40.810001373291016,26.367012,-1.2842219,0.104090005,29.1,-1.13334,-0.62310004,0.605,0.185,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PAR,1076901760.0,MICRO CAP,87.5199966430664,8.21784,1.0106468,0.124280006,29.1,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
COMPUSOFT,1076893696.0,MICRO CAP,13.609999656677246,37.805553,0.7427823,0.104090005,34.173,-0.18653,0.07374,0.054,0.273,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,0,0
LAMBODHARA,1067855040.0,MICRO CAP,102.9000015258789,9.707547,0.83138084,0.08962,30.332,0.04857,0.04625,0.05,13.381,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
RAJSREESUG,1062327552.0,MICRO CAP,32.060001373291016,97.15151,0.40401754,0.0043099998,126.178,0.25081,0.00209,0.082,1.669,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0
SADBHIN,1056675648.0,MICRO CAP,3.0,26.367012,-0.20014676,0.104090005,29.1,0.56031,-0.2235,0.182,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
RHFL,1053963584.0,MICRO CAP,2.1600000858306885,26.367012,-2.805195,0.104090005,29.1,0.8847657999999997,0.0,0.122,0.185,Misc,Financial Services,Mortgage Finance,2026-06-12,Mortgage Finance,0,1,0
GVPTECH,1051926656.0,MICRO CAP,6.380000114440918,26.367012,1.3084496,0.00452,18.926,-4.42867,0.0431,-0.79,0.185,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
WALPAR,1045388800.0,MICRO CAP,115.1,105.59633,6.084474,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SHYAMCENT,1043891136.0,MICRO CAP,4.920000076293945,26.367012,0.57726157,0.104090005,0.555,-5.262181517,-0.3094,-0.831,0.185,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
HINDCON,1040705408.0,MICRO CAP,20.329999923706055,24.202381,1.3383806,0.05466,18.593,0.06053,0.048070002,0.379,0.548,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
MHHL,1040358080.0,MICRO CAP,57.05,26.367012,1.0278909,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
GROBTEA,1039587968.0,MICRO CAP,894.4000244140625,18.057743,0.9913556,0.104090005,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,1,0
LOVABLE,1037480000.0,MICRO CAP,70.0999984741211,13.005566,0.57345736,0.044499997,1.512,-0.30757,0.079380006,-0.219,-0.191,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
MOKSH,1036812224.0,MICRO CAP,12.380000114440918,9.904,0.8007762,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
BAGFILMS,1034436096.0,MICRO CAP,4.980000019073486,27.666666,0.4024568,0.02234,50.258,0.12387,0.02493,0.025,-0.714,Media,Communication Services,Broadcasting,2026-06-12,Broadcasting,0,0,0
JETFREIGHT,1034340416.0,MICRO CAP,22.290000915527344,15.163265,1.4606816,0.100710005,104.6,0.050040003,0.015319999,0.114,8.429,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0
GLOBE,1031459008.0,MICRO CAP,2.2899999618530273,14.3125,0.6887218,0.06266,114.163,0.04911,0.01413,0.409,0.388,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,1.8371811,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RAJMET,1028505600.0,MICRO CAP,3.7200000286102295,26.367012,2.1908128,-0.0056800004,23.66,0.03649,-0.00122,-0.729,8.622,Metals,Basic Materials,Copper,2026-06-12,Copper,0,0,0
AAKASH,1018575040.0,MICRO CAP,10.0600004196167,28.742859,1.5582405,0.056339998,41.927,0.075050004,0.03112,0.267,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,1,0
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SEMAC,1010007808.0,MICRO CAP,324.0,13.881748,1.1988989,0.08798,32.273,0.0505,0.02954,0.021,5.195,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
OSWALSEEDS,1006169984.0,MICRO CAP,11.0,28.20513,1.9769949,0.15245,121.208,0.06885,0.0291,1.17,2.833,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
BANKA,1004994176.0,MICRO CAP,92.41999816894531,26.367012,3.8616135,0.0106,95.839,0.15359999,0.0068900003,0.191,0.185,Misc,Industrials,Pollution & Treatment Controls,2026-06-12,Pollution & Treatment Controls,0,1,0
ARTNIRMAN,1000735552.0,MICRO CAP,40.099998474121094,78.62745,2.4039326,0.01395,195.929,0.15135999,0.01564,1.519,-0.871,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
BHANDARI,995539776.0,MICRO CAP,2.990000009536743,13.590909,0.5126007,0.04617,57.828,0.060900003,0.02767,0.01,-0.446,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
DOLLEX,989311360.0,MICRO CAP,37.1,16.343613,1.9067687,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
AUROIMPEX,983384448.0,MICRO CAP,80.6,23.636362,1.9156723,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
LOYALTEX,982555008.0,MICRO CAP,204.0,26.367012,0.48181844,-0.20754999,105.728,-0.07661,-0.15326001,-0.438,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SELMC,981773568.0,MICRO CAP,29.59000015258789,26.367012,-0.24543592,0.104090005,29.1,-5.262181517,0.0,-0.185,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
PALASHSECU,979303680.0,MICRO CAP,97.9000015258789,6.0958905,0.20243376,0.02155,0.08721999999999999,-0.24718,0.32402,-0.831,0.185,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
INVENTURE,976500032.0,MICRO CAP,0.9300000071525574,23.25,0.3529412,0.01402,13.28,0.00878,0.092259996,-0.523,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
GOYALALUM,976292288.0,MICRO CAP,6.840000152587891,40.235294,3.8885732,0.104090005,5.731,0.056929998,0.04048,-0.142,-0.5,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,0,0,0
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SIL,975226752.0,MICRO CAP,15.15999984741211,26.367012,0.8482068,-0.16631001,3.137,-0.47959,-0.56805,0.1,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
RELCHEMQ,974628288.0,MICRO CAP,129.1999969482422,18.536585,0.6975112,0.03758,187.457,0.05979,0.014529999,0.073,-0.053,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SMLT,962252544.0,MICRO CAP,70.29000091552734,20.857567,0.78214717,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,0
ONELIFECAP,960152000.0,MICRO CAP,25.700000762939453,17.482994,1.2685094,0.10067,42.418,0.68263,0.1757,0.646,0.093,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
HILTON,954704512.0,MICRO CAP,18.549999237060547,19.734041,0.43170655,0.02585,37.021,0.03927,0.01496,0.128,-0.95078,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
MARCO,953649024.0,MICRO CAP,51.0,17.406143,2.615653,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
NOIDATOLL,953318400.0,MICRO CAP,5.119999885559082,3.905212163,-7.4963393,0.104090005,29.1,0.20917,0.63425,0.076,-0.045,Misc,Industrials,Infrastructure Operations,2026-06-12,Infrastructure Operations,0,0,0
VAISHALI,952373568.0,MICRO CAP,7.300000190734863,121.66667,1.4282919,0.06215,27.331,0.03194,0.036989998,-0.126,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
PENTAGON,947944448.0,MICRO CAP,122.95,51.65966,2.8248131,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.055258,2.0037339,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
DIGJAMLMTD,936000000.0,MICRO CAP,46.79999923706055,40.34483,21.418764,0.47396,555.7529699999981,0.13828,-0.02999,0.327,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0
KAKATCEM,932862976.0,MICRO CAP,120.0,26.367012,0.5101932,-0.12282,10.674,-0.43932998,-0.30505,-0.253,0.185,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PATINTLOG,918531776.0,MICRO CAP,13.199999809265137,9.565217,0.7416147,0.104090005,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.7527835,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BVCL,908560000.0,MICRO CAP,41.0,315.3846,0.73372823,0.104090005,28.58,-0.01423,0.000120000004,-0.129,0.185,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
SANGINITA,902151040.0,MICRO CAP,34.83000183105469,26.367012,1.9446152,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.185,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
ARABIAN,899134656.0,MICRO CAP,82.55,8.014564,1.2974256,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.82825,1.775167,0.104090005,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,0,0
ABAN,895907776.0,MICRO CAP,15.35,26.367012,-0.0033332056,0.104090005,29.1,0.18032,-1.1386454,-0.241,0.185,Misc,Energy,Oil & Gas Drilling,2026-06-12,Oil & Gas Drilling,0,0,0
KOHINOOR,893053120.0,MICRO CAP,24.09000015258789,3.905212163,-0.53231686,0.104090005,29.1,-0.19106,0.50771,0.412,-0.767,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
ALKALI,887914496.0,MICRO CAP,87.19999694824219,158.54544,1.988552,0.01248,40.789,0.18882999,0.00598,0.155,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
MVKAGRO,885253504.0,MICRO CAP,57.15,4.6805897,0.7104586,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.1960187,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,17.332802,1.3530816,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
LPDC,884003456.0,MICRO CAP,6.590000152587891,59.909092,2.0370944,0.0367,29.1,0.25190002,0.20333,0.122,0.185,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,1,0
AMDIND,883778752.0,MICRO CAP,46.11000061035156,26.367012,0.576231,-0.02799,51.225,0.03433,-0.015369999,0.2,16.022779999999795,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,1,0
HDIL,881647424.0,MICRO CAP,1.8600000143051147,26.367012,-0.019940607,0.104090005,29.1,-3.24165,-0.05415,-0.135,0.185,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,0,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,2.6179001,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,492.4,1.8472112,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,15.917432,1.6781445,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.4164797,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CINEVISTA,859249664.0,MICRO CAP,14.960000038146973,14.113209,1.5175493,0.113859996,27.129,0.41814998,0.25441998,-0.364,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0
BLBLIMITED,853773888.0,MICRO CAP,16.149999618530273,3.905212163,0.65136725,0.29268998,0.207,0.09494001,0.04474,0.196,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,1,1,0
SILKFLEX,853694912.0,MICRO CAP,73.55,7.031549,2.185216,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SPLIL,851265408.0,MICRO CAP,29.0,11.934156,0.38821957,0.03323,29.1,-0.05079,0.10154,-0.242,0.356,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
CURAA,844767040.0,MICRO CAP,85.33000183105469,26.367012,13.235614,-0.21989,95.089,-2.01474,-1.1386454,0.122,0.185,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0
RCDL,844229568.0,MICRO CAP,35.3,6.6856055,0.8820589,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.887073,1.9428085,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,5.546656,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
HISARMETAL,832248000.0,MICRO CAP,154.1199951171875,24.043682,1.1421372,0.052589998,131.655,0.03304,0.0128999995,0.215,1.257,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
NAGREEKEXP,829667584.0,MICRO CAP,26.549999237060547,27.091835,0.53184026,0.0196,108.513,0.02168,0.00599,0.472,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0
CLSL,828718976.0,MICRO CAP,48.35,12.757256,1.2493217,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ZENITHSTL,826649408.0,MICRO CAP,5.809999942779541,18.741936,-0.33084676,0.104090005,29.1,-0.01684,0.08212,-0.545,-0.49,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
AKIKO,826566784.0,MICRO CAP,76.75,10.165563,1.3762866,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MAITREYA,817524416.0,MICRO CAP,120.65,30.856777,3.0542758,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
