SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
NGIL,739330688.0,MICRO CAP,41.5,47.159092,2.2597332,0.05291,44.646,0.13226,0.03461,-0.206,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
HGM,734286848.0,MICRO CAP,58.29999923706055,171.47058,3.1228237,-0.13713999,115.257,-0.09601,-0.04851,1.567,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0
NIBL,734188672.0,MICRO CAP,30.299999237060547,4.3786125,-1.31871,0.108925,29.3835,-0.21319,-0.38958,0.278,0.183,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,0,1,0
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2467991,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DAMODARIND,722067008.0,MICRO CAP,30.989999771118164,13.415585,0.49167845,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
DIGIDRIVE,720909376.0,MICRO CAP,18.739999771118164,13.385715,0.26896304,0.01969,0.32,-0.20661,0.09475,-0.073,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,0,0
GATECH,710824512.0,MICRO CAP,0.550000011920929,6.8750005,0.5735141,0.108925,29.3835,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
BANARBEADS,703229888.0,MICRO CAP,105.97000122070312,37.31338,1.2165776,0.03127,35.612,0.27734,0.06963,-0.096,-0.027,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0
TRIDHYA,702133184.0,MICRO CAP,30.15,26.781464,1.6353872,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
BONLON,701699264.0,MICRO CAP,42.83000183105469,29.537931,0.73159903,0.108925,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,0,0
GSTL,700534400.0,MICRO CAP,43.95,26.781464,1.5669566,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ORCHASP,699779264.0,MICRO CAP,2.0199999809265137,67.333336,0.67087346,0.108925,6.016,-2.5334198,0.15116,-0.77,-0.719,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
LCCINFOTEC,699662400.0,MICRO CAP,4.150000095367432,26.781464,0.8733165,-0.022739999,0.786,-0.00548,0.0,0.062,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0
AJOONI,694141760.0,MICRO CAP,4.03000020980835,20.150002,0.72914785,0.05514,19.479,0.022769999,0.03223,1.033,-0.444,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ROML,690528640.0,MICRO CAP,46.06999969482422,14.813505,32.082172,0.108925,594.7505399999964,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
RAJTV,688370944.0,MICRO CAP,13.260000228881836,88.4,0.5873234,0.00638,16.564,0.02776,0.0113,-0.019,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0
FMNL,684177088.0,MICRO CAP,10.75,9.11017,0.6288389,0.07251,130.24,0.13829,0.07944,0.061,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,0,0
UMA,676147456.0,MICRO CAP,33.35,24.888058,0.85949177,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SHEETAL,675331200.0,MICRO CAP,58.95,7.2688046,1.4890124,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ATLASCYCLE,674968320.0,MICRO CAP,103.77999877929688,26.781464,0.1778852,-0.02095,2.371,-1.66571,-1.0127306999999999,-0.82388,0.183,Misc,Consumer Cyclical,Leisure,2026-06-05,Leisure,0,0,0
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SECURKLOUD,671887296.0,MICRO CAP,20.110000610351562,26.781464,-17.486958,0.108925,29.3835,-0.15927,-0.083809994,-0.764,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
UCL,670269184.0,MICRO CAP,59.65,26.781464,1.5839087,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
PARASPETRO,668441984.0,MICRO CAP,2.0,26.781464,3.0769231,0.108925,29.3835,0.0,0.0,0.123,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
DELTAMAGNT,667777920.0,MICRO CAP,61.540000915527344,26.781464,28.892017,-0.12564999,594.7505399999964,0.03782,-0.20056,0.172,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
VSCL,667259584.0,MICRO CAP,52.2,26.781464,-10.079166,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TFL,665803584.0,MICRO CAP,12.079999923706055,26.781464,2.2664165,-0.13848,107.02,-0.15072,-0.3449,0.942,0.183,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
KHAITANLTD,662660736.0,MICRO CAP,131.97999572753906,10.367636,1.8700674,0.19865,16.193,0.07839,0.05391,0.415,-0.15,Misc,Industrials,Industrial Distribution,2026-06-05,Industrial Distribution,0,0,0
VINEETLAB,654933632.0,MICRO CAP,34.099998474121094,26.781464,2.2362123,0.108925,300.832,0.12185001,-0.18101999,-0.134,0.183,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
CTE,651638592.0,MICRO CAP,33.849998474121094,26.781464,0.9820703,0.108925,117.654,0.078590006,-0.05007,-0.093,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
ODIGMA,650175744.0,MICRO CAP,20.799999237060547,26.781464,1.0554625,0.108925,29.3835,-0.23209,-0.02554,-0.06,0.183,Misc,Communication Services,Advertising Agencies,2026-06-05,Advertising Agencies,0,0,0
SUNDARAM,644473792.0,MICRO CAP,1.3600000143051147,19.428572,0.8242425,0.03568,23.312,0.00839,0.02319,0.119,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0
ANMOL,644268160.0,MICRO CAP,11.319999694824219,5.688442,0.5428215,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,0,0
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8547008,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TRU,635910976.0,MICRO CAP,5.349999904632568,26.781464,0.5802603,-0.3556811159,594.7505399999964,0.8973548975999991,0.0,0.123,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
CPS,630611456.0,MICRO CAP,285.2,396.1111,4.2324586,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
AGROPHOS,629308608.0,MICRO CAP,31.040000915527344,12.5161295,0.8965916,0.108925,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
WINNY,629299968.0,MICRO CAP,290.0,26.781464,14.964653,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
YUDIZ,628965888.0,MICRO CAP,60.95,26.781464,1.3433988,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GATECHDVR,620355904.0,MICRO CAP,0.47999998927116394,6.0,0.50052136,0.108925,29.3835,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MICROPRO,608439488.0,MICRO CAP,42.55,26.781464,1.403503,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
KSR,606486592.0,MICRO CAP,33.0,26.781464,0.80202204,-0.33792,45.357,0.02564,-0.062,0.09,0.183,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
BALKRISHNA,603794048.0,MICRO CAP,18.739999771118164,26.781464,-0.34248328,0.108925,29.3835,-0.31228,-1.0127306999999999,-0.467,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
BLUECOAST,600226432.0,MICRO CAP,30.5,26.781464,-1.9345427,0.108925,29.3835,0.44856998,-1.0127306999999999,4.985169999999997,0.183,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,1,0
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ORIENTLTD,594000000.0,MICRO CAP,59.400001525878906,26.781464,0.91573405,-0.01805,90.363,0.029460002,-0.00916,-0.074,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
PALREDTEC,587163136.0,MICRO CAP,48.0,26.781464,1.2964565,-0.17523001,161.322,-0.069860004,-0.06822,0.248,0.183,Misc,Technology,Consumer Electronics,2026-06-05,Consumer Electronics,0,1,0
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
BIOFILCHEM,581625664.0,MICRO CAP,35.7400016784668,20.54023,2.8048973,0.108925,0.094,0.114700004,0.08595,-0.82388,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.781464,5.1497235,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SUVIDHAA,576629632.0,MICRO CAP,2.7100000381469727,26.781464,1.7044024,0.108925,3.774,-2.6666698,0.0,-0.367,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
GSMFOILS,576213120.0,MICRO CAP,44.15,3.7080622,0.83478296,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ICDSLTD,575910400.0,MICRO CAP,44.21,24.561111,2.31312215,0.108925,29.3835,0.0,0.0,0.123,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0
VIJIFIN,575699968.0,MICRO CAP,4.039999961853027,28.857143,2.7427018,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
ROLLT,575299008.0,MICRO CAP,2.299999952316284,3.7080622,6.442577,0.108925,121.05,-4.9273529,0.835848176499988,0.123,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0
WEWIN,569016000.0,MICRO CAP,56.0,19.858156,1.8440464,0.15142,10.825,0.0233,0.048070002,0.517,-0.707,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
MALUPAPER,567921408.0,MICRO CAP,32.5,26.781464,-2.1987686,0.108925,29.3835,0.03134,-0.0586,0.137,0.183,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,1,0
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
HOACFOODS,563030272.0,MICRO CAP,146.5,21.575848,2.5293071,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
OSIAHYPER,562842752.0,MICRO CAP,3.4200000762939453,3.7080622,0.1393416,0.108925,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0
TPHQ,559072000.0,MICRO CAP,0.5099999904632568,26.781464,0.6431274,0.108925,1.018,-0.55165,0.0,0.123,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
ANSALAPI,555639232.0,MICRO CAP,3.5299999713897705,26.781464,-0.06912758,0.108925,29.3835,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
PRITI,552827840.0,MICRO CAP,41.400001525878906,35.084747,0.7463225,0.108925,29.3835,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
GAYAHWS,544009792.0,MICRO CAP,2.2699999809265137,26.781464,-0.08327219,0.108925,29.3835,0.05678,0.835848176499988,4.985169999999997,-0.948,Misc,Industrials,Infrastructure Operations,2026-06-05,Infrastructure Operations,0,0,0
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SHIVAMILLS,541409280.0,MICRO CAP,62.650001525878906,26.781464,0.58432895,-0.00097000005,29.3835,0.02438,-0.00064000004,-0.101,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
AHLADA,534283328.0,MICRO CAP,41.349998474121094,22.35135,0.38794234,0.0012899999,27.946,-0.025120001,0.00176,-0.329,0.183,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
KSHITIJPOL,531332832.0,MICRO CAP,5.96999979019165,23.88,1.9913275,0.07117,29.786,0.19212,0.07934,0.973,0.183,Misc,Industrials,Business Equipment & Supplies,2026-06-05,Business Equipment & Supplies,0,1,0
DHRUV,531063904.0,MICRO CAP,28.0,26.781464,0.52188176,-0.32422,38.855,-1.1674,-0.66391,-0.698,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
VIVIMEDLAB,530649056.0,MICRO CAP,6.400000095367432,26.781464,-1.1070749,0.108925,29.3835,-0.97253996,-0.39539,-0.563,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ADROITINFO,529732992.0,MICRO CAP,9.25,17.788462,0.67101926,0.04334,34.111,-0.00654,0.06779,0.256,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0
MANUGRAPH,527720128.0,MICRO CAP,16.84000015258789,10.331288,0.89365315,0.08901,5.169,0.01805,0.05589,-0.102,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
JAIPURKURT,519919584.0,MICRO CAP,30.1200008392334,29.821783,0.860301,0.03352,57.634,0.07599,0.01762,0.53,-0.018,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
BANG,519348000.0,MICRO CAP,38.29999923706055,10.052493,0.5772158,0.108925,44.214,0.10055,0.28488,0.203,0.465,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0
PRUDMOULI,516032000.0,MICRO CAP,16.0,9.195402,2.31312215,0.108925,29.3835,0.0,0.0,0.123,0.183,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,1,0
SABAR,512196032.0,MICRO CAP,26.65,95.178566,1.2906818,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
VINNY,507118848.0,MICRO CAP,1.090000033378601,54.500004,0.5507833,0.01117,19.671,-0.0019400001,0.0074,0.15,-0.607,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
AKI,505709184.0,MICRO CAP,4.900000095367432,25.789474,0.6352911,0.029089998,21.381,0.04587,0.02224,0.523,2.5,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0
DANGEE,498879040.0,MICRO CAP,3.240000009536743,26.781464,3.7543454,-0.092259996,157.724,-0.083229996,-0.048189998,0.083,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-05,Restaurants,0,0,0
CELEBRITY,497667744.0,MICRO CAP,7.710000038146973,26.781464,4.1879416,-0.3556811159,594.7505399999964,-0.00759,-0.091359995,-0.156,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.033739,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
KARMAENG,494613984.0,MICRO CAP,42.75,22.619047,1.2136612,0.025969999,3.739,-3.35162,0.107530005,-0.067,0.183,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,0,0
SVPGLOB,493350016.0,MICRO CAP,3.9000000953674316,26.781464,-0.040336344,0.108925,29.3835,-4.9273529,0.0,0.123,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
RKDL,491760000.0,MICRO CAP,20.489999771118164,341.5,1.2539012,0.0032600001,109.187,0.08930001,0.00674,-0.374,0.0,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,0,0
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
SHEKHAWATI,487750496.0,MICRO CAP,14.149999618530273,5.5490193,2.2185638,0.50071,6.28,0.68584,0.53535,-0.242,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,1
ISHAN,486529408.0,MICRO CAP,2.25,26.781464,1.948052,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ARCHIES,486432000.0,MICRO CAP,14.399999618530273,26.781464,0.39806497,-0.03365,34.565,-0.42294997,-0.069120005,-0.421,0.183,Misc,Consumer Cyclical,Specialty Retail,2026-06-05,Specialty Retail,0,0,0
YCCL,482598016.0,MICRO CAP,25.0,20.491802,1.1683881,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
ORIENTALTL,479267360.0,MICRO CAP,6.519999980926514,8.358974,0.38361967,0.108925,2.914,0.075729996,0.26973,0.765,-0.948,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
AKASH,473668576.0,MICRO CAP,28.09000015258789,19.78169,0.56123877,0.108925,102.888,0.13567,0.037100002,-0.215,13.377819999999998,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6983291,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
HYBRIDFIN,470980416.0,MICRO CAP,16.0,17.391304,1.0646793,0.06479,1.585,0.56216,0.3976,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
CAPTRUST,466465472.0,MICRO CAP,13.770000457763672,26.781464,0.39233005,-0.3556811159,65.243,-0.07432,-1.0127306999999999,-0.35,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MASKINVEST,461691968.0,MICRO CAP,151.3000030517578,26.781464,0.4022075,0.108925,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
SPRL,461691008.0,MICRO CAP,258.0,13.083165,2.8635485,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MANGALAM,452687904.0,MICRO CAP,28.600000381469727,26.781464,0.4391757,-0.35233003,109.406,-0.15142,-0.19127001,-0.075,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
SHANTHALA,449440096.0,MICRO CAP,67.1,35.31579,1.9178004,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
INSPIRE,449106880.0,MICRO CAP,33.0,26.781464,1.6704632,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MITTAL,448339776.0,MICRO CAP,1.0099999904632568,16.833334,0.7645723,0.03756,29.486,0.04303,0.025050001,0.097,-0.363,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
TIMESCAN,441991008.0,MICRO CAP,63.25,6.882481,1.5469464,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
TNTELE,435339904.0,MICRO CAP,9.529999732971191,26.781464,-0.22794135,0.108925,29.3835,0.8973548975999991,0.0,0.123,0.183,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,1,0
LFIC,435029984.0,MICRO CAP,145.00999450683594,35.804935,0.7194919,-0.012309999,29.3835,-2.36327,-0.102510005,0.123,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0
