SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VAISHALI,914539520.0,MICRO CAP,7.010000228881836,116.83334,1.3715516,0.11808,23.153,0.058119997,-0.00446,-0.117,0.02,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
RELCHEMQ,913525440.0,MICRO CAP,121.0999984741211,17.032349,0.6537818,0.11808,180.277,0.08542,0.015039999,-0.112,3.077,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
ALKALI,910926976.0,MICRO CAP,89.45999908447266,102.82758,2.16432,0.11808,43.986,-0.03779,0.010039999,0.115,0.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
SPLIL,909973376.0,MICRO CAP,31.0,14.832537,0.41885665,0.11808,29.432,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0
AAKASH,909224960.0,MICRO CAP,8.979999542236328,25.657143,1.3909541,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-27,Oil & Gas Equipment & Services,0,1,0
CINEVISTA,908645056.0,MICRO CAP,15.819999694824219,26.636591000000003,1.7985449,0.113859996,27.129,0.41814,0.25441998,-0.364,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.11808,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0
MVKAGRO,885253504.0,MICRO CAP,57.15,9.461921,0.7104586,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.208953,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MAHICKRA,884097088.0,MICRO CAP,108.85,34.776356,2.4116004,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TOTAL,882145472.0,MICRO CAP,54.70000076293945,6.654501,0.9975926,0.09048,44.052,0.00124,0.01254,-0.01,-0.925,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AMDIND,873428672.0,MICRO CAP,45.56999969482422,26.636591000000003,0.5597592,0.11808,53.424,-0.14892,-0.02091,-0.154,0.159,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
UMAEXPORTS,870603200.0,MICRO CAP,25.75,26.636591000000003,0.44208285,0.11808,95.923,0.00912,-0.00281,0.133,-0.406,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,0,0
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VISHWAS,867500032.0,MICRO CAP,86.75,14.037217,1.6781445,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BLBLIMITED,865404288.0,MICRO CAP,16.3700008392334,3.327236,0.7371882,0.11808,0.17,0.04138,0.03545,2.788,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
ACCURACY,862708800.0,MICRO CAP,5.730000019073486,33.705883,0.7022059,0.11808,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
NAGREEKEXP,859354368.0,MICRO CAP,27.5,35.714287,0.55087036,0.11808,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
FIBERWEB,854537984.0,MICRO CAP,29.68000030517578,5.1617393,0.45716402,0.055219997,6.45,0.15472999,0.11843,-0.638,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
CURAA,843974976.0,MICRO CAP,85.25,26.636591000000003,10.711144,0.11808,55.07,0.14262,-0.68138003,0.116,0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0
SLONE,843042048.0,MICRO CAP,160.0,11.895911,1.9428085,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SEL,834982272.0,MICRO CAP,360.1,50.434174,6.804225,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ATAM,830494336.0,MICRO CAP,72.44999694824219,22.499998,2.2168167,0.11808,33.533,-0.04812,0.075500004,-0.401,0.159,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
PIONEEREMB,824004928.0,MICRO CAP,26.739999771118164,26.636591000000003,0.54108745,0.11808,58.879,0.00147,-0.00635,-0.155,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
MAITREYA,817524416.0,MICRO CAP,120.65,28.18925,3.0542758,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
RSSOFTWARE,814974720.0,MICRO CAP,31.549999237060547,26.636591000000003,2.054973,-0.258132,48.02,-1.7437601,-0.8954719999999999,-0.315,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TOKYOPLAST,811514624.0,MICRO CAP,85.41000366210938,129.40909,1.1961683,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
ENERGYDEV,806074944.0,MICRO CAP,16.969999313354492,26.636591000000003,4.9999995,0.11808,606.1040000000002,0.35791,-0.29964,0.38,0.159,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,1,0
JHS,804133056.0,MICRO CAP,9.199999809265137,26.636591000000003,0.52373904,0.11808,6.097,0.01496,-0.0555,0.04,0.159,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
BONLON,799344064.0,MICRO CAP,48.790000915527344,33.648277,0.83340454,0.11808,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,0
HISARMETAL,798876032.0,MICRO CAP,147.94,26.703972,1.2497255,0.11808,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
PRAKASHSTL,796251776.0,MICRO CAP,4.550000190734863,75.833336,11.432161,0.11808,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
HGM,790838272.0,MICRO CAP,62.790000915527344,184.67647,3.3633294,0.11808,100.637,-0.17940001,0.00806,1.458,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ODIGMA,783961920.0,MICRO CAP,25.079999923706055,26.636591000000003,1.2726442,0.11808,29.432,-0.23209,-0.02554,-0.06,0.159,Misc,Communication Services,Advertising Agencies,2026-05-27,Advertising Agencies,0,0,0
TOUCHWOOD,782890048.0,MICRO CAP,70.6500015258789,16.354166,1.8741046,0.11808,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-27,Advertising Agencies,0,0,0
RKEC,770578048.0,MICRO CAP,32.119998931884766,3.8467064,0.39099208,0.04804,102.585,0.17068,0.03383,-0.726,-0.805,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.1610045,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
IL&FSTRANS,756608064.0,MICRO CAP,2.299999952316284,26.636591000000003,-0.0050916835,0.11808,385.701,0.34368,0.0,0.76,0.159,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,1,0
VELS,748664000.0,MICRO CAP,58.0,3.1412459800000003,1.334407,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BANARBEADS,746563712.0,MICRO CAP,112.5,39.61268,1.4495555,0.11808,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,1,0
NIBL,745819392.0,MICRO CAP,30.780000686645508,4.447977,-2.0894713,0.11808,29.432,-0.37137002,0.23595,0.105,0.159,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,1,0
DIGIDRIVE,740143872.0,MICRO CAP,19.239999771118164,5.9566565,0.26140594,0.01969,0.32,-0.20661,0.09475,-0.073,0.159,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,0,0
AJOONI,730312832.0,MICRO CAP,4.239999771118164,21.199999,0.7671431,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2580659,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SANGINITA,726797504.0,MICRO CAP,28.059999465942383,26.636591000000003,1.3156414,-0.18882999,26.413,-0.13744001,-0.054899998,-0.138,0.159,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TRU,711982592.0,MICRO CAP,5.989999771118164,26.636591000000003,0.6496746,0.11808,301.695,0.8980319760000006,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
SECURKLOUD,707636608.0,MICRO CAP,21.18000030517578,26.636591000000003,-18.417393,0.11808,29.432,-0.15927,-0.083809994,-0.764,0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
LCCINFOTEC,704720128.0,MICRO CAP,4.179999828338623,26.636591000000003,112.97297,0.11808,0.786,-0.00548,-0.8954719999999999,0.062,0.159,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,0,0
DAMODARIND,703892992.0,MICRO CAP,30.209999084472656,7.8062015,0.47930318,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
ORCHASP,703243520.0,MICRO CAP,2.0299999713897705,26.636591000000003,0.67419463,0.11808,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
TRIDHYA,702133184.0,MICRO CAP,30.15,26.636591000000003,1.6353872,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GSTL,700534400.0,MICRO CAP,43.95,26.636591000000003,1.5669566,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
NGIL,696574208.0,MICRO CAP,39.099998474121094,44.431816,2.1290498,0.11808,41.959,0.07328,-0.03632,-0.252,16.52720000000007,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
AGROPHOS,694388480.0,MICRO CAP,34.25,13.810484,0.9893126,0.11808,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ROML,684982848.0,MICRO CAP,45.70000076293945,14.694534,31.824512,0.11808,606.1040000000002,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.11808,29.432,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
DELTAMAGNT,682969472.0,MICRO CAP,62.939998626708984,26.636591000000003,6.882449,0.11808,308.765,0.0088599995,-0.15836,0.028,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
TFL,681787264.0,MICRO CAP,12.369999885559082,26.636591000000003,2.3208256,-0.13848,107.02,-0.15072,-0.3449,0.942,0.159,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
KHAITANLTD,679330240.0,MICRO CAP,135.3000030517578,9.78308,2.180816,0.11808,38.132,0.059759997,0.06442,0.49,0.602,Misc,Industrials,Industrial Distribution,2026-05-27,Industrial Distribution,0,1,0
PARASPETRO,678468608.0,MICRO CAP,2.0299999713897705,26.636591000000003,3.123077,0.11808,29.432,0.0,0.0,0.116,0.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MILTON,674701504.0,MICRO CAP,39.7,20.152285,1.3946463,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
UCL,670269184.0,MICRO CAP,59.65,26.636591000000003,1.5839087,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VSCL,667259584.0,MICRO CAP,52.2,26.636591000000003,-10.079166,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
VINEETLAB,664536768.0,MICRO CAP,34.599998474121094,26.636591000000003,2.2690012,0.11808,300.832,0.12185001,-0.18101999,-0.134,0.159,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
SUNDARAM,663428864.0,MICRO CAP,1.399999976158142,70.0,0.8484849,0.03568,23.312,0.053039998,0.022839999,0.171,0.159,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,1,0
FMNL,654264192.0,MICRO CAP,10.279999732971191,26.636591000000003,0.6013454,0.07251,130.24,0.19083999,0.07152,0.13,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
ANMOL,653374464.0,MICRO CAP,11.479999542236328,5.768844,0.5504939,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,0,0
ATLASCYCLE,652009728.0,MICRO CAP,100.25,26.636591000000003,0.17183457,-0.02095,2.371,-1.66571,-0.8954719999999999,-0.8024,0.159,Misc,Consumer Cyclical,Leisure,2026-05-27,Leisure,0,0,0
BLUECOAST,647457408.0,MICRO CAP,32.900001525878906,26.636591000000003,-2.086769,0.11808,29.432,0.44856998,-0.8954719999999999,4.779200000000032,0.159,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,1,0
AGRITECH,642707968.0,MICRO CAP,108.19999694824219,26.636591000000003,2.39221315,0.11808,29.432,0.0,0.0,0.116,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,1,0
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GATECHDVR,633280000.0,MICRO CAP,0.49000000953674316,6.1250005,0.5109489,0.11808,29.432,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
CPS,630611456.0,MICRO CAP,285.2,356.5,4.2324586,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
WINNY,629299968.0,MICRO CAP,290.0,26.636591000000003,14.964653,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
YUDIZ,628965888.0,MICRO CAP,60.95,26.636591000000003,1.3433988,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ORIENTLTD,625099968.0,MICRO CAP,62.5099983215332,26.636591000000003,0.97048634,0.11808,91.587,0.013309999,-0.015240001,-0.062,0.159,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
KSR,622108224.0,MICRO CAP,33.849998474121094,26.636591000000003,0.8392631,-0.258132,45.357,0.02564,-0.062,0.09,0.159,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,0,0
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ANSALAPI,620175232.0,MICRO CAP,3.940000057220459,26.636591000000003,-0.077156566,0.11808,29.432,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BIOFILCHEM,618404416.0,MICRO CAP,38.0,22.35294,2.9822636,0.11808,0.094,0.114700004,0.08595,-0.8024,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
CTE,610249472.0,MICRO CAP,31.700000762939453,26.636591000000003,0.9196937,0.11808,117.654,0.078590006,-0.05007,-0.093,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
BALKRISHNA,608949120.0,MICRO CAP,18.899999618530273,26.636591000000003,-0.34886298,0.11808,29.432,-0.16916001,0.58131003,1.618,0.159,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,1,0
COMMITTED,608504768.0,MICRO CAP,53.1,5.867403,0.71541166,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
MICROPRO,608439488.0,MICRO CAP,42.55,26.636591000000003,1.403503,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SHIVAMILLS,585914624.0,MICRO CAP,67.80000305175781,26.636591000000003,0.62887836,0.11808,6.938,-0.03507,-0.01569,-0.048,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TPHQ,580996352.0,MICRO CAP,0.5299999713897705,8.833333,0.668348,0.11808,29.432,0.14173001,0.0,-0.8024,10.612,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
PRITI,580869824.0,MICRO CAP,43.5,36.864407,0.7841794,0.11808,29.432,-0.06547,0.04403,-0.777,-0.872,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0
WEWIN,579075392.0,MICRO CAP,56.9900016784668,20.20922,1.8766465,0.15142,10.825,0.0233,0.048070002,0.517,-0.707,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.636591000000003,5.1497235,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
ICDSLTD,576431488.0,MICRO CAP,44.25,24.583334,2.39221315,0.11808,29.432,0.0,0.0,0.116,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
GSMFOILS,576213120.0,MICRO CAP,44.15,3.569119,0.83478296,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
OSIAHYPER,574362944.0,MICRO CAP,3.490000009536743,3.1412459800000003,0.14219362,0.11808,39.501,0.02718,0.012619999,-0.061,-0.647,Misc,Consumer Cyclical,Department Stores,2026-05-27,Department Stores,0,0,0
