SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.0880735,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
LFIC,420000000.0,MICRO CAP,140.0,34.482758,0.69463396,0.119255,29.509500000000003,0.78699,0.21709,0.208,0.15,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AMBICAAGAR,411570496.0,MICRO CAP,23.959999084472656,32.821915,0.3696333,0.119255,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,0
SAGARDEEP,409207008.0,MICRO CAP,23.989999771118164,20.504274,1.261105,0.119255,39.666,0.00854,0.0152199995,0.432,0.056,Metals,Basic Materials,Copper,2026-05-21,Copper,0,0,0
NKIND,403925376.0,MICRO CAP,67.20999908447266,26.506792,-0.11522866,0.119255,29.509500000000003,-0.32984,-0.43978,-0.308,0.15,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0
LASA,400809920.0,MICRO CAP,8.0,3.22340655,0.7101642,0.119255,13.025,-1.03721,-0.66033995,-0.8165,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
ASHOKAMET,398686208.0,MICRO CAP,15.949999809265137,3.22340655,0.36297846,0.08558,43.157,0.36486998,0.28937,0.567,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
AROGRANITE,395658016.0,MICRO CAP,25.860000610351562,26.506792,0.22626652,-0.065689996,87.15,-0.20072001,-0.13848,-0.478,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
COUNCODOS,387986496.0,MICRO CAP,5.0,71.42857,1.3520823,0.119255,0.091,0.022219999,0.03066,-0.096,-0.667,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
VERITAAS,386751008.0,MICRO CAP,137.0,25.276752,3.0778906,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,26.506792,0.5671296,0.119255,5.75,-0.15353,-0.07176,0.323,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
LEXUS,384633280.0,MICRO CAP,19.049999237060547,22.678572,2.5444102,0.119255,332.938,-0.29218,0.03115,-0.283,5.0,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
CEREBRAINT,382949280.0,MICRO CAP,3.1600000858306885,26.506792,0.25133222,0.119255,29.8,-5.321,0.0,-0.8165,0.15,Misc,Industrials,Waste Management,2026-05-21,Waste Management,0,0,0
SITINET,381111136.0,MICRO CAP,0.33000001311302185,26.506792,-0.028065998,0.119255,29.509500000000003,-0.095790006,-0.18236999,-0.122,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0
BIRDYS,374990400.0,MICRO CAP,72.0,26.506792,1.7911785,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
POLYSIL,368585440.0,MICRO CAP,32.5,26.506792,1.0825034,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GSS,366973344.0,MICRO CAP,14.220000267028809,26.506792,0.10683215,0.119255,41.074,0.03375,-0.01895,-0.205,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
AKG,363841792.0,MICRO CAP,11.449999809265137,60.263157,0.7324718,0.01171,15.716,-0.027709998,0.00629,-0.386,-0.4,Misc,Industrials,Industrial Distribution,2026-05-21,Industrial Distribution,0,0,0
CYBERMEDIA,363062016.0,MICRO CAP,17.43000030517578,7.232365,-3.7172105,0.119255,216.303,0.056199998,0.03777,0.304,0.15,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,1,0
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
DNAMEDIA,355478208.0,MICRO CAP,3.0199999809265137,30.199999,-0.13648483,0.119255,29.509500000000003,-0.26023,0.10614,-0.178,0.15,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0
NAGREEKCAP,355246848.0,MICRO CAP,28.15999984741211,3.22340655,1.2891412,0.119255,329.865,0.25649,0.26088,4.638,0.255,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0
SHAIVAL,353007008.0,MICRO CAP,30.5,179.41176,2.130037,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SANWARIA,346816352.0,MICRO CAP,0.25,26.506792,0.028467322,0.119255,149.496,0.046669997,0.0,0.072,0.125,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,0,0
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3206809,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
KSHITIJPOL,339981824.0,MICRO CAP,3.819999933242798,15.28,1.2741828,0.07117,29.786,0.19212,0.07934,0.973,0.15,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,1,0
VERA,339281248.0,MICRO CAP,68.75,16.727493,1.3603086,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
MOHITIND,338082880.0,MICRO CAP,23.8799991607666,26.506792,0.20619267,0.119255,40.091,-0.01249,-0.009190001,0.227,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
21STCENMGM,337155008.0,MICRO CAP,32.11000061035156,26.506792,0.71030396,0.119255,29.509500000000003,0.89484998,0.0,0.115,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
KEEPLEARN,334780992.0,MICRO CAP,2.1500000953674316,26.506792,4.8098435,0.119255,31.672,-0.3218,-0.02543,-0.311,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0
CBAZAAR,333610912.0,MICRO CAP,15.55,26.506792,6.904973,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GANGAFORGE,332961504.0,MICRO CAP,2.4700000286102295,26.506792,1.1398246,0.119255,78.9,0.055859998,-0.08891,0.115,0.15,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0
MADHAV,330591648.0,MICRO CAP,36.95000076293945,26.506792,0.2667177,0.119255,8.785,-0.15126,-0.0372,-0.036,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
DHTL,329051136.0,MICRO CAP,104.7,26.506792,4.0139546,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
LIBAS,328516928.0,MICRO CAP,12.470000267028809,3.614493,0.40206355,0.119255,16.808,0.06122,0.02542,0.018,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
KANANIIND,324503520.0,MICRO CAP,1.6399999856948853,18.222221,0.47550017,0.119255,0.485,0.00302,0.00918,0.364,-0.5,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,0,0
KANDARP,323925280.0,MICRO CAP,36.1,20.2809,1.6487782,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
OLIL,322359904.0,MICRO CAP,89.45,20.283447,2.3158574,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SGL,320064096.0,MICRO CAP,11.289999961853027,282.25,1.2754179,0.119255,56.3,0.01678,0.00089,-0.152,1.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
PEARLPOLY,319863712.0,MICRO CAP,19.0,26.506792,0.9322866,0.119255,29.509500000000003,-0.33753,-0.25146,-0.145,0.15,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
ARSHIYA,313536352.0,MICRO CAP,1.190000057220459,26.506792,-0.009870031,0.119255,29.509500000000003,-0.88708,0.0,0.028,0.15,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0
WILLAMAGOR,311598880.0,MICRO CAP,28.440000534057617,3.22340655,-0.17211017,0.119255,29.509500000000003,0.64018995,0.994065,0.878,2.964,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
KRIDHANINF,307699744.0,MICRO CAP,3.0899999141693115,4.5441175,-0.09467781,0.119255,29.509500000000003,-0.26977,0.994065,0.115,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
KAUSHALYA,307519744.0,MICRO CAP,888.0,26.506792,0.39812452,0.119255,29.509500000000003,-5.321,0.994065,-0.8165,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
FLFL,304680064.0,MICRO CAP,1.5099999904632568,26.506792,-0.01619598,0.119255,29.509500000000003,-0.61004,-0.92297,-0.787,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
INFOMEDIA,297651424.0,MICRO CAP,5.929999828338623,26.506792,-0.46317267,0.119255,29.509500000000003,0.86275,0.0,0.115,0.15,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,1,0
TREEHOUSE,297444384.0,MICRO CAP,7.03000020980835,26.506792,0.18395437,-0.053639997,3.323,-5.321,-0.92445,0.078,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,29.21739,1.414558,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SUPERSPIN,290215296.0,MICRO CAP,5.179999828338623,26.506792,0.48136792,0.119255,37.26,0.5282,-0.92445,-0.002,9.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
EASTSILK,282549984.0,MICRO CAP,56.5099983215332,549.7908649999999,0.45033628,0.119255,102.786,-0.051459998,0.13909,0.615,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
NEXTMEDIA,280281280.0,MICRO CAP,4.190000057220459,3.22340655,-1.1215203,0.119255,29.509500000000003,-0.26146,0.994065,0.115,0.15,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,1,0
TGBHOTELS,275877888.0,MICRO CAP,9.420000076293945,14.059701,0.3630058,0.01868,16.052,0.06448,0.036199998,-0.116,-0.581,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
PNC,272413600.0,MICRO CAP,18.829999923706055,26.506792,0.372827,0.119255,2.01,0.20963,-0.2538,2.224,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,0
QUADPRO,270442496.0,MICRO CAP,5.35,53.5,1.2156328,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
KHANDSE,267399216.0,MICRO CAP,17.530000686645508,26.506792,0.93339014,0.119255,10.031,-0.29595,-0.90413004,-0.455,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
VCL,266440736.0,MICRO CAP,1.4500000476837158,4.3939395,1.5524626,0.119255,63.082,0.26063,0.36863998,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
MFML,265506880.0,MICRO CAP,25.0,4.6904316,0.27246472,0.119255,65.601,0.06469,0.045450002,-0.195,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
LAXMICOT,251556320.0,MICRO CAP,14.670000076293945,3.2745535,0.3873574,0.119255,65.868,-0.02036,0.049310002,-0.418,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
VILINBIO,251100000.0,MICRO CAP,18.0,112.5,1.0692647,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SUPREMEENG,247450496.0,MICRO CAP,0.9900000095367432,26.506792,-0.27832443,0.119255,29.509500000000003,0.042329997,-0.37842,0.449,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
INDIFRA,245673008.0,MICRO CAP,33.7,549.7908649999999,1.3271375,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
HAVISHA,244121936.0,MICRO CAP,1.590000033378601,26.506792,2.1632652,0.119255,208.219,0.1165,-0.43105,0.065,0.15,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
FLEXITUFF,233041920.0,MICRO CAP,7.099999904632568,26.506792,-1.0035336,0.119255,29.509500000000003,0.89484998,-0.92445,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,26.506792,-0.13212796,0.119255,29.509500000000003,-0.08698,0.00454,1.471,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0
TECILCHEM,232116544.0,MICRO CAP,12.239999771118164,26.506792,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,1,0
ANKITMETAL,231421216.0,MICRO CAP,1.6399999856948853,26.506792,-0.022420604,0.119255,29.509500000000003,-0.51785,-0.31393,-0.255,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
SHYAMTEL,230075264.0,MICRO CAP,20.100000381469727,26.506792,-0.69076914,0.119255,29.509500000000003,-2.44433,0.0,0.115,0.15,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,1,0
FEL,217494240.0,MICRO CAP,0.4399999976158142,26.506792,0.00831648,-0.128739995,29.509500000000003,-0.97987,-0.92445,-0.132,0.15,Misc,Consumer Cyclical,Department Stores,2026-05-21,Department Stores,0,0,0
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,0.119255,14.284,0.06238,0.04164,0.115,0.15,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
TVVISION,206508176.0,MICRO CAP,5.329999923706055,26.506792,-0.12982585,0.119255,29.509500000000003,-5.321,-0.92445,-0.8165,0.15,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,0,0
ACEINTEG,200940000.0,MICRO CAP,19.700000762939453,26.506792,1.1453488,0.119255,0.64,-3.63636,-0.92445,-0.8165,0.15,Misc,Industrials,Staffing & Employment Services,2026-05-21,Staffing & Employment Services,0,0,0
ASTRON,198029024.0,MICRO CAP,4.190000057220459,26.506792,0.24021097,0.119255,94.276,-0.66063005,0.0,0.056,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0
BOHRAIND,197705328.0,MICRO CAP,19.2,26.506792,0.5428943,0.119255,1.562,-5.321,0.0,0.115,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
GTECJAINX,196649584.0,MICRO CAP,19.299999237060547,26.506792,11.980137,0.119255,62.029,-0.14332,-0.11575,1.037,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,1,0
EUROTEXIND,190100176.0,MICRO CAP,16.170000076293945,7.887805,-0.5153785,0.119255,29.509500000000003,-5.321,0.994065,4.563,0.15,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
MEP,177942672.0,MICRO CAP,0.9700000286102295,26.506792,-0.0132722175,0.119255,29.509500000000003,-5.321,0.0,2.245,0.15,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,1,0
GLFL,175232464.0,MICRO CAP,6.460000038146973,323.0,-3.345417,0.119255,29.509500000000003,0.26103002,0.0,-0.027,-0.5,Misc,Financial Services,Shell Companies,2026-05-21,Shell Companies,0,0,0
TCIFINANCE,174937184.0,MICRO CAP,13.59000015258789,26.506792,-0.22957633,0.119255,29.509500000000003,0.89484998,0.0,0.115,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
RADAAN,166817536.0,MICRO CAP,3.0799999237060547,26.506792,-1.1618257,0.119255,29.509500000000003,-0.43185002,-0.74382,-0.335,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0
RITEZONE,164980576.0,MICRO CAP,39.0,36.448597,1.0800332,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
RETAIL,164748368.0,MICRO CAP,20.08,105.68421,0.5565256,0.119255,29.565,0.032,0.00916,0.02,0.15,Misc,Consumer Defensive,Grocery Stores,2026-05-21,Grocery Stores,0,0,0
VIVO,163215008.0,MICRO CAP,81.0,26.506792,1.5847551,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
WINSOME,162088624.0,MICRO CAP,2.2200000286102295,26.506792,-0.03590258,0.119255,29.509500000000003,-5.321,0.0,0.878,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
IMPEXFERRO,160829744.0,MICRO CAP,1.7999999523162842,26.506792,-0.048760664,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0
HEADSUP,158553120.0,MICRO CAP,7.179999828338623,3.7789474,0.8418337,0.119255,29.509500000000003,0.1718,0.26614,0.115,0.15,Misc,Consumer Cyclical,Apparel Retail,2026-05-21,Apparel Retail,0,1,0
SILLYMONKS,156845568.0,MICRO CAP,15.359999656677246,26.506792,2.170411,0.119255,2.097,-0.121549994,-0.03576,-0.198,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,0,0
LYPSAGEMS,148304528.0,MICRO CAP,5.03000020980835,26.506792,0.99308985,0.119255,29.509500000000003,0.21651,-0.67039,-0.018,17.439500000000002,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,0,0
VIVIDHA,146350272.0,MICRO CAP,0.5,26.506792,62.499996,0.119255,606.3305,-5.321,0.0,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.8556591,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
LAKPRE,142326944.0,MICRO CAP,6.260000228881836,26.506792,0.26531047,-0.128739995,29.509500000000003,0.08817001,-0.15453,0.209,-0.099,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0
CREATIVEYE,138401920.0,MICRO CAP,6.900000095367432,26.506792,0.692493,0.119255,29.509500000000003,-0.93447,0.0,0.115,0.15,Misc,Communication Services,Entertainment,2026-05-21,Entertainment,0,1,0
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0
TIJARIA,136951632.0,MICRO CAP,4.71999979019165,26.506792,-0.4174405,0.119255,29.509500000000003,-5.16619,0.0,-0.397,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
GLOBALE,135939520.0,MICRO CAP,12.800000190734863,26.506792,1.3284899,0.119255,107.309,-0.06717,-0.25725,-0.776,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
AMIABLE,134611392.0,MICRO CAP,77.0,17.225952,1.4195904,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SMVD,134403424.0,MICRO CAP,13.4,3.22340655,1.0840547,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
ANTGRAPHIC,133308256.0,MICRO CAP,0.8600000143051147,26.506792,0.6697819,0.119255,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
NIRAJISPAT,130200000.0,MICRO CAP,217.0,8.489828,2.3807226,0.119255,29.509500000000003,0.0,0.0,0.115,0.15,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,1,0
UMESLTD,129377616.0,MICRO CAP,4.840000152587891,37.23077,0.99896806,0.119255,2.889,0.4637,0.48792,0.746,-0.5,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0
UNIINFO,127248120.0,MICRO CAP,11.899999618530273,26.506792,0.39443153,0.119255,15.548,-0.02934,-0.0063,0.381,0.15,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,1,0
ORTINGLOBE,126849720.0,MICRO CAP,15.600000381469727,26.506792,9.731753,0.119255,71.56,-4.0243897,0.0,-0.633,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
AHIMSA,124806968.0,MICRO CAP,22.8,26.506792,1.4872798,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
COMPINFO,122245320.0,MICRO CAP,1.399999976158142,26.506792,-0.040547974,0.119255,292.783,-0.35296002,0.0,-0.698,0.15,Misc,Technology,Electronics & Computer Distribution,2026-05-21,Electronics & Computer Distribution,0,0,0
ARENTERP,119587440.0,MICRO CAP,36.97999954223633,26.506792,0.49678257,0.119255,29.509500000000003,-1.03387,-0.04583,0.115,0.15,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0
MTEDUCARE,116287168.0,MICRO CAP,1.6100000143051147,26.506792,-2.0936282,0.119255,29.509500000000003,-0.27903,-0.48523,-0.422,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0
